2020-02-20,174.46001,228808
2020-02-19,173.88000,203462
2020-02-18,172.86000,416961
2020-02-14,172.08000,273052
2020-02-13,168.95000,458865
2020-02-12,169.12000,370139
2020-02-11,168.12000,332522
2020-02-10,168.35001,276423
2020-02-07,165.35001,277774
2020-02-06,164.20000,743407
2020-02-05,164.07001,810252
2020-02-04,153.77000,414790
2020-02-03,151.98000,313718
2020-01-31,149.53999,513815
2020-01-30,153.07001,446661
2020-01-29,149.60001,277638
2020-01-28,150.05000,526733
2020-01-27,149.03999,290772
2020-01-24,151.25000,328447
2020-01-23,152.41000,291391
2020-01-22,149.64000,246654
2020-01-21,149.61000,231697
2020-01-17,149.47000,190023
2020-01-16,149.27000,323503
2020-01-15,148.64999,520439
2020-01-14,147.07001,304358
2020-01-13,147.19000,298468
2020-01-10,145.50999,290275
2020-01-09,148.64999,238237
2020-01-08,146.70000,288907
2020-01-07,146.47000,236101
2020-01-06,146.73000,196335
2020-01-03,145.72000,141343
2020-01-02,145.89000,23255
2019-12-30,145.17000,8325
2019-12-27,146.61000,219400
2019-12-26,146.11000,116930
2019-12-24,146.42000,55368
2019-12-23,146.32001,150235
2019-12-20,146.82001,236826
2019-12-19,146.09000,219816
2019-12-18,145.99001,96175
2019-12-17,146.98000,248138
2019-12-16,146.38000,302193
2019-12-13,145.86000,291394
2019-12-12,146.78999,330748
2019-12-11,145.53999,506054
2019-12-10,148.71001,245278
2019-12-09,148.87000,139872
2019-12-06,150.64999,185437
2019-12-05,150.72000,230204
2019-12-04,151.10001,256405
2019-12-03,150.14999,228560
2019-12-02,150.44000,234416
2019-11-30,151.94000,148695
2019-11-29,151.94000,137978
2019-11-28,152.61000,302406
2019-11-27,152.61000,238142
2019-11-26,151.78999,268090
2019-11-25,150.59000,298403
2019-11-23,149.45000,249200
2019-11-22,149.45000,243025
2019-11-21,148.86000,301846
2019-11-20,150.35001,248349
2019-11-19,151.11000,288254
2019-11-18,150.66000,243764
2019-11-16,149.71001,363520
2019-11-15,149.71001,218670
2019-11-14,148.09000,325569
2019-11-13,148.30000,225069
2019-11-12,147.31000,374916
2019-11-11,148.66000,270658
2019-11-08,149.50999,264218
2019-11-07,148.64999,453287
2019-11-06,147.49001,964561
2019-11-05,145.64000,1625077
2019-11-04,142.72000,752495
2019-11-01,141.74001,622200
2019-10-31,141.56000,384800
2019-10-30,141.48000,400300
2019-10-29,141.33000,401000
2019-10-28,140.75000,347200
2019-10-25,139.53000,846400
2019-10-24,139.02000,496100
2019-10-23,138.49001,292200
2019-10-22,139.16000,282100
2019-10-21,141.73000,274900
2019-10-18,143.48000,332900
2019-10-17,143.39999,268900
2019-10-16,143.70000,412400
2019-10-15,142.63000,835000
2019-10-14,141.98000,237700
2019-10-11,142.10001,474600
2019-10-10,142.75000,274700
2019-10-09,142.34000,429100
2019-10-08,142.28000,246900
2019-10-07,144.81000,518000
2019-10-04,145.94000,438800
2019-10-03,144.50000,295500
2019-10-02,144.55000,442100
2019-10-01,146.25999,396900
2019-09-30,145.97000,667900
2019-09-27,143.72000,319600
2019-09-26,146.74001,481200
2019-09-25,146.75000,272000
2019-09-24,146.83000,325500
2019-09-23,145.36000,265500
2019-09-20,147.69000,468200
2019-09-20,149.07249,669355
2019-09-19,147.86000,305000
2019-09-19,147.83000,989040
2019-09-18,147.53000,572300
2019-09-18,147.61000,1288956
2019-09-17,147.22000,310900
2019-09-17,147.25000,552944
2019-09-16,146.11000,204300
2019-09-16,146.13000,166907
2019-09-13,145.21001,246000
2019-09-12,146.38000,293700
2019-09-11,145.02000,367700
2019-09-10,142.66000,484200
2019-09-09,147.50999,279000
2019-09-06,147.74001,307500
2019-09-05,148.50999,368600
2019-09-04,145.83000,315100
2019-09-03,144.57001,418200
2019-08-30,144.96001,407100
2019-08-29,145.00000,271900
2019-08-28,142.59000,393500
2019-08-27,142.60001,540700
2019-08-26,140.37000,358500
2019-08-23,138.85001,357900
2019-08-22,142.92000,334000
2019-08-21,142.36000,779500
2019-08-20,140.77000,680200
2019-08-19,141.53000,590500
2019-08-16,141.92000,623600
2019-08-15,141.94000,724700
2019-08-14,138.17999,383800
2019-08-13,140.21001,234000
2019-08-12,138.32001,202600
2019-08-09,140.62000,221800
2019-08-08,140.82001,297100
2019-08-07,137.08000,403800
2019-08-06,135.87000,381100
2019-08-05,133.80000,607900
2019-08-02,138.77000,264600
2019-08-01,140.47000,354100
2019-07-31,139.70000,520800
2019-07-30,139.12000,344200
2019-07-29,141.00999,301200
2019-07-26,140.25999,368800
2019-07-25,138.00000,406000
2019-07-24,136.49001,560500
2019-07-23,138.85001,329300
2019-07-22,138.84000,419400
2019-07-19,141.60001,442500
2019-07-18,142.60001,401200
2019-07-17,141.05000,216100
2019-07-16,140.46001,261500
2019-07-15,140.50000,322000
2019-07-12,139.91000,397800
2019-07-11,138.89000,332400
2019-07-10,137.39999,370500
2019-07-09,136.67999,281400
2019-07-08,136.12000,417300
2019-07-05,137.14999,239000
2019-07-03,137.61000,205400
2019-07-02,135.94000,469600
2019-07-01,136.42000,376300
2019-06-28,133.92000,887900
2019-06-27,134.53999,480400
2019-06-26,134.41000,391900
2019-06-25,135.64999,226200
2019-06-24,136.91000,358700
2019-06-21,137.34000,411700
2019-06-20,138.62000,324400
2019-06-19,138.19000,423700
2019-06-18,137.34000,453700
2019-06-17,137.09000,203200
2019-06-14,137.81000,200000
2019-06-13,137.97000,405200
2019-06-12,138.59000,288900
2019-06-11,136.78999,214000
2019-06-10,136.92000,210200
2019-06-07,135.39000,258600
2019-06-06,133.38000,250300
2019-06-05,133.60001,346000
2019-06-04,132.67000,284700
2019-06-03,130.70000,444000
2019-05-31,131.22000,376900
2019-05-30,132.22000,256400
2019-05-29,131.44000,375500
2019-05-28,130.96001,525700
2019-05-24,132.49001,348700
2019-05-23,132.28000,403700
2019-05-22,135.64999,363100
2019-05-21,136.69000,407200
2019-05-20,135.67999,368000
2019-05-17,135.75000,404400
2019-05-16,136.10001,407800
2019-05-15,134.83000,438800
2019-05-14,135.21001,555600
2019-05-13,132.95000,595400
2019-05-10,134.77000,289400
2019-05-09,133.91000,418700
2019-05-08,134.41000,432800
2019-05-07,135.00999,652800
