2020-02-20,76.02000,1548323
2020-02-19,77.27000,1818651
2020-02-18,74.53000,1602994
2020-02-14,74.94000,1738876
2020-02-13,75.65000,1469673
2020-02-12,75.39000,2542527
2020-02-11,74.80000,1728388
2020-02-10,73.69500,2142993
2020-02-07,74.34500,1714278
2020-02-06,75.85000,1800685
2020-02-05,77.04000,2780863
2020-02-04,73.63000,3626969
2020-02-03,71.41000,3123013
2020-01-31,72.87000,4052988
2020-01-30,75.84000,3468994
2020-01-29,75.16000,2343973
2020-01-28,77.09000,2153736
2020-01-27,76.63000,2383762
2020-01-24,79.84500,2813371
2020-01-23,81.86000,2925510
2020-01-22,83.10000,3242289
2020-01-21,84.04000,3120300
2020-01-17,85.32500,3576674
2020-01-16,87.00000,4434918
2020-01-15,86.75000,2038530
2020-01-14,86.32000,3526913
2020-01-13,85.52000,2637785
2020-01-10,86.31000,2058907
2020-01-09,88.22000,6066668
2020-01-08,87.34000,4259156
2020-01-07,89.29000,3310283
2020-01-06,88.45000,6287371
2020-01-03,85.02000,2709069
2020-01-02,84.15000,81044
2019-12-31,83.73000,1614980
2019-12-30,83.24970,292984
2019-12-27,83.11000,1345725
2019-12-26,83.66070,1577381
2019-12-24,83.81000,1279510
2019-12-23,83.39500,2543215
2019-12-20,82.66000,5741032
2019-12-19,81.27000,5020487
2019-12-18,80.67000,4604813
2019-12-17,78.78000,4267369
2019-12-16,77.90000,5765118
2019-12-13,75.50000,2880943
2019-12-12,76.73000,2909747
2019-12-11,74.65000,2653198
2019-12-10,74.84000,3061405
2019-12-09,74.51000,3058440
2019-12-06,73.96000,3378955
2019-12-05,70.58000,3067943
2019-12-04,72.05000,4744408
2019-12-03,68.78000,4151616
2019-12-02,70.73000,3258185
2019-11-30,70.90000,1440658
2019-11-29,70.95000,1014027
2019-11-28,72.35000,2299863
2019-11-27,72.35000,1957919
2019-11-26,71.88000,2538421
2019-11-25,73.49000,2575786
2019-11-23,72.99000,2841990
2019-11-22,72.97000,2599339
2019-11-21,73.32000,3501903
2019-11-20,72.02000,2772365
2019-11-19,70.40000,3090884
2019-11-18,71.26000,2136647
2019-11-16,73.48000,3225352
2019-11-15,73.48000,2752514
2019-11-14,72.35500,2812341
2019-11-13,72.64000,3337183
2019-11-12,73.32000,2749564
2019-11-11,73.80000,1957875
2019-11-08,74.66000,2771702
2019-11-07,74.77000,6694237
2019-11-06,71.43000,4688911
2019-11-05,74.01000,3397725
2019-11-04,73.69000,6808500
2019-11-01,71.15000,3033100
2019-10-31,69.31000,5272200
2019-10-30,69.62000,3361100
2019-10-29,71.81000,3939500
2019-10-28,71.05000,3211400
2019-10-25,72.48000,2398600
2019-10-24,71.97000,4249800
2019-10-23,71.94000,5533200
2019-10-22,69.57000,4476400
2019-10-21,67.66000,5603500
2019-10-18,64.44000,6595300
2019-10-17,66.77000,4324000
2019-10-16,68.18000,4342100
2019-10-15,69.25000,6107900
2019-10-14,68.19000,5351700
2019-10-11,69.25000,5662700
2019-10-10,68.91000,3057700
2019-10-09,68.59000,3575300
2019-10-08,68.73000,5544600
2019-10-07,69.76000,3736000
2019-10-04,70.92000,2525300
2019-10-03,70.84000,3556500
2019-10-02,69.80000,4289200
2019-10-01,71.58000,4155300
2019-09-30,74.22000,3159100
2019-09-27,74.98000,3422300
2019-09-26,75.09000,4100200
2019-09-25,76.77000,3236200
2019-09-24,78.56000,4323900
2019-09-23,80.13000,3749100
2019-09-20,81.00000,4754700
2019-09-20,80.71000,7062794
2019-09-19,81.61000,4099100
2019-09-19,81.59000,9586313
2019-09-18,81.32000,3876100
2019-09-18,81.32000,10946714
2019-09-17,81.22000,4902200
2019-09-17,81.19000,8567360
2019-09-16,85.64000,11888900
2019-09-16,85.62000,2578013
2019-09-13,79.39000,4123500
2019-09-12,79.68000,3200200
2019-09-11,81.03000,3585300
2019-09-10,80.10000,4342700
2019-09-09,80.00000,5133600
2019-09-06,76.44000,3794000
2019-09-05,75.60000,4059700
2019-09-04,75.57000,2951100
2019-09-03,74.13000,2467000
2019-08-30,74.19000,3164000
2019-08-29,74.48000,3726700
2019-08-28,72.53000,3055900
2019-08-27,71.66000,2649300
2019-08-26,72.25000,2688200
2019-08-23,71.75000,5160000
2019-08-22,75.51000,2299800
2019-08-21,77.22000,2886800
2019-08-20,76.69000,3039100
2019-08-19,77.81000,3530000
2019-08-16,75.92000,2540900
2019-08-15,74.94000,4008300
2019-08-14,75.02000,6971500
2019-08-13,78.52000,4881100
2019-08-12,77.92000,4615300
2019-08-09,79.37000,2787800
2019-08-08,80.36000,6235200
2019-08-07,77.55000,5249900
2019-08-06,78.28000,4257200
2019-08-05,79.00000,5476400
2019-08-02,82.46000,6795800
2019-08-01,81.07000,8080000
2019-07-31,85.85000,3144300
2019-07-30,86.06000,3707600
2019-07-29,83.92000,3407000
2019-07-26,84.29000,3026100
2019-07-25,85.47000,2945100
2019-07-24,87.68000,1849300
2019-07-23,87.59000,2908200
2019-07-22,87.21000,3331000
2019-07-19,87.04000,3130200
2019-07-18,85.43000,3330800
2019-07-17,85.19000,3693500
2019-07-16,87.00000,3012000
2019-07-15,88.75000,3432500
2019-07-12,90.90000,2393000
2019-07-11,90.84000,3640300
2019-07-10,90.66000,4298700
2019-07-09,89.15000,2626900
2019-07-08,90.15000,3219400
2019-07-05,88.57000,5390500
2019-07-03,87.20000,2794500
2019-07-02,87.56000,5193200
2019-07-01,93.09000,2355200
2019-06-28,93.16000,3735900
2019-06-27,92.11000,2112400
2019-06-26,93.09000,3422300
2019-06-25,90.04000,2641900
2019-06-24,90.56000,2311500
2019-06-21,92.37000,4052500
2019-06-20,91.45000,3772800
2019-06-19,88.65000,3318300
2019-06-18,88.30000,3640500
2019-06-17,85.47000,2629200
2019-06-14,85.17000,2759500
2019-06-13,86.49000,4218100
2019-06-12,85.03000,2857600
2019-06-11,86.50000,4030700
2019-06-10,85.20000,2044100
2019-06-07,84.60000,2462100
2019-06-06,84.27000,3545000
2019-06-05,82.03000,4593300
2019-06-04,84.28000,3586200
2019-06-03,82.95000,3333200
2019-05-31,81.88000,4316600
2019-05-30,83.96000,3010000
2019-05-29,86.43000,3974100
2019-05-28,87.11000,3148500
2019-05-24,87.16000,3757500
2019-05-23,88.85000,4547200
2019-05-22,92.91000,2869900
2019-05-21,95.63000,2537300
2019-05-20,93.68000,2823000
2019-05-17,93.02000,2701400
2019-05-16,95.18000,2043800
2019-05-15,94.36000,1950500
2019-05-14,94.34000,2482500
2019-05-13,93.50000,4184500
2019-05-10,95.00000,2425700
2019-05-09,94.24000,3395100
2019-05-08,94.03000,3925400
2019-05-07,91.78000,4170900
2019-05-06,91.24000,3705900
2019-05-03,90.90000,6354600
2019-05-02,89.17000,5145900
2019-05-01,91.89000,5186600
2019-04-30,96.05000,3804600
2019-04-29,97.00000,3512000
2019-04-26,97.88000,4380400
2019-04-25,102.08000,4090800
2019-04-24,103.94000,3599200
2019-04-23,106.60000,4242000
2019-04-22,107.07000,3886000
2019-04-18,103.87000,3307000
2019-04-17,101.84000,2445500
2019-04-16,102.35000,2990100
2019-04-15,102.12000,6091000
2019-04-12,105.31000,7145100
2019-04-11,98.73000,2640900
2019-04-10,98.73000,3066200
2019-04-09,98.57000,4005700
2019-04-08,99.48000,4985900
2019-04-05,98.63000,4505400
2019-04-04,93.67000,5782700
2019-04-03,93.93000,4351500
2019-04-02,96.05000,2260100
2019-04-01,96.94000,2633900
2019-03-29,95.18000,2785600
2019-03-28,95.24000,2768000
2019-03-27,94.59000,2761700
2019-03-26,94.77000,2393700
2019-03-25,92.78000,2940500
