2020-02-20,110.64000,289813
2020-02-19,110.66000,1010932
2020-02-18,109.24000,533901
2020-02-14,110.05000,644552
2020-02-13,107.71000,674540
2020-02-12,109.45000,484065
2020-02-11,110.23000,624891
2020-02-10,109.97000,570961
2020-02-07,108.23000,641515
2020-02-06,107.76000,376987
2020-02-05,107.41000,719156
2020-02-04,104.64000,519297
2020-02-03,104.18000,419661
2020-01-31,103.56000,612623
2020-01-30,105.83000,609899
2020-01-29,105.17000,361102
2020-01-28,106.23000,370900
2020-01-27,107.23000,517670
2020-01-24,107.71000,364035
2020-01-23,108.38000,652674
2020-01-22,107.00000,500469
2020-01-21,107.80000,1072647
2020-01-17,106.37000,899947
2020-01-16,104.96000,815007
2020-01-15,104.53000,624150
2020-01-14,104.34000,664834
2020-01-13,105.22000,575618
2020-01-10,104.38000,564740
2020-01-09,103.61000,641558
2020-01-08,103.30000,841261
2020-01-07,102.25000,635331
2020-01-06,103.73000,751937
2020-01-03,102.32500,459641
2020-01-02,102.10000,68759
2019-12-30,103.02000,52450
2019-12-27,103.09000,341347
2019-12-26,102.62000,324482
2019-12-24,103.75000,207496
2019-12-23,103.32500,450967
2019-12-20,103.70000,731439
2019-12-19,104.52000,835543
2019-12-18,103.12000,547544
2019-12-17,102.11000,858115
2019-12-16,102.63000,787911
2019-12-13,101.50000,1023711
2019-12-12,102.45000,798464
2019-12-11,104.42000,915394
2019-12-10,106.05000,474051
2019-12-09,106.52000,376712
2019-12-06,107.32000,647349
2019-12-05,106.75000,531907
2019-12-04,106.27000,549139
2019-12-03,106.17000,656947
2019-12-02,105.70000,550164
2019-11-30,105.09000,375595
2019-11-29,105.18000,257892
2019-11-28,106.08000,854718
2019-11-27,106.08000,698299
2019-11-26,107.17000,860311
2019-11-25,105.83000,1256056
2019-11-23,108.40000,2997885
2019-11-22,108.39000,2892081
2019-11-21,104.24000,1258746
2019-11-20,105.45000,1101537
2019-11-19,104.14000,1132574
2019-11-18,105.31000,850295
2019-11-16,105.00000,764688
2019-11-15,104.94000,646638
2019-11-14,104.48000,812834
2019-11-13,105.77000,918255
2019-11-12,105.12000,566138
2019-11-11,104.40500,913461
2019-11-08,106.25000,477529
2019-11-07,107.13000,565796
2019-11-06,108.30000,708896
2019-11-05,107.44000,503582
2019-11-04,106.92000,654100
2019-11-01,105.58000,765500
2019-10-31,105.68000,1141900
2019-10-30,106.34000,716100
2019-10-29,108.09000,651900
2019-10-28,106.98000,484700
2019-10-25,108.28000,700400
2019-10-24,108.37000,846400
2019-10-23,107.81000,641200
2019-10-22,106.76000,624200
2019-10-21,108.27000,376200
2019-10-18,107.62000,479700
2019-10-17,108.29000,526800
2019-10-16,107.55000,583500
2019-10-15,107.33000,481500
2019-10-14,106.90000,434000
2019-10-11,107.02000,660900
2019-10-10,107.02000,431000
2019-10-09,106.28000,577200
2019-10-08,105.95000,412100
2019-10-07,107.36000,547000
2019-10-04,107.68000,491700
2019-10-03,106.33000,671700
2019-10-02,106.79000,574000
2019-10-01,107.96000,592500
2019-09-30,110.02000,576200
2019-09-27,109.04000,443300
2019-09-26,109.15000,459900
2019-09-25,107.97000,546900
2019-09-24,107.76000,628100
2019-09-23,107.03000,472400
2019-09-20,107.81000,1000700
2019-09-20,107.27500,1357411
2019-09-19,107.64000,690500
2019-09-19,107.66000,1815341
2019-09-18,108.83000,919600
2019-09-18,108.84000,2107319
2019-09-17,108.72000,689200
2019-09-17,108.71000,1178058
2019-09-16,107.18000,572100
2019-09-16,107.15000,159849
2019-09-13,106.51000,796900
2019-09-12,105.85000,510600
2019-09-11,108.20000,913900
2019-09-10,106.69000,1142000
2019-09-09,105.12000,754000
2019-09-06,105.21000,881500
2019-09-05,104.68000,1005900
2019-09-04,106.28000,918400
2019-09-03,106.98000,1219200
2019-08-30,105.16000,1209000
2019-08-29,102.83000,1359000
2019-08-28,104.37000,1772500
2019-08-27,103.69000,5696800
2019-08-26,112.93000,1194900
2019-08-23,111.20000,837000
2019-08-22,113.90000,625100
2019-08-21,113.34000,742200
2019-08-20,114.58000,836900
2019-08-19,116.26000,787400
2019-08-16,114.35000,583800
2019-08-15,113.53000,505700
2019-08-14,113.36000,892700
2019-08-13,114.00000,787700
2019-08-12,113.52000,637400
2019-08-09,111.84000,675500
2019-08-08,113.54000,692200
2019-08-07,111.42000,779400
2019-08-06,110.67000,892200
2019-08-05,110.37000,796300
2019-08-02,112.15000,625300
2019-08-01,111.73000,893100
2019-07-31,111.19000,1001100
2019-07-30,113.13000,659400
2019-07-29,114.35000,703100
2019-07-26,114.26000,596800
2019-07-25,113.05000,552200
2019-07-24,112.10000,687600
2019-07-23,112.64000,707100
2019-07-22,112.12000,772000
2019-07-19,114.30000,880600
2019-07-18,115.89000,554500
2019-07-17,116.01000,633100
2019-07-16,115.46000,697500
2019-07-15,115.09000,580000
2019-07-12,114.20000,1021200
2019-07-11,114.51000,1313600
2019-07-10,118.14000,897100
2019-07-09,118.77000,1102300
2019-07-08,119.21000,716300
2019-07-05,119.49000,674100
2019-07-03,119.73000,714300
2019-07-02,117.58000,1111700
2019-07-01,116.51000,941300
2019-06-28,115.19000,1340900
2019-06-27,116.89000,1101500
2019-06-26,116.00000,1595800
2019-06-25,120.57000,974700
2019-06-24,121.31000,829400
2019-06-21,121.52000,1807100
2019-06-20,121.10000,739100
2019-06-19,120.87000,862600
2019-06-18,120.60000,1153500
2019-06-17,122.40000,639400
2019-06-14,123.31000,502800
2019-06-13,123.51000,604700
2019-06-12,123.86000,754400
2019-06-11,123.11000,888000
2019-06-10,122.64000,775400
2019-06-07,124.53000,1124900
2019-06-06,122.37000,1986800
2019-06-05,125.26000,1084200
2019-06-04,124.60000,1075100
2019-06-03,124.30000,816500
2019-05-31,121.56000,807200
2019-05-30,121.17000,851800
2019-05-29,120.95000,1227400
2019-05-28,123.68000,836500
2019-05-24,126.69000,420800
2019-05-23,127.14000,411500
2019-05-22,127.28000,521200
2019-05-21,126.69000,594800
2019-05-20,127.39000,783400
2019-05-17,126.90000,673500
2019-05-16,125.74000,857400
2019-05-15,127.50000,595200
2019-05-14,126.78000,516200
2019-05-13,126.76000,542800
2019-05-10,126.90000,548500
2019-05-09,125.96000,705700
2019-05-08,124.62000,603100
2019-05-07,125.09000,774400
2019-05-06,125.15000,598600
2019-05-03,123.54000,387000
2019-05-02,122.93000,478300
2019-05-01,122.52000,705100
2019-04-30,122.63000,1240600
2019-04-29,122.06000,573900
2019-04-26,122.79000,639600
2019-04-25,121.22000,636400
2019-04-24,122.36000,594000
