2020-02-20,75.15000,2099514
2020-02-19,75.55000,1756375
2020-02-18,76.08000,2110529
2020-02-14,76.68000,2093434
2020-02-13,76.39000,2179201
2020-02-12,75.94000,2927757
2020-02-11,76.12000,3420195
2020-02-10,77.38000,3566107
2020-02-07,76.03000,2430469
2020-02-06,76.32000,4292818
2020-02-05,75.74000,3334709
2020-02-04,75.39000,3617863
2020-02-03,74.92000,6472733
2020-01-31,73.77000,11999688
2020-01-30,69.51000,3018846
2020-01-29,68.83000,3814899
2020-01-28,69.71000,1691091
2020-01-27,70.08000,2878817
2020-01-24,70.29000,2513736
2020-01-23,70.63000,2019244
2020-01-22,70.53500,2207666
2020-01-21,71.28000,4289545
2020-01-17,71.17000,2597495
2020-01-16,70.75000,2005254
2020-01-15,70.80000,2988104
2020-01-14,70.29000,3377878
2020-01-13,70.13000,3384974
2020-01-10,70.15000,2926480
2020-01-09,69.85000,3212533
2020-01-08,69.26000,4028604
2020-01-07,67.54000,3314312
2020-01-06,68.49000,3231443
2020-01-03,68.00000,2290450
2020-01-02,68.11000,216693
2019-12-31,68.84000,1060415
2019-12-30,68.81000,268400
2019-12-27,69.19000,2358087
2019-12-26,68.61000,1163791
2019-12-24,68.55000,766934
2019-12-23,68.74000,1602715
2019-12-20,68.86000,1760415
2019-12-19,68.33000,2374346
2019-12-18,68.27000,5433597
2019-12-17,67.84000,2167594
2019-12-16,68.87000,2200781
2019-12-13,68.70000,3933121
2019-12-12,67.22000,2753363
2019-12-11,67.44000,2317503
2019-12-10,67.91000,3129428
2019-12-09,68.59000,2429150
2019-12-06,68.24000,2612246
2019-12-05,67.82000,3205830
2019-12-04,68.07000,1922925
2019-12-03,67.28000,2734805
2019-12-02,67.57000,2468984
2019-11-30,67.82000,1342005
2019-11-29,67.82000,1322327
2019-11-28,67.68000,2320661
2019-11-27,67.68000,2017275
2019-11-26,67.79500,2048398
2019-11-25,66.96000,1960292
2019-11-23,66.71000,2391638
2019-11-22,66.73000,1936175
2019-11-21,66.78100,2108755
2019-11-20,67.19000,2173057
2019-11-19,67.16000,2406553
2019-11-18,67.11000,3674647
2019-11-16,66.37000,4690214
2019-11-15,66.36500,3601319
2019-11-14,66.64000,2295926
2019-11-13,66.88000,3000900
2019-11-12,66.66000,2778346
2019-11-11,66.54000,2421107
2019-11-08,66.61000,2361687
2019-11-07,66.88000,3315829
2019-11-06,66.52000,3754610
2019-11-05,65.96000,4867689
2019-11-04,65.41000,6528500
2019-11-01,66.81000,6128400
2019-10-31,68.60000,4373900
2019-10-30,68.58000,2575700
2019-10-29,67.92000,3018800
2019-10-28,67.35000,4595500
2019-10-25,68.41000,3850300
2019-10-24,68.34000,4994800
2019-10-23,67.54000,4092600
2019-10-22,67.06000,3864500
2019-10-21,68.30000,2520300
2019-10-18,68.03000,4022600
2019-10-17,68.08000,3760600
2019-10-16,67.85000,4436000
2019-10-15,68.40000,4404000
2019-10-14,69.41000,2556400
2019-10-11,70.51000,2574100
2019-10-10,70.77000,2219600
2019-10-09,70.63000,1844200
2019-10-08,70.68000,2539200
2019-10-07,71.62000,2484400
2019-10-04,72.07000,2415100
2019-10-03,70.87000,2269700
2019-10-02,70.52000,3352600
2019-10-01,71.73000,3241800
2019-09-30,73.51000,3387800
2019-09-27,73.26000,3766200
2019-09-26,72.72000,2265200
2019-09-25,72.24000,2784500
2019-09-24,72.49000,4395800
2019-09-23,71.50000,3952000
2019-09-20,70.95000,4770000
2019-09-20,71.02000,7234250
2019-09-19,70.95000,3831300
2019-09-19,70.94000,8332766
2019-09-18,70.75000,3532800
2019-09-18,70.77000,8326518
2019-09-17,69.86000,3381800
2019-09-17,69.86000,5447124
2019-09-16,69.43000,4116900
2019-09-16,69.42000,3344094
2019-09-13,70.71000,4679600
2019-09-12,72.29000,2644200
2019-09-11,72.85000,2305700
2019-09-10,72.12000,4712900
2019-09-09,73.19000,5153000
2019-09-06,74.70000,2333300
2019-09-05,74.29000,3430900
2019-09-04,74.87000,2422900
2019-09-03,74.31000,1963800
2019-08-30,74.15000,2899700
2019-08-29,74.20000,1819700
2019-08-28,74.00000,2050600
2019-08-27,73.44000,2582100
2019-08-26,72.77000,1770300
2019-08-23,72.23000,3910900
2019-08-22,73.04000,1526600
2019-08-21,72.61000,2527100
2019-08-20,72.54000,2463700
2019-08-19,73.08000,2139500
2019-08-16,72.28000,2549000
2019-08-15,71.37000,3698800
2019-08-14,70.52000,3990000
2019-08-13,71.69000,2513600
2019-08-12,70.73000,2457900
2019-08-09,71.52000,2993200
2019-08-08,71.71000,2712900
2019-08-07,70.44000,4222100
2019-08-06,69.85000,4868600
2019-08-05,68.80000,5215500
2019-08-02,71.20000,3813500
2019-08-01,71.26000,4618400
2019-07-31,71.74000,5187400
2019-07-30,74.74000,5020600
2019-07-29,75.57000,4635900
2019-07-26,73.69000,4036200
2019-07-25,71.93000,4383400
2019-07-24,71.28000,3246900
2019-07-23,72.28000,3986700
2019-07-22,72.35000,2945000
2019-07-19,72.70000,2417400
2019-07-18,73.88000,2412700
2019-07-17,73.75000,2775100
2019-07-16,74.50000,3485400
2019-07-15,74.00000,2487700
2019-07-12,74.38000,2937500
2019-07-11,73.89000,2878200
2019-07-10,73.49000,2392300
2019-07-09,73.11000,3885600
2019-07-08,73.38000,2989300
2019-07-05,73.14000,3771900
2019-07-03,74.00000,2291600
2019-07-02,72.74000,2298100
2019-07-01,72.08000,3161800
2019-06-28,71.67000,5443800
2019-06-27,72.14000,2470800
2019-06-26,72.35000,2831100
2019-06-25,73.91000,3178100
2019-06-24,73.97000,3508100
2019-06-21,72.95000,6209400
2019-06-20,73.60000,2754500
2019-06-19,73.53000,3096500
2019-06-18,72.89000,2677100
2019-06-17,73.41000,2702200
2019-06-14,73.35000,2591900
2019-06-13,72.75000,2944600
2019-06-12,73.05000,3230000
2019-06-11,73.33000,3184700
2019-06-10,73.03000,3191000
2019-06-07,73.99000,3453800
2019-06-06,73.11000,3866500
2019-06-05,71.92000,2675200
2019-06-04,70.82000,3757600
2019-06-03,70.69000,3652200
2019-05-31,69.62000,3031300
2019-05-30,70.85000,1834400
2019-05-29,69.97000,3580200
2019-05-28,70.11000,3327700
2019-05-24,71.20000,2267800
2019-05-23,71.75000,2855100
2019-05-22,71.53000,3862500
2019-05-21,71.53000,2538200
2019-05-20,71.70000,3149900
2019-05-17,71.97000,2764200
2019-05-16,72.50000,3581300
2019-05-15,71.34000,4454400
2019-05-14,71.15000,2855400
2019-05-13,71.56000,2601300
