2020-02-20,149.92999,2291150
2020-02-19,150.67000,2158565
2020-02-18,151.27000,2572046
2020-02-14,153.56000,2242220
2020-02-13,153.03999,2780640
2020-02-12,155.09000,5093492
2020-02-11,155.24001,5125187
2020-02-10,156.53999,3533465
2020-02-07,156.81000,4561019
2020-02-06,156.25000,2859324
2020-02-05,155.63000,3268013
2020-02-04,152.99001,2992046
2020-02-03,149.92000,2878827
2020-01-31,150.21001,3320433
2020-01-30,154.00000,3813270
2020-01-29,152.77000,3342168
2020-01-28,152.80499,4770839
2020-01-27,150.97000,3646776
2020-01-24,153.17000,3064562
2020-01-23,153.86000,2872114
2020-01-22,153.75000,2372613
2020-01-21,154.47000,3147165
2020-01-17,154.32001,3306396
2020-01-16,153.53000,2923757
2020-01-15,151.92999,2539865
2020-01-14,151.57001,2223509
2020-01-13,151.98000,1877052
2020-01-10,151.82001,2082646
2020-01-09,153.60001,1911311
2020-01-08,153.42000,1923195
2020-01-07,153.12000,1806194
2020-01-06,153.72000,1970368
2020-01-03,153.45000,2017947
2019-12-31,149.74001,1171159
2019-12-30,149.92950,176799
2019-12-27,150.31000,1087673
2019-12-26,150.75999,950208
2019-12-24,149.61000,436966
2019-12-23,149.80000,1649103
2019-12-20,149.41000,2261572
2019-12-19,148.70000,1926828
2019-12-18,147.81000,2523838
2019-12-17,148.70000,2310588
2019-12-16,149.46001,3132503
2019-12-13,149.08000,1916059
2019-12-12,149.46001,2073274
2019-12-11,147.28999,1714461
2019-12-10,145.36000,1957563
2019-12-09,146.21001,969001
2019-12-06,147.03999,2062376
2019-12-05,145.28999,2223071
2019-12-04,144.71001,2410834
2019-12-03,143.73000,3148653
2019-12-02,145.05000,2917827
2019-11-30,148.34000,919338
2019-11-29,148.38000,680506
2019-11-28,148.82001,1406788
2019-11-27,148.92999,1089492
2019-11-26,148.10001,1634602
2019-11-25,147.42999,1516264
2019-11-23,147.70000,2015394
2019-11-22,147.75000,1667007
2019-11-21,147.25000,1797200
2019-11-20,146.67000,2095775
2019-11-19,148.39999,1574071
2019-11-18,149.08000,1471684
2019-11-16,149.36000,1952631
2019-11-15,149.37000,1614567
2019-11-14,148.09000,1369680
2019-11-13,148.25000,1426182
2019-11-12,148.38000,1297970
2019-11-11,148.17999,1251427
2019-11-08,148.83000,1341275
2019-11-07,148.80000,2431669
2019-11-06,148.28000,2125467
2019-11-05,147.85001,3467117
2019-11-04,147.50999,4294000
2019-11-01,146.67999,4055600
2019-10-31,143.58000,3053900
2019-10-30,143.84000,2542600
2019-10-29,142.00000,3554000
2019-10-28,143.03999,2374500
2019-10-25,142.96001,3193300
2019-10-24,143.44000,4553400
2019-10-23,139.91000,3350700
2019-10-22,141.41000,6635800
2019-10-21,138.35001,3745600
2019-10-18,136.80000,3406700
2019-10-17,138.17000,2582600
2019-10-16,136.71001,2101400
2019-10-15,136.14999,2494700
2019-10-14,135.92000,1660000
2019-10-11,136.14999,3051900
2019-10-10,133.92000,2335200
2019-10-09,131.96001,2432000
2019-10-08,130.78999,2499000
2019-10-07,132.69000,1675300
2019-10-04,133.21001,1894200
2019-10-03,131.21001,2900600
2019-10-02,130.47000,3257100
2019-10-01,133.78999,3485900
2019-09-30,136.52000,2567100
2019-09-27,136.39000,2136800
2019-09-26,137.53000,2692600
2019-09-25,136.83000,2113200
2019-09-24,135.48000,2836300
2019-09-23,135.67000,2603900
2019-09-20,135.57001,5311300
2019-09-20,137.74001,7173379
2019-09-19,137.53000,2189700
2019-09-19,137.53000,4852800
2019-09-18,137.66000,1745500
2019-09-18,137.75000,4458667
2019-09-17,137.21001,2120400
2019-09-17,137.19000,3258950
2019-09-16,138.08000,2112000
2019-09-16,138.08000,597462
2019-09-13,138.06000,3025500
2019-09-12,137.46001,3024500
2019-09-11,135.95000,2867900
2019-09-10,133.91000,2864900
2019-09-09,134.11000,2313300
2019-09-06,133.69000,2124300
2019-09-05,133.03000,2662900
2019-09-04,131.05000,2256200
2019-09-03,128.97000,2535200
2019-08-30,130.24001,2330100
2019-08-29,129.50999,4575900
2019-08-28,126.87000,2046600
2019-08-27,124.57000,2177200
2019-08-26,125.49000,2093100
2019-08-23,123.42000,3481800
2019-08-22,127.96000,1632000
2019-08-21,127.33000,1719500
2019-08-20,126.68000,1989600
2019-08-19,126.64000,1823100
2019-08-16,125.05000,2532000
2019-08-15,123.74000,3962000
2019-08-14,124.30000,3359200
2019-08-13,128.95000,2400200
2019-08-12,128.02000,2602300
2019-08-09,131.24001,2370900
2019-08-08,131.48000,2676600
2019-08-07,129.00999,4301700
2019-08-06,128.80000,3802900
2019-08-05,125.75000,3979100
2019-08-02,130.81000,2167200
2019-08-01,131.84000,2916000
2019-07-31,133.60001,3366100
2019-07-30,135.30000,2255600
2019-07-29,135.72000,2051400
2019-07-26,135.63000,2216100
2019-07-25,136.36000,3989700
2019-07-24,134.25000,3577200
2019-07-23,134.94000,8090100
2019-07-22,132.95000,3398000
2019-07-19,132.39000,3234100
2019-07-18,131.30000,2918900
2019-07-17,130.10001,2736100
2019-07-16,133.19000,3200200
2019-07-15,133.23000,2378700
2019-07-12,133.72000,3202300
2019-07-11,131.34000,2438100
2019-07-10,130.45000,2339300
2019-07-09,130.39000,3022800
2019-07-08,130.87000,3202300
2019-07-05,132.53999,3546900
2019-07-03,133.00000,2037600
2019-07-02,131.96001,3395000
2019-07-01,131.34000,3922800
2019-06-28,130.20000,5435800
2019-06-27,128.97000,2013500
2019-06-26,127.76000,2922500
2019-06-25,129.02000,2794100
2019-06-24,130.17999,3676900
2019-06-21,128.75000,5718900
2019-06-20,130.03000,4346700
2019-06-19,126.76000,3255100
2019-06-18,126.62000,4536300
2019-06-17,124.23000,3346500
2019-06-14,125.30000,3066800
2019-06-13,124.81000,4604800
2019-06-12,124.07000,9975400
2019-06-11,122.94000,10972300
2019-06-10,128.00999,13783300
2019-06-07,132.14999,1844400
2019-06-06,131.67000,2012000
2019-06-05,131.36000,2372900
2019-06-04,129.37000,2395200
2019-06-03,126.86000,2711000
2019-05-31,126.30000,3553700
2019-05-30,128.39999,2748600
2019-05-29,129.47000,2797100
2019-05-28,129.92000,4040100
2019-05-24,131.39999,3116800
2019-05-23,130.45000,5653600
2019-05-22,135.41000,1942600
2019-05-21,136.03000,2190600
2019-05-20,133.48000,1945600
2019-05-17,133.75000,1605600
2019-05-16,135.25000,2809200
2019-05-15,133.98000,2430200
2019-05-14,133.98000,2709300
2019-05-13,131.96001,4119000
2019-05-10,137.17000,2652500
2019-05-09,136.86000,2559200
2019-05-08,137.07001,2396300
2019-05-07,135.44000,4905300
2019-05-06,140.20000,2376400
2019-05-03,141.63000,2840400
2019-05-02,139.80000,2756300
2019-05-01,141.58000,2194800
2019-04-30,142.61000,3293100
2019-04-29,142.12000,3409300
2019-04-26,140.78000,2059800
2019-04-25,139.73000,2336300
2019-04-24,139.59000,2734300
2019-04-23,140.02000,5683200
2019-04-22,136.91000,2954200
2019-04-18,137.00000,2498500
2019-04-17,135.78999,2785000
2019-04-16,135.34000,1999000
2019-04-15,134.55000,1874900
2019-04-12,135.30000,2865500
2019-04-11,132.82001,1741900
2019-04-10,131.66000,2721600
2019-04-09,132.25000,2089800
2019-04-08,133.56000,2717700
2019-04-05,133.72000,2500800
2019-04-04,132.70000,2231700
2019-04-03,131.31000,2840000
2019-04-02,131.89999,2905500
2019-04-01,133.19000,5300800
2019-03-29,128.89000,3045700
2019-03-28,127.27000,1872100
2019-03-27,126.30000,2728800
2019-03-26,126.14000,3204200
2019-03-25,125.40000,2270900
2019-03-22,125.15000,3872200
2019-03-21,126.88000,2597800
2019-03-20,125.31000,2945800
2019-03-19,126.51000,2960400
2019-03-18,126.90000,3889900
2019-03-15,125.92000,9689700
2019-03-14,126.89000,3925100
2019-03-13,126.64000,4854500
2019-03-12,124.67000,3844200
2019-03-11,126.01000,4655800
2019-03-08,124.02000,3091500
2019-03-07,124.46000,4163900
2019-03-06,125.39000,3519500
2019-03-05,125.94000,3235900
2019-03-04,125.74000,3477700
2019-03-01,125.77000,3822000
2019-02-28,125.67000,4416200
2019-02-27,126.90000,2498000
2019-02-26,127.19000,3397000
2019-02-25,128.27000,2672100
2019-02-22,127.77000,3158100
2019-02-21,126.32000,3259800
2019-02-20,128.42999,6301200
2019-02-19,128.64000,6092500
2019-02-15,127.76000,6828400
2019-02-14,124.13000,3749300
2019-02-13,124.42000,2463600
2019-02-12,123.98000,3539500
2019-02-11,122.72000,3915900
2019-02-08,122.49000,3941900
2019-02-07,120.72000,4647400
2019-02-06,121.36000,3502500
2019-02-05,120.77000,4526200
2019-02-04,119.14000,4944700
2019-02-01,118.98000,4136300
2019-01-31,118.07000,6081400
2019-01-30,119.12000,7317800
2019-01-29,117.84000,10829800
2019-01-28,115.08000,8911900
2019-01-25,115.81000,4641400
2019-01-24,115.56000,9035200
2019-01-23,117.04000,12561900
2019-01-22,111.06000,5689100
2019-01-18,113.90000,4636100
2019-01-17,112.77000,3196500
2019-01-16,110.87000,3887500
2019-01-15,111.06000,2797200
2019-01-14,110.85000,3177800
2019-01-11,109.95000,3624800
2019-01-10,110.41000,3378300
2019-01-09,109.32000,4233400
2019-01-08,108.90000,3745300
2019-01-07,106.97000,5232600
2019-01-04,107.02000,6345700
2019-01-03,103.48000,5591100
2019-01-02,108.30000,5891600
2018-12-31,106.48000,4436300
2018-12-28,105.34000,5617000
2018-12-27,105.76000,6552600
2018-12-26,106.01000,7112400
2018-12-24,102.06000,4275400
2018-12-21,106.18000,12466000
2018-12-20,109.62000,14285500
2018-12-19,113.80000,10447500
2018-12-18,115.78000,3778200
2018-12-17,115.31000,5074500
2018-12-14,118.80000,4011600
2018-12-13,119.25000,5715000
2018-12-12,119.66000,3087300
2018-12-11,118.93000,4331800
2018-12-10,119.41000,5317000
2018-12-07,119.45000,7503600
2018-12-06,121.45000,9333700
2018-12-04,120.87000,7686500
2018-12-03,123.60000,6875600
2018-11-30,121.84000,9636700
2018-11-29,121.20000,6155700
2018-11-28,122.73000,8533600
2018-11-27,122.68000,16869700
2018-11-26,127.98000,10609800
2018-11-23,129.03999,9726100
2018-11-21,125.71000,2728700
2018-11-20,126.00000,4386300
2018-11-19,127.85000,4989700
2018-11-16,130.13000,5184400
2018-11-15,129.73000,4599000
2018-11-14,128.89000,5749800
2018-11-13,129.12000,3432800
2018-11-12,128.30000,4197400
2018-11-09,130.71001,5007100
2018-11-08,131.34000,4747500
2018-11-07,130.55000,5399200
2018-11-06,127.94000,3254300
2018-11-05,127.25000,5477000
2018-11-02,127.43000,6192100
2018-11-01,127.58000,5591300
2018-10-31,124.21000,6150500
2018-10-30,122.62000,4861800
2018-10-29,121.09000,4944200
2018-10-26,123.23000,4692600
2018-10-25,124.40000,4720800
2018-10-24,122.07000,8459700
2018-10-23,130.02000,7030600
2018-10-22,126.40000,5482200
2018-10-19,128.67999,4574700
2018-10-18,128.94000,3411000
2018-10-17,130.07001,3728500
2018-10-16,132.50999,3509700
2018-10-15,130.33000,3258100
2018-10-12,129.63000,5133100
2018-10-11,129.37000,8131100
2018-10-10,131.12000,5734800
2018-10-09,135.88000,4768200
2018-10-08,139.59000,3173500
2018-10-05,139.06000,2881200
2018-10-04,140.39000,3404200
2018-10-03,141.02000,3437200
2018-10-02,141.45000,3699100
2018-10-01,140.92000,3315900
2018-09-28,139.81000,2476600
2018-09-27,139.67999,1836300
2018-09-26,139.56000,2368400
2018-09-25,139.71001,3270400
2018-09-24,140.34000,2532300
2018-09-21,142.08000,7330700
2018-09-20,141.85001,3875800
2018-09-19,140.50000,3992700
2018-09-18,139.58000,4314100
2018-09-17,137.75999,4762200
2018-09-14,137.80000,5488000
2018-09-13,135.52000,2801000
2018-09-12,133.89000,3492600
2018-09-11,133.61000,2050000
2018-09-10,133.64999,4197800
2018-09-07,132.00999,3182400
2018-09-06,133.52000,3605000
2018-09-05,132.78000,2633800
2018-09-04,131.89999,2928500
2018-08-31,131.70000,2757500
2018-08-30,132.59000,2901700
2018-08-29,133.62000,3797800
2018-08-28,134.50000,2247900
2018-08-27,135.36000,3033100
2018-08-24,133.36000,2879600
2018-08-23,132.62000,3526200
2018-08-22,133.24001,3754100
2018-08-21,135.98000,2235200
2018-08-20,135.14000,5342400
2018-08-17,134.44000,4262600
2018-08-16,133.31000,4261400
2018-08-15,131.75000,4564900
2018-08-14,132.42000,3192800
2018-08-13,132.17999,2527200
2018-08-10,133.10001,2407600
2018-08-09,134.24001,3274800
2018-08-08,134.71001,1825500
2018-08-07,134.49001,2197400
2018-08-06,133.94000,1945800
2018-08-03,133.89000,1946600
2018-08-02,134.12000,2232800
2018-08-01,134.89999,3765100
2018-07-31,135.74001,5105400
2018-07-30,133.10001,3695400
2018-07-27,134.53000,3796000
2018-07-26,135.84000,6136500
2018-07-25,134.75000,5547500
2018-07-24,134.24001,8117000
2018-07-23,129.37000,3859600
2018-07-20,130.25999,3215800
2018-07-19,130.36000,2574100
2018-07-18,131.69000,3756600
2018-07-17,130.71001,4709700
2018-07-16,128.98000,4061900
2018-07-13,129.50999,4643200
2018-07-12,127.35000,4612800
2018-07-11,124.88000,3653900
2018-07-10,127.06000,3198900
2018-07-09,126.68000,3398700
2018-07-06,125.40000,2306700
2018-07-05,124.95000,3434200
2018-07-03,124.92000,2466000
2018-07-02,125.03000,4220700
2018-06-29,125.03000,3810900
2018-06-28,124.60000,3282500
2018-06-27,124.36000,5201700
2018-06-26,125.64000,5580600
2018-06-25,124.61000,6310300
2018-06-22,124.87000,3808000
2018-06-21,123.48000,4600600
2018-06-20,125.36000,3942700
2018-06-19,125.05000,5816900
2018-06-18,127.49000,3892400
2018-06-15,126.91000,7458800
2018-06-14,126.94000,3940100
2018-06-13,126.94000,2806100
2018-06-12,127.85000,2510800
2018-06-11,128.17000,3874100
2018-06-08,127.61000,2761800
2018-06-07,127.58000,2513500
2018-06-06,126.82000,2941600
2018-06-05,125.95000,2171300
2018-06-04,126.29000,3219000
2018-06-01,125.81000,2679900
2018-05-31,124.82000,3417400
2018-05-30,126.20000,2782600
2018-05-29,125.11000,2776100
2018-05-25,127.03000,1730100
2018-05-24,127.40000,1835300
2018-05-23,127.58000,4008900
2018-05-22,127.87000,3962700
2018-05-21,128.05000,4701100
2018-05-18,125.19000,2310100
2018-05-17,124.61000,3329700
2018-05-16,124.78000,3689000
2018-05-15,124.55000,3384500
2018-05-14,124.98000,4420400
2018-05-11,124.48000,2717500
2018-05-10,124.10000,2338400
2018-05-09,123.11000,3551800
2018-05-08,121.79000,3063500
2018-05-07,120.89000,2892700
2018-05-04,119.51000,6544600
2018-05-03,117.70000,5074100
2018-05-02,118.50000,3058100
2018-05-01,118.96000,4146300
2018-04-30,120.15000,4442100
2018-04-27,122.46000,2901100
2018-04-26,122.82000,3586000
2018-04-25,121.45000,4720900
2018-04-24,122.10000,8151500
2018-04-23,123.46000,3280600
2018-04-20,123.08000,5376900
2018-04-19,123.85000,4824100
2018-04-18,124.80000,4129200
2018-04-17,124.53000,4203400
2018-04-16,123.81000,3507400
2018-04-13,122.71000,3469000
2018-04-12,123.25000,3232300
2018-04-11,122.45000,2620900
2018-04-10,122.96000,4129200
2018-04-09,122.22000,3555400
2018-04-06,122.76000,4454200
2018-04-05,125.76000,4078900
2018-04-04,125.77000,7261200
2018-04-03,124.91000,3804500
2018-04-02,123.48000,6596500
2018-03-29,125.82000,2837900
2018-03-28,124.45000,3122100
2018-03-27,125.28000,9011400
2018-03-26,126.64000,11529900
2018-03-23,122.31000,3862900
2018-03-22,124.07000,4981900
2018-03-21,127.00000,3487900
2018-03-20,127.16000,2814800
2018-03-19,127.20000,3819800
2018-03-16,128.33000,7241800
2018-03-15,129.25000,3007600
2018-03-14,129.58000,3243600
2018-03-13,130.14999,3860500
2018-03-12,131.50000,3636700
2018-03-09,134.07001,4172000
2018-03-08,131.25999,3951600
2018-03-07,130.92999,2969200
2018-03-06,131.61000,3040200
2018-03-05,131.71001,4764500
2018-03-02,129.94000,5831100
2018-03-01,130.30000,6331800
2018-02-28,134.74001,9229700
2018-02-27,133.91000,4309900
2018-02-26,135.47000,4750400
2018-02-23,133.14999,4604600
2018-02-22,133.58000,8072800
2018-02-21,129.25999,7766100
2018-02-20,126.46000,4634900
2018-02-16,129.25999,4784700
2018-02-15,130.00000,4556700
2018-02-14,126.70000,6949700
2018-02-13,125.77000,5067500
2018-02-12,127.38000,9548300
2018-02-09,125.03000,12116600
2018-02-08,127.48000,7357500
2018-02-07,131.97000,7906400
2018-02-06,129.81000,8672800
2018-02-05,127.24000,6913000
2018-02-02,134.61000,4684700
2018-02-01,138.32001,4200300
2018-01-31,138.00999,5909200
2018-01-30,136.50000,3571800
2018-01-29,136.67000,3480400
2018-01-26,137.98000,3203600
2018-01-25,137.75000,4542400
2018-01-24,135.67999,5542000
2018-01-23,136.03000,5727600
2018-01-22,135.21001,4103800
2018-01-19,135.89999,3235300
2018-01-18,134.61000,3208600
2018-01-17,134.42000,3913800
2018-01-16,133.97000,5215900
2018-01-12,136.58000,5214300
2018-01-11,134.99001,4804200
2018-01-10,134.89999,3282900
2018-01-09,134.27000,4231900
2018-01-08,132.82001,6624800
2018-01-05,131.57001,3672400
2018-01-04,130.45000,3663100
2018-01-03,130.03999,5008800
2018-01-02,128.16000,3095400
2017-12-29,127.57000,1806900
2017-12-28,128.12000,1413000
2017-12-27,127.58000,1810800
2017-12-26,127.14000,1052700
2017-12-22,127.23000,1604500
2017-12-21,127.31000,3023900
2017-12-20,127.00000,3270800
2017-12-19,126.78000,3643100
2017-12-18,126.71000,4225100
2017-12-15,126.17000,6193600
2017-12-14,123.76000,3033600
2017-12-13,124.30000,5207100
2017-12-12,123.48000,3528300
2017-12-11,123.30000,3137500
2017-12-08,122.81000,2999700
2017-12-07,122.40000,3608300
2017-12-06,121.20000,2607400
2017-12-05,120.29000,3149300
2017-12-04,120.04000,2756900
2017-12-01,120.12000,3881800
2017-11-30,121.45000,5374400
2017-11-29,118.16000,2769300
2017-11-28,117.71000,2733700
2017-11-27,117.12000,2569500
2017-11-24,116.91000,1486400
2017-11-22,116.73000,2860600
2017-11-21,117.04000,2493000
2017-11-20,116.38000,2914900
2017-11-17,116.53000,2808700
2017-11-16,117.89000,2121600
2017-11-15,117.57000,2628000
2017-11-14,118.80000,2857900
2017-11-13,117.07000,2216900
2017-11-10,118.11000,3122500
2017-11-09,118.37000,2815000
2017-11-08,120.28000,2011000
2017-11-07,120.75000,1853600
2017-11-06,120.39000,2415600
2017-11-03,121.07000,2405700
2017-11-02,121.46000,1963100
2017-11-01,120.12000,2690600
2017-10-31,119.76000,3440600
2017-10-30,119.83000,4432400
2017-10-27,119.07000,2852800
2017-10-26,119.93000,3380800
2017-10-25,118.99000,3687300
2017-10-24,119.74000,5432500
2017-10-23,120.89000,2577600
2017-10-20,120.93000,2514700
2017-10-19,119.49000,1631700
2017-10-18,119.18000,1855600
2017-10-17,119.36000,2026500
2017-10-16,119.01000,2163600
2017-10-13,118.72000,3472500
2017-10-12,118.82000,2375600
2017-10-11,117.75000,3085900
2017-10-10,118.12000,2664600
2017-10-09,118.63000,1749500
2017-10-06,118.23000,1790100
2017-10-05,118.17000,2676500
2017-10-04,117.63000,2799900
2017-10-03,117.71000,2211100
2017-10-02,117.58000,2330800
2017-09-29,116.08000,3270400
2017-09-28,115.84000,6029200
2017-09-27,117.18000,5575500
2017-09-26,114.72000,4020200
2017-09-25,114.29000,3700100
2017-09-22,115.01000,2833400
2017-09-21,114.50000,2565200
2017-09-20,114.10000,3435300
2017-09-19,113.65000,3328400
2017-09-18,112.77000,4039600
2017-09-15,113.08000,6529600
2017-09-14,113.14000,7032800
2017-09-13,110.28000,3820900
2017-09-12,109.86000,3966400
2017-09-11,109.64000,5623200
2017-09-08,109.55000,4404100
2017-09-07,109.98000,5153100
2017-09-06,109.61000,9189100
2017-09-05,111.21000,14218200
2017-09-01,117.92000,2644700
2017-08-31,119.72000,3979000
2017-08-30,119.60000,5214300
2017-08-29,118.70000,5572900
2017-08-28,115.33000,3479900
2017-08-25,115.07000,2246100
2017-08-24,115.30000,4331000
2017-08-23,117.03000,6203500
