2020-02-20,33.70000,2084737
2020-02-19,34.09000,3076417
2020-02-18,33.19000,1941643
2020-02-14,33.35000,2697318
2020-02-13,32.93000,3144332
2020-02-12,32.82500,2792582
2020-02-11,32.02000,2118510
2020-02-10,31.64000,2119768
2020-02-07,31.27000,1515165
2020-02-06,31.40000,2159900
2020-02-05,31.27000,1937932
2020-02-04,30.48500,1961830
2020-02-03,30.07000,2076368
2020-01-31,29.96000,2215177
2020-01-30,30.44000,2801565
2020-01-29,31.15000,3411418
2020-01-28,31.48000,4521030
2020-01-27,30.68000,7048390
2020-01-24,29.12000,4569912
2020-01-23,29.54000,3266991
2020-01-22,28.83000,4843638
2020-01-21,29.39000,4446397
2020-01-17,29.32500,3290730
2020-01-16,30.00500,3063326
2020-01-15,29.18500,1807156
2020-01-14,29.58500,2739808
2020-01-13,29.44500,2588901
2020-01-10,28.84000,3324709
2020-01-09,29.77000,3847628
2020-01-08,30.72000,2174114
2020-01-07,31.41000,1394970
2020-01-06,31.20000,1731209
2020-01-03,31.49000,1438133
2020-01-02,31.53000,266076
2019-12-31,30.76000,1045648
2019-12-30,30.80000,130754
2019-12-27,31.14000,1437865
2019-12-26,31.19500,1081333
2019-12-24,31.29000,393059
2019-12-23,31.52500,2872374
2019-12-20,31.38500,2545490
2019-12-19,31.00000,1810851
2019-12-18,30.92200,1445028
2019-12-17,31.48000,1265726
2019-12-16,31.80500,2927751
2019-12-13,31.65500,1838699
2019-12-12,31.63000,2445191
2019-12-11,31.22000,2211334
2019-12-10,31.01000,2007876
2019-12-09,30.78500,984846
2019-12-06,31.02000,1896841
2019-12-05,30.48000,1287316
2019-12-04,30.31000,1959161
2019-12-03,30.69000,2293519
2019-12-02,30.57000,1745031
2019-11-30,30.96000,2244915
2019-11-29,31.00000,718057
2019-11-28,31.26000,1479008
2019-11-27,31.26000,2209273
2019-11-26,31.30000,1756408
2019-11-25,30.96000,1383829
2019-11-23,30.55000,1978359
2019-11-22,30.55000,998761
2019-11-21,30.62000,1738100
2019-11-20,30.82000,1536201
2019-11-19,31.02000,2836644
2019-11-18,31.07000,2803947
2019-11-16,30.86000,4928149
2019-11-15,30.86500,4605480
2019-11-14,30.23000,3088085
2019-11-13,29.50000,1399042
2019-11-12,29.49000,2109848
2019-11-11,29.51000,2285159
2019-11-08,28.97000,1530737
2019-11-07,28.92000,2634524
2019-11-06,29.44000,2965945
2019-11-05,29.51000,5648171
2019-11-04,28.78000,4306700
2019-11-01,28.54000,3963600
2019-10-31,27.47000,2031500
2019-10-30,27.53000,1870300
2019-10-29,27.69000,1908900
2019-10-28,27.66000,3024000
2019-10-25,27.64000,1768300
2019-10-24,27.43000,2320400
2019-10-23,27.24000,2528000
2019-10-22,27.08000,1646900
2019-10-21,27.04000,2442500
2019-10-18,27.01000,3007300
2019-10-17,27.70000,2323400
2019-10-16,27.51000,2876400
2019-10-15,27.86000,3250300
2019-10-14,26.84000,2187200
2019-10-11,26.45000,2500400
2019-10-10,26.02000,1745000
2019-10-09,25.59000,1765600
2019-10-08,24.87000,3511800
2019-10-07,24.75000,2928100
2019-10-04,24.49000,2250500
2019-10-03,24.25000,2828500
2019-10-02,24.20000,4048100
2019-10-01,25.26000,5167100
2019-09-30,26.00000,4645600
2019-09-27,26.11000,2495900
2019-09-26,26.30000,2227000
2019-09-25,26.49000,4061300
2019-09-24,26.53000,3337800
2019-09-23,26.77000,3994500
2019-09-20,26.72000,5933500
2019-09-20,27.06500,5370057
2019-09-19,27.14000,2833700
2019-09-19,27.14000,5704259
2019-09-18,27.31000,3143700
2019-09-18,27.31000,6560703
2019-09-17,27.24000,2867100
2019-09-17,27.24000,6514998
2019-09-16,27.20000,2064800
2019-09-16,27.20000,3464696
2019-09-13,27.09000,2474200
2019-09-12,27.02000,2240800
2019-09-11,26.89000,3026200
2019-09-10,26.71000,2405300
2019-09-09,26.30000,3060300
2019-09-06,25.99000,2928100
2019-09-05,26.01000,3456900
2019-09-04,25.98000,2498100
2019-09-03,25.98000,2972000
2019-08-30,25.84000,3031900
2019-08-29,25.81000,2766900
2019-08-28,25.43000,6764000
2019-08-27,25.18000,9181400
2019-08-26,25.05000,7312200
2019-08-23,24.31000,7807800
2019-08-22,25.10000,1596300
2019-08-21,25.20000,1449300
2019-08-20,25.23000,1710700
2019-08-19,25.03000,2796600
2019-08-16,24.84000,1852700
2019-08-15,24.57000,2888400
2019-08-14,24.77000,3082500
2019-08-13,25.39000,2763500
2019-08-12,25.20000,1876600
2019-08-09,25.22000,2164900
2019-08-08,25.43000,4101400
2019-08-07,25.21000,4466700
2019-08-06,24.57000,3317800
2019-08-05,23.56000,4022500
2019-08-02,23.76000,4908400
2019-08-01,24.36000,3762900
2019-07-31,25.04000,2113000
2019-07-30,25.14000,2194000
2019-07-29,25.15000,2593100
2019-07-26,25.74000,1701400
2019-07-25,25.61000,2101900
2019-07-24,25.65000,3149300
2019-07-23,25.16000,2326000
2019-07-22,25.13000,1891100
2019-07-19,25.18000,1901900
2019-07-18,25.14000,1940800
2019-07-17,25.30000,1961800
2019-07-16,25.78000,2244300
2019-07-15,25.82000,2101800
2019-07-12,26.00000,1610400
2019-07-11,25.72000,1174500
2019-07-10,25.79000,1575600
2019-07-09,25.84000,2401100
2019-07-08,25.82000,3372900
2019-07-05,26.10000,3281000
2019-07-03,25.87000,2229300
2019-07-02,26.15000,2853100
2019-07-01,26.08000,5234000
2019-06-28,25.82000,5363000
2019-06-27,25.39000,4000400
2019-06-26,24.89000,2900800
2019-06-25,24.39000,3881100
2019-06-24,24.30000,3207100
2019-06-21,24.33000,7645400
2019-06-20,24.15000,5488600
2019-06-19,23.69000,3527500
2019-06-18,23.53000,2675200
2019-06-17,22.88000,2029700
2019-06-14,22.98000,3169800
2019-06-13,23.19000,2556200
2019-06-12,22.66000,3782100
2019-06-11,23.01000,3638000
2019-06-10,23.29000,3316700
2019-06-07,23.54000,3830600
2019-06-06,23.28000,3888500
2019-06-05,22.98000,3030200
2019-06-04,22.55000,3671700
2019-06-03,22.12000,4911500
2019-05-31,21.90000,3339900
2019-05-30,22.00000,1953500
2019-05-29,22.03000,3269000
2019-05-28,22.14000,3185300
2019-05-24,22.25000,3207300
2019-05-23,22.21000,2751200
2019-05-22,22.37000,3269300
2019-05-21,22.38000,3556700
2019-05-20,22.01000,3670100
2019-05-17,21.96000,4402000
2019-05-16,22.12000,3313300
2019-05-15,22.01000,3617600
2019-05-14,21.86000,2798700
2019-05-13,21.51000,3826000
2019-05-10,22.48000,3757100
2019-05-09,22.09000,3459700
2019-05-08,22.39000,2985100
2019-05-07,22.29000,3446100
2019-05-06,22.39000,3259400
2019-05-03,22.41000,4554700
2019-05-02,21.91000,5842300
2019-05-01,21.46000,7356700
2019-04-30,21.48000,7125600
2019-04-29,20.70000,2848600
2019-04-26,20.68000,2944000
2019-04-25,20.64000,3748000
2019-04-24,21.10000,5382500
2019-04-23,20.68000,4009900
2019-04-22,20.28000,3370500
2019-04-18,20.04000,4445500
2019-04-17,19.92000,10357900
2019-04-16,20.68000,3479200
2019-04-15,20.55000,3987900
2019-04-12,20.71000,3624800
2019-04-11,20.37000,4173700
2019-04-10,20.08000,4003900
2019-04-09,20.00000,4124900
2019-04-08,20.26000,4299000
2019-04-05,20.11000,8900000
2019-04-04,19.87000,3714000
2019-04-03,19.58000,4383300
2019-04-02,19.75000,3481600
2019-04-01,19.66000,6698600
2019-03-29,19.11000,4664800
2019-03-28,19.13000,2923800
2019-03-27,18.92000,3166700
2019-03-26,18.80000,3416900
2019-03-25,18.60000,3911300
2019-03-22,18.72000,4364500
2019-03-21,19.20000,3916400
2019-03-20,19.08000,3572700
2019-03-19,19.12000,4349000
2019-03-18,19.23000,4311800
2019-03-15,18.99000,6252100
2019-03-14,18.95000,3734600
2019-03-13,18.95000,4015400
2019-03-12,18.87000,5101400
2019-03-11,18.81000,4996800
2019-03-08,18.49000,2864300
2019-03-07,18.32000,4455600
2019-03-06,18.61000,4824700
2019-03-05,18.61000,4821800
2019-03-04,18.49000,3939700
2019-03-01,18.70000,4746300
2019-02-28,18.49000,3300700
2019-02-27,18.63000,4039400
2019-02-26,18.42000,5377000
2019-02-25,18.41000,5000400
2019-02-22,18.28000,4071100
2019-02-21,18.24000,4489200
2019-02-20,18.39000,5153100
2019-02-19,18.06000,6580700
2019-02-15,17.55000,4910500
2019-02-14,17.49000,3977500
2019-02-13,17.89000,4740200
2019-02-12,17.92000,6004000
2019-02-11,17.49000,9027000
2019-02-08,17.10000,9983100
2019-02-07,17.68000,6946400
2019-02-06,18.32000,10541900
2019-02-05,18.81000,3252400
2019-02-04,18.73000,4693000
2019-02-01,18.50000,5306500
2019-01-31,18.82000,3723200
2019-01-30,18.71000,4591900
2019-01-29,18.39000,5557800
2019-01-28,18.26000,3779200
2019-01-25,18.54000,7882500
2019-01-24,18.40000,7354700
2019-01-23,18.05000,13053900
2019-01-22,17.09000,42345700
2019-01-18,20.34000,6283800
2019-01-17,20.18000,5380300
2019-01-16,20.10000,5559300
2019-01-15,20.07000,12646700
2019-01-14,19.37000,3822500
2019-01-11,19.68000,2762500
2019-01-10,19.61000,3849100
2019-01-09,19.52000,3162600
2019-01-08,19.47000,4085200
2019-01-07,19.41000,4690100
2019-01-04,18.96000,5840600
2019-01-03,18.43000,6114000
2019-01-02,18.56000,11174900
2018-12-31,16.86000,5099300
2018-12-28,16.76000,2869000
2018-12-27,17.03000,3833400
2018-12-26,16.84000,4760900
2018-12-24,16.14000,2468200
2018-12-21,16.98000,10688500
2018-12-20,17.56000,6015000
2018-12-19,17.92000,5334300
2018-12-18,18.70000,4578300
2018-12-17,19.15000,5956800
2018-12-14,19.74000,6388900
2018-12-13,19.94000,2903400
2018-12-12,20.26000,4298300
2018-12-11,20.14000,3734900
2018-12-10,19.89000,5585400
2018-12-07,20.29000,4059000
2018-12-06,20.53000,5165000
2018-12-04,20.85000,4588500
2018-12-03,21.52000,6172600
2018-11-30,21.48000,4514500
2018-11-29,21.34000,8138200
2018-11-28,20.82000,3230900
2018-11-27,20.38000,4917000
2018-11-26,20.46000,2679700
2018-11-23,20.50000,1396000
2018-11-21,20.49000,4983800
2018-11-20,19.84000,4504900
2018-11-19,20.34000,8132400
2018-11-16,20.15000,5310900
2018-11-15,20.66000,3780800
2018-11-14,20.34000,5339300
2018-11-13,20.11000,5076400
2018-11-12,20.08000,4039000
2018-11-09,20.77000,3391900
2018-11-08,21.05000,9116700
2018-11-07,21.14000,5602900
2018-11-06,20.92000,7788000
2018-11-05,20.76000,6611600
2018-11-02,21.16000,4190300
2018-11-01,21.27000,7375300
2018-10-31,20.33000,8728500
2018-10-30,19.70000,5620000
2018-10-29,19.22000,4149800
2018-10-26,19.84000,2636400
2018-10-25,19.95000,3066400
2018-10-24,19.87000,3810100
2018-10-23,20.65000,6521100
2018-10-22,21.45000,4540100
2018-10-19,21.88000,4092900
2018-10-18,22.03000,3290600
2018-10-17,22.52000,3538400
2018-10-16,22.19000,3442300
2018-10-15,21.48000,3493600
2018-10-12,21.61000,3662100
2018-10-11,21.17000,4482900
2018-10-10,21.75000,3883500
2018-10-09,22.84000,4624600
2018-10-08,23.40000,6890700
2018-10-05,21.84000,4012900
2018-10-04,22.21000,1641400
2018-10-03,22.28000,1533700
2018-10-02,22.19000,1582900
2018-10-01,22.14000,3179200
2018-09-28,22.01000,2339900
2018-09-27,21.92000,2171000
2018-09-26,21.54000,2635100
2018-09-25,22.08000,3442000
2018-09-24,21.62000,4326400
2018-09-21,22.88000,6140800
2018-09-20,22.60000,2482700
2018-09-19,22.82000,2325800
2018-09-18,22.99000,2531500
2018-09-17,22.72000,3814400
2018-09-14,22.69000,2516200
2018-09-13,22.50000,3821400
2018-09-12,22.69000,2103000
2018-09-11,22.22000,2424000
2018-09-10,21.99000,2223500
2018-09-07,21.92000,1811800
2018-09-06,21.92000,1772900
2018-09-05,22.16000,1770900
2018-09-04,22.09000,2530100
2018-08-31,22.38000,2657300
2018-08-30,22.07000,3491800
2018-08-29,22.17000,2735200
2018-08-28,21.90000,2150000
2018-08-27,22.06000,4022200
2018-08-24,22.23000,7383200
2018-08-23,21.23000,2117300
2018-08-22,21.43000,2232300
2018-08-21,21.56000,2260800
2018-08-20,21.20000,1962200
2018-08-17,20.88000,1562800
2018-08-16,20.70000,1663400
2018-08-15,20.34000,3149800
2018-08-14,20.69000,1818600
2018-08-13,20.41000,2331100
2018-08-10,20.81000,2100400
2018-08-09,20.77000,2069800
2018-08-08,20.91000,2292200
2018-08-07,20.95000,2451000
2018-08-06,21.18000,1779000
2018-08-03,21.23000,1915300
2018-08-02,21.07000,3698200
2018-08-01,21.41000,6939900
2018-07-31,21.69000,4012900
2018-07-30,20.86000,5302200
2018-07-27,21.42000,4338300
2018-07-26,21.38000,7082000
2018-07-25,19.26000,2133500
2018-07-24,19.43000,3077900
2018-07-23,18.99000,2215100
2018-07-20,19.03000,2636100
2018-07-19,19.17000,5457000
2018-07-18,19.68000,6410600
2018-07-17,19.24000,6901300
2018-07-16,19.20000,15985600
2018-07-13,17.38000,1884400
2018-07-12,17.30000,2781100
2018-07-11,17.09000,2236000
2018-07-10,17.74000,2608100
2018-07-09,17.79000,4395800
2018-07-06,17.23000,2041600
2018-07-05,17.07000,2326000
2018-07-03,16.90000,1277300
2018-07-02,16.86000,3133600
