2020-02-20,354.87000,54488
2020-02-19,356.56000,61252
2020-02-18,356.45001,131959
2020-02-14,353.37000,149781
2020-02-13,352.92999,84847
2020-02-12,353.15500,137931
2020-02-11,351.42001,212467
2020-02-10,349.39001,112973
2020-02-07,348.29001,98645
2020-02-06,353.00000,140891
2020-02-05,353.57001,146099
2020-02-04,350.13000,266538
2020-02-03,346.25000,197472
2020-01-31,346.85999,299291
2020-01-30,353.45001,223418
2020-01-29,354.21500,175042
2020-01-28,355.16000,210198
2020-01-27,354.47000,168495
2020-01-24,352.39001,288801
2020-01-23,357.34000,235755
2020-01-22,359.98499,300017
2020-01-21,359.06000,448167
2020-01-17,355.22000,257430
2020-01-16,349.10001,226342
2020-01-15,343.76999,276412
2020-01-14,335.98999,173692
2020-01-13,333.60001,189425
2020-01-10,333.70999,178066
2020-01-09,333.51001,311949
2020-01-08,327.64999,206246
2020-01-07,323.98001,134171
2020-01-06,323.26999,102369
2020-01-03,322.35999,140102
2020-01-02,323.17999,24242
2019-12-30,320.39001,9741
2019-12-27,321.07001,136072
2019-12-26,319.98999,98639
2019-12-24,322.13000,37766
2019-12-23,320.75000,164170
2019-12-20,319.17001,129653
2019-12-19,319.82999,136454
2019-12-18,319.84000,190199
2019-12-17,318.20999,164956
2019-12-16,319.06000,237368
2019-12-13,316.92001,220582
2019-12-12,314.45001,370489
2019-12-11,306.67999,235867
2019-12-10,304.48999,227125
2019-12-09,302.10001,377975
2019-12-06,306.75000,651231
2019-12-05,312.79999,244776
2019-12-04,312.03000,296974
2019-12-03,311.47000,243337
2019-12-02,311.81000,235282
2019-11-30,313.09000,118166
2019-11-29,313.35001,113265
2019-11-28,316.97000,214990
2019-11-27,317.00500,163508
2019-11-26,313.17999,246317
2019-11-25,312.54999,246089
2019-11-23,307.81000,139237
2019-11-22,307.76999,104847
2019-11-21,306.44000,166497
2019-11-20,304.29001,230495
2019-11-19,309.19000,274830
2019-11-18,305.69000,303547
2019-11-16,301.98001,216883
