2020-02-20,300.45999,403949
2020-02-19,303.20001,923586
2020-02-18,299.92001,711900
2020-02-14,298.92001,1321399
2020-02-13,291.38000,1914598
2020-02-12,293.42999,1599551
2020-02-11,296.00000,3413026
2020-02-10,294.41000,1115794
2020-02-07,294.29999,881855
2020-02-06,301.23001,524158
2020-02-05,300.35001,1548132
2020-02-04,296.00000,941994
2020-02-03,293.41000,866512
2020-01-31,290.07001,1216814
2020-01-30,296.00000,3121382
2020-01-29,313.37000,1087601
2020-01-28,314.28000,882348
2020-01-27,313.92001,679163
2020-01-24,319.57999,976109
2020-01-23,327.17001,811515
2020-01-22,331.00000,682673
2020-01-21,328.32999,1034364
2020-01-17,324.72000,858108
2020-01-16,326.00000,562160
2020-01-15,320.50000,1030842
2020-01-14,317.10501,1968405
2020-01-13,323.14001,2065915
2020-01-10,335.53000,836290
2020-01-09,334.60001,747604
2020-01-08,332.16000,665223
2020-01-07,329.59000,692696
2020-01-06,325.53000,541789
2020-01-03,322.73001,1032260
2020-01-02,327.00000,55303
2019-12-30,325.87000,89669
2019-12-27,332.29001,360612
2019-12-26,331.34000,767230
2019-12-24,335.48999,324169
2019-12-23,334.01999,808739
2019-12-20,330.14001,773206
2019-12-19,325.20001,544245
2019-12-18,325.13000,662274
2019-12-17,323.45001,532592
2019-12-16,327.73999,676871
2019-12-13,324.79001,537476
2019-12-12,321.98999,641125
2019-12-11,320.57001,659630
2019-12-10,326.94000,673987
2019-12-09,326.59000,647775
2019-12-06,326.47000,827241
2019-12-05,319.92001,361686
2019-12-04,319.67999,624595
2019-12-03,322.97000,581156
2019-12-02,319.70001,637001
2019-11-30,320.76001,444444
2019-11-29,320.76001,398814
2019-11-28,320.94000,719927
2019-11-27,320.97000,516408
2019-11-26,319.41000,680509
2019-11-25,317.23001,562519
2019-11-23,315.62000,604861
2019-11-22,315.62000,501681
2019-11-21,312.85001,422595
2019-11-20,314.91000,654778
2019-11-19,311.01001,731128
2019-11-18,306.67001,771596
2019-11-16,305.98499,709058
2019-11-15,305.98499,607399
2019-11-14,298.44000,475859
2019-11-13,298.22000,300925
2019-11-12,295.73001,445725
2019-11-11,295.05499,670307
2019-11-08,293.23001,756509
2019-11-07,295.25000,794920
2019-11-06,297.32999,675285
