2020-02-20,88.60000,3685499
2020-02-19,90.14000,3265148
2020-02-18,89.24000,4605918
2020-02-14,89.30000,4627141
2020-02-13,89.93000,7615349
2020-02-12,88.57000,6020649
2020-02-11,87.51000,4367124
2020-02-10,87.54000,5073168
2020-02-07,86.42000,6057676
2020-02-06,86.15000,7076989
2020-02-05,87.56000,8462837
2020-02-04,88.38000,8800070
2020-02-03,86.00500,7309357
2020-01-31,84.83000,10130660
2020-01-30,85.84000,11361106
2020-01-29,86.76000,16009541
2020-01-28,88.60000,9648243
2020-01-27,88.73000,9607378
2020-01-24,92.03000,7067055
2020-01-23,93.75000,4789810
2020-01-22,92.52000,4471820
2020-01-21,92.54000,5425958
2020-01-17,93.61000,5352440
2020-01-16,92.60000,3563650
2020-01-15,91.55000,5215477
2020-01-14,90.99000,4869022
2020-01-13,91.08000,5838161
2020-01-10,90.16000,6262017
2020-01-09,90.53000,8069599
2020-01-08,88.89000,6313438
2020-01-07,87.86000,4226768
2020-01-06,88.12000,4405842
2020-01-03,88.83000,3127954
2020-01-02,89.35000,584038
2019-12-31,87.92000,98384
2019-12-30,87.28000,916322
2019-12-27,88.13000,3515028
2019-12-26,88.07500,3658080
2019-12-24,88.52000,1845092
2019-12-23,88.23000,3586544
2019-12-20,88.46000,7675501
2019-12-19,88.52000,4112651
2019-12-18,87.99000,4605729
2019-12-17,88.15000,6287524
2019-12-16,88.78000,4752432
2019-12-13,88.68500,6037607
2019-12-12,88.21000,9573816
2019-12-11,86.59000,4126731
2019-12-10,86.06000,6473692
2019-12-09,86.28000,5450187
2019-12-06,86.32000,7681457
2019-12-05,84.45000,4443517
2019-12-04,85.40000,5213497
2019-12-03,84.82000,4812032
2019-12-02,84.58000,5584515
2019-11-30,85.43000,3857027
2019-11-29,85.43000,3775461
2019-11-28,85.77000,7506564
2019-11-27,85.77000,5793058
2019-11-26,84.56000,5102435
2019-11-25,83.76000,4527667
2019-11-23,83.02000,6080782
2019-11-22,83.02000,5225240
2019-11-21,82.30000,7279522
2019-11-20,83.60000,4911341
2019-11-19,83.66000,4799942
2019-11-18,84.02000,5354288
2019-11-16,84.21000,7537205
2019-11-15,84.22000,6689451
2019-11-14,84.37000,4663210
2019-11-13,83.94000,6233926
2019-11-12,83.32000,7496399
2019-11-11,82.44000,5089358
2019-11-08,81.77000,6276642
2019-11-07,81.95000,5988800
2019-11-06,83.00000,5542414
2019-11-05,81.89000,6268991
2019-11-04,82.39000,6944840
2019-11-01,83.21000,10658500
2019-10-31,84.56000,14008800
2019-10-30,84.19000,8731300
2019-10-29,84.13000,5699100
2019-10-28,83.60000,6653400
2019-10-25,83.38000,5235300
2019-10-24,83.18000,4591100
2019-10-23,82.74000,7136200
2019-10-22,83.46000,5767500
2019-10-21,85.35000,4861200
2019-10-18,86.03000,4631200
2019-10-17,86.29000,4359400
2019-10-16,86.71000,3698700
2019-10-15,86.45000,4695100
2019-10-14,86.62000,4881000
2019-10-11,86.36000,5611000
2019-10-10,85.96000,3986000
2019-10-09,85.85000,4427200
2019-10-08,84.91000,6100400
2019-10-07,85.85000,4382900
2019-10-04,85.92000,5869000
2019-10-03,84.67000,5989000
2019-10-02,84.32000,9858200
2019-10-01,86.51000,6719400
2019-09-30,88.42000,6588300
2019-09-27,88.37000,5987700
2019-09-26,89.80000,5026400
2019-09-25,90.35000,4764000
2019-09-24,89.92000,5662600
2019-09-23,90.81000,4532400
2019-09-20,90.07000,10913800
2019-09-20,91.43000,13394071
2019-09-19,91.56000,4843600
2019-09-19,91.57000,12093086
2019-09-18,90.96000,4510700
2019-09-18,91.01000,12992646
2019-09-17,90.75000,6493200
2019-09-17,90.74000,11123788
2019-09-16,89.42000,6339200
2019-09-16,89.42000,1855823
2019-09-13,90.48000,6972300
2019-09-12,92.06000,6862200
2019-09-11,90.98000,8406600
2019-09-10,90.35000,12490900
2019-09-09,94.16000,6523300
2019-09-06,95.74000,3991800
2019-09-05,95.56000,5514400
2019-09-04,96.11000,12937000
2019-09-03,96.77000,5150700
2019-08-30,96.56000,5209500
2019-08-29,97.70000,4514300
2019-08-28,97.07000,4948800
2019-08-27,96.09000,6539800
2019-08-26,96.50000,5802600
2019-08-23,94.70000,8076600
2019-08-22,96.49000,5146200
2019-08-21,96.32000,4740500
2019-08-20,95.63000,6809100
2019-08-19,96.66000,5324900
2019-08-16,96.52000,4852200
2019-08-15,95.53000,5559400
2019-08-14,94.92000,9989500
2019-08-13,96.63000,8915600
2019-08-12,94.91000,5513800
2019-08-09,96.30000,5209200
2019-08-08,96.27000,7423600
2019-08-07,95.22000,6414000
2019-08-06,95.34000,7438000
2019-08-05,93.70000,8917400
2019-08-02,95.51000,6381700
2019-08-01,95.38000,8342300
2019-07-31,94.69000,9912100
2019-07-30,96.65000,7248300
2019-07-29,98.02000,11184500
2019-07-26,99.11000,20846500
2019-07-25,90.98000,8106300
2019-07-24,90.65000,5388100
2019-07-23,90.11000,7609200
2019-07-22,90.92000,5636600
2019-07-19,90.30000,10804800
2019-07-18,91.50000,6470200
2019-07-17,90.25000,4635900
2019-07-16,90.08000,5591900
2019-07-15,90.16000,6061300
2019-07-12,89.77000,5628000
2019-07-11,89.07000,6191400
2019-07-10,88.38000,5293000
2019-07-09,87.23000,5355400
2019-07-08,87.44000,6359500
2019-07-05,87.79000,5733100
2019-07-03,87.79000,7818600
2019-07-02,85.51000,6205800
2019-07-01,84.55000,7935100
2019-06-28,83.83000,6735300
2019-06-27,83.56000,6084200
2019-06-26,83.38000,7576400
2019-06-25,84.25000,7312300
2019-06-24,83.65000,6692500
2019-06-21,83.82000,12610000
2019-06-20,84.69000,5215800
2019-06-19,83.81000,5401400
2019-06-18,82.92000,10582600
2019-06-17,83.02000,9313700
2019-06-14,84.24000,9226500
2019-06-13,83.35000,7156800
2019-06-12,82.93000,6088800
2019-06-11,82.37000,6226400
2019-06-10,81.93000,8102800
2019-06-07,82.48000,11278800
2019-06-06,81.40000,10457200
2019-06-05,79.96000,7437100
2019-06-04,78.52000,11685000
2019-06-03,76.22000,8122200
2019-05-31,76.06000,7625700
2019-05-30,76.17000,7178400
2019-05-29,75.28000,10511600
2019-05-28,75.70000,16205200
2019-05-24,76.15000,5627600
2019-05-23,76.41000,9213200
2019-05-22,77.25000,5602300
2019-05-21,77.53000,5808500
2019-05-20,76.66000,11475000
2019-05-17,78.91000,7379900
2019-05-16,78.90000,6941800
2019-05-15,77.76000,5415500
2019-05-14,77.06000,6870900
2019-05-13,76.68000,9778500
2019-05-10,78.42000,6448600
2019-05-09,77.90000,7326600
2019-05-08,78.05000,7799900
2019-05-07,77.96000,8115800
2019-05-06,78.06000,5607500
2019-05-03,78.05000,4967900
2019-05-02,77.47000,6247500
2019-05-01,77.52000,6678000
2019-04-30,77.68000,7384400
2019-04-29,76.91000,5426800
2019-04-26,77.45000,12550500
2019-04-25,77.11000,11084500
2019-04-24,76.39000,9347300
2019-04-23,75.99000,5273900
2019-04-22,75.40000,4883100
2019-04-18,76.06000,6607800
2019-04-17,75.12000,9439000
2019-04-16,75.70000,8336600
2019-04-15,76.16000,7632200
2019-04-12,76.65000,5194800
2019-04-11,75.87000,6042600
2019-04-10,75.48000,6066300
2019-04-09,75.12000,4905800
2019-04-08,75.20000,5140400
2019-04-05,75.03000,5346200
2019-04-04,74.35000,5449800
2019-04-03,74.33000,6755600
2019-04-02,74.27000,5520900
2019-04-01,73.96000,8108400
2019-03-29,74.34000,9099500
2019-03-28,73.96000,6709600
2019-03-27,72.74000,7662700
2019-03-26,72.96000,7624000
2019-03-25,72.30000,6453800
2019-03-22,71.96000,8022800
2019-03-21,72.26000,8044400
2019-03-20,71.63000,9512400
2019-03-19,71.38000,7810700
2019-03-18,70.84000,5682400
2019-03-15,70.67000,13096900
2019-03-14,70.74000,9249200
2019-03-13,70.10000,13798600
2019-03-12,70.05000,12751700
2019-03-11,69.68000,11518300
2019-03-08,69.36000,12363900
2019-03-07,70.61000,7814700
2019-03-06,71.27000,7666100
2019-03-05,71.58000,10496100
2019-03-04,70.95000,9219700
2019-03-01,70.85000,8067700
2019-02-28,70.26000,18956700
2019-02-27,70.15000,13274800
2019-02-26,71.14000,12302300
2019-02-25,71.05000,12071200
2019-02-22,71.30000,11311600
2019-02-21,70.70000,10933500
2019-02-20,70.39000,9671800
2019-02-19,70.20000,9208400
2019-02-15,70.71000,13924600
2019-02-14,70.84000,9441100
2019-02-13,70.51000,10264000
2019-02-12,69.75000,8848900
2019-02-11,69.99000,9229700
2019-02-08,69.75000,8862000
2019-02-07,69.14000,10109200
2019-02-06,68.85000,10283400
2019-02-05,69.34000,12781600
2019-02-04,67.58000,13562400
2019-02-01,68.11000,10309200
2019-01-31,68.14000,24233300
2019-01-30,68.15000,11702500
2019-01-29,67.04000,10703400
2019-01-28,66.90000,11537700
2019-01-25,67.09000,21885800
2019-01-24,64.74000,29719800
2019-01-23,66.43000,12372400
2019-01-22,65.39000,16414300
2019-01-18,64.70000,9835200
2019-01-17,64.28000,6767100
2019-01-16,63.77000,8091300
2019-01-15,64.08000,7930400
2019-01-14,63.37000,9929600
2019-01-11,63.73000,13805700
2019-01-10,64.19000,10397600
2019-01-09,63.88000,13080300
2019-01-08,63.62000,10809700
2019-01-07,63.57000,10337600
2019-01-04,63.57000,12694400
2019-01-03,61.53000,14390100
2019-01-02,64.32000,10094000
2018-12-31,64.40000,7689800
2018-12-28,63.39000,7711900
2018-12-27,63.20000,11308100
2018-12-26,63.08000,16646200
2018-12-24,60.56000,6323300
2018-12-21,61.39000,23524900
2018-12-20,62.15000,20264600
2018-12-19,64.06000,14390100
2018-12-18,64.92000,10523500
2018-12-17,64.47000,15143100
2018-12-14,65.34000,16834000
2018-12-13,66.91000,10016200
2018-12-12,66.13000,11115800
2018-12-11,65.92000,10903100
2018-12-10,65.49000,12148300
2018-12-07,65.47000,11057500
2018-12-06,66.55000,17222200
2018-12-04,66.65000,13555100
2018-12-03,67.50000,13834300
2018-11-30,66.72000,27308900
2018-11-29,66.88000,9605500
2018-11-28,66.82000,12867600
2018-11-27,66.08000,13169100
2018-11-26,65.69000,13066800
2018-11-23,65.70000,7779800
2018-11-21,66.77000,10978100
2018-11-20,67.18000,11208900
2018-11-19,67.91000,10855400
2018-11-16,68.16000,9287900
2018-11-15,67.62000,15246500
2018-11-14,67.04000,13350500
2018-11-13,67.41000,16637000
2018-11-12,67.91000,12789600
2018-11-09,68.60000,8637200
2018-11-08,68.72000,14081700
2018-11-07,68.16000,16465000
2018-11-06,66.01000,16065400
2018-11-05,64.48000,23242600
2018-11-02,64.32000,45573000
2018-11-01,58.63000,18772400
2018-10-31,58.27000,11560400
2018-10-30,58.59000,14230100
2018-10-29,58.37000,14412800
2018-10-26,58.07000,13367600
2018-10-25,58.96000,9569600
2018-10-24,58.06000,12189700
2018-10-23,58.81000,12834200
2018-10-22,58.90000,8680200
2018-10-19,58.66000,10180500
2018-10-18,58.64000,12184700
2018-10-17,59.10000,14631000
2018-10-16,57.81000,11731400
2018-10-15,56.75000,10175100
2018-10-12,56.45000,13980500
2018-10-11,54.86000,15316900
2018-10-10,56.01000,14190500
2018-10-09,57.71000,24855700
2018-10-08,56.54000,9623900
2018-10-05,55.76000,9734000
2018-10-04,55.89000,9722000
2018-10-03,55.47000,7383500
2018-10-02,55.59000,12680800
2018-10-01,55.58000,12726900
2018-09-28,56.84000,8975900
2018-09-27,57.34000,6606200
2018-09-26,57.27000,7757300
2018-09-25,56.90000,9445500
2018-09-24,56.69000,10616000
2018-09-21,57.45000,25800500
2018-09-20,56.43000,10582600
2018-09-19,55.43000,7451600
2018-09-18,55.07000,7569600
2018-09-17,54.57000,9277200
2018-09-14,54.75000,6827700
2018-09-13,54.89000,8566600
2018-09-12,54.97000,7297300
2018-09-11,55.12000,7873900
2018-09-10,54.97000,8621000
2018-09-07,54.86000,10231700
2018-09-06,54.21000,7803400
2018-09-05,53.79000,7966300
2018-09-04,53.53000,8235200
2018-08-31,53.45000,10892800
2018-08-30,53.10000,5576400
2018-08-29,53.25000,6604900
2018-08-28,53.05000,7171900
2018-08-27,52.97000,6443200
2018-08-24,52.75000,9849800
2018-08-23,52.66000,8567600
2018-08-22,52.82000,10369600
2018-08-21,54.00000,7990000
2018-08-20,53.92000,9791200
2018-08-17,53.56000,8166900
2018-08-16,53.04000,8721200
2018-08-15,52.75000,9566000
2018-08-14,52.59000,9385400
2018-08-13,51.81000,7911300
2018-08-10,51.51000,10539300
2018-08-09,51.92000,7175400
2018-08-08,51.55000,7257200
2018-08-07,52.07000,5869400
2018-08-06,52.07000,6505800
2018-08-03,52.23000,8246100
2018-08-02,51.68000,13636400
2018-08-01,51.93000,11952400
2018-07-31,52.39000,9228200
2018-07-30,51.90000,14448400
2018-07-27,52.15000,15770300
2018-07-26,51.45000,11114800
2018-07-25,51.62000,11368000
2018-07-24,51.17000,9921500
2018-07-23,51.19000,8406800
2018-07-20,50.91000,11024100
2018-07-19,51.34000,11415600
2018-07-18,51.15000,13549500
2018-07-17,51.28000,11421300
2018-07-16,50.94000,16974900
2018-07-13,51.62000,21718400
2018-07-12,50.25000,9339200
2018-07-11,50.14000,9542400
