2020-02-20,180.67999,1330538
2020-02-19,180.87000,2042121
2020-02-18,179.50000,1335412
2020-02-14,180.80000,1769840
2020-02-13,180.20000,1732141
2020-02-12,181.20000,2320654
2020-02-11,179.13000,2685167
2020-02-10,176.99001,2028596
2020-02-07,175.25000,2842238
2020-02-06,176.34000,1895799
2020-02-05,176.98000,2362848
2020-02-04,175.20000,2586430
2020-02-03,171.33000,2586063
2020-01-31,173.11000,4345643
2020-01-30,178.25000,2366401
2020-01-29,175.67000,1612874
2020-01-28,175.42999,1638934
2020-01-27,173.46001,2089738
2020-01-24,177.10001,1945280
2020-01-23,179.60001,1781764
2020-01-22,180.03999,1335545
2020-01-21,181.02000,1344400
2020-01-17,183.22000,1437969
2020-01-16,182.23000,1387073
2020-01-15,180.73000,2052077
2020-01-14,180.49001,1621992
2020-01-13,181.23000,1799489
2020-01-10,178.66499,1321173
2020-01-09,179.06000,1190522
2020-01-08,177.75000,1855654
2020-01-07,177.62000,1991064
2020-01-06,177.50999,1925848
2020-01-03,178.86000,2213496
2020-01-02,180.78999,231625
2019-12-30,176.00000,163062
2019-12-27,176.50000,839998
2019-12-26,176.88000,860464
2019-12-24,176.32001,466005
2019-12-23,176.38000,1211923
2019-12-20,176.39999,2174139
2019-12-19,176.57001,1421775
2019-12-18,175.17000,1918176
2019-12-17,176.69000,1444853
2019-12-16,176.49001,1769511
2019-12-13,177.02000,1525663
2019-12-12,177.45000,1619484
2019-12-11,176.07001,1287340
2019-12-10,174.05000,1462336
2019-12-09,174.49001,974394
2019-12-06,175.36000,1428624
2019-12-05,174.14000,1747246
2019-12-04,173.17000,2038070
2019-12-03,172.50999,3099405
2019-12-02,174.28999,2224778
2019-11-30,178.55000,1300856
2019-11-29,178.70000,734989
2019-11-28,179.42000,1004468
2019-11-27,179.42000,766300
2019-11-26,178.56000,1705358
2019-11-25,176.50000,2066332
2019-11-23,176.78999,1757460
2019-11-22,176.73000,1492799
2019-11-21,176.47000,2634514
2019-11-20,177.10001,3264236
2019-11-19,180.06000,1734589
2019-11-18,179.83000,1958375
2019-11-16,181.75000,2955871
2019-11-15,181.72000,2363803
2019-11-14,179.67999,1935678
2019-11-13,181.89000,1440126
2019-11-12,182.02000,1473921
2019-11-11,180.75999,1301801
2019-11-08,181.23000,1350398
2019-11-07,179.70000,2108181
2019-11-06,180.81000,2742000
2019-11-05,180.67999,5155900
2019-11-04,180.00000,4383300
2019-11-01,176.12000,2835000
2019-10-31,172.73000,2143200
2019-10-30,174.60001,1956400
2019-10-29,173.16000,2714000
2019-10-28,172.67999,2367200
2019-10-25,171.63000,1950000
2019-10-24,171.46001,2181000
2019-10-23,169.85001,2379100
2019-10-22,168.94000,3290100
2019-10-21,168.94000,2534400
2019-10-18,165.57001,4421900
2019-10-17,167.52000,3302700
2019-10-16,163.63000,3449800
2019-10-15,163.64000,2814500
2019-10-14,162.98000,1055900
2019-10-11,163.53000,2244900
2019-10-10,160.97000,1613100
2019-10-09,159.84000,1680400
2019-10-08,158.62000,3418100
2019-10-07,163.17999,2214400
2019-10-04,163.63000,2741600
