2020-02-20,151.21001,1547555
2020-02-19,150.85001,1819154
2020-02-18,151.10001,2643085
2020-02-14,150.67999,5109937
2020-02-13,154.38000,2922307
2020-02-12,155.27000,3793265
2020-02-11,153.50000,3483366
2020-02-10,154.42000,4582382
2020-02-07,153.42999,6123234
2020-02-06,156.70000,7464499
2020-02-05,156.35001,13066382
2020-02-04,149.17000,4852452
2020-02-03,146.25999,7627019
2020-01-31,143.70000,17510426
2020-01-30,136.77000,5796551
2020-01-29,137.69000,2670796
2020-01-28,139.55000,2273385
2020-01-27,138.60001,3311684
2020-01-24,140.55000,4665269
2020-01-23,142.87000,4065914
2020-01-22,143.95000,14464872
2020-01-21,139.09000,5352733
2020-01-17,138.31000,4541358
2020-01-16,137.98230,3174125
2020-01-15,136.63000,3223593
2020-01-14,135.75999,2511100
2020-01-13,136.64000,2676198
2020-01-10,136.64999,2658210
2020-01-09,136.73000,2463147
2020-01-08,135.30000,3749610
2020-01-07,134.14999,2547301
2020-01-06,134.12000,1997569
2020-01-03,134.37000,1817381
2020-01-02,135.38000,241252
2019-12-31,134.02000,2449863
2019-12-30,133.28999,467865
2019-12-27,135.25999,2162158
2019-12-26,134.92000,1412111
2019-12-24,134.98000,1121396
2019-12-23,135.56000,1889674
2019-12-20,135.66000,4186155
2019-12-19,134.53000,2287965
2019-12-18,134.46001,2036485
2019-12-17,134.22000,2158892
2019-12-16,134.14000,2056693
2019-12-13,134.19000,1985226
2019-12-12,135.33000,2652541
2019-12-11,133.75999,2713939
2019-12-10,133.89000,2696297
2019-12-09,133.92999,2221857
2019-12-06,133.27000,2963553
2019-12-05,131.89000,3042175
2019-12-04,132.05000,2561872
2019-12-03,132.09000,2954524
2019-12-02,132.91000,2415121
2019-11-30,134.45000,1632992
2019-11-29,134.48000,1241594
2019-11-28,133.77000,3125743
2019-11-27,133.75999,2733992
2019-11-26,135.03000,2088215
2019-11-25,135.99001,1853816
2019-11-23,134.34000,2614035
2019-11-22,134.33000,2040940
2019-11-21,133.82001,1846519
2019-11-20,133.16000,2644458
2019-11-19,134.48000,2108865
2019-11-18,134.22000,2267937
2019-11-16,134.39999,3141422
2019-11-15,134.35001,2585461
2019-11-14,133.99001,3575548
2019-11-13,134.48000,2445169
2019-11-12,135.56000,2329521
2019-11-11,135.44000,2026992
2019-11-08,137.59000,1889356
2019-11-07,137.70000,2561227
2019-11-06,138.77000,2983056
2019-11-05,137.89999,2142937
2019-11-04,137.67000,2563632
2019-11-01,135.53000,3089800
2019-10-31,133.73000,3412100
2019-10-30,135.25000,2252700
2019-10-29,133.82001,4160700
2019-10-28,135.97000,3225700
2019-10-25,135.44000,2579100
2019-10-24,134.07001,2598500
2019-10-23,134.38000,3610900
2019-10-22,133.96001,4161600
2019-10-21,132.58000,6306100
2019-10-18,134.09000,7177500
2019-10-17,134.25999,15759800
2019-10-16,142.11000,5332600
2019-10-15,143.00000,3025500
2019-10-14,142.03999,2309500
2019-10-11,142.75999,2996800
2019-10-10,141.13000,2593700
2019-10-09,139.67000,2620800
2019-10-08,138.38000,3225400
2019-10-07,141.28000,2426500
2019-10-04,142.99001,2413600
2019-10-03,142.02000,2928800
2019-10-02,141.69000,3340800
2019-10-01,143.66000,2960800
2019-09-30,145.42000,3988400
2019-09-27,143.24001,2356800
2019-09-26,143.55000,2309800
2019-09-25,143.16000,2526700
2019-09-24,141.67999,3231600
2019-09-23,142.07001,1817900
2019-09-20,141.88000,5193400
2019-09-20,143.38499,8300472
2019-09-19,142.97000,3089900
2019-09-19,142.94000,7256237
2019-09-18,142.22000,1983600
2019-09-18,142.22000,5440698
2019-09-17,142.20000,2933200
2019-09-17,142.17999,3944528
2019-09-16,142.48000,1928500
2019-09-16,142.39999,634484
2019-09-13,143.67000,2206600
2019-09-12,143.62000,2505400
2019-09-11,143.60001,3869700
2019-09-10,145.05000,4979700
2019-09-09,142.60001,4226600
2019-09-06,140.57001,2576800
2019-09-05,140.97000,5011600
2019-09-04,136.32001,2247900
2019-09-03,134.10001,2827900
2019-08-30,135.53000,2960600
2019-08-29,134.88000,2971800
2019-08-28,132.75999,2713600
2019-08-27,131.17000,4728000
2019-08-26,129.99001,2833900
2019-08-23,129.57001,4818400
2019-08-22,134.32001,2694900
2019-08-21,134.25000,2805700
2019-08-20,133.00000,3018600
2019-08-19,135.03999,3165100
2019-08-16,133.75999,3012000
2019-08-15,131.92000,3738900
2019-08-14,131.25000,5114200
2019-08-13,135.78999,4522100
2019-08-12,133.67000,4083900
2019-08-09,136.13000,5244600
2019-08-08,140.10001,5261100
2019-08-07,139.11000,5931900
2019-08-06,140.73000,5070700
2019-08-05,140.75999,7114900
2019-08-02,147.25000,8101700
2019-08-01,150.32001,6344000
2019-07-31,148.24001,3722900
2019-07-30,149.77000,2632700
2019-07-29,150.88000,2075500
2019-07-26,151.36000,2904300
2019-07-25,150.39000,3102100
2019-07-24,150.03000,2952400
2019-07-23,150.38000,3742200
2019-07-22,149.74001,4092600
2019-07-19,149.67999,7290700
2019-07-18,149.63000,12692600
2019-07-17,143.07001,6064300
2019-07-16,143.53000,3474700
2019-07-15,143.32001,2368300
2019-07-12,142.74001,2786200
2019-07-11,141.24001,2132900
2019-07-10,140.47000,2513900
2019-07-09,139.33000,3365200
2019-07-08,140.57001,2395300
2019-07-05,141.38000,2134700
2019-07-03,141.53999,1930400
2019-07-02,140.22000,2409700
2019-07-01,139.88000,3377700
2019-06-28,137.89999,6153900
2019-06-27,138.52000,2149800
2019-06-26,138.52000,2284600
2019-06-25,138.36000,2801200
2019-06-24,139.35001,2186000
2019-06-21,139.20000,5288700
2019-06-20,138.85001,3071000
2019-06-19,137.08000,2382400
2019-06-18,136.38000,2914700
2019-06-17,134.95000,2194100
2019-06-14,135.14999,2193300
2019-06-13,135.75999,2955300
2019-06-12,134.87000,2254700
2019-06-11,135.95000,3407300
2019-06-10,134.74001,2911300
2019-06-07,133.31000,2553400
2019-06-06,132.22000,2298200
2019-06-05,131.49001,3161300
2019-06-04,132.69000,3913500
2019-06-03,128.27000,4266900
2019-05-31,126.99000,3539300
2019-05-30,129.57001,2741900
2019-05-29,129.69000,3679000
2019-05-28,130.46001,4908800
2019-05-24,132.28000,2596100
2019-05-23,132.39000,5343400
2019-05-22,136.35001,1849800
2019-05-21,136.45000,2503500
2019-05-20,135.12000,3264500
2019-05-17,134.32001,2619100
2019-05-16,135.88000,3017300
2019-05-15,134.39999,2551000
2019-05-14,133.31000,3280400
2019-05-13,131.42000,4958000
2019-05-10,135.32001,3977600
2019-05-09,135.34000,4192700
2019-05-08,138.00000,3818900
2019-05-07,137.64000,4726800
2019-05-06,140.38000,2793300
2019-05-03,140.25000,2579900
2019-05-02,139.59000,3541400
2019-05-01,140.56000,3053700
2019-04-30,140.27000,4638800
2019-04-29,139.05000,2958300
2019-04-26,139.44000,2319800
2019-04-25,138.63000,2910100
2019-04-24,139.95000,2774900
2019-04-23,140.44000,4462200
2019-04-22,138.89000,4494000
2019-04-18,140.33000,4960000
2019-04-17,139.11000,12525700
2019-04-16,145.14000,6301700
2019-04-15,143.89999,3603200
2019-04-12,144.35001,2898900
2019-04-11,143.78000,2942000
2019-04-10,143.02000,2678000
2019-04-09,142.11000,3038500
2019-04-08,143.39000,2118200
2019-04-05,143.28000,2731800
2019-04-04,142.78000,2771100
2019-04-03,143.63000,2681200
2019-04-02,143.00000,2404800
2019-04-01,143.30000,3984300
2019-03-29,141.10001,3101400
2019-03-28,139.92000,2663900
2019-03-27,139.24001,3098200
2019-03-26,140.22000,2553700
2019-03-25,139.17999,2839800
2019-03-22,139.45000,3877200
2019-03-21,141.44000,3605400
2019-03-20,139.60001,3649500
2019-03-19,140.49001,3482300
2019-03-18,140.21001,3268500
2019-03-15,139.42999,7153700
2019-03-14,138.78999,2738600
2019-03-13,138.56000,3173200
2019-03-12,138.28000,3954700
2019-03-11,137.71001,3939300
2019-03-08,135.09000,3773600
2019-03-07,135.36000,4358800
2019-03-06,136.98000,2768300
2019-03-05,137.88000,4250300
2019-03-04,138.42999,3406900
2019-03-01,139.20000,3030000
2019-02-28,138.13000,3457800
2019-02-27,139.17000,2530900
2019-02-26,139.72000,3060400
2019-02-25,139.46001,3194200
2019-02-22,139.25000,3113700
2019-02-21,137.84000,2937300
2019-02-20,138.00000,3802000
2019-02-19,138.70000,3385700
2019-02-15,138.03000,3844100
2019-02-14,136.48000,2789400
2019-02-13,137.52000,4253000
2019-02-12,136.05000,3317200
2019-02-11,133.99001,3095100
2019-02-08,133.71001,3249800
2019-02-07,133.19000,4379400
2019-02-06,136.32001,4879700
2019-02-05,135.55000,5398900
2019-02-04,135.19000,3966600
2019-02-01,134.10001,3806000
2019-01-31,134.42000,4884000
2019-01-30,134.38000,4500900
2019-01-29,134.33000,5037100
2019-01-28,134.27000,5357700
2019-01-25,133.97000,5707400
2019-01-24,132.53000,6322900
2019-01-23,132.89000,22063700
2019-01-22,122.52000,10052400
2019-01-18,123.82000,6008500
2019-01-17,122.19000,5029900
2019-01-16,121.62000,3841100
2019-01-15,121.73000,3507500
2019-01-14,120.39000,5228700
2019-01-11,121.46000,3722400
2019-01-10,121.79000,3910000
2019-01-09,120.69000,3633700
2019-01-08,119.83000,4763600
2019-01-07,118.15000,3751200
2019-01-04,117.32000,4477800
2019-01-03,112.91000,4346700
2019-01-02,115.21000,4239900
2018-12-31,113.67000,4982800
2018-12-28,113.03000,5117500
2018-12-27,113.78000,6045600
2018-12-26,111.39000,6645800
2018-12-24,107.57000,3821400
2018-12-21,110.94000,10386500
