2020-02-20,97.33000,4662950
2020-02-19,104.57900,1171318
2020-02-18,102.42000,1667205
2020-02-14,103.25000,1469544
2020-02-13,103.35000,629756
2020-02-12,102.49000,935904
2020-02-11,102.31000,787109
2020-02-10,102.53000,1169495
2020-02-07,102.58000,690925
2020-02-06,102.95000,691607
2020-02-05,102.16000,747141
2020-02-04,102.65000,832412
2020-02-03,100.80000,1061453
2020-01-31,101.46000,1004581
2020-01-30,102.35000,768573
2020-01-29,100.72000,689340
2020-01-28,100.71000,997395
2020-01-27,99.50000,763005
2020-01-24,100.29000,671137
2020-01-23,99.90000,577669
2020-01-22,99.64000,1205241
2020-01-21,98.60000,1112720
2020-01-17,97.12000,2108844
2020-01-16,97.21000,683355
2020-01-15,96.67000,975006
2020-01-14,96.34000,1064401
2020-01-13,96.26000,1017953
2020-01-10,95.31000,1141779
2020-01-09,95.29000,1076454
2020-01-08,94.01000,879791
2020-01-07,93.37000,1008673
2020-01-06,93.49000,1318643
2020-01-03,92.66000,930083
2019-12-30,89.73000,128323
2019-12-27,90.82000,698486
2019-12-26,91.02000,505920
2019-12-24,90.91000,533447
2019-12-23,89.87000,1361970
2019-12-20,90.75000,2080036
2019-12-19,89.40000,1257223
2019-12-18,89.90000,1157530
2019-12-17,90.38000,1133620
2019-12-16,90.19000,1253190
2019-12-13,88.62000,884508
2019-12-12,88.48000,886629
2019-12-11,88.29000,970668
2019-12-10,88.37500,1022024
2019-12-09,88.20000,1611620
2019-12-06,88.58000,777159
2019-12-05,88.25000,1639374
2019-12-04,87.08000,1720425
2019-12-03,87.32000,947770
2019-12-02,87.95000,1633970
2019-11-30,89.00000,999765
2019-11-29,89.00000,940860
2019-11-28,90.23000,1467151
2019-11-27,90.23000,1280272
2019-11-26,90.80000,1635639
2019-11-25,89.94000,2561901
2019-11-23,89.26000,2603948
2019-11-22,89.26000,2324745
2019-11-21,87.85000,4748851
2019-11-20,84.92000,2976489
2019-11-19,86.39000,1572126
2019-11-18,86.00000,1317615
2019-11-16,85.99000,1321232
2019-11-15,85.99000,1125798
2019-11-14,85.82000,980528
2019-11-13,83.61000,1182112
2019-11-12,82.30000,1097415
2019-11-11,82.97000,982792
2019-11-08,81.46000,660106
2019-11-07,81.62000,755393
2019-11-06,81.86000,962367
2019-11-05,82.25000,655446
2019-11-04,82.14000,1140034
2019-11-01,82.91000,1542700
2019-10-31,82.64000,1291100
2019-10-30,84.00000,895200
2019-10-29,84.68000,1063800
2019-10-28,83.98000,738700
2019-10-25,83.94000,1292800
2019-10-24,84.63000,1586900
2019-10-23,83.04000,1077600
2019-10-22,83.13000,1333500
2019-10-21,83.62000,4265900
2019-10-18,82.32000,2173600
2019-10-17,81.02000,1065900
2019-10-16,81.38000,935900
2019-10-15,81.74000,933800
2019-10-14,81.68000,643500
2019-10-11,81.37000,1008300
2019-10-10,81.06000,1033000
2019-10-09,80.48000,1651000
2019-10-08,80.15000,1216000
2019-10-07,79.76000,857300
2019-10-04,79.99000,1494500
2019-10-03,79.22000,4081000
2019-10-02,77.43000,1888200
2019-10-01,79.53000,1945800
2019-09-30,80.33000,1048000
2019-09-27,79.71000,932800
2019-09-26,80.91000,1028000
2019-09-25,81.04000,1051000
2019-09-24,81.69000,2026900
2019-09-23,81.80000,1667600
2019-09-20,82.58000,1619500
2019-09-20,82.86000,2807780
2019-09-19,82.23000,1117200
2019-09-19,82.22000,2767320
2019-09-18,82.57000,956700
2019-09-18,82.58000,2677664
2019-09-17,83.44000,1243700
2019-09-17,83.43000,3501789
2019-09-16,82.18000,1630500
2019-09-16,82.16000,2776442
2019-09-13,81.81000,1722300
2019-09-12,80.88000,1584400
2019-09-11,80.75000,1530800
2019-09-10,80.96000,1532300
2019-09-09,82.29000,2350400
2019-09-06,81.38000,2065900
2019-09-05,80.61000,3691400
2019-09-04,75.66000,1308700
2019-09-03,74.76000,2271800
2019-08-30,75.39000,1413100
2019-08-29,75.74000,883600
2019-08-28,75.01000,1157300
2019-08-27,74.63000,1163700
2019-08-26,73.78000,1301700
2019-08-23,73.68000,1060400
2019-08-22,76.24000,871600
2019-08-21,76.87000,742000
2019-08-20,75.79000,701300
2019-08-19,76.18000,997600
2019-08-16,75.50000,865700
2019-08-15,74.55000,1123600
2019-08-14,74.31000,868500
2019-08-13,76.29000,1546200
2019-08-12,75.29000,1114900
2019-08-09,75.62000,1136400
2019-08-08,75.64000,1811600
2019-08-07,75.05000,1228300
2019-08-06,74.60000,1642300
2019-08-05,73.40000,1604600
2019-08-02,76.14000,1457000
2019-08-01,76.74000,1709400
2019-07-31,77.53000,1664900
2019-07-30,77.82000,1036200
2019-07-29,78.30000,1500200
2019-07-26,79.43000,1109600
2019-07-25,79.14000,1040600
2019-07-24,79.37000,911400
2019-07-23,79.23000,931800
2019-07-22,78.24000,772200
2019-07-19,77.51000,1106300
2019-07-18,77.81000,957200
2019-07-17,77.04000,952200
2019-07-16,77.47000,625700
2019-07-15,77.50000,734700
2019-07-12,77.33000,747800
2019-07-11,76.79000,833900
2019-07-10,75.78000,823200
2019-07-09,75.26000,910700
2019-07-08,74.14000,1022400
2019-07-05,74.60000,657600
2019-07-03,74.97000,517400
2019-07-02,74.80000,1378200
2019-07-01,74.97000,1468400
2019-06-28,74.74000,2436900
2019-06-27,73.36000,692400
2019-06-26,73.39000,1132900
2019-06-25,73.38000,1898900
2019-06-24,73.77000,1436000
2019-06-21,73.94000,3014000
2019-06-20,74.75000,1988700
2019-06-19,74.07000,1266600
2019-06-18,73.37000,1494900
2019-06-17,73.22000,1230500
2019-06-14,73.81000,1394400
2019-06-13,74.77000,1359600
2019-06-12,74.79000,1103500
2019-06-11,73.69000,1220800
2019-06-10,74.84000,888100
2019-06-07,74.65000,1270100
2019-06-06,73.74000,916800
2019-06-05,73.07000,1276500
2019-06-04,72.37000,1288700
2019-06-03,71.30000,1452100
2019-05-31,71.48000,1493700
2019-05-30,71.55000,1189700
2019-05-29,70.49000,1349900
2019-05-28,71.70000,2873000
2019-05-24,70.99000,2027500
2019-05-23,69.94000,3813500
2019-05-22,64.79000,2316700
2019-05-21,65.94000,1500600
2019-05-20,65.36000,1617300
2019-05-17,65.60000,1115200
2019-05-16,67.07000,959500
2019-05-15,66.31000,774400
2019-05-14,65.80000,776900
2019-05-13,65.23000,957800
2019-05-10,66.87000,892100
2019-05-09,66.35000,1202900
2019-05-08,66.22000,1295000
2019-05-07,66.00000,978200
2019-05-06,67.02000,832400
2019-05-03,67.11000,801800
2019-05-02,66.74000,981900
2019-05-01,66.01000,1079200
2019-04-30,67.32000,2196800
2019-04-29,67.08000,980800
2019-04-26,66.86000,972100
2019-04-25,65.76000,870800
2019-04-24,66.53000,1159600
2019-04-23,65.86000,790000
2019-04-22,64.99000,809900
2019-04-18,65.06000,1301900
2019-04-17,64.80000,1181700
2019-04-16,65.18000,2509500
2019-04-15,65.21000,680400
2019-04-12,65.37000,580400
2019-04-11,64.89000,613300
2019-04-10,64.27000,2669900
2019-04-09,64.24000,1357900
2019-04-08,64.64000,1685100
2019-04-05,63.95000,1521000
2019-04-04,62.99000,1091700
2019-04-03,63.73000,1237100
2019-04-02,63.16000,1638600
2019-04-01,62.18000,1544600
2019-03-29,60.59000,1235000
2019-03-28,59.87000,1071100
2019-03-27,59.70000,842500
2019-03-26,60.26000,1058600
2019-03-25,59.53000,789800
2019-03-22,59.25000,1025900
2019-03-21,59.76000,1382400
2019-03-20,59.15000,839100
2019-03-19,58.87000,938400
2019-03-18,59.09000,1186000
2019-03-15,59.03000,2936600
2019-03-14,59.20000,889500
2019-03-13,59.67000,1603600
2019-03-12,59.16000,863100
2019-03-11,58.92000,1295700
2019-03-08,58.24000,1312900
2019-03-07,58.27000,2062100
2019-03-06,57.74000,1151000
2019-03-05,58.11000,974700
2019-03-04,58.08000,1392200
2019-03-01,58.40000,1403200
2019-02-28,58.67000,1799100
2019-02-27,58.48000,872900
2019-02-26,58.91000,2044000
2019-02-25,59.21000,2566500
2019-02-22,58.29000,3662400
2019-02-21,56.53000,4453000
2019-02-20,53.48000,1996100
2019-02-19,53.32000,1218600
2019-02-15,54.03000,1301100
2019-02-14,53.93000,1082200
2019-02-13,53.41000,927900
2019-02-12,53.26000,924700
2019-02-11,52.19000,878700
2019-02-08,51.73000,595600
2019-02-07,51.29000,598800
2019-02-06,51.93000,809600
2019-02-05,51.84000,731600
2019-02-04,51.53000,755900
2019-02-01,50.92000,872500
2019-01-31,50.63000,1732600
2019-01-30,50.14000,834400
2019-01-29,49.58000,728900
2019-01-28,49.84000,1118100
2019-01-25,50.08000,677500
2019-01-24,49.51000,816400
2019-01-23,49.27000,881000
2019-01-22,49.64000,878800
2019-01-18,50.06000,865700
2019-01-17,49.74000,1920500
2019-01-16,49.32000,1671300
2019-01-15,49.36000,2173600
2019-01-14,49.92000,771900
2019-01-11,50.66000,872000
2019-01-10,50.60000,729100
2019-01-09,50.30000,1254200
2019-01-08,49.63000,1117500
2019-01-07,48.83000,1485200
2019-01-04,48.56000,1819900
2019-01-03,46.89000,2121000
2019-01-02,47.68000,1369900
2018-12-31,47.78000,1828400
2018-12-28,47.52000,1482100
2018-12-27,47.82000,2644400
2018-12-26,47.43000,1571700
2018-12-24,44.94000,1084700
2018-12-21,45.90000,3929600
2018-12-20,46.86000,3426800
2018-12-19,47.04000,2217600
2018-12-18,46.96000,2664400
