2020-02-20,291.84000,370486
2020-02-19,289.70999,401422
2020-02-18,291.72000,469683
2020-02-14,294.60999,358594
2020-02-13,289.78000,508668
2020-02-12,292.98001,1013877
2020-02-11,284.00000,1663334
2020-02-10,264.82999,500284
2020-02-07,258.82001,309485
2020-02-06,256.50000,374634
2020-02-05,254.57001,285894
2020-02-04,254.17000,469888
2020-02-03,249.58000,415445
2020-01-31,249.56000,318511
2020-01-30,253.74001,406603
2020-01-29,249.34000,361995
2020-01-28,251.75000,338267
2020-01-27,252.74001,405825
2020-01-24,253.14999,249713
2020-01-23,255.00999,275507
2020-01-22,252.61000,363262
2020-01-21,254.44000,502746
2020-01-17,252.03999,353021
2020-01-16,250.73000,429473
2020-01-15,249.50000,268252
2020-01-14,248.66000,613279
2020-01-13,250.03999,547975
2020-01-10,244.83000,270137
2020-01-09,241.20000,263559
2020-01-08,239.95000,449052
2020-01-07,237.45000,444509
2020-01-06,241.35001,534307
2020-01-03,241.03000,704864
2020-01-02,238.87000,24272
2019-12-30,239.53999,60359
2019-12-27,241.41000,240757
2019-12-26,241.25999,175637
2019-12-24,240.14999,162436
2019-12-23,240.61000,294412
2019-12-20,241.22000,708555
2019-12-19,238.14999,655509
2019-12-18,233.89500,1580803
2019-12-17,227.60001,1321653
2019-12-16,234.67999,669061
2019-12-13,235.48000,615729
2019-12-12,228.05000,608478
2019-12-11,235.77000,421551
2019-12-10,235.60001,491805
2019-12-09,237.75000,259989
2019-12-06,236.49001,367979
2019-12-05,236.06000,227708
2019-12-04,235.36000,283323
2019-12-03,234.97000,267182
2019-12-02,232.14000,336059
2019-11-30,236.47000,239453
2019-11-29,236.47000,147319
2019-11-28,237.53999,494698
2019-11-27,237.53999,398211
2019-11-26,237.09000,587625
2019-11-25,231.53999,430199
2019-11-23,232.35001,418222
2019-11-22,232.35001,332720
2019-11-21,237.71001,376029
2019-11-20,240.75000,379208
2019-11-19,239.99001,386547
2019-11-18,236.16000,309165
2019-11-16,237.25999,594840
2019-11-15,237.34000,480603
2019-11-14,234.98000,432461
2019-11-13,231.32001,600492
2019-11-12,226.39000,535284
2019-11-11,228.64000,370002
2019-11-08,228.45000,314999
2019-11-07,226.73000,501378
2019-11-06,231.50000,336737
2019-11-05,228.75999,764805
2019-11-04,234.64000,383467
2019-11-01,240.17999,539000
2019-10-31,240.64999,524700
2019-10-30,241.89000,448000
2019-10-29,238.67999,986300
2019-10-28,242.50999,723400
2019-10-25,244.14999,462100
2019-10-24,246.56000,728200
2019-10-23,247.98000,762900
2019-10-22,244.98000,788300
2019-10-21,245.83000,506600
2019-10-18,244.10001,931500
2019-10-17,240.03999,803300
2019-10-16,232.94000,839700
2019-10-15,239.00999,352900
2019-10-14,240.86000,298400
2019-10-11,241.47000,504500
2019-10-10,242.82001,599200
2019-10-09,238.64000,375900
2019-10-08,237.16000,740500
2019-10-07,236.35001,414700
2019-10-04,236.58000,449100
2019-10-03,237.28000,818500
2019-10-02,233.78000,622900
2019-10-01,237.08000,704400
2019-09-30,241.14999,806900
2019-09-27,236.83000,1157300
2019-09-26,245.97000,1075900
2019-09-25,246.00999,1238500
2019-09-24,254.77000,781500
2019-09-23,255.57001,517400
2019-09-20,256.76999,941900
2019-09-20,253.49001,1661442
2019-09-19,251.21001,737500
2019-09-19,251.20000,1741875
2019-09-18,253.39000,647600
2019-09-18,253.41000,1470711
2019-09-17,252.99001,654800
2019-09-17,253.02000,1636443
2019-09-16,246.28999,512900
2019-09-16,246.28999,879938
2019-09-13,243.52000,742500
2019-09-12,245.89999,858200
2019-09-11,242.24001,1059800
2019-09-10,241.09000,1373200
2019-09-09,252.00000,869100
2019-09-06,262.38000,413200
2019-09-05,263.20001,632200
2019-09-04,269.28000,610700
2019-09-03,265.87000,552100
2019-08-30,262.42999,497800
2019-08-29,262.51999,421100
2019-08-28,263.14999,409300
2019-08-27,264.84000,464600
2019-08-26,264.98999,480400
