2020-02-20,98.88000,939288
2020-02-19,97.67000,849735
2020-02-18,97.42000,992609
2020-02-14,97.71000,884478
2020-02-13,96.99000,1259117
2020-02-12,98.22000,2479285
2020-02-11,100.10000,4019413
2020-02-10,100.90000,1009973
2020-02-07,99.74000,1665166
2020-02-06,102.49000,1423588
2020-02-05,105.07000,587441
2020-02-04,103.91000,741484
2020-02-03,101.77000,483813
2020-01-31,101.87000,699746
2020-01-30,102.91000,946772
2020-01-29,104.29000,601775
2020-01-28,104.99000,513818
2020-01-27,103.64000,715062
2020-01-24,104.68000,1055725
2020-01-23,105.48000,616675
2020-01-22,105.78000,670483
2020-01-21,104.71000,676273
2020-01-17,105.13000,1012913
2020-01-16,103.59000,649876
2020-01-15,103.03000,1839108
2020-01-14,105.27000,730509
2020-01-13,104.85000,798264
2020-01-10,101.68000,1001746
2020-01-09,103.90000,495009
2020-01-08,104.95000,765261
2020-01-07,103.42000,756921
2020-01-06,105.36000,590181
2020-01-03,105.05000,557488
2020-01-02,105.33000,88338
2019-12-30,104.58500,59268
2019-12-27,105.78000,350554
2019-12-26,104.96000,358669
2019-12-24,105.10000,152604
2019-12-23,105.21000,664274
2019-12-20,103.59000,975452
2019-12-19,104.38000,580139
2019-12-18,103.52000,485868
2019-12-17,102.89000,522662
2019-12-16,102.26000,885505
2019-12-13,103.92000,939117
2019-12-12,102.76000,1011362
2019-12-11,100.37000,348036
2019-12-10,99.93000,631081
2019-12-09,100.70000,637621
2019-12-06,101.00000,595948
2019-12-05,100.33000,530306
2019-12-04,99.46000,516029
2019-12-03,99.23000,851722
2019-12-02,100.50000,973437
2019-11-30,101.70000,644676
2019-11-29,101.70000,630701
2019-11-28,101.93000,1231170
2019-11-27,101.93000,1115905
2019-11-26,100.44000,1522985
2019-11-25,99.19000,1796476
2019-11-23,96.12000,1219526
2019-11-22,96.12000,1082267
2019-11-21,95.42000,1497216
2019-11-20,94.91000,1232635
2019-11-19,95.25000,933397
2019-11-18,95.36000,855418
2019-11-16,95.41000,1272490
2019-11-15,95.44000,1018745
2019-11-14,95.33000,745393
2019-11-13,94.00000,968058
2019-11-12,94.40000,1210270
2019-11-11,95.51000,611974
2019-11-08,95.53000,1278866
2019-11-07,95.22000,1787045
2019-11-06,94.86000,7111331
2019-11-05,95.79000,2093487
2019-11-04,97.72000,691910
2019-11-01,96.44000,1089000
2019-10-31,97.31000,1142600
2019-10-30,99.29000,1357500
2019-10-29,98.64000,2531400
2019-10-28,96.64000,1520500
