2020-02-20,77.53000,1313020
2020-02-19,76.75000,979284
2020-02-18,76.93500,1032591
2020-02-14,76.97000,1101290
2020-02-13,76.23000,984111
2020-02-12,76.41000,1088440
2020-02-11,75.94000,1094350
2020-02-10,75.59000,987755
2020-02-07,75.36000,859673
2020-02-06,75.84500,865333
2020-02-05,76.06000,1171695
2020-02-04,74.89000,1727539
2020-02-03,74.47000,2272262
2020-01-31,74.87000,2329577
2020-01-30,75.47000,2208837
2020-01-29,74.92000,1216528
2020-01-28,75.05000,1188336
2020-01-27,73.99000,1475650
2020-01-24,74.82000,1445007
2020-01-23,76.30000,1148095
2020-01-22,75.58000,1331594
2020-01-21,75.91000,1724434
2020-01-17,77.17000,1078981
2020-01-16,76.73000,955613
2020-01-15,75.91000,1078535
2020-01-14,75.96000,1351567
2020-01-13,76.24000,1051688
2020-01-10,75.51000,1117614
2020-01-09,75.61000,1345128
2020-01-08,75.68000,1730282
2020-01-07,76.85000,1078001
2020-01-06,76.90000,1662600
2020-01-03,76.57000,1185607
2020-01-02,75.72000,146340
2019-12-30,75.82000,98955
2019-12-27,75.68000,986479
2019-12-26,76.10000,918387
2019-12-24,75.60000,519708
2019-12-23,75.97000,1359957
2019-12-20,75.19000,2476632
2019-12-19,73.95000,1810400
2019-12-18,73.86000,2679736
2019-12-17,73.34000,1417476
2019-12-16,73.38000,1199763
2019-12-13,73.16000,2066678
2019-12-12,72.92000,1654143
2019-12-11,72.58000,1537605
2019-12-10,72.49000,1628725
2019-12-09,72.18000,1205266
2019-12-06,71.63000,1258588
2019-12-05,71.00000,1038469
2019-12-04,70.82000,1286018
2019-12-03,70.18000,1359069
2019-12-02,70.82000,1394700
2019-11-30,71.05000,904131
2019-11-29,71.04000,675548
2019-11-28,71.43000,1601277
2019-11-27,71.43000,1346462
2019-11-26,71.81000,1224969
2019-11-25,71.97000,862205
2019-11-23,71.63000,1428784
2019-11-22,71.62000,1254726
2019-11-21,71.41000,1267217
2019-11-20,70.77000,1402479
2019-11-19,69.76000,1422922
2019-11-18,70.80000,1577270
2019-11-16,71.29000,1709230
2019-11-15,71.29000,1280281
2019-11-14,70.15000,1256179
2019-11-13,70.67000,1189425
2019-11-12,70.21000,1318399
2019-11-11,69.91000,1182211
2019-11-08,70.50000,1453928
2019-11-07,69.77000,1669832
2019-11-06,70.73000,1647855
2019-11-05,71.85000,1340062
2019-11-04,71.90000,1444360
2019-11-01,70.25000,1747300
2019-10-31,69.83000,2631500
2019-10-30,69.99000,2964500
2019-10-29,71.62000,2352000
2019-10-28,71.18000,1878000
2019-10-25,71.55000,1287300
2019-10-24,71.29000,1674900
2019-10-23,70.91000,1687800
2019-10-22,70.33000,2900600
2019-10-21,69.60000,1314400
2019-10-18,69.20000,1772900
2019-10-17,68.67000,1324600
2019-10-16,68.45000,1915300
2019-10-15,69.25000,1844200
2019-10-14,69.14000,1387400
2019-10-11,69.51000,1960500
2019-10-10,68.97000,1697600
2019-10-09,68.61000,1902900
2019-10-08,68.20000,2990000
2019-10-07,70.72000,1398600
2019-10-04,72.03000,1400900
2019-10-03,71.99000,1448100
2019-10-02,71.63000,1873300
2019-10-01,72.71000,1618600
2019-09-30,73.69000,1775300
2019-09-27,73.30000,1651600
2019-09-26,73.49000,3012200
2019-09-25,73.63000,3102600
2019-09-24,74.14000,2426400
2019-09-23,74.81000,2261000
2019-09-20,75.77000,3109600
2019-09-20,75.52000,4751998
2019-09-19,75.09000,2716700
2019-09-19,75.08000,6191670
2019-09-18,76.50000,2020000
2019-09-18,76.49000,4926609
2019-09-17,76.20000,2132700
2019-09-17,76.20000,3512122
2019-09-16,75.83000,2866900
2019-09-16,75.84000,798977
2019-09-13,74.48000,1797700
2019-09-12,73.93000,1726800
2019-09-11,74.06000,1777600
2019-09-10,73.52000,2057600
2019-09-09,73.67000,2353200
2019-09-06,71.83000,1767200
2019-09-05,71.02000,1810400
2019-09-04,71.04000,1571700
2019-09-03,70.61000,2154600
2019-08-30,71.28000,1868100
2019-08-29,70.82000,1672600
2019-08-28,69.53000,1672200
2019-08-27,68.32000,1481700
2019-08-26,68.20000,1395800
2019-08-23,67.41000,2500800
2019-08-22,70.28000,1809600
2019-08-21,71.18000,1971000
2019-08-20,71.06000,1579000
2019-08-19,70.91000,1677800
2019-08-16,69.30000,2117100
2019-08-15,67.95000,1300000
2019-08-14,67.71000,2742300
2019-08-13,69.64000,2069000
2019-08-12,69.27000,2253800
2019-08-09,69.05000,1750900
2019-08-08,68.94000,2434300
2019-08-07,66.76000,2850400
2019-08-06,68.10000,1895500
2019-08-05,67.67000,2560900
2019-08-02,70.99000,2183500
2019-08-01,70.99000,3845600
2019-07-31,70.08000,4271100
2019-07-30,67.21000,1923200
2019-07-29,66.80000,2474700
2019-07-26,68.49000,1496600
2019-07-25,68.57000,1697100
2019-07-24,68.43000,1255900
2019-07-23,68.51000,1203700
2019-07-22,69.14000,1552600
2019-07-19,68.53000,1881500
2019-07-18,69.16000,1908200
2019-07-17,69.64000,1995700
2019-07-16,70.15000,1925600
2019-07-15,70.98000,1542400
2019-07-12,71.30000,1376800
2019-07-11,71.06000,1951100
2019-07-10,70.45000,1686200
2019-07-09,69.82000,1770900
2019-07-08,69.57000,1688500
2019-07-05,70.28000,1287000
2019-07-03,70.20000,1226400
2019-07-02,69.36000,2044600
2019-07-01,69.59000,2278300
2019-06-28,68.81000,2657200
2019-06-27,67.40000,1261000
2019-06-26,67.35000,1483700
2019-06-25,66.72000,1389200
2019-06-24,67.29000,2389200
2019-06-21,68.94000,3847100
2019-06-20,67.76000,2536900
2019-06-19,66.25000,2100900
2019-06-18,65.67000,1844600
2019-06-17,64.81000,1775700
2019-06-14,64.46000,1573900
2019-06-13,65.03000,1874400
2019-06-12,64.45000,2187200
2019-06-11,65.72000,1376700
2019-06-10,65.82000,1355300
2019-06-07,65.99000,1730200
2019-06-06,65.98000,2790700
2019-06-05,65.25000,1590300
2019-06-04,65.10000,1635100
2019-06-03,63.78000,1870700
2019-05-31,63.62000,2298400
2019-05-30,64.13000,1211600
2019-05-29,63.84000,2410400
2019-05-28,64.26000,2865600
2019-05-24,65.66000,1440900
2019-05-23,65.33000,2925300
2019-05-22,66.91000,1966000
2019-05-21,67.97000,1947900
2019-05-20,67.04000,1724300
2019-05-17,68.17000,1380500
2019-05-16,68.10000,1646800
2019-05-15,67.25000,1296200
2019-05-14,66.97000,1368900
2019-05-13,66.49000,2322800
2019-05-10,67.22000,1802600
2019-05-09,66.04000,1959200
2019-05-08,66.02000,1409900
2019-05-07,66.33000,2400400
2019-05-06,66.22000,1987700
2019-05-03,66.89000,2088100
2019-05-02,66.85000,3476800
2019-05-01,67.58000,3316700
2019-04-30,67.93000,2410200
2019-04-29,68.62000,1317300
2019-04-26,68.73000,1833000
2019-04-25,69.76000,1516900
2019-04-24,70.03000,1631100
2019-04-23,69.87000,1622100
2019-04-22,69.93000,2011200
2019-04-18,69.14000,1695600
2019-04-17,69.73000,1525400
2019-04-16,70.24000,1459500
2019-04-15,70.09000,1589300
2019-04-12,70.60000,1468400
2019-04-11,70.04000,1146300
2019-04-10,69.81000,1391300
2019-04-09,69.87000,1428600
2019-04-08,70.52000,1598000
2019-04-05,70.54000,2202300
2019-04-04,69.48000,1686600
2019-04-03,69.32000,2167700
2019-04-02,70.21000,1795800
2019-04-01,70.35000,2008400
2019-03-29,69.84000,3037500
2019-03-28,69.38000,2610900
2019-03-27,68.84000,1760500
2019-03-26,69.29000,1966000
2019-03-25,69.28000,1770900
2019-03-22,69.01000,2344200
2019-03-21,69.85000,1788900
2019-03-20,68.80000,2666700
2019-03-19,68.31000,2129400
2019-03-18,68.37000,2874700
2019-03-15,66.85000,4470100
2019-03-14,67.12000,1787000
2019-03-13,67.31000,2178500
2019-03-12,66.75000,2416500
2019-03-11,66.29000,2291500
2019-03-08,65.58000,2375100
2019-03-07,65.89000,2798400
2019-03-06,65.43000,2413300
2019-03-05,65.95000,2694700
2019-03-04,65.90000,2677100
2019-03-01,65.87000,3167400
2019-02-28,64.26000,5854400
2019-02-27,65.15000,3153900
2019-02-26,64.29000,6081400
2019-02-25,67.65000,4639700
2019-02-22,67.87000,2304200
2019-02-21,67.80000,2545000
2019-02-20,68.12000,3123600
2019-02-19,68.58000,3353700
2019-02-15,67.71000,4623400
2019-02-14,66.68000,4027400
2019-02-13,66.08000,1900200
2019-02-12,65.21000,2687600
2019-02-11,65.05000,2637300
2019-02-08,65.02000,2271400
2019-02-07,65.14000,2763200
2019-02-06,65.77000,2368600
2019-02-05,66.21000,2346700
2019-02-04,65.99000,2518200
2019-02-01,65.16000,2212300
2019-01-31,64.21000,2524400
2019-01-30,64.20000,1911400
2019-01-29,63.60000,5111200
2019-01-28,62.29000,2574700
2019-01-25,62.44000,2854600
2019-01-24,62.65000,2795100
2019-01-23,62.55000,3913300
2019-01-22,62.58000,3419000
2019-01-18,63.19000,3428900
2019-01-17,61.90000,2389200
2019-01-16,61.17000,2464900
2019-01-15,60.96000,2653100
2019-01-14,59.37000,2102500
2019-01-11,59.80000,3108100
2019-01-10,60.04000,2874700
2019-01-09,59.73000,4147400
2019-01-08,58.87000,2696800
2019-01-07,57.64000,2975300
2019-01-04,56.65000,2704800
2019-01-03,54.28000,3715100
2019-01-02,54.41000,3539500
2018-12-31,53.95000,2875000
2018-12-28,52.98000,4146400
2018-12-27,53.32000,3919800
2018-12-26,53.70000,2738500
2018-12-24,50.79000,1621200
2018-12-21,53.90000,5180600
2018-12-20,54.52000,3595700
2018-12-19,55.89000,3144500
2018-12-18,56.47000,3115100
2018-12-17,58.60000,2856400
2018-12-14,60.19000,2386600
2018-12-13,61.45000,3024300
2018-12-12,59.71000,1874700
2018-12-11,58.98000,2437200
2018-12-10,59.16000,2836200
2018-12-07,59.99000,2554000
2018-12-06,59.37000,2815600
2018-12-04,60.60000,3004900
2018-12-03,62.75000,2281900
2018-11-30,61.43000,3127900
2018-11-29,61.34000,2331800
2018-11-28,60.52000,2275100
2018-11-27,59.75000,2053500
2018-11-26,59.53000,1914000
2018-11-23,59.10000,876900
2018-11-21,60.99000,2069700
2018-11-20,60.34000,2274200
2018-11-19,62.28000,2222200
2018-11-16,62.20000,2324900
2018-11-15,61.36000,2305900
2018-11-14,60.37000,2230700
2018-11-13,61.01000,1791900
2018-11-12,62.39000,1981000
2018-11-09,63.09000,2410400
2018-11-08,63.97000,2435800
2018-11-07,64.07000,2706900
2018-11-06,63.69000,1945100
2018-11-05,63.95000,2460900
2018-11-02,62.53000,2757900
2018-11-01,64.81000,2443600
2018-10-31,65.60000,4456800
2018-10-30,63.27000,2377200
2018-10-29,63.23000,2449300
2018-10-26,63.34000,2872400
2018-10-25,64.61000,2245800
2018-10-24,63.64000,2232500
2018-10-23,65.90000,2870800
2018-10-22,66.98000,1949600
2018-10-19,67.79000,3165000
2018-10-18,66.92000,1771000
2018-10-17,67.02000,1582600
2018-10-16,67.46000,2864800
2018-10-15,64.81000,1590000
2018-10-12,65.02000,2532100
2018-10-11,65.22000,3041500
2018-10-10,67.31000,2428900
2018-10-09,68.72000,1333300
2018-10-08,68.40000,1451400
2018-10-05,68.61000,1582900
2018-10-04,68.48000,1807800
2018-10-03,68.43000,2714100
2018-10-02,67.88000,2555700
2018-10-01,68.95000,2155900
2018-09-28,67.79000,2237400
2018-09-27,68.18000,2132600
2018-09-26,68.41000,2473500
2018-09-25,68.43000,3232700
2018-09-24,67.87000,3352500
2018-09-21,69.11000,5101500
2018-09-20,68.61000,3115000
2018-09-19,69.52000,3252100
2018-09-18,69.14000,3041300
2018-09-17,67.97000,3835100
2018-09-14,66.39000,2256800
2018-09-13,65.96000,2084200
2018-09-12,65.11000,1775300
2018-09-11,65.02000,2585900
2018-09-10,64.56000,2766900
2018-09-07,65.84000,1392400
2018-09-06,66.01000,2182600
2018-09-05,66.08000,1928200
2018-09-04,65.70000,1947900
2018-08-31,65.91000,1876700
2018-08-30,66.45000,2100600
2018-08-29,66.68000,2193500
2018-08-28,67.32000,1779900
2018-08-27,67.81000,2137000
2018-08-24,67.49000,2043600
2018-08-23,67.22000,1352200
2018-08-22,68.22000,1733700
2018-08-21,67.47000,1312300
2018-08-20,67.84000,1424300
2018-08-17,67.52000,1551500
2018-08-16,67.15000,1935800
2018-08-15,66.95000,2001200
2018-08-14,68.55000,2509100
2018-08-13,68.04000,1530800
2018-08-10,68.90000,2107300
2018-08-09,68.74000,1752500
2018-08-08,68.61000,1623600
2018-08-07,68.24000,1964400
2018-08-06,68.21000,2034600
2018-08-03,67.51000,2726400
2018-08-02,68.50000,3500700
2018-08-01,68.12000,3540200
2018-07-31,70.44000,4583600
2018-07-30,70.58000,1833500
2018-07-27,70.12000,2191100
2018-07-26,71.29000,1242300
2018-07-25,70.89000,2011200
2018-07-24,70.38000,1987700
2018-07-23,70.15000,1586300
2018-07-20,69.93000,2109200
2018-07-19,70.44000,2278500
2018-07-18,70.13000,2737800
2018-07-17,70.33000,2683500
2018-07-16,70.01000,2478500
2018-07-13,71.40000,2752400
2018-07-12,70.86000,1640700
2018-07-11,70.31000,1960800
2018-07-10,71.22000,1901100
2018-07-09,71.31000,2269800
2018-07-06,71.21000,1603200
2018-07-05,70.23000,1905600
2018-07-03,69.33000,1108900
2018-07-02,68.95000,1751200
2018-06-29,69.83000,1877900
2018-06-28,69.93000,1628900
2018-06-27,69.75000,1883000
2018-06-26,69.72000,1605000
2018-06-25,68.70000,1630800
2018-06-22,69.99000,4425400
2018-06-21,68.78000,1751100
2018-06-20,70.07000,1912700
2018-06-19,68.79000,2281900
2018-06-18,68.52000,3584900
2018-06-15,67.78000,4014900
2018-06-14,69.34000,2362700
2018-06-13,68.87000,2603300
2018-06-12,69.24000,1736100
2018-06-11,69.02000,1680900
2018-06-08,68.45000,2173400
2018-06-07,68.55000,1727300
2018-06-06,67.66000,1954900
2018-06-05,68.57000,2515000
2018-06-04,68.30000,1506600
2018-06-01,68.51000,1745100
2018-05-31,68.16000,3821200
2018-05-30,68.23000,2586600
2018-05-29,66.30000,2786300
2018-05-25,65.89000,1708500
2018-05-24,66.38000,2113400
2018-05-23,66.73000,1989200
2018-05-22,66.06000,1847100
2018-05-21,66.49000,1941600
2018-05-18,66.27000,1865300
2018-05-17,66.52000,1732000
2018-05-16,66.65000,2137100
2018-05-15,66.67000,2378600
2018-05-14,66.59000,1810500
2018-05-11,65.82000,2549100
2018-05-10,65.30000,1905500
2018-05-09,64.71000,2188000
2018-05-08,63.94000,2310300
2018-05-07,64.07000,2542300
2018-05-04,63.45000,1843700
2018-05-03,62.84000,2347700
2018-05-02,62.57000,3924300
2018-05-01,60.49000,2209300
2018-04-30,60.22000,2145200
2018-04-27,59.88000,1617500
2018-04-26,60.13000,2547400
2018-04-25,59.60000,1824600
2018-04-24,59.39000,1654400
2018-04-23,59.96000,1649300
2018-04-20,59.54000,1777300
2018-04-19,59.74000,1874500
2018-04-18,59.83000,2676600
2018-04-17,59.67000,1964100
2018-04-16,59.75000,2173800
2018-04-13,58.51000,1604100
2018-04-12,58.32000,2190800
2018-04-11,58.62000,2014400
2018-04-10,58.31000,2558100
2018-04-09,56.75000,1879700
2018-04-06,56.69000,2169900
2018-04-05,57.44000,1750400
2018-04-04,56.52000,2379600
2018-04-03,56.60000,2454300
2018-04-02,56.14000,3108700
2018-03-29,56.92000,2701700
2018-03-28,55.63000,3115200
2018-03-27,56.96000,3790400
2018-03-26,57.02000,2414800
2018-03-23,56.75000,3591800
2018-03-22,57.33000,2754700
2018-03-21,58.46000,3186800
2018-03-20,57.64000,3788500
2018-03-19,56.47000,3371400
2018-03-16,57.81000,7013500
2018-03-15,56.64000,7757400
2018-03-14,57.16000,2304400
2018-03-13,57.76000,2205300
2018-03-12,57.59000,3031500
2018-03-09,57.31000,2060400
2018-03-08,56.60000,2253100
2018-03-07,56.71000,2265300
2018-03-06,57.02000,1537400
2018-03-05,56.91000,2535400
2018-03-02,57.08000,2415000
2018-03-01,56.51000,3106600
2018-02-28,56.33000,3880200
2018-02-27,57.00000,3969700
2018-02-26,57.47000,3330300
2018-02-23,58.02000,2595900
2018-02-22,57.18000,3773500
2018-02-21,56.10000,2010700
2018-02-20,57.02000,1468700
2018-02-16,56.91000,2343400
2018-02-15,57.80000,3163700
2018-02-14,57.47000,3417100
2018-02-13,56.84000,2030500
2018-02-12,56.55000,2582600
2018-02-09,54.33000,3602900
2018-02-08,54.40000,2720300
2018-02-07,56.58000,2495400
2018-02-06,56.42000,3572800
2018-02-05,55.56000,3529800
2018-02-02,57.75000,2459900
2018-02-01,59.74000,1858600
2018-01-31,58.86000,2467300
2018-01-30,58.73000,2008700
2018-01-29,59.49000,4023800
2018-01-26,60.15000,2590800
2018-01-25,60.58000,2412400
2018-01-24,60.71000,2818600
2018-01-23,60.48000,3110500
2018-01-22,59.88000,4065600
2018-01-19,58.32000,8657000
2018-01-18,58.14000,3439100
2018-01-17,59.41000,4204200
2018-01-16,58.80000,4511900
2018-01-12,58.67000,2965200
2018-01-11,58.36000,3359500
2018-01-10,56.74000,2517400
2018-01-09,56.49000,2056000
2018-01-08,56.64000,3640600
2018-01-05,56.06000,10159500
2018-01-04,56.20000,2790800
2018-01-03,55.54000,2539100
2018-01-02,54.65000,2547900
2017-12-29,53.45000,2527700
2017-12-28,53.49000,2078000
2017-12-27,53.17000,2609000
2017-12-26,53.26000,1621000
2017-12-22,53.21000,2940400
2017-12-21,52.22000,3014900
2017-12-20,51.51000,3059000
2017-12-19,51.86000,2434100
2017-12-18,52.35000,3723800
2017-12-15,52.16000,5325700
2017-12-14,52.74000,2280200
2017-12-13,53.22000,1861700
2017-12-12,53.40000,2427500
2017-12-11,53.40000,3076000
2017-12-08,53.01000,2106700
2017-12-07,52.41000,1848500
2017-12-06,51.80000,1733400
2017-12-05,52.34000,2302900
2017-12-04,52.29000,3566700
2017-12-01,52.11000,3260300
2017-11-30,51.90000,4323100
2017-11-29,50.43000,2074800
2017-11-28,50.06000,1854000
2017-11-27,50.02000,2638100
2017-11-24,51.04000,1056000
2017-11-22,50.58000,2233000
2017-11-21,50.20000,2348100
2017-11-20,50.83000,1964300
2017-11-17,50.67000,1526500
2017-11-16,50.65000,2175500
2017-11-15,50.83000,2611400
2017-11-14,51.38000,2921700
2017-11-13,52.21000,2336600
2017-11-10,52.40000,2437900
2017-11-09,52.99000,2040200
2017-11-08,53.10000,2162800
2017-11-07,53.17000,2142000
2017-11-06,52.80000,3077800
2017-11-03,52.65000,2110000
2017-11-02,53.35000,3027900
2017-11-01,54.53000,2724500
2017-10-31,54.27000,2072400
2017-10-30,54.04000,1973700
2017-10-27,54.08000,2053400
2017-10-26,53.43000,2909500
2017-10-25,53.71000,3262100
2017-10-24,55.94000,3530400
2017-10-23,55.05000,2341900
2017-10-20,56.00000,2309100
2017-10-19,55.81000,1382300
2017-10-18,55.37000,2109000
2017-10-17,56.42000,1400500
2017-10-16,56.25000,1633000
2017-10-13,56.47000,2089200
2017-10-12,56.41000,2335900
2017-10-11,56.38000,1518900
2017-10-10,56.02000,1828800
2017-10-09,56.07000,2409200
2017-10-06,56.19000,1866100
2017-10-05,56.70000,2570100
2017-10-04,56.30000,2113200
2017-10-03,56.19000,2758700
2017-10-02,55.84000,2627300
2017-09-29,55.41000,2496200
2017-09-28,55.42000,3381800
2017-09-27,55.55000,2524400
2017-09-26,55.22000,2551200
2017-09-25,55.50000,3165400
2017-09-22,54.70000,2765700
2017-09-21,55.06000,3548100
2017-09-20,56.09000,2637400
2017-09-19,56.11000,4691900
2017-09-18,56.10000,5500300
2017-09-15,56.20000,13014900
2017-09-14,56.88000,5226400
2017-09-13,56.48000,5403500
2017-09-12,56.09000,3041500
2017-09-11,56.52000,2986700
2017-09-08,56.22000,3295800
2017-09-07,56.47000,3299200
2017-09-06,56.34000,5613300
2017-09-05,54.85000,3561300
2017-09-01,54.63000,2077800
2017-08-31,54.16000,3619600
2017-08-30,54.01000,3410200
2017-08-29,53.22000,2117700
2017-08-28,52.95000,2083200
2017-08-25,53.66000,1892800
2017-08-24,53.47000,2814900
2017-08-23,53.34000,3060600
2017-08-22,52.89000,3455500
2017-08-21,50.97000,2216300
2017-08-18,50.93000,2213500
2017-08-17,50.36000,2090500
2017-08-16,50.61000,2645200
2017-08-15,50.95000,5037000
2017-08-14,52.32000,2690400
2017-08-11,52.41000,2237900
2017-08-10,52.21000,2783300
2017-08-09,52.76000,2455000
2017-08-08,52.55000,2568600
2017-08-07,53.07000,3561500
2017-08-04,53.53000,2805000
2017-08-03,53.85000,2803600
2017-08-02,55.36000,3010200
2017-08-01,56.73000,3670400
2017-07-31,56.57000,2833400
2017-07-28,56.46000,2403800
2017-07-27,56.62000,2237600
2017-07-26,55.59000,2474500
2017-07-25,55.78000,2912200
2017-07-24,54.88000,2636700
2017-07-21,54.45000,2554600
2017-07-20,54.79000,4916600
2017-07-19,54.39000,4453600
2017-07-18,53.57000,3650900
2017-07-17,53.57000,4586300
2017-07-14,53.16000,2082000
2017-07-13,52.46000,2813200
2017-07-12,52.05000,3737500
2017-07-11,50.88000,4107300
2017-07-10,51.00000,7057200
2017-07-07,51.69000,10667300
2017-07-06,52.60000,17187000
2017-07-05,50.75000,31997200
2017-07-03,52.03000,4810200
2017-06-30,52.16000,42639900
2017-06-29,51.52000,5416000
2017-06-28,50.90000,3315700
2017-06-27,50.68000,3299300
2017-06-26,50.54000,5206200
