2020-02-20,61.04000,917024
2020-02-19,60.86000,972648
2020-02-18,60.18000,1320496
2020-02-14,61.08500,1231278
2020-02-13,61.17000,1185106
2020-02-12,60.99500,1496670
2020-02-11,60.55000,1371280
2020-02-10,59.71000,1298182
2020-02-07,59.47000,1619042
2020-02-06,59.35000,2092647
2020-02-05,57.99000,1246042
2020-02-04,55.68000,917111
2020-02-03,54.40000,1176660
2020-01-31,54.48000,980647
2020-01-30,56.08000,1203176
2020-01-29,55.07000,820204
2020-01-28,55.60000,811505
2020-01-27,54.64000,1201537
2020-01-24,56.56000,1385747
2020-01-23,58.31000,1075164
2020-01-22,58.73000,624978
2020-01-21,58.51000,986062
2020-01-17,60.03000,1017058
2020-01-16,59.20000,1092213
2020-01-15,58.21000,991384
2020-01-14,59.21000,1506295
2020-01-13,59.15000,727524
2020-01-10,58.99000,1116584
2020-01-09,59.55000,1321679
2020-01-08,59.02000,2073467
2020-01-07,58.11000,1444834
2020-01-06,57.48000,1304910
2020-01-03,57.98000,1398036
2019-12-31,59.02000,674074
2019-12-30,58.71000,59687
2019-12-27,58.73000,930929
2019-12-26,59.53000,1077138
2019-12-24,59.06000,231601
2019-12-23,59.46000,716548
2019-12-20,60.00000,672558
2019-12-19,60.13000,657701
2019-12-18,60.70000,749491
2019-12-17,61.02000,1043967
2019-12-16,60.42000,1077956
2019-12-13,59.72000,869229
2019-12-12,60.16000,1195276
2019-12-11,57.71000,896704
2019-12-10,57.87000,828851
2019-12-09,57.92000,642843
2019-12-06,57.77000,869456
2019-12-05,56.76000,776184
2019-12-04,56.64000,1193704
2019-12-03,56.15000,1739045
2019-12-02,58.58000,862213
2019-11-30,59.05000,490874
2019-11-29,59.06000,340453
2019-11-28,59.47000,972301
2019-11-27,59.48000,782874
2019-11-26,58.82000,901566
2019-11-25,58.72000,1012195
2019-11-23,58.17000,1143791
2019-11-22,58.17000,990783
2019-11-21,57.30000,1514036
2019-11-20,56.98000,1287002
2019-11-19,57.87000,925421
2019-11-18,58.03000,1334651
2019-11-16,58.76000,1346892
2019-11-15,58.76000,1152072
2019-11-14,58.93000,1252060
2019-11-13,59.49000,1218307
2019-11-12,60.78000,1167495
2019-11-11,60.16000,1188721
2019-11-08,60.38000,2089439
2019-11-07,61.11000,1837033
2019-11-06,60.36000,1645853
2019-11-05,61.09000,2372283
2019-11-04,59.61000,2492800
2019-11-01,58.02000,2671400
2019-10-31,56.48000,4825500
2019-10-30,61.68000,1553200
2019-10-29,61.94000,1194500
2019-10-28,62.18000,1077100
2019-10-25,61.59000,1212400
2019-10-24,61.05000,1617300
2019-10-23,61.81000,1007400
2019-10-22,61.33000,961500
2019-10-21,60.88000,1123200
2019-10-18,59.53000,1446700
2019-10-17,59.00000,912000
2019-10-16,58.51000,1084300
2019-10-15,59.03000,870700
2019-10-14,58.62000,893000
2019-10-11,58.38000,1847400
2019-10-10,56.08000,1251700
2019-10-09,54.35000,1165800
2019-10-08,53.92000,1195400
2019-10-07,55.94000,658800
2019-10-04,56.53000,849900
2019-10-03,55.56000,1171300
2019-10-02,55.87000,1337800
2019-10-01,57.73000,1466500
2019-09-30,60.32000,1057100
2019-09-27,60.91000,1487200
2019-09-26,60.16000,958200
2019-09-25,60.27000,1391600
2019-09-24,59.82000,1509400
2019-09-23,60.90000,1138600
2019-09-20,60.73000,1680900
2019-09-20,61.45000,2302278
2019-09-19,60.89000,1102100
2019-09-19,60.87000,2871962
2019-09-18,61.12000,1286700
2019-09-18,61.14000,2969751
2019-09-17,60.83000,1049300
2019-09-17,60.82000,1647270
2019-09-16,61.25000,1073000
2019-09-16,61.25000,447384
2019-09-13,61.67000,1223800
2019-09-12,60.32000,1223800
2019-09-11,60.08000,1718100
2019-09-10,59.58000,1936800
2019-09-09,57.50000,1703100
2019-09-06,55.20000,993300
2019-09-05,54.81000,1446600
2019-09-04,52.71000,1105700
2019-09-03,52.06000,1866100
2019-08-30,52.88000,859100
2019-08-29,52.75000,891100
2019-08-28,51.68000,1199700
2019-08-27,51.42000,1685100
2019-08-26,52.44000,1450800
2019-08-23,52.26000,1874400
2019-08-22,54.26000,1279100
2019-08-21,53.98000,925500
2019-08-20,53.17000,1663700
2019-08-19,54.29000,1664400
2019-08-16,53.49000,1891600
2019-08-15,51.70000,1745500
2019-08-14,51.90000,1843000
2019-08-13,54.48000,2015100
2019-08-12,53.76000,1291600
2019-08-09,56.08000,1587000
2019-08-08,57.21000,1917500
2019-08-07,55.40000,2855200
2019-08-06,57.31000,2420400
2019-08-05,56.46000,2371000
2019-08-02,58.66000,2094000
2019-08-01,59.82000,3391900
2019-07-31,65.34000,1697700
2019-07-30,66.17000,961800
2019-07-29,66.05000,1106400
2019-07-26,66.64000,1821900
2019-07-25,66.22000,1111200
2019-07-24,66.76000,1141800
2019-07-23,66.04000,1496300
2019-07-22,65.46000,922100
2019-07-19,65.88000,965000
2019-07-18,66.13000,1057300
2019-07-17,65.60000,788100
2019-07-16,66.81000,1068700
2019-07-15,66.41000,874800
2019-07-12,66.89000,1141000
2019-07-11,66.11000,1569900
2019-07-10,65.00000,1023000
2019-07-09,65.41000,1032900
2019-07-08,65.83000,1120700
2019-07-05,66.22000,834900
2019-07-03,65.71000,609300
2019-07-02,64.84000,1022700
2019-07-01,65.54000,1687900
2019-06-28,64.45000,2036400
