2020-02-20,75.78000,726932
2020-02-19,75.56000,1078916
2020-02-18,75.35000,1428601
2020-02-14,76.44000,1151014
2020-02-13,76.20000,1734558
2020-02-12,76.05000,1416137
2020-02-11,75.74000,1348409
2020-02-10,75.83000,1199090
2020-02-07,75.27000,2071778
2020-02-06,76.36000,1694819
2020-02-05,77.38000,1729389
2020-02-04,75.81000,1759916
2020-02-03,75.08500,2216944
2020-01-31,75.07000,2134237
2020-01-30,76.40000,2695435
2020-01-29,75.81000,2160032
2020-01-28,75.23000,3860440
2020-01-27,73.88000,3842932
2020-01-24,76.28500,11824721
2020-01-23,85.81000,2337177
2020-01-22,85.35000,1946189
2020-01-21,83.67000,1681462
2020-01-17,84.43000,1869750
2020-01-16,83.63000,1218427
2020-01-15,83.32000,1171331
2020-01-14,83.00000,887659
2020-01-13,82.89000,743091
2020-01-10,82.68000,764281
2020-01-09,83.43000,1316366
2020-01-08,82.34000,1789540
2020-01-07,81.52000,2041349
2020-01-06,82.43000,1962821
2020-01-03,83.88000,736127
2019-12-31,84.80000,491596
2019-12-30,84.76000,76927
2019-12-27,84.97000,337392
2019-12-26,85.45000,466463
2019-12-24,85.28000,476248
2019-12-23,85.34000,828901
2019-12-20,86.70000,1661035
2019-12-19,86.31000,1063452
2019-12-18,86.47000,1545349
2019-12-17,86.51500,1123263
2019-12-16,86.13000,1261405
2019-12-13,86.70000,984617
2019-12-12,86.38000,1022504
2019-12-11,84.24000,836992
2019-12-10,84.85000,830587
2019-12-09,84.21000,994420
2019-12-06,84.30000,1159073
2019-12-05,83.15000,1725974
2019-12-04,83.61000,1145955
2019-12-03,82.96000,1403800
2019-12-02,84.05000,1027277
2019-11-30,84.87000,581907
2019-11-29,84.96000,407679
2019-11-28,85.12000,922621
2019-11-27,85.15000,718673
2019-11-26,84.73000,687540
2019-11-25,85.17000,851283
2019-11-23,83.87000,927908
2019-11-22,83.88000,749410
2019-11-21,82.90000,727198
2019-11-20,82.83000,913172
2019-11-19,83.88000,1120318
2019-11-18,84.15000,1046605
2019-11-16,84.52000,1402047
2019-11-15,84.52000,1064831
2019-11-14,84.81000,1040080
2019-11-13,84.33000,1151383
2019-11-12,84.49000,1103785
2019-11-11,84.12000,575153
2019-11-08,84.71000,1071484
2019-11-07,84.34000,1082369
2019-11-06,83.17000,1113674
2019-11-05,83.10000,1208777
2019-11-04,82.66000,1336700
2019-11-01,81.72000,1075600
2019-10-31,80.26000,1331600
2019-10-30,81.15000,1197500
2019-10-29,81.22000,1360200
2019-10-28,81.43000,2203500
2019-10-25,80.14000,1420300
2019-10-24,79.74000,1486600
2019-10-23,80.52000,2692200
2019-10-22,81.15000,3516400
2019-10-21,80.44000,1748600
2019-10-18,78.94000,1662000
2019-10-17,79.23000,1848500
2019-10-16,78.56000,1681500
2019-10-15,78.95000,1470800
2019-10-14,77.75000,1613600
2019-10-11,77.36000,2011200
2019-10-10,76.50000,1477000
2019-10-09,76.14000,1712400
2019-10-08,75.17000,1469100
2019-10-07,77.70000,1600800
2019-10-04,77.89000,1298700
2019-10-03,76.51000,1807100
2019-10-02,76.81000,1930600
2019-10-01,78.94000,1979900
2019-09-30,81.09000,1829700
2019-09-27,81.51000,1102700
2019-09-26,81.35000,1387800
2019-09-25,81.75000,2133600
2019-09-24,82.00000,2365800
2019-09-23,83.31000,1529200
2019-09-20,82.94000,2911000
2019-09-20,83.98000,3238397
2019-09-19,83.74000,1108100
2019-09-19,83.74000,2819229
2019-09-18,84.31000,1226300
2019-09-18,84.31000,3247761
2019-09-17,83.90000,1855200
2019-09-17,83.91000,3759461
2019-09-16,83.59000,1808900
2019-09-16,83.55000,2646238
2019-09-13,84.78000,1651000
2019-09-12,84.50000,1954000
2019-09-11,84.39000,1868700
2019-09-10,84.32000,1939800
2019-09-09,84.47000,2212300
2019-09-06,82.25000,1792600
2019-09-05,81.82000,1943400
2019-09-04,79.33000,1968200
2019-09-03,78.46000,1734300
2019-08-30,79.97000,1498400
2019-08-29,80.00000,960400
2019-08-28,78.96000,1563100
2019-08-27,77.49000,2018900
2019-08-26,78.06000,1410800
2019-08-23,76.76000,1670300
2019-08-22,79.68000,976700
