2020-02-20,344.60001,267598
2020-02-19,341.47000,152374
2020-02-18,347.17999,245723
2020-02-14,345.69000,212415
2020-02-13,338.14999,354165
2020-02-12,335.50000,231402
2020-02-11,342.28000,128941
2020-02-10,341.25000,228580
2020-02-07,344.29001,170529
2020-02-06,345.67001,187109
2020-02-05,341.85001,363129
2020-02-04,355.00000,281012
2020-02-03,355.50000,179630
2020-01-31,354.34000,191744
2020-01-30,358.16000,216997
2020-01-29,352.04001,465982
2020-01-28,360.01999,209871
2020-01-27,358.09000,143636
2020-01-24,359.26999,203316
2020-01-23,367.28000,204147
2020-01-22,370.39999,146570
2020-01-21,370.56000,216456
2020-01-17,369.06000,223248
2020-01-16,370.20999,188787
2020-01-15,368.10001,158018
2020-01-14,366.60999,133884
2020-01-13,368.60001,213534
2020-01-10,363.07001,192439
2020-01-09,371.70001,324744
2020-01-08,364.09000,344146
2020-01-07,375.22000,152869
2020-01-06,374.07999,271839
2020-01-03,380.04999,160572
2019-12-30,374.84000,22040
2019-12-27,375.00000,299539
2019-12-26,376.10001,84877
2019-12-24,374.07999,46976
2019-12-23,371.35999,123804
2019-12-20,376.32001,195104
2019-12-19,377.67001,252466
2019-12-18,369.92001,172479
2019-12-17,373.54001,245081
2019-12-16,374.69000,367803
2019-12-13,374.04001,186335
2019-12-12,369.45999,229062
2019-12-11,376.81000,175972
2019-12-10,370.00000,188969
2019-12-09,367.01999,233333
2019-12-06,375.89999,267473
2019-12-05,381.17999,332196
2019-12-04,393.98999,238003
2019-12-03,397.67001,188880
2019-12-02,398.97000,265384
2019-11-30,403.82001,84950
2019-11-29,403.82001,57103
2019-11-28,406.42999,178537
2019-11-27,406.42999,125725
2019-11-26,402.04001,152041
2019-11-25,397.17999,158742
2019-11-23,392.32999,214136
2019-11-22,392.32999,158294
2019-11-21,393.89001,200567
2019-11-20,404.48999,362967
2019-11-19,400.41000,295311
2019-11-18,389.60999,130841
2019-11-16,381.06000,204879
2019-11-15,381.06000,162683
2019-11-14,379.22000,178431
2019-11-13,374.35999,127431
2019-11-12,366.09000,162756
2019-11-11,359.73999,155930
2019-11-08,347.22000,170719
2019-11-07,349.60001,152417
2019-11-06,347.73999,136090
2019-11-05,343.73001,218223
2019-11-04,358.39999,220200
2019-11-01,366.14001,255300
2019-10-31,368.59000,332400
2019-10-30,359.14999,205700
2019-10-29,351.48999,168300
2019-10-28,348.87000,175600
2019-10-25,344.07001,216500
2019-10-24,349.45999,245300
2019-10-23,342.17999,311700
2019-10-22,340.64999,274600
2019-10-21,353.39999,199900
2019-10-18,352.88000,366700
2019-10-17,349.70001,440600
2019-10-16,340.42001,442800
2019-10-15,349.32001,289600
2019-10-14,349.42999,215700
2019-10-11,348.19000,386300
2019-10-10,359.09000,264400
2019-10-09,355.26999,235700
2019-10-08,346.67001,199000
2019-10-07,347.79001,233100
2019-10-04,346.95001,304800
2019-10-03,336.85999,436600
2019-10-02,318.73001,282200
2019-10-01,325.01001,447900
2019-09-30,327.50000,440300
2019-09-27,324.70999,302900
2019-09-26,332.00000,267800
2019-09-25,333.51001,320300
2019-09-24,336.10001,698700
2019-09-23,335.54999,695300
2019-09-20,338.17999,1133900
2019-09-20,340.78000,885423
2019-09-19,342.75000,437200
2019-09-19,342.73001,791651
2019-09-18,344.00000,457000
2019-09-18,343.88000,962413
2019-09-17,342.48001,469500
2019-09-17,342.34000,839566
2019-09-16,334.35001,323200
2019-09-16,334.64001,98813
2019-09-13,330.29001,432000
2019-09-12,345.14001,313700
2019-09-11,341.42999,550100
2019-09-10,342.06000,1125400
2019-09-09,369.69000,784000
2019-09-06,419.39999,278900
2019-09-05,411.95999,256100
2019-09-04,408.60999,214700
2019-09-03,402.10999,284200
2019-08-30,397.62000,269900
2019-08-29,392.25000,494900
2019-08-28,404.45999,285300
2019-08-27,405.67999,352100
2019-08-26,395.10999,225900
2019-08-23,388.62000,301700
2019-08-22,392.60999,246600
2019-08-21,389.23001,349400
2019-08-20,375.32999,239600
2019-08-19,368.91000,170100
2019-08-16,366.20999,239000
2019-08-15,365.12000,174100
2019-08-14,356.66000,276500
2019-08-13,367.01999,264400
2019-08-12,363.26001,257400
2019-08-09,362.14999,142600
2019-08-08,352.35999,340800
2019-08-07,348.92001,233300
2019-08-06,344.84000,307700
2019-08-05,341.47000,387600
2019-08-02,340.63000,436700
2019-08-01,340.29999,318800
2019-07-31,337.04001,210300
2019-07-30,336.04999,260400
2019-07-29,336.89999,453500
2019-07-26,347.94000,483800
2019-07-25,344.00000,575700
2019-07-24,334.25000,1103300
2019-07-23,367.81000,301600
2019-07-22,370.48001,259000
2019-07-19,367.03000,248600
2019-07-18,372.79999,255700
2019-07-17,368.03000,254300
2019-07-16,363.10999,308000
2019-07-15,360.79001,276000
2019-07-12,358.28000,249500
2019-07-11,354.53000,295500
2019-07-10,349.39999,364000
2019-07-09,342.89999,323700
2019-07-08,341.50000,330200
2019-07-05,341.89999,222600
2019-07-03,338.50000,271500
2019-07-02,330.89001,355000
2019-07-01,322.57999,490100
2019-06-28,321.42001,7603200
2019-06-27,316.34000,492100
2019-06-26,312.67001,537300
2019-06-25,319.04001,702100
2019-06-24,333.01999,240700
2019-06-21,333.07999,319600
2019-06-20,331.35999,388800
2019-06-19,331.39001,433300
2019-06-18,318.54999,329600
2019-06-17,318.50000,200100
2019-06-14,320.04999,313700
2019-06-13,317.67001,523600
2019-06-12,325.28000,641800
2019-06-11,333.98999,371800
2019-06-10,339.89999,420200
2019-06-07,334.60999,631500
2019-06-06,326.85999,447800
2019-06-05,316.79999,480600
2019-06-04,299.12000,345000
2019-06-03,294.22000,425100
2019-05-31,297.82001,530700
2019-05-30,283.95999,213100
2019-05-29,281.32001,355300
2019-05-28,281.07001,2146300
2019-05-24,288.32001,376000
2019-05-23,291.62000,319400
2019-05-22,292.48999,295300
2019-05-21,292.04001,341500
2019-05-20,293.59000,242900
2019-05-17,292.17001,470200
2019-05-16,289.42999,267700
2019-05-15,287.00000,309400
2019-05-14,287.39001,437300
2019-05-13,281.64999,271500
2019-05-10,280.95001,275200
2019-05-09,278.00000,283200
2019-05-08,280.82001,253200
2019-05-07,279.87000,375600
2019-05-06,290.44000,403600
2019-05-03,286.04999,250000
2019-05-02,282.91000,265000
2019-05-01,282.04001,279900
2019-04-30,278.32999,248500
2019-04-29,276.29999,359100
2019-04-26,269.67999,279400
2019-04-25,265.45999,211400
2019-04-24,264.38000,403000
2019-04-23,262.50000,564900
2019-04-22,262.13000,339400
2019-04-18,263.92001,468100
2019-04-17,262.23001,283700
2019-04-16,262.92001,625900
2019-04-15,261.73999,315900
2019-04-12,259.85001,209400
2019-04-11,257.22000,276800
2019-04-10,258.45999,213400
2019-04-09,258.98999,191500
2019-04-08,258.14001,220600
2019-04-05,253.89000,192300
2019-04-04,248.41000,303200
2019-04-03,246.67999,246000
2019-04-02,248.69000,246700
2019-04-01,246.72000,196300
2019-03-29,246.08000,188500
2019-03-28,246.52000,166900
2019-03-27,245.08000,150000
2019-03-26,243.67999,189000
2019-03-25,239.12000,188700
2019-03-22,238.34000,180100
2019-03-21,240.16000,270300
2019-03-20,237.22000,233600
2019-03-19,235.62000,183900
2019-03-18,237.64000,227100
2019-03-15,233.44000,346200
2019-03-14,231.81000,195000
2019-03-13,230.47000,355800
2019-03-12,229.78000,257900
2019-03-11,227.16000,291100
2019-03-08,225.67000,309500
2019-03-07,225.44000,267800
2019-03-06,230.52000,279500
2019-03-05,233.92000,284900
2019-03-04,237.56000,250500
2019-03-01,243.09000,370500
2019-02-28,243.88000,320000
2019-02-27,244.50000,282500
2019-02-26,240.45000,269400
2019-02-25,241.39000,193400
2019-02-22,238.97000,224600
2019-02-21,235.16000,172900
2019-02-20,233.57001,197200
2019-02-19,232.53999,283900
2019-02-15,229.50999,382900
2019-02-14,226.75999,221600
2019-02-13,228.23000,186000
2019-02-12,225.41000,238400
2019-02-11,223.56000,201000
2019-02-08,220.67000,231700
2019-02-07,220.50999,256800
2019-02-06,218.84000,159200
2019-02-05,218.64000,181300
2019-02-04,216.42999,193000
2019-02-01,213.62000,270500
2019-01-31,214.77000,245100
2019-01-30,210.22000,430800
2019-01-29,213.50000,289900
2019-01-28,218.30000,159300
2019-01-25,219.45000,186200
2019-01-24,218.75000,210900
2019-01-23,219.81000,138000
2019-01-22,218.30000,251000
2019-01-18,219.17999,155600
2019-01-17,215.99001,349000
2019-01-16,216.25000,244500
2019-01-15,210.88000,395200
2019-01-14,207.58000,250800
2019-01-11,212.59000,242300
2019-01-10,212.67000,374400
2019-01-09,213.14000,237100
2019-01-08,216.69000,363500
2019-01-07,216.86000,361100
2019-01-04,214.30000,409000
2019-01-03,207.75999,170600
2019-01-02,209.21001,218600
2018-12-31,211.31000,156700
2018-12-28,207.55000,147400
2018-12-27,205.85001,201000
2018-12-26,204.47000,218100
2018-12-24,199.33000,153900
2018-12-21,204.85001,403100
2018-12-20,209.38000,345800
2018-12-19,213.05000,254400
2018-12-18,213.37000,301200
2018-12-17,219.36000,236100
2018-12-14,226.50000,251300
2018-12-13,229.34000,233700
2018-12-12,228.27000,223600
2018-12-11,228.69000,326900
2018-12-10,226.39999,303600
2018-12-07,224.73000,369600
2018-12-06,221.91000,504200
2018-12-04,221.99001,450900
2018-12-03,219.28999,294300
2018-11-30,217.73000,335100
2018-11-29,215.05000,206700
2018-11-28,216.00000,146100
2018-11-27,217.83000,158500
2018-11-26,215.11000,99900
2018-11-23,213.50000,51900
2018-11-21,214.89000,170900
2018-11-20,217.03000,299400
2018-11-19,214.64999,233800
2018-11-16,213.47000,96100
2018-11-15,210.03000,153800
2018-11-14,210.09000,185300
2018-11-13,207.78999,206400
2018-11-12,207.39999,195800
2018-11-09,208.48000,146800
2018-11-08,206.22000,218400
2018-11-07,208.08000,279300
2018-11-06,207.25999,244200
2018-11-05,207.09000,257000
2018-11-02,213.78999,277200
2018-11-01,208.59000,224500
2018-10-31,209.67000,301200
2018-10-30,217.25999,349500
2018-10-29,209.03999,291200
2018-10-26,207.75999,281600
2018-10-25,210.64999,281600
2018-10-24,208.92999,745900
2018-10-23,192.87000,350700
2018-10-22,196.34000,187500
2018-10-19,197.42999,193600
2018-10-18,194.72000,160500
2018-10-17,196.07001,155000
2018-10-16,193.60001,236400
2018-10-15,189.73000,133400
2018-10-12,187.50000,189000
2018-10-11,185.20000,290400
2018-10-10,186.81000,221900
2018-10-09,188.69000,147300
2018-10-08,186.06000,235000
2018-10-05,189.53999,185900
2018-10-04,191.53000,488700
2018-10-03,183.14000,332600
2018-10-02,178.10001,403700
2018-10-01,173.89000,330600
2018-09-28,178.49001,255700
2018-09-27,178.17000,206000
2018-09-26,179.19000,201200
