2020-02-20,89.46000,6560282
2020-02-19,90.59000,5241391
2020-02-18,88.02000,6512262
2020-02-14,89.60000,5012200
2020-02-13,90.03000,7150607
2020-02-12,91.72000,8117678
2020-02-11,90.00000,8348511
2020-02-10,88.57000,6397438
2020-02-07,87.42000,9623112
2020-02-06,90.61000,18570665
2020-02-05,90.96000,11199664
2020-02-04,88.93000,8061861
2020-02-03,86.46500,6108928
2020-01-31,85.26830,7411875
2020-01-30,87.78000,7124230
2020-01-29,88.23000,6510482
2020-01-28,89.15000,6479687
2020-01-27,87.05000,7248574
2020-01-24,89.65000,8335139
2020-01-23,91.95030,8577208
2020-01-22,92.97000,7034141
2020-01-21,94.57000,8874465
2020-01-17,95.91000,20542827
2020-01-16,91.79000,8316508
2020-01-15,89.67000,6438707
2020-01-14,90.56000,6309424
2020-01-13,90.97000,7439216
2020-01-10,90.26000,7841664
2020-01-09,89.91000,6658847
2020-01-08,88.73000,6622553
2020-01-07,88.96000,6937457
2020-01-06,86.51000,5811534
2020-01-03,87.00000,5993319
2020-01-02,88.70000,349372
2019-12-31,88.24000,3187343
2019-12-30,88.06000,1137978
2019-12-27,88.80000,4511853
2019-12-26,88.40000,4108079
2019-12-24,88.77000,2078204
2019-12-23,88.45000,4386915
2019-12-20,88.85000,6244226
2019-12-19,88.49000,4456569
2019-12-18,87.98000,3466524
2019-12-17,88.32000,3580916
2019-12-16,88.43000,7049285
2019-12-13,87.85000,10351814
2019-12-12,89.05000,10423003
2019-12-11,87.10000,8220753
2019-12-10,84.12000,5706570
2019-12-09,84.92000,6355539
2019-12-06,83.82000,5305921
2019-12-05,82.58500,5610023
2019-12-04,82.08000,7285392
2019-12-03,80.59000,9501070
2019-12-02,82.47000,6655348
2019-11-30,83.55000,3882382
2019-11-29,83.55000,3774586
2019-11-28,84.80000,5136258
2019-11-27,84.80000,4707567
2019-11-26,84.64000,7595530
2019-11-25,85.29000,6978658
2019-11-23,84.89000,5830767
2019-11-22,84.89000,5302847
2019-11-21,85.11000,9252146
2019-11-20,85.62000,11366664
2019-11-19,87.96000,16401712
2019-11-18,90.48000,8659464
2019-11-16,90.81000,25491086
2019-11-15,90.88000,12534909
2019-11-14,90.48000,6948483
2019-11-13,90.47000,8474027
2019-11-12,90.97000,7926409
2019-11-11,91.84000,10711051
2019-11-08,94.04000,15182419
2019-11-07,89.98000,27644768
2019-11-06,84.63000,6572839
2019-11-05,85.46000,5941374
2019-11-04,85.09000,8389200
2019-11-01,83.58000,8620300
2019-10-31,80.44000,5693700
2019-10-30,81.44000,3971000
2019-10-29,81.66000,4993600
2019-10-28,83.05000,9949800
2019-10-25,80.17000,6712300
2019-10-24,78.99000,5271200
2019-10-23,77.24000,5785700
2019-10-22,78.47000,4944500
2019-10-21,78.98000,5119800
2019-10-18,77.68000,6107000
2019-10-17,78.97000,5916700
2019-10-16,78.23000,6218000
2019-10-15,77.82000,5222500
2019-10-14,76.30000,4545300
2019-10-11,76.70000,7280800
2019-10-10,74.97000,5580600
2019-10-09,74.35000,5137500
2019-10-08,72.85000,8489600
2019-10-07,76.34000,4215500
2019-10-04,77.49000,4893600
2019-10-03,75.73000,5419400
2019-10-02,73.99000,5997500
2019-10-01,75.47000,7043700
2019-09-30,76.28000,4775800
2019-09-27,76.63000,5013200
2019-09-26,77.35000,3760300
2019-09-25,77.26000,5571600
2019-09-24,75.23000,10177800
2019-09-23,77.24000,5815700
2019-09-20,76.44000,9122000
2019-09-20,78.39000,13224491
2019-09-19,78.23000,5180900
2019-09-19,78.23000,13011358
2019-09-18,78.90000,5147500
2019-09-18,78.88000,12267331
2019-09-17,78.69000,4400800
2019-09-17,78.71000,7424086
2019-09-16,78.04000,3756500
2019-09-16,78.06000,1069912
2019-09-13,78.41000,5343700
2019-09-12,79.08000,5847100
2019-09-11,79.90000,6575700
2019-09-10,78.71000,9373900
2019-09-09,78.21000,6885100
2019-09-06,78.84000,5128000
2019-09-05,78.99000,13480300
2019-09-04,77.09000,4923700
2019-09-03,75.12000,7580700
2019-08-30,77.77000,8465300
2019-08-29,76.45000,7348400
2019-08-28,74.35000,5678500
2019-08-27,73.97000,7303100
2019-08-26,72.91000,11153800
2019-08-23,73.52000,16479400
2019-08-22,77.15000,7198800
2019-08-21,76.70000,11004100
2019-08-20,76.07000,9387300
2019-08-19,74.87000,9688400
2019-08-16,73.28000,10090600
