2020-02-20,62.43000,695681
2020-02-19,63.21000,802079
2020-02-18,62.45000,1106061
2020-02-14,63.56000,805617
2020-02-13,64.30000,890447
2020-02-12,64.47000,1360489
2020-02-11,63.70000,772663
2020-02-10,63.00000,797134
2020-02-07,62.53000,1165635
2020-02-06,64.08000,1058909
2020-02-05,64.50000,1514682
2020-02-04,62.39000,1540673
2020-02-03,60.84000,1405383
2020-01-31,60.12000,1418593
2020-01-30,62.05000,1974765
2020-01-29,61.52500,3442832
2020-01-28,62.16000,3106317
2020-01-27,60.29000,1515866
2020-01-24,62.56000,1605484
2020-01-23,63.59000,1817333
2020-01-22,62.50000,1691507
2020-01-21,62.02000,2180427
2020-01-17,61.37000,2850927
2020-01-16,61.96000,1214452
2020-01-15,61.45000,905163
2020-01-14,62.19000,1630254
2020-01-13,61.83500,1185702
2020-01-10,61.48000,910071
2020-01-09,62.03000,1290166
2020-01-08,61.60000,1263418
2020-01-07,61.60000,2007093
2020-01-06,60.23000,1490441
2020-01-03,61.35000,1478099
2020-01-02,62.43000,167886
2019-12-31,61.53000,979835
2019-12-30,61.21500,91263
2019-12-27,61.54000,590568
2019-12-26,61.69000,525055
2019-12-24,61.29000,434241
2019-12-23,61.45000,1129524
2019-12-20,61.72000,2143786
2019-12-19,61.29000,1458130
2019-12-18,60.54000,1735499
2019-12-17,60.55000,1187128
2019-12-16,60.47000,1723720
2019-12-13,59.59000,1601981
2019-12-12,59.46000,1761373
2019-12-11,57.88000,937983
2019-12-10,56.82000,1412834
2019-12-09,57.18000,821223
2019-12-06,57.46000,894291
2019-12-05,56.76000,1034557
2019-12-04,56.45000,1543515
2019-12-03,55.21000,1559691
2019-12-02,56.46000,1955390
2019-11-30,56.67000,699634
2019-11-29,56.67000,682593
2019-11-28,57.30000,1244706
2019-11-27,57.30000,1044158
2019-11-26,56.90000,1684839
2019-11-25,56.96000,2220260
2019-11-23,55.29000,1830560
2019-11-22,55.29000,1694413
2019-11-21,54.94000,2166844
2019-11-20,55.47000,1755211
2019-11-19,56.00000,3530071
2019-11-18,56.62000,1706054
2019-11-16,57.81000,3425749
2019-11-15,57.81000,3203800
2019-11-14,57.78000,2779477
2019-11-13,58.46000,1898097
2019-11-12,58.38000,2016184
2019-11-11,59.10000,1080691
2019-11-08,59.54000,1081620
2019-11-07,59.60000,1253589
2019-11-06,59.64000,1415477
2019-11-05,60.87000,1528865
2019-11-04,60.55000,1159006
2019-11-01,60.55000,1516200
2019-10-31,58.66000,2024100
2019-10-30,58.87000,3354000
2019-10-29,58.66000,3616500
2019-10-28,57.98000,2202100
2019-10-25,57.16000,1826800
2019-10-24,57.13000,1795200
2019-10-23,56.50000,2773700
2019-10-22,58.61000,1142900
2019-10-21,58.52000,1381500
2019-10-18,57.75000,1013700
2019-10-17,58.14000,659300
2019-10-16,57.75000,1174600
2019-10-15,58.50000,1015600
2019-10-14,57.68000,983000
2019-10-11,57.74000,1806500
2019-10-10,56.91000,814500
2019-10-09,56.29000,846000
2019-10-08,55.47000,1202200
2019-10-07,56.92000,895900
2019-10-04,57.54000,972800
2019-10-03,56.54000,1243300
2019-10-02,55.80000,1314900
2019-10-01,56.83000,1442300
2019-09-30,57.91000,1124200
2019-09-27,57.22000,1578100
2019-09-26,58.36000,925400
2019-09-25,58.74000,1341700
2019-09-24,57.15000,1671900
2019-09-23,57.94000,1304900
2019-09-20,56.95000,3105100
2019-09-20,58.00000,3829326
2019-09-19,58.48000,1134300
2019-09-19,58.49000,2865992
2019-09-18,58.79000,1437100
2019-09-18,58.78000,3533253
2019-09-17,58.70000,1416700
2019-09-17,58.67000,3931818
2019-09-16,59.00000,1482500
2019-09-16,58.97000,3230352
2019-09-13,59.59000,1482700
2019-09-12,59.78000,1741700
2019-09-11,59.77000,2466300
2019-09-10,58.34000,2141600
2019-09-09,57.58000,1087500
2019-09-06,56.92000,1537700
2019-09-05,56.65000,1928000
2019-09-04,55.43000,1838300
2019-09-03,53.75000,1746700
2019-08-30,54.54000,1976700
2019-08-29,53.94000,2230900
2019-08-28,52.76000,1245300
2019-08-27,52.76000,1780900
2019-08-26,52.55000,1718700
2019-08-23,52.15000,3197600
