2020-02-20,328.48999,1132795
2020-02-19,334.07999,1129688
2020-02-18,325.34000,2540706
2020-02-14,339.29999,844847
2020-02-13,341.67999,1773619
2020-02-12,334.62000,1421269
2020-02-11,325.64999,1209092
2020-02-10,319.89001,922374
2020-02-07,315.39999,1135079
2020-02-06,323.51999,1064305
2020-02-05,325.62000,1789513
2020-02-04,325.39999,2292465
2020-02-03,308.44000,1560298
2020-01-31,298.20999,2054996
2020-01-30,310.95001,3665619
2020-01-29,298.42999,1485444
2020-01-28,301.69000,1551852
2020-01-27,293.78000,1556833
2020-01-24,306.54001,1490368
2020-01-23,312.42001,1354914
2020-01-22,311.34000,1265087
2020-01-21,308.67999,1593516
2020-01-17,308.00000,1458660
2020-01-16,305.95001,1142704
2020-01-15,298.39999,917328
2020-01-14,300.75000,1398811
2020-01-13,297.31000,907866
2020-01-10,294.34000,1219332
2020-01-09,297.92999,1147234
2020-01-08,300.01999,1310107
2020-01-07,296.39001,1254704
2020-01-06,289.19000,906115
2020-01-03,294.69000,790020
2020-01-02,298.14001,112221
2019-12-31,292.29999,543458
2019-12-30,290.48291,209871
2019-12-27,293.70001,476972
2019-12-26,294.92001,504243
2019-12-24,294.48001,310894
2019-12-23,294.45001,856123
2019-12-20,297.41000,1820153
2019-12-19,293.32999,1038913
2019-12-18,287.89999,980428
2019-12-17,290.57001,1741311
2019-12-16,284.25000,1208272
2019-12-13,281.95999,2094953
2019-12-12,284.70001,1588214
2019-12-11,275.39999,1196287
2019-12-10,269.03000,965643
2019-12-09,268.01999,866773
2019-12-06,269.85999,1175867
2019-12-05,264.82001,755814
2019-12-04,262.87000,972230
2019-12-03,257.84000,1377497
2019-12-02,262.94000,1087929
2019-11-30,266.82999,759037
2019-11-29,266.82999,704656
2019-11-28,270.94000,765512
2019-11-27,271.00000,659249
2019-11-26,269.45999,747033
2019-11-25,268.94000,1284488
2019-11-23,261.98001,1247616
2019-11-22,261.98001,1146417
2019-11-21,263.89999,2236707
2019-11-20,274.13000,970649
2019-11-19,276.76001,1103798
2019-11-18,282.73001,1184419
2019-11-16,283.67999,2126628
2019-11-15,283.76999,1943163
2019-11-14,275.09000,1046405
2019-11-13,272.45999,737261
2019-11-12,269.95999,962340
2019-11-11,271.26001,1028254
2019-11-08,272.67999,1101207
2019-11-07,274.10999,973767
2019-11-06,275.42999,1504768
2019-11-05,277.95001,1221308
2019-11-04,278.10001,1290400
2019-11-01,278.26001,1545300
2019-10-31,271.04001,2699300
2019-10-30,277.56000,1172500
2019-10-29,276.48999,2079600
2019-10-28,281.25000,2528100
2019-10-25,270.04999,2507200
2019-10-24,265.60001,5683100
2019-10-23,233.17999,1978600
2019-10-22,234.91000,990100
2019-10-21,238.46001,1215200
2019-10-18,233.70000,1523800
2019-10-17,236.10001,1280800
2019-10-16,234.75999,1941300
2019-10-15,242.05000,1793200
2019-10-14,236.28000,770300
2019-10-11,237.09000,1199500
2019-10-10,234.62000,1288700
2019-10-09,233.13000,1573900
2019-10-08,227.70000,1502800
2019-10-07,232.14000,1128500
2019-10-04,233.27000,1061300
2019-10-03,229.05000,1361600
2019-10-02,228.00000,1475700
2019-10-01,230.39000,1493400
2019-09-30,231.11000,1543500
2019-09-27,230.08000,2940900
2019-09-26,242.83000,1668400
2019-09-25,241.60001,1706300
2019-09-24,235.86000,1818000
2019-09-23,238.24001,1202500
2019-09-20,235.31000,3320600
2019-09-20,238.17999,3590678
2019-09-19,236.86000,1252600
2019-09-19,236.78000,3772073
2019-09-18,237.64000,1491600
2019-09-18,237.64999,4403873
2019-09-17,236.78000,1429100
2019-09-17,236.77000,2940214
2019-09-16,234.94000,1159600
2019-09-16,234.94000,400080
2019-09-13,235.56000,1598200
2019-09-12,234.87000,1230800
2019-09-11,234.00999,1828800
2019-09-10,231.94000,1727400
2019-09-09,230.34000,2194800
2019-09-06,227.92000,1680700
2019-09-05,226.74001,2837300
2019-09-04,221.60001,2403200
2019-09-03,212.94000,1852900
2019-08-30,210.50999,1194300
2019-08-29,207.66000,1817300
2019-08-28,203.28000,1195400
2019-08-27,199.77000,1291700
2019-08-26,201.34000,1250200
2019-08-23,200.39000,2031200
2019-08-22,210.46001,990500
2019-08-21,207.99001,928000
2019-08-20,206.75999,854900
2019-08-19,208.05000,1395000
2019-08-16,205.11000,1924900
2019-08-15,198.92999,1036700
2019-08-14,198.50000,1920300
2019-08-13,205.69000,2281400
2019-08-12,196.31000,1306000
2019-08-09,195.32001,1880100
2019-08-08,201.48000,1732700
2019-08-07,196.42999,2144300
2019-08-06,194.52000,2003700
2019-08-05,193.53000,2282500
2019-08-02,204.09000,2424600
2019-08-01,205.75999,2974900
2019-07-31,208.61000,2652500
2019-07-30,211.32001,956000
2019-07-29,210.82001,1092100
2019-07-26,210.75000,1124900
2019-07-25,210.75000,2084400
2019-07-24,216.98000,3140800
2019-07-23,209.75999,1949800
2019-07-22,207.21001,2357500
2019-07-19,198.47000,1531800
2019-07-18,198.23000,2108800
2019-07-17,191.72000,1579600
2019-07-16,189.81000,1109100
2019-07-15,192.75000,1009200
2019-07-12,191.24001,1975000
2019-07-11,184.89000,1613200
2019-07-10,184.22000,1778200
2019-07-09,183.08000,1743800
2019-07-08,181.39999,1496500
