2020-02-20,1518.15002,699492
2020-02-19,1527.00000,644698
2020-02-18,1519.67004,976731
2020-02-14,1520.73999,716761
2020-02-13,1514.66003,774037
2020-02-12,1518.40002,967895
2020-02-11,1508.79004,1239857
2020-02-10,1508.68994,1161258
2020-02-07,1479.23999,962861
2020-02-06,1476.08997,1563608
2020-02-05,1448.59998,1790906
2020-02-04,1447.57996,3607545
2020-02-03,1485.93994,2256647
2020-01-31,1434.22998,2099721
2020-01-30,1455.83997,1032113
2020-01-29,1458.63000,870989
2020-01-28,1452.56006,1097953
2020-01-27,1433.90002,1497529
2020-01-24,1466.70996,1591439
2020-01-23,1486.65002,887232
2020-01-22,1485.94995,1355747
2020-01-21,1485.00000,1448934
2020-01-17,1480.39001,1746229
2020-01-16,1451.93005,949499
2020-01-15,1439.42004,1106226
2020-01-14,1430.88000,1215066
2020-01-13,1439.60999,1158694
2020-01-10,1429.72998,1659878
2020-01-09,1419.82996,1339086
2020-01-08,1404.40002,1357656
2020-01-07,1393.32996,1284943
2020-01-06,1394.20996,1429441
2020-01-03,1360.66003,1016437
2020-01-02,1367.37000,76544
2019-12-30,1336.55469,275232
2019-12-27,1351.89001,901828
2019-12-26,1360.40002,544917
2019-12-24,1343.56006,219697
2019-12-23,1348.83997,708679
2019-12-20,1349.58997,1623964
2019-12-19,1356.18005,1063062
2019-12-18,1351.93994,962920
2019-12-17,1355.12000,1422093
2019-12-16,1361.17004,1089449
2019-12-13,1347.82996,1182163
2019-12-12,1350.27002,1031769
2019-12-11,1345.02002,684915
2019-12-10,1344.66003,872703
2019-12-09,1343.56006,1180113
2019-12-06,1340.62000,1079227
2019-12-05,1328.89001,1007830
2019-12-04,1320.54004,1365397
2019-12-03,1295.28003,986843
2019-12-02,1289.92004,1240103
2019-11-30,1304.95996,586981
2019-11-29,1304.95996,546149
2019-11-28,1312.98999,960558
2019-11-27,1313.50000,817684
2019-11-26,1313.55005,801356
2019-11-25,1306.68994,784107
2019-11-23,1295.33997,1386506
2019-11-22,1295.33997,1097120
2019-11-21,1301.34998,787761
2019-11-20,1303.05005,1048163
2019-11-19,1315.45996,925432
2019-11-18,1320.69995,1200364
2019-11-16,1334.87000,1397268
2019-11-15,1334.87000,1395078
2019-11-14,1311.57996,1031919
2019-11-13,1298.00000,703052
2019-11-12,1298.80005,819204
2019-11-11,1299.18994,852601
2019-11-08,1311.37000,1142522
2019-11-07,1308.85999,1887818
2019-11-06,1291.80005,917556
2019-11-05,1291.81995,1072871
2019-11-04,1291.37000,1501000
2019-11-01,1273.73999,1670100
2019-10-31,1260.10999,1455700
2019-10-30,1261.29004,1408900
2019-10-29,1262.62000,1886400
2019-10-28,1290.00000,2613200
2019-10-25,1265.13000,1213100
2019-10-24,1260.98999,1028100
2019-10-23,1259.13000,911500
2019-10-22,1242.80005,1023800
2019-10-21,1246.15002,1027200
2019-10-18,1245.48999,1352800
2019-10-17,1253.06995,952400
2019-10-16,1243.64001,1094600
2019-10-15,1243.01001,1381700
2019-10-14,1217.14001,867500
2019-10-11,1215.44995,1272700
2019-10-10,1208.67004,846600
2019-10-09,1202.31006,867700
2019-10-08,1189.13000,1039300
2019-10-07,1207.68005,842900
2019-10-04,1209.00000,1162400
2019-10-03,1187.82996,1621200
2019-10-02,1176.63000,1615100
2019-10-01,1205.09998,1273500
2019-09-30,1219.00000,1404100
2019-09-27,1225.08997,1353900
2019-09-26,1241.39001,1538000
2019-09-25,1246.52002,1453000
2019-09-24,1218.76001,1583200
2019-09-23,1234.03003,1062400
2019-09-20,1229.93005,2270000
2019-09-20,1237.10999,3437229
2019-09-19,1238.70996,996000
2019-09-19,1237.90002,4161357
2019-09-18,1232.41003,1135100
2019-09-18,1233.09998,4399094
2019-09-17,1229.15002,955100
2019-09-17,1229.16003,1609280
2019-09-16,1231.30005,1053300
2019-09-16,1231.33997,940974
2019-09-13,1239.56006,1301400
2019-09-12,1234.25000,1725900
2019-09-11,1220.17004,1307000
2019-09-10,1206.00000,1260100
2019-09-09,1204.41003,1471900
2019-09-06,1204.93005,1072100
2019-09-05,1211.38000,1408100
2019-09-04,1181.41003,1068900
2019-09-03,1168.39001,1479900
2019-08-30,1188.09998,1129800
2019-08-29,1192.84998,1088400
2019-08-28,1171.02002,802000
2019-08-27,1167.83997,1077200
2019-08-26,1168.89001,1226100
2019-08-23,1151.29004,1687000
2019-08-22,1189.53003,947500
2019-08-21,1191.25000,740700
2019-08-20,1182.68994,915500
2019-08-19,1198.44995,1231600
2019-08-16,1177.59998,1313300
2019-08-15,1167.26001,1218700
2019-08-14,1164.29004,1578700
2019-08-13,1197.27002,1294400
2019-08-12,1174.70996,1003000
2019-08-09,1188.01001,1065700
2019-08-08,1204.80005,1468000
2019-08-07,1173.98999,1444300
2019-08-06,1169.94995,1709400
2019-08-05,1152.31995,2597500
2019-08-02,1193.98999,1645100
2019-08-01,1209.01001,1698500
2019-07-31,1216.68005,1725500
2019-07-30,1225.14001,1453300
2019-07-29,1239.41003,2223700
2019-07-26,1250.41003,4805800
2019-07-25,1132.12000,2209800
2019-07-24,1137.81006,1589800
2019-07-23,1146.20996,1093700
2019-07-22,1138.06995,1301500
2019-07-19,1130.09998,1647200
2019-07-18,1146.32996,1290700
2019-07-17,1146.34998,1170000
2019-07-16,1153.57996,1238800
2019-07-15,1150.33997,903800
2019-07-12,1144.90002,864000
2019-07-11,1144.20996,1195500
2019-07-10,1140.47998,1209500
2019-07-09,1124.82996,1330400
2019-07-08,1116.34998,1236400
2019-07-05,1131.58997,1264300
2019-07-03,1121.57996,767000
2019-07-02,1111.25000,991600
2019-07-01,1097.94995,1436300
2019-06-28,1080.91003,1693200
2019-06-27,1076.01001,1004300
2019-06-26,1079.80005,1810900
2019-06-25,1086.34998,1546900
2019-06-24,1115.52002,1395600
2019-06-21,1121.88000,1947600
2019-06-20,1111.42004,1262000
2019-06-19,1102.32996,1338800
2019-06-18,1103.59998,1386700
2019-06-17,1092.50000,941600
2019-06-14,1085.34998,1111500
2019-06-13,1088.77002,1057700
2019-06-12,1077.03003,1061000
2019-06-11,1078.71997,1436700
2019-06-10,1080.38000,1464200
2019-06-07,1066.04004,1802400
2019-06-06,1044.33997,1703200
2019-06-05,1042.21997,2168400
2019-06-04,1053.05005,2833500
2019-06-03,1036.22998,5130600
2019-05-31,1103.63000,1507800
2019-05-30,1117.94995,951900
2019-05-29,1116.45996,1538200
2019-05-28,1134.15002,1365000
2019-05-24,1133.46997,1112000
2019-05-23,1140.77002,1198900
2019-05-22,1151.42004,914500
2019-05-21,1149.63000,1159800
2019-05-20,1138.84998,1353300
2019-05-17,1162.30005,1208600
2019-05-16,1178.97998,1531400
2019-05-15,1164.20996,2289300
2019-05-14,1120.43994,1836600
2019-05-13,1132.03003,1860600
2019-05-10,1164.27002,1314500
2019-05-09,1162.38000,1185700
2019-05-08,1166.27002,1309300
2019-05-07,1174.09998,1551400
2019-05-06,1189.39001,1563900
2019-05-03,1185.40002,1980700
2019-05-02,1162.60999,1944800
2019-05-01,1168.07996,2639200
2019-04-30,1188.47998,6207000
2019-04-29,1287.57996,2499400
2019-04-26,1272.18005,1241400
2019-04-25,1263.44995,1107300
2019-04-24,1256.00000,1018800
2019-04-23,1264.55005,1319900
2019-04-22,1248.83997,807300
2019-04-18,1236.37000,1331800
2019-04-17,1236.33997,1221900
2019-04-16,1227.13000,856300
2019-04-15,1221.09998,1187400
2019-04-12,1217.87000,933400
2019-04-11,1204.62000,710200
2019-04-10,1202.16003,724600
2019-04-09,1197.25000,876400
2019-04-08,1203.83997,860200
2019-04-05,1207.15002,907200
2019-04-04,1215.00000,950000
2019-04-03,1205.92004,1014300
2019-04-02,1200.48999,827900
2019-04-01,1194.43005,1252500
2019-03-29,1173.31006,1269900
2019-03-28,1168.48999,961700
2019-03-27,1173.02002,1400200
2019-03-26,1184.62000,1901200
2019-03-25,1193.00000,1496800
2019-03-22,1205.50000,1714200
2019-03-21,1231.54004,1204000
2019-03-20,1223.96997,2227400
2019-03-19,1198.84998,1520700
2019-03-18,1184.26001,1292600
2019-03-15,1184.45996,2461800
2019-03-14,1185.55005,1172800
2019-03-13,1193.31995,1435900
2019-03-12,1193.19995,2013100
2019-03-11,1175.76001,1719200
2019-03-08,1142.31995,1212400
2019-03-07,1143.30005,1166600
2019-03-06,1157.85999,1099300
2019-03-05,1162.03003,1443200
2019-03-04,1147.80005,1446000
2019-03-01,1140.98999,1450300
2019-02-28,1119.92004,1542500
2019-02-27,1116.05005,968400
2019-02-26,1115.13000,1471300
2019-02-25,1109.40002,1413100
2019-02-22,1110.37000,1049500
2019-02-21,1096.96997,1415100
2019-02-20,1113.80005,1087800
2019-02-19,1118.56006,1046400
2019-02-15,1113.65002,1449800
2019-02-14,1121.67004,947600
2019-02-13,1120.16003,1049800
2019-02-12,1121.37000,1609100
2019-02-11,1095.01001,1065200
2019-02-08,1095.06006,1075800
2019-02-07,1098.70996,2044800
2019-02-06,1115.22998,2105600
2019-02-05,1145.98999,3552200
2019-02-04,1132.80005,2576500
2019-02-01,1110.75000,1462200
2019-01-31,1116.37000,1538300
2019-01-30,1089.06006,1279800
2019-01-29,1060.62000,1021800
2019-01-28,1070.07996,1284300
2019-01-25,1090.98999,1119100
2019-01-24,1073.90002,1361300
2019-01-23,1075.56995,967000
2019-01-22,1070.52002,1613500
2019-01-18,1098.26001,1955600
2019-01-17,1089.90002,1242700
2019-01-16,1080.96997,1331800
2019-01-15,1077.15002,1463600
2019-01-14,1044.68994,1144300
2019-01-11,1057.18994,1520800
2019-01-10,1070.32996,1456400
2019-01-09,1074.66003,1199300
2019-01-08,1076.28003,1764900
2019-01-07,1068.39001,1981900
2019-01-04,1070.70996,2093900
2019-01-03,1016.06000,1841100
2019-01-02,1045.84998,1532600
2018-12-31,1035.60999,1493300
2018-12-28,1037.07996,1414800
2018-12-27,1043.88000,2109800
2018-12-26,1039.45996,2373300
2018-12-24,976.21997,1590300
2018-12-21,979.53998,4596000
2018-12-20,1009.40997,2673500
2018-12-19,1023.01001,2479300
2018-12-18,1028.70996,2192500
2018-12-17,1016.53003,2385400
2018-12-14,1042.09998,1686600
2018-12-13,1061.90002,1329800
2018-12-12,1063.68005,1523800
2018-12-11,1051.75000,1394700
2018-12-10,1039.55005,1807700
2018-12-07,1036.57996,2101200
2018-12-06,1068.72998,2769200
2018-12-04,1050.81995,2345200
2018-12-03,1106.43005,1991200
2018-11-30,1094.43005,2580200
2018-11-29,1088.30005,1468900
2018-11-28,1086.22998,2475400
2018-11-27,1044.41003,1803200
2018-11-26,1048.62000,1942800
2018-11-23,1023.88000,691500
2018-11-21,1037.60999,1534300
2018-11-20,1025.76001,2449100
