2020-02-20,87.44000,1821059
2020-02-19,87.87000,2284698
2020-02-18,87.46000,1721465
2020-02-14,88.48000,1900180
2020-02-13,88.82000,3301533
2020-02-12,87.89000,3057510
2020-02-11,89.46000,4137572
2020-02-10,88.76000,4698078
2020-02-07,87.46000,3848594
2020-02-06,86.19000,6334133
2020-02-05,83.98000,3649691
2020-02-04,83.59000,3676088
2020-02-03,82.97000,2405914
2020-01-31,82.62000,2857508
2020-01-30,84.33000,4628073
2020-01-29,83.95500,3115593
2020-01-28,84.67500,3913561
2020-01-27,84.73000,2638440
2020-01-24,86.13000,3159640
2020-01-23,87.08000,3418163
2020-01-22,88.98000,3641104
2020-01-21,88.90000,4339582
2020-01-17,88.68000,3831249
2020-01-16,88.58000,1951831
2020-01-15,88.33000,2927583
2020-01-14,87.56000,3257966
2020-01-13,87.81000,3555622
2020-01-10,87.42000,2687200
2020-01-09,88.27000,4608851
2020-01-08,88.02000,4526029
2020-01-07,86.40000,3247714
2020-01-06,85.98000,4089136
2020-01-03,85.05500,2167229
2020-01-02,85.20000,285278
2019-12-31,85.04000,2362981
2019-12-30,86.29000,280894
2019-12-27,86.31000,1818124
2019-12-26,86.04000,816898
2019-12-24,86.11000,1173744
2019-12-23,86.01000,1888688
2019-12-20,85.27000,4948983
2019-12-19,86.00000,2461780
2019-12-18,85.67000,4160082
2019-12-17,85.98000,4115333
2019-12-16,86.29000,4044445
2019-12-13,84.67000,3821070
2019-12-12,84.06000,4509273
2019-12-11,84.96000,2889895
2019-12-10,83.90500,2446918
2019-12-09,83.61000,2299117
2019-12-06,83.25500,2679641
2019-12-05,82.35000,2455537
2019-12-04,82.09000,3850319
2019-12-03,83.00000,3509161
2019-12-02,82.68000,3000894
2019-11-30,82.93000,1721133
2019-11-29,83.01000,1161149
2019-11-28,82.48000,4042165
2019-11-27,82.48000,3439863
2019-11-26,82.29000,3471682
2019-11-25,82.34000,6262205
2019-11-23,82.38000,4489391
2019-11-22,82.38000,3488423
2019-11-21,83.48000,3109578
2019-11-20,83.52000,4586955
2019-11-19,83.48060,3111432
2019-11-18,84.74000,2403420
2019-11-16,84.79000,3878281
