2020-02-20,227.17000,416218
2020-02-19,225.81000,481617
2020-02-18,228.05000,345561
2020-02-14,227.49001,413462
2020-02-13,225.48000,472530
2020-02-12,224.38000,890770
2020-02-11,222.84500,719113
2020-02-10,221.75000,523026
2020-02-07,219.20000,328759
2020-02-06,219.14000,436467
2020-02-05,217.67000,297483
2020-02-04,218.72000,553459
2020-02-03,216.66000,297260
2020-01-31,216.69000,423976
2020-01-30,218.00999,415452
2020-01-29,216.56000,396914
2020-01-28,219.22000,314058
2020-01-27,218.84000,414442
2020-01-24,219.39999,432287
2020-01-23,218.44000,331138
2020-01-22,216.69000,422907
2020-01-21,219.35001,551171
2020-01-17,216.14000,851452
2020-01-16,214.88000,393001
2020-01-15,211.89999,525634
2020-01-14,209.46001,260584
2020-01-13,211.00000,354041
2020-01-10,208.48000,372511
2020-01-09,206.28999,379035
2020-01-08,205.89999,726705
2020-01-07,205.00999,679997
2020-01-06,209.53000,329444
2020-01-03,209.31000,658751
2020-01-02,207.32001,40941
2019-12-30,207.46001,23382
2019-12-27,208.90500,260982
2019-12-26,208.33000,185089
2019-12-24,207.81000,67775
2019-12-23,207.10001,305407
2019-12-20,208.13000,645700
2019-12-19,207.72000,492865
2019-12-18,207.52000,412018
2019-12-17,206.67999,370813
2019-12-16,209.45000,469676
2019-12-13,208.64999,505482
2019-12-12,209.03000,620059
2019-12-11,212.20000,238865
2019-12-10,215.28000,308711
2019-12-09,215.82001,191254
2019-12-06,215.94000,335699
2019-12-05,215.86000,441847
2019-12-04,215.39000,504852
2019-12-03,213.48000,645190
2019-12-02,211.16000,422200
2019-11-30,214.41000,180983
2019-11-29,214.32001,158228
2019-11-28,215.57001,536111
2019-11-27,215.60001,398468
2019-11-26,215.64000,558433
2019-11-25,212.13000,440383
2019-11-23,211.28000,388759
2019-11-22,211.24001,295807
2019-11-21,212.62000,245439
2019-11-20,216.42999,272769
2019-11-19,216.96001,287051
2019-11-18,215.32001,223779
2019-11-16,214.53000,511825
2019-11-15,214.50000,334396
2019-11-14,212.53999,332378
2019-11-13,211.60001,358223
2019-11-12,209.03000,375572
2019-11-11,210.33000,248912
2019-11-08,209.86000,282654
2019-11-07,209.08000,543045
2019-11-06,212.33000,481455
2019-11-05,210.62000,915798
2019-11-04,214.24001,766600
2019-11-01,217.24001,916700
2019-10-31,217.66000,838400
2019-10-30,218.98000,985000
2019-10-29,215.31000,1830500
2019-10-28,216.99001,1122400
2019-10-25,219.41000,522200
2019-10-24,220.24001,406500
2019-10-23,221.53000,554200
2019-10-22,221.83000,765000
2019-10-21,222.03999,762200
2019-10-18,220.17000,573300
2019-10-17,219.08000,516700
2019-10-16,219.21001,585600
2019-10-15,217.37000,658600
2019-10-14,218.08000,371200
2019-10-11,218.08000,410900
2019-10-10,218.67999,466300
2019-10-09,218.75000,599700
2019-10-08,217.73000,831300
2019-10-07,219.20000,514300
2019-10-04,219.00000,656900
2019-10-03,217.97000,876900
2019-10-02,215.00000,887500
2019-10-01,214.00000,724400
2019-09-30,215.33000,907700
2019-09-27,214.27000,689600
2019-09-26,215.58000,963300
2019-09-25,212.74001,1531900
2019-09-24,211.37000,554200
2019-09-23,210.44000,465600
2019-09-20,209.06000,993300
2019-09-20,210.07001,1195541
2019-09-19,210.75999,347000
2019-09-19,210.70000,782859
2019-09-18,211.31000,359700
2019-09-18,211.20000,864691
2019-09-17,211.50999,470200
2019-09-17,211.50999,725962
2019-09-16,209.89999,561000
2019-09-16,209.89000,491657
2019-09-13,207.11000,733300
2019-09-12,209.53000,776800
2019-09-11,209.72000,679800
2019-09-10,210.25000,698200
2019-09-09,213.88000,601200
2019-09-06,215.75000,694500
2019-09-05,214.71001,594900
2019-09-04,216.16000,720100
2019-09-03,214.09000,505200
2019-08-30,212.56000,502100
2019-08-29,211.97000,560900
2019-08-28,209.45000,382400
2019-08-27,208.08000,670500
2019-08-26,208.71001,381900
2019-08-23,206.16000,602700
2019-08-22,208.88000,347700
2019-08-21,207.95000,422000
2019-08-20,206.53999,634600
2019-08-19,207.71001,374100
2019-08-16,205.84000,544600
2019-08-15,204.42000,607600
2019-08-14,201.59000,552000
2019-08-13,204.20000,911700
