2020-02-20,42.50000,3571181
2020-02-19,43.33000,3237496
2020-02-18,42.91500,5171856
2020-02-14,42.60000,3422563
2020-02-13,43.20000,6294615
2020-02-12,44.06000,6514890
2020-02-11,42.95000,5380364
2020-02-10,41.79000,4477748
2020-02-07,42.19000,10772944
2020-02-06,43.78000,4097272
2020-02-05,44.15000,6157374
2020-02-04,43.56000,5730833
2020-02-03,42.74500,7696665
2020-01-31,43.48000,6842490
2020-01-30,44.74000,13889512
2020-01-29,46.50500,3001786
2020-01-28,46.51000,5779401
2020-01-27,45.28000,7556364
2020-01-24,47.53000,6019154
2020-01-23,49.45000,5192430
2020-01-22,49.88500,4395665
2020-01-21,50.68000,9962424
2020-01-17,51.90000,4999985
2020-01-16,51.35500,3550642
2020-01-15,50.46000,3308634
2020-01-14,50.21000,4005764
2020-01-13,49.36000,3232227
2020-01-10,48.86000,2649357
2020-01-09,49.24000,2191135
2020-01-08,48.77000,4651694
2020-01-07,48.50000,3687258
2020-01-06,48.37000,5920204
2020-01-03,49.88000,3552454
2019-12-31,50.82000,2262032
2019-12-30,51.30500,787045
2019-12-27,51.33000,1793548
2019-12-26,51.33500,2746650
2019-12-24,50.93000,2031619
2019-12-23,51.26000,4837836
2019-12-20,50.21000,17904990
2019-12-19,46.64000,3350566
2019-12-18,46.58000,4187061
2019-12-17,47.21000,2884523
2019-12-16,46.99000,3576655
2019-12-13,47.45000,6547248
2019-12-12,46.88000,4821456
2019-12-11,45.78500,2370278
2019-12-10,45.32000,2954586
2019-12-09,45.40000,2823730
2019-12-06,44.77000,3007564
2019-12-05,44.20000,2862160
2019-12-04,43.89000,2312511
2019-12-03,43.54000,2726063
2019-12-02,44.49000,3078907
2019-11-30,45.08000,1907826
2019-11-29,45.09000,1654418
2019-11-28,45.22000,4790467
2019-11-27,45.22000,4478538
2019-11-26,44.69000,2459190
2019-11-25,44.49500,2685989
2019-11-23,43.68000,3943730
2019-11-22,43.68000,3784870
2019-11-21,43.03000,3296937
2019-11-20,43.66000,2800560
2019-11-19,44.50000,2144017
2019-11-18,44.70000,1673687
2019-11-16,44.85000,2166393
2019-11-15,44.85000,1918075
2019-11-14,44.45000,1702944
2019-11-13,44.06000,2323993
2019-11-12,44.48000,1921441
2019-11-11,44.68000,2120606
2019-11-08,45.05000,2387247
2019-11-07,45.06000,3185534
2019-11-06,44.38000,2725569
2019-11-05,44.87000,3472654
2019-11-04,44.21000,4211500
2019-11-01,42.95000,4303000
2019-10-31,42.89000,5084600
2019-10-30,43.21000,4253700
2019-10-29,44.16000,3297400
2019-10-28,44.18000,2764400
2019-10-25,44.57000,2730400
2019-10-24,43.90000,4187300
2019-10-23,44.00000,7283100
2019-10-22,42.55000,3898100
2019-10-21,43.12000,4574000
2019-10-18,42.79000,5269400
2019-10-17,42.44000,3168500
2019-10-16,42.39000,2776900
2019-10-15,42.49000,2944800
2019-10-14,42.04000,4069100
2019-10-11,41.55000,5951400
2019-10-10,40.95000,4233000
2019-10-09,40.53000,3492400
2019-10-08,40.13000,4290600
2019-10-07,40.91000,5719700
2019-10-04,41.14000,5147900
2019-10-03,41.00000,7156700
2019-10-02,41.44000,6393600
2019-10-01,42.49000,6694400
2019-09-30,43.71000,4732500
2019-09-27,43.58000,7540600
2019-09-26,43.95000,12694600
2019-09-25,48.06000,3881800
2019-09-24,47.62000,3611600
2019-09-23,47.70000,3404800
2019-09-20,48.22000,4478000
2019-09-20,48.30580,7525697
2019-09-19,48.38000,3092500
2019-09-19,48.38000,8585079
2019-09-18,48.84000,3218700
2019-09-18,48.84000,9091709
2019-09-17,49.37000,3742100
2019-09-17,49.37000,6966038
2019-09-16,48.92000,5847100
2019-09-16,48.91000,5514552
2019-09-13,50.55000,4124500
2019-09-12,49.62000,4216300
2019-09-11,49.71000,6314200
2019-09-10,49.66000,7331700
2019-09-09,47.61000,6328100
2019-09-06,45.72000,3456300
2019-09-05,45.11000,2524200
2019-09-04,43.89000,3186500
2019-09-03,43.67000,3308900
2019-08-30,44.08000,3176000
2019-08-29,44.00000,2522700
2019-08-28,43.40000,2405800
