2020-02-20,566.88000,274912
2020-02-19,572.07001,226783
2020-02-18,564.66998,331291
2020-02-14,565.59998,351102
2020-02-13,568.40002,389590
2020-02-12,572.48999,323238
2020-02-11,570.46997,430475
2020-02-10,561.21997,628745
2020-02-07,555.79999,560904
2020-02-06,554.62000,663796
2020-02-05,543.51001,778153
2020-02-04,535.23499,642719
2020-02-03,529.97998,340402
2020-01-31,527.34998,512595
2020-01-30,539.96997,443632
2020-01-29,536.53998,337618
2020-01-28,529.91998,338454
2020-01-27,523.62000,382325
2020-01-24,536.72998,628889
2020-01-23,541.77002,645363
2020-01-22,536.91998,656322
2020-01-21,529.31000,643002
2020-01-17,535.22998,453504
2020-01-16,535.28003,633468
2020-01-15,530.33002,814774
2020-01-14,519.40002,757107
2020-01-13,523.29498,530358
2020-01-10,512.10999,416988
2020-01-09,513.03003,387937
2020-01-08,507.10001,602302
2020-01-07,507.22000,286754
2020-01-06,503.98999,321778
2020-01-03,503.78000,250693
2020-01-02,508.98001,50217
2019-12-30,500.12000,23000
2019-12-27,502.84000,143570
2019-12-26,503.01001,93523
2019-12-24,499.60001,77119
2019-12-23,499.56000,247553
2019-12-20,499.56000,261485
2019-12-19,502.35001,303808
2019-12-18,499.87000,238625
2019-12-17,502.34000,203669
2019-12-16,502.16000,259234
2019-12-13,498.35999,354677
2019-12-12,502.01001,428950
2019-12-11,493.82001,355685
2019-12-10,494.13000,276315
2019-12-09,497.07001,288676
2019-12-06,497.29001,336344
2019-12-05,490.41000,325959
2019-12-04,486.37000,644737
2019-12-03,485.94000,243242
2019-12-02,489.91000,276307
2019-11-30,494.91000,236885
2019-11-29,494.79999,165798
2019-11-28,494.20999,293828
2019-11-27,494.17999,204847
2019-11-26,490.85999,239107
2019-11-25,491.79001,298138
2019-11-23,485.00000,477418
2019-11-22,484.97000,424073
2019-11-21,485.07999,425491
2019-11-20,488.89999,285365
2019-11-19,492.85001,247212
2019-11-18,491.73999,207398
2019-11-16,490.95999,337376
2019-11-15,490.76999,261553
2019-11-14,484.70001,333849
2019-11-13,485.47000,243380
2019-11-12,487.00000,296878
2019-11-11,486.82999,333842
2019-11-08,490.12000,278253
2019-11-07,490.17999,592526
2019-11-06,489.50000,697291
2019-11-05,482.51001,601892
2019-11-04,476.53000,544100
2019-11-01,469.17001,441500
2019-10-31,461.70001,429500
2019-10-30,466.94000,323600
2019-10-29,466.16000,473700
2019-10-28,466.56000,584100
2019-10-25,459.79999,475400
2019-10-24,454.66000,404600
2019-10-23,457.06000,374000
2019-10-22,450.32001,403100
2019-10-21,453.64999,568600
2019-10-18,445.04001,527900
2019-10-17,450.67001,544600
2019-10-16,446.39999,482800
