2020-02-20,59.57000,844068
2020-02-19,59.46000,683119
2020-02-18,60.17000,734961
2020-02-14,59.74000,959436
2020-02-13,59.38000,951775
2020-02-12,58.66000,861906
2020-02-11,58.39000,834541
2020-02-10,58.43000,989462
2020-02-07,58.34000,1006949
2020-02-06,58.54000,857079
2020-02-05,58.59000,1099773
2020-02-04,58.66000,1118135
2020-02-03,59.52000,792693
2020-01-31,59.36000,804788
2020-01-30,59.42000,993785
2020-01-29,59.09000,998198
2020-01-28,59.15000,1396085
2020-01-27,58.83000,936183
2020-01-24,58.93000,1977050
2020-01-23,58.46000,779538
2020-01-22,57.75000,956034
2020-01-21,57.36000,1079009
2020-01-17,57.16000,1378719
2020-01-16,56.78000,591744
2020-01-15,56.26000,1033231
2020-01-14,55.62000,1424249
2020-01-13,55.58000,1029169
2020-01-10,55.07000,1101405
2020-01-09,54.53000,885919
2020-01-08,53.92000,1016569
2020-01-07,53.81000,807078
2020-01-06,53.75000,743708
2020-01-03,53.80000,663364
2020-01-02,53.63000,92936
2019-12-31,54.70000,923324
2019-12-30,54.16000,121743
2019-12-27,54.34000,829171
2019-12-26,54.22000,596374
2019-12-24,54.27000,537070
2019-12-23,54.30000,1061712
2019-12-20,54.95000,1816627
2019-12-19,54.22000,1113758
2019-12-18,54.20000,1196433
2019-12-17,53.87500,755543
2019-12-16,53.48000,978432
2019-12-13,52.92500,1124925
2019-12-12,52.62000,904774
2019-12-11,53.04000,754930
2019-12-10,52.96000,769165
2019-12-09,52.89000,1028993
2019-12-06,53.12000,857622
2019-12-05,53.17000,626359
2019-12-04,53.17000,868578
2019-12-03,52.70000,1268011
2019-12-02,52.43000,976780
2019-11-30,53.00000,574411
2019-11-29,53.00000,559428
2019-11-28,53.05000,963431
2019-11-27,53.05000,797700
2019-11-26,52.97000,1089075
2019-11-25,52.75000,1827954
2019-11-23,53.39000,931945
2019-11-22,53.40000,797332
2019-11-21,53.38000,1480277
2019-11-20,53.14000,1001298
2019-11-19,52.59000,1162300
2019-11-18,52.85000,1314740
2019-11-16,52.88000,1666827
2019-11-15,52.89000,1330646
2019-11-14,53.06000,2157310
2019-11-13,52.63000,1705319
2019-11-12,51.68000,1018964
2019-11-11,51.60000,933382
2019-11-08,51.68000,1355154
2019-11-07,51.50000,2367220
2019-11-06,51.90000,1337958
2019-11-05,51.71000,1595798
2019-11-04,52.18000,1459800
2019-11-01,53.03000,1394400
2019-10-31,53.34000,1680500
2019-10-30,52.95000,1285400
2019-10-29,52.52000,1052500
2019-10-28,52.73000,1647400
2019-10-25,53.18000,1213000
2019-10-24,53.66000,1374600
2019-10-23,53.64000,1470000
2019-10-22,53.37000,1359100
2019-10-21,53.15000,1099700
2019-10-18,52.98000,1263400
2019-10-17,52.74000,1047100
2019-10-16,52.29000,931800
2019-10-15,51.99000,1251300
2019-10-14,52.38000,993200
2019-10-11,53.03000,1260000
2019-10-10,53.49000,799800
2019-10-09,53.54000,717200
2019-10-08,53.39000,1002700
2019-10-07,53.78000,1113300
2019-10-04,54.35000,1026400
2019-10-03,53.38000,1153500
2019-10-02,53.31000,938000
2019-10-01,53.89000,868600
2019-09-30,53.93000,1009200
2019-09-27,54.03000,530900
2019-09-26,54.26000,796600
2019-09-25,54.03000,915100
2019-09-24,54.16000,1290300
2019-09-23,53.27000,1419700
2019-09-20,53.18000,2293200
2019-09-20,53.07000,2515806
2019-09-19,53.11000,1146100
2019-09-19,53.12000,2295489
2019-09-18,52.95000,1045500
2019-09-18,52.96000,2914572
2019-09-17,52.81000,1211200
2019-09-17,52.82000,2521972
2019-09-16,51.93000,1305100
2019-09-16,51.92000,329744
2019-09-13,51.65000,1058500
2019-09-12,51.70000,912000
2019-09-11,51.43000,1136400
2019-09-10,50.96000,2364800
2019-09-09,51.29000,1838900
2019-09-06,52.26000,1778700
2019-09-05,52.56000,1627700
2019-09-04,53.51000,1529700
2019-09-03,53.56000,2263800
2019-08-30,52.45000,1587400
2019-08-29,52.53000,1174700
2019-08-28,52.38000,2199400
2019-08-27,52.34000,1342500
2019-08-26,52.26000,647800
2019-08-23,51.64000,982100
2019-08-22,52.18000,866800
2019-08-21,52.16000,992900
2019-08-20,51.87000,572000
2019-08-19,51.98000,750200
2019-08-16,51.63000,1048900
2019-08-15,51.57000,1201800
2019-08-14,50.85000,761700
2019-08-13,51.44000,971100
2019-08-12,51.38000,1465600
2019-08-09,51.49000,816200
2019-08-08,51.34000,1122300
2019-08-07,50.69000,1335200
2019-08-06,50.44000,1559400
2019-08-05,49.75000,1954600
2019-08-02,50.13000,1358600
2019-08-01,49.98000,1547000
2019-07-31,49.54000,1314500
2019-07-30,49.67000,1056700
2019-07-29,50.15000,1275700
2019-07-26,49.79000,825600
2019-07-25,49.39000,797900
2019-07-24,49.51000,796600
2019-07-23,49.59000,816600
2019-07-22,49.89000,743000
2019-07-19,49.93000,892100
2019-07-18,50.85000,798600
2019-07-17,50.27000,824400
2019-07-16,49.95000,673500
2019-07-15,50.00000,725900
2019-07-12,49.85000,632900
2019-07-11,50.29000,881100
2019-07-10,50.37000,982300
2019-07-09,50.11000,987000
2019-07-08,49.93000,924100
2019-07-05,49.95000,810000
2019-07-03,50.18000,749900
2019-07-02,49.69000,1500400
2019-07-01,48.99000,873300
2019-06-28,49.08000,1361700
2019-06-27,48.93000,1137500
2019-06-26,48.98000,1460400
2019-06-25,49.78000,1370900
2019-06-24,49.81000,878200
2019-06-21,49.96000,1925500
2019-06-20,49.98000,984400
2019-06-19,49.65000,2521100
2019-06-18,49.19000,1557600
2019-06-17,49.60000,891600
2019-06-14,50.00000,1126200
2019-06-13,49.23000,1152000
2019-06-12,49.04000,780200
2019-06-11,48.21000,1199200
2019-06-10,48.78000,657600
2019-06-07,49.00000,1042900
2019-06-06,49.28000,815600
2019-06-05,49.07000,1207300
2019-06-04,47.95000,988000
2019-06-03,48.00000,1333200
2019-05-31,47.46000,1210100
2019-05-30,46.89000,801600
2019-05-29,46.89000,1152100
2019-05-28,47.65000,1654600
2019-05-24,48.72000,695600
2019-05-23,48.77000,983000
2019-05-22,48.47000,756800
2019-05-21,48.08000,840600
2019-05-20,48.20000,929000
2019-05-17,48.10000,790000
2019-05-16,47.77000,1069000
2019-05-15,47.31000,885800
2019-05-14,47.35000,990000
2019-05-13,47.85000,1057400
