2020-02-20,133.33000,1180401
2020-02-19,136.17999,1325499
2020-02-18,133.46001,1966308
2020-02-14,132.14000,1358443
2020-02-13,133.62000,2242902
2020-02-12,136.81000,3513881
2020-02-11,131.99001,2654917
2020-02-10,127.88000,4697916
2020-02-07,126.91000,5423008
2020-02-06,134.19000,2236995
2020-02-05,132.28000,2065540
2020-02-04,132.70000,3645037
2020-02-03,128.58000,2180205
2020-01-31,126.16000,2148011
2020-01-30,126.62000,3452256
2020-01-29,123.85000,2114196
2020-01-28,124.97000,4171270
2020-01-27,123.89000,5609741
2020-01-24,134.75999,3755512
2020-01-23,139.11000,4672387
2020-01-22,140.09000,2713277
2020-01-21,142.31000,4848351
2020-01-17,151.62000,1921296
2020-01-16,152.21001,1142287
2020-01-15,150.02499,1549550
2020-01-14,150.03000,2005456
2020-01-13,147.21001,1442457
2020-01-10,143.00999,2053732
2020-01-09,142.14999,955523
2020-01-08,142.75000,970895
2020-01-07,141.85001,942611
2020-01-06,141.19000,1206568
2020-01-03,141.47000,1069950
2020-01-02,143.60001,1493281
2019-12-30,138.80000,169844
2019-12-27,139.81000,1292149
2019-12-26,140.94000,894857
2019-12-24,139.44000,435171
2019-12-23,140.23000,1192470
2019-12-20,138.05000,2381039
2019-12-19,139.84000,1983494
2019-12-18,138.71001,4394096
2019-12-17,133.50000,1648973
2019-12-16,130.94000,1677646
2019-12-13,129.78000,2284937
2019-12-12,132.27000,4387889
2019-12-11,120.83000,1825608
2019-12-10,119.41000,792991
2019-12-09,120.39000,1509963
2019-12-06,121.68000,966577
2019-12-05,118.27000,666578
2019-12-04,118.74000,961661
2019-12-03,116.60000,1678725
2019-12-02,119.39000,1418563
2019-11-30,120.85000,610943
2019-11-29,120.85000,598810
2019-11-28,121.97000,739914
2019-11-27,121.97000,1142834
2019-11-26,121.55000,1101911
2019-11-25,123.97000,1473634
2019-11-23,119.16000,1301639
2019-11-22,119.17000,1204791
2019-11-21,118.35000,1335732
2019-11-20,117.55000,1700259
2019-11-19,120.25000,1138152
2019-11-18,120.15000,1339393
2019-11-16,117.70000,1743864
2019-11-15,117.69000,1539798
2019-11-14,118.68000,933377
2019-11-13,118.84000,1094494
2019-11-12,120.74000,1046609
2019-11-11,121.62000,1725853
2019-11-08,126.47000,1179990
2019-11-07,125.49000,2837766
2019-11-06,122.56000,1713591
2019-11-05,126.60000,1052735
2019-11-04,126.72000,2228900
2019-11-01,123.19000,1383800
2019-10-31,121.34000,1543400
2019-10-30,123.72000,2754600
2019-10-29,120.22000,1235800
2019-10-28,123.00000,1433400
2019-10-25,120.85000,1628100
2019-10-24,117.11000,1065600
2019-10-23,115.86000,879200
2019-10-22,115.70000,987400
2019-10-21,116.87000,1348800
2019-10-18,113.52000,1188100
2019-10-17,114.05000,1811500
2019-10-16,113.83000,1474900
2019-10-15,114.88000,1695600
2019-10-14,112.32000,1026500
2019-10-11,112.78000,3198400
2019-10-10,106.06000,1716000
2019-10-09,104.42000,1533300
2019-10-08,102.57000,2382600
2019-10-07,107.02000,2432400
2019-10-04,108.91000,1668700
2019-10-03,109.86000,1405700
2019-10-02,111.19000,1951800
2019-10-01,109.92000,1631100
2019-09-30,108.72000,1499900
2019-09-27,108.25000,2470900
2019-09-26,110.35000,1760400
2019-09-25,111.00000,1519200
2019-09-24,109.36000,3313700
2019-09-23,108.11000,1940800
2019-09-20,108.75000,1917000
2019-09-20,111.88000,3987221
2019-09-19,111.48000,1980000
2019-09-19,111.46000,5379680
2019-09-18,112.90000,1861900
2019-09-18,112.89000,6641328
2019-09-17,113.93000,3429700
2019-09-17,113.92000,6588392
2019-09-16,116.60000,1455000
2019-09-16,116.65000,294116
2019-09-13,117.46000,1700700
2019-09-12,117.08000,2728900
2019-09-11,114.32000,2555300
2019-09-10,116.89000,1557300
2019-09-09,114.65000,2058900
2019-09-06,111.44000,1930100
2019-09-05,111.33000,1858100
2019-09-04,108.92000,2063200
2019-09-03,105.33000,2392600
2019-08-30,110.15000,2685300
2019-08-29,106.32000,5536700
2019-08-28,105.32000,3766300
2019-08-27,104.15000,1982500
2019-08-26,105.41000,1670300
