2020-02-20,25.72000,6783315
2020-02-19,26.42000,4855258
2020-02-18,27.07500,4385837
2020-02-14,27.17000,3142209
2020-02-13,27.18000,2198069
2020-02-12,27.12000,2193115
2020-02-11,27.03000,1727701
2020-02-10,26.85000,2861463
2020-02-07,26.72000,3840940
2020-02-06,26.86000,3556829
2020-02-05,26.74000,3475511
2020-02-04,26.52000,5289637
2020-02-03,26.33500,5010943
2020-01-31,26.47000,3510944
2020-01-30,26.67000,2082552
2020-01-29,26.58000,2490051
2020-01-28,26.32000,3640689
2020-01-27,26.21500,3639814
2020-01-24,26.47000,5708562
2020-01-23,26.93500,4525714
2020-01-22,26.18000,10289443
2020-01-21,27.00000,4099011
2020-01-17,27.03000,3518259
2020-01-16,27.04500,4231687
2020-01-15,27.00500,2565946
2020-01-14,26.64000,3741846
2020-01-13,26.27500,3873283
2020-01-10,26.30000,7862004
2020-01-09,26.45000,4939761
2020-01-08,26.62000,5936485
2020-01-07,26.87000,3665382
2020-01-06,26.75500,2869304
2020-01-03,26.80000,4044091
2019-12-31,27.27000,2520458
2019-12-30,26.79000,560888
2019-12-27,26.91000,2562264
2019-12-26,26.91500,1755267
2019-12-24,26.75500,1751071
2019-12-23,26.75000,3224547
2019-12-20,26.74000,7392067
2019-12-19,26.77000,6699357
2019-12-18,26.85000,5673722
2019-12-17,26.41000,9378058
2019-12-16,26.35000,5920805
2019-12-13,25.94000,12724678
2019-12-12,24.83000,6225817
2019-12-11,25.11500,4045491
2019-12-10,24.95500,3822503
2019-12-09,25.04000,3255372
2019-12-06,25.03000,4362257
2019-12-05,24.80000,2804824
2019-12-04,24.71500,3701284
2019-12-03,24.40000,3503124
2019-12-02,24.38000,2539219
2019-11-30,24.56000,2084866
2019-11-29,24.57000,1275447
2019-11-28,24.67000,3040128
2019-11-27,24.66500,2600151
2019-11-26,24.49000,4129243
2019-11-25,24.79000,4002898
2019-11-23,24.75000,6117918
2019-11-22,24.76000,5792429
2019-11-21,24.54000,8771782
2019-11-20,24.46000,6196920
2019-11-19,25.34000,7769879
2019-11-18,25.17000,6615166
2019-11-16,25.48000,18530035
2019-11-15,25.48000,17042115
2019-11-14,26.69000,13544639
2019-11-13,28.10000,3055972
2019-11-12,27.93000,3434170
2019-11-11,27.70000,5173267
2019-11-08,28.78000,4953041
2019-11-07,29.03000,4456181
2019-11-06,28.77000,3661772
2019-11-05,28.74000,3360235
2019-11-04,28.91000,3807100
2019-11-01,29.02000,2698600
2019-10-31,29.07000,2497200
2019-10-30,29.08000,2671500
2019-10-29,29.04000,4098100
2019-10-28,29.14000,3258500
2019-10-25,29.54000,4688100
2019-10-24,30.16000,6277300
2019-10-23,29.60000,4787600
2019-10-22,29.29000,5306300
2019-10-21,28.74000,3142900
2019-10-18,28.64000,3528600
2019-10-17,28.71000,3738400
2019-10-16,28.62000,6323200
2019-10-15,28.18000,5200800
2019-10-14,27.89000,2876700
2019-10-11,28.27000,3435200
2019-10-10,28.16000,5663100
2019-10-09,28.14000,4512500
2019-10-08,28.18000,4239600
2019-10-07,28.83000,2923700
2019-10-04,29.25000,4380700
2019-10-03,28.90000,9665800
2019-10-02,29.12000,5012900
2019-10-01,29.89000,4112100
2019-09-30,30.18000,5482300
2019-09-27,30.00000,4955400
2019-09-26,30.12000,4808800
2019-09-25,30.61000,3125300
2019-09-24,30.45000,4089600
2019-09-23,30.40000,2840100
2019-09-20,30.33000,5439200
2019-09-20,30.31500,7809527
2019-09-19,30.04000,3456000
2019-09-19,30.04000,10554439
2019-09-18,29.97000,5544000
2019-09-18,29.97000,13256906
2019-09-17,29.91000,4519300
2019-09-17,29.91000,7493032
2019-09-16,30.34000,3758600
2019-09-16,30.34000,3034500
2019-09-13,29.85000,3385300
2019-09-12,29.88000,5511300
2019-09-11,30.41000,7663200
2019-09-10,29.31000,7623800
2019-09-09,28.78000,4254700
2019-09-06,28.50000,5483900
2019-09-05,27.99000,3999000
2019-09-04,28.15000,2687000
2019-09-03,28.29000,5282100
2019-08-30,27.69000,4347300
2019-08-29,27.62000,4742100
2019-08-28,27.31000,3563600
2019-08-27,27.28000,5153200
2019-08-26,27.58000,2183500
2019-08-23,27.42000,2818800
2019-08-22,28.02000,3054100
2019-08-21,27.92000,2808500
2019-08-20,27.83000,2565200
2019-08-19,28.11000,2851700
2019-08-16,27.87000,3940600
2019-08-15,27.57000,4620700
2019-08-14,27.50000,5185000
2019-08-13,28.00000,5280700
2019-08-12,27.76000,5385000
2019-08-09,27.62000,4311900
2019-08-08,27.83000,5609200
2019-08-07,28.06000,8669900
2019-08-06,28.86000,6017900
2019-08-05,28.55000,4359000
2019-08-02,29.33000,4187900
2019-08-01,29.09000,5254700
2019-07-31,29.01000,8457700
2019-07-30,28.84000,4805000
2019-07-29,28.76000,2081100
2019-07-26,28.80000,2340900
2019-07-25,28.55000,3548800
2019-07-24,28.43000,3576600
2019-07-23,28.69000,4899000
2019-07-22,28.68000,3184900
2019-07-19,28.64000,4040100
2019-07-18,29.25000,2646500
2019-07-17,29.01000,3019300
2019-07-16,28.90000,4179200
2019-07-15,28.99000,3846000
2019-07-12,28.87000,3580100
2019-07-11,29.06000,5126900
2019-07-10,29.01000,4321400
2019-07-09,29.09000,3367500
2019-07-08,29.16000,4059200
2019-07-05,29.44000,3883800
2019-07-03,29.43000,2772500
2019-07-02,29.00000,4275100
2019-07-01,28.49000,3337600
2019-06-28,28.63000,5489500
2019-06-27,28.51000,5255600
2019-06-26,28.65000,5227400
2019-06-25,29.51000,4435300
2019-06-24,29.85000,3363500
2019-06-21,29.92000,6042400
2019-06-20,30.04000,2881000
2019-06-19,29.98000,3814400
2019-06-18,29.54000,3700100
2019-06-17,29.60000,4389200
2019-06-14,29.62000,4508700
2019-06-13,29.26000,4925600
2019-06-12,28.98000,2896200
2019-06-11,28.64000,6415600
2019-06-10,28.92000,3184300
2019-06-07,28.82000,4009000
2019-06-06,29.15000,4823300
2019-06-05,29.04000,5904100
2019-06-04,28.82000,5360500
2019-06-03,28.66000,4841700
2019-05-31,28.44000,5326400
2019-05-30,28.27000,3999300
2019-05-29,28.45000,4157400
2019-05-28,28.82000,6517400
2019-05-24,29.39000,3848500
2019-05-23,29.42000,6392600
2019-05-22,29.55000,6442100
2019-05-21,29.52000,3804700
2019-05-20,29.64000,3895100
2019-05-17,29.77000,4612500
2019-05-16,29.60000,4546200
2019-05-15,29.42000,5835400
2019-05-14,29.78000,8550200
2019-05-13,30.16000,6339700
2019-05-10,29.66000,7523000
2019-05-09,29.25000,9882700
2019-05-08,30.45000,3748200
2019-05-07,30.81000,4483700
2019-05-06,31.05000,2891100
2019-05-03,31.15000,2679400
2019-05-02,30.75000,5859300
2019-05-01,30.78000,6036200
2019-04-30,31.00000,4436200
2019-04-29,30.45000,2378500
2019-04-26,30.47000,2843200
2019-04-25,30.51000,4768600
2019-04-24,30.29000,6149900
2019-04-23,30.62000,3940200
2019-04-22,30.48000,3154700
2019-04-18,30.29000,3892500
2019-04-17,30.01000,3000200
2019-04-16,30.15000,3432600
2019-04-15,30.50000,4584900
2019-04-12,30.57000,5162400
2019-04-11,30.29000,4812800
2019-04-10,30.20000,4637300
2019-04-09,30.32000,4005600
2019-04-08,30.46000,4356900
2019-04-05,30.87000,3856900
2019-04-04,30.53000,2680500
2019-04-03,30.70000,3372000
2019-04-02,30.78000,3940600
2019-04-01,30.70000,3133500
2019-03-29,30.70000,4084500
2019-03-28,30.33000,4122700
2019-03-27,30.54000,3800200
2019-03-26,30.93000,2445500
2019-03-25,30.80000,2888500
2019-03-22,30.72000,3836600
2019-03-21,30.62000,2916500
2019-03-20,30.26000,3466400
2019-03-19,30.27000,3641300
2019-03-18,30.58000,5015200
2019-03-15,30.81000,9949200
2019-03-14,30.41000,5730200
2019-03-13,30.41000,6378400
2019-03-12,30.68000,3943900
2019-03-11,30.43000,4084800
2019-03-08,30.03000,3960500
2019-03-07,30.03000,5644200
2019-03-06,30.10000,4118000
2019-03-05,30.17000,4568800
2019-03-04,30.34000,4788300
2019-03-01,30.17000,5962300
2019-02-28,30.14000,11266700
2019-02-27,31.16000,6019700
2019-02-26,30.93000,4009000
2019-02-25,31.01000,3382400
2019-02-22,31.40000,3042400
2019-02-21,31.22000,2875700
2019-02-20,30.98000,4870300
2019-02-19,31.21000,4638000
2019-02-15,30.89000,3797400
2019-02-14,30.83000,3626600
2019-02-13,30.76000,3379700
2019-02-12,30.84000,4621300
2019-02-11,30.79000,4539600
2019-02-08,30.85000,4929300
2019-02-07,30.81000,4006500
2019-02-06,30.60000,4231300
2019-02-05,30.83000,6156800
2019-02-04,30.93000,5069100
2019-02-01,30.81000,4046400
2019-01-31,30.92000,6464600
2019-01-30,30.21000,3672000
2019-01-29,30.03000,4339000
2019-01-28,29.86000,6318400
2019-01-25,29.79000,5605400
2019-01-24,30.12000,6317600
2019-01-23,29.87000,4802200
2019-01-22,29.61000,7518700
2019-01-18,29.44000,6719800
2019-01-17,29.54000,3699600
2019-01-16,29.52000,4743800
2019-01-15,29.29000,5085300
2019-01-14,29.20000,5985600
2019-01-11,29.38000,3755100
2019-01-10,29.51000,3436700
2019-01-09,28.98000,4719600
2019-01-08,29.34000,4658100
2019-01-07,28.79000,7845400
2019-01-04,28.68000,6656200
2019-01-03,28.16000,7861600
2019-01-02,28.00000,4027300
2018-12-31,28.23000,3579000
2018-12-28,28.00000,3812500
2018-12-27,28.09000,5702100
2018-12-26,27.65000,4880200
2018-12-24,27.22000,2966600
2018-12-21,28.37000,9960000
2018-12-20,28.40000,6270200
2018-12-19,28.39000,5648000
2018-12-18,28.30000,6869100
2018-12-17,28.91000,9647000
2018-12-14,29.30000,6420800
2018-12-13,29.34000,8195700
2018-12-12,28.89000,5872000
2018-12-11,28.78000,5297900
2018-12-10,28.46000,4129100
2018-12-07,28.38000,5079200
2018-12-06,28.17000,4954300
2018-12-04,28.05000,6221600
2018-12-03,28.37000,5462000
2018-11-30,28.01000,6082900
2018-11-29,27.74000,5342300
2018-11-28,28.01000,4747100
2018-11-27,27.95000,3041000
2018-11-26,27.81000,4387000
2018-11-23,27.65000,2193200
2018-11-21,27.81000,4565000
2018-11-20,27.85000,3300600
2018-11-19,27.97000,4004000
2018-11-16,27.73000,5674100
2018-11-15,27.55000,6089900
2018-11-14,27.46000,5102600
2018-11-13,28.22000,5826300
2018-11-12,28.10000,3971300
2018-11-09,28.13000,4999700
2018-11-08,28.06000,6806200
2018-11-07,28.32000,6670500
2018-11-06,27.80000,3969600
2018-11-05,27.49000,3788000
2018-11-02,26.96000,4177500
2018-11-01,27.19000,3889700
2018-10-31,27.01000,5600700
2018-10-30,27.30000,4479300
2018-10-29,27.22000,3933200
2018-10-26,27.17000,5102600
2018-10-25,27.75000,6621600
2018-10-24,27.91000,6188900
2018-10-23,27.67000,5157300
2018-10-22,27.81000,4400500
2018-10-19,28.12000,4859800
2018-10-18,27.76000,4661700
2018-10-17,27.56000,3526200
2018-10-16,27.75000,4029100
2018-10-15,27.55000,5247800
2018-10-12,27.34000,7071300
2018-10-11,27.15000,5412400
2018-10-10,27.88000,6935400
2018-10-09,28.13000,5600400
2018-10-08,27.95000,5810800
2018-10-05,27.73000,6178600
2018-10-04,27.28000,6112000
2018-10-03,27.32000,8010300
2018-10-02,27.91000,10114600
2018-10-01,27.54000,5079800
2018-09-28,27.65000,16733300
2018-09-27,27.42000,21037200
2018-09-26,27.25000,57295500
2018-09-25,27.65000,11382000
2018-09-24,27.82000,2411100
2018-09-21,28.03000,5666100
2018-09-20,28.00000,2217300
2018-09-19,27.91000,2459100
2018-09-18,28.60000,2625500
2018-09-17,28.78000,2741900
2018-09-14,28.92000,4604100
2018-09-13,28.78000,3485800
2018-09-12,28.58000,2080700
2018-09-11,28.76000,1960500
2018-09-10,28.73000,1747600
2018-09-07,28.51000,2139500
2018-09-06,28.90000,2953200
2018-09-05,28.92000,4729500
2018-09-04,27.92000,3379600
2018-08-31,27.79000,2625600
2018-08-30,27.77000,2117000
2018-08-29,27.79000,1886800
2018-08-28,27.55000,2092500
2018-08-27,27.68000,1376600
2018-08-24,27.88000,2553600
2018-08-23,27.71000,2074500
2018-08-22,27.83000,1626000
2018-08-21,28.06000,2138200
2018-08-20,28.35000,2443400
2018-08-17,28.29000,3546000
2018-08-16,28.29000,4620600
2018-08-15,27.95000,2572200
2018-08-14,28.13000,2538600
2018-08-13,28.22000,2091400
2018-08-10,28.13000,2973300
2018-08-09,28.20000,1866300
2018-08-08,28.24000,2127100
2018-08-07,28.28000,2449400
2018-08-06,28.27000,3699200
2018-08-03,27.97000,2751600
2018-08-02,28.11000,2634800
2018-08-01,27.93000,3618200
2018-07-31,28.48000,4365600
2018-07-30,28.03000,2546800
2018-07-27,28.16000,2710500
2018-07-26,28.17000,3062300
2018-07-25,28.10000,3755600
2018-07-24,27.93000,6294500
