2020-02-20,168.71001,502030
2020-02-19,169.19000,446754
2020-02-18,173.85001,310714
2020-02-14,175.02000,301417
2020-02-13,173.50999,422832
2020-02-12,173.39999,771024
2020-02-11,171.64999,417935
2020-02-10,170.56000,370836
2020-02-07,167.64000,568899
2020-02-06,167.89999,624735
2020-02-05,168.00000,464131
2020-02-04,167.82001,690753
2020-02-03,164.81000,725938
2020-01-31,163.16000,348131
2020-01-30,164.50999,475432
2020-01-29,164.50000,297726
2020-01-28,164.36000,239570
2020-01-27,163.86000,368577
2020-01-24,164.71001,361103
2020-01-23,165.42999,268758
2020-01-22,163.30000,315430
2020-01-21,164.82001,560782
2020-01-17,162.85001,712056
2020-01-16,163.80000,512893
2020-01-15,162.36000,576609
2020-01-14,160.46001,515254
2020-01-13,160.82001,892773
2020-01-10,158.64000,889115
2020-01-09,157.28999,557339
2020-01-08,157.83000,951946
2020-01-07,155.75999,3991385
2020-01-06,161.03999,230470
2020-01-03,160.69000,234350
2019-12-30,159.49500,12864
2019-12-27,160.45000,210231
2019-12-26,159.95000,133276
2019-12-24,160.10001,417987
2019-12-23,159.22000,234958
2019-12-20,159.09000,311963
2019-12-19,159.74001,333250
2019-12-18,158.20000,384660
2019-12-17,154.95000,339217
2019-12-16,156.20000,595671
2019-12-13,156.46001,542316
2019-12-12,156.86000,635908
2019-12-11,159.08000,453293
2019-12-10,162.08000,465862
2019-12-09,162.39999,312759
2019-12-06,161.94000,424501
2019-12-05,161.03000,416417
2019-12-04,160.02000,461977
2019-12-03,161.25000,341855
2019-12-02,159.62000,492977
2019-11-30,162.52000,261203
2019-11-29,162.39999,165738
2019-11-28,162.31000,435813
2019-11-27,162.32001,364712
2019-11-26,161.24001,864506
2019-11-25,160.89000,577427
2019-11-23,159.67000,758798
2019-11-22,159.63000,677810
2019-11-21,159.08000,392356
2019-11-20,160.02000,249762
2019-11-19,159.34000,327052
2019-11-18,159.48000,251481
2019-11-16,158.75999,491214
2019-11-15,158.73000,335976
2019-11-14,157.46001,296537
2019-11-13,156.60001,596467
2019-11-12,154.73000,927332
2019-11-11,155.12000,387771
2019-11-08,153.92000,799525
2019-11-07,153.84000,853685
2019-11-06,155.00999,332440
2019-11-05,155.00999,467051
2019-11-04,157.20000,224315
2019-11-01,158.42000,618800
2019-10-31,158.75000,686400
2019-10-30,159.06000,1086200
2019-10-29,156.31000,697500
2019-10-28,158.88000,748700
2019-10-25,158.25000,488300
2019-10-24,159.16000,497200
2019-10-23,157.73000,621800
2019-10-22,157.14000,547400
2019-10-21,157.55000,540000
2019-10-18,156.00999,432000
2019-10-17,155.31000,643900
2019-10-16,155.27000,475300
2019-10-15,153.28000,646900
2019-10-14,153.87000,432500
2019-10-11,153.97000,554400
2019-10-10,154.13000,734600
2019-10-09,153.85001,346400
2019-10-08,153.10001,521600
2019-10-07,154.35001,596600
2019-10-04,154.80000,869200
2019-10-03,154.14000,541700
2019-10-02,151.89999,615800
2019-10-01,153.14000,441800
2019-09-30,154.03999,528200
2019-09-27,153.11000,901400
2019-09-26,155.23000,491900
2019-09-25,153.52000,434700
2019-09-24,153.14999,484700
2019-09-23,153.53999,529500
2019-09-20,153.44000,961300
2019-09-20,154.07001,1131220
2019-09-19,154.03999,371400
2019-09-19,153.99001,1101030
2019-09-18,153.02000,783100
2019-09-18,152.95000,1431527
2019-09-17,153.92000,453700
2019-09-17,153.89999,722958
2019-09-16,153.16000,458000
2019-09-16,153.13000,383195
2019-09-13,151.52000,513700
2019-09-12,153.38000,870400
2019-09-11,152.33000,418100
2019-09-10,151.61000,521100
2019-09-09,152.55000,473300
2019-09-06,153.11000,583500
2019-09-05,152.19000,615900
2019-09-04,152.59000,713700
2019-09-03,149.99001,552700
2019-08-30,149.84000,728600
2019-08-29,149.38000,440100
2019-08-28,147.41000,299500
2019-08-27,146.24001,558700
2019-08-26,147.24001,770800
2019-08-23,146.83000,505700
2019-08-22,149.41000,315400
2019-08-21,148.55000,493900
2019-08-20,147.84000,530600
2019-08-19,148.95000,970700
2019-08-16,148.10001,684600
2019-08-15,145.16000,900500
2019-08-14,143.16000,710500
2019-08-13,144.25999,743300
2019-08-12,142.85001,746500
2019-08-09,145.32001,566800
2019-08-08,146.45000,402900
2019-08-07,144.36000,529900
2019-08-06,144.28000,716800
2019-08-05,142.67000,774300
2019-08-02,144.87000,500100
2019-08-01,145.53999,631500
2019-07-31,146.36000,709200
2019-07-30,148.02000,1319400
2019-07-29,144.14999,535700
2019-07-26,143.46001,814500
2019-07-25,143.06000,634000
2019-07-24,142.86000,440100
