2020-02-20,215.24001,619170
2020-02-19,211.78000,496476
2020-02-18,210.58000,635869
2020-02-14,211.78000,863158
2020-02-13,213.03000,429079
2020-02-12,213.93500,568466
2020-02-11,212.17000,485807
2020-02-10,209.45000,387481
2020-02-07,207.85001,735533
2020-02-06,209.88000,850093
2020-02-05,210.47000,835454
2020-02-04,206.13000,984859
2020-02-03,198.00000,1027820
2020-01-31,195.63000,1795401
2020-01-30,205.14999,2075154
2020-01-29,199.00999,1036730
2020-01-28,196.80000,864976
2020-01-27,194.10001,732535
2020-01-24,198.28000,532568
2020-01-23,201.84000,1044169
2020-01-22,198.60001,829965
2020-01-21,202.03999,881165
2020-01-17,206.99001,654382
2020-01-16,207.81000,388189
2020-01-15,205.33000,817798
2020-01-14,206.64999,593544
2020-01-13,208.07001,613450
2020-01-10,205.28999,728029
2020-01-09,207.12000,440173
2020-01-08,206.61000,598180
2020-01-07,206.49001,572997
2020-01-06,206.92000,634511
2020-01-03,206.85001,668587
2019-12-31,205.75999,255755
2019-12-30,205.88000,25775
2019-12-27,206.92000,228310
2019-12-26,207.63000,446822
2019-12-24,206.42000,193440
2019-12-23,208.00000,366714
2019-12-20,206.89999,596078
2019-12-19,206.25999,585041
2019-12-18,206.53999,808694
2019-12-17,203.67999,2662431
2019-12-16,207.60001,527537
2019-12-13,206.39999,721825
2019-12-12,209.35001,616479
2019-12-11,206.39999,775588
2019-12-10,202.41000,870140
2019-12-09,201.39000,757823
2019-12-06,202.37000,1078306
2019-12-05,199.39999,532343
2019-12-04,197.44000,632811
2019-12-03,196.14999,652407
2019-12-02,197.49001,715551
2019-11-30,198.78999,289597
2019-11-29,198.78999,215595
2019-11-28,199.83000,1117137
2019-11-27,199.83000,639248
2019-11-26,200.34000,878545
2019-11-25,202.02000,969701
2019-11-23,197.91000,697308
2019-11-22,197.91000,590661
2019-11-21,196.75999,659218
2019-11-20,194.89999,442309
2019-11-19,196.28000,590325
2019-11-18,196.57001,429225
2019-11-16,196.64999,528566
2019-11-15,196.70000,400041
2019-11-14,194.21001,408743
2019-11-13,195.37000,469882
2019-11-12,197.67000,608115
2019-11-11,198.81000,610882
2019-11-08,199.57001,619540
2019-11-07,199.23000,727857
2019-11-06,199.19000,844696
2019-11-05,198.64999,707023
2019-11-04,198.61000,1486100
2019-11-01,195.89999,1662900
2019-10-31,183.49001,2462900
2019-10-30,193.95000,1534200
2019-10-29,192.94000,782700
2019-10-28,190.37000,1155700
2019-10-25,190.70000,877800
2019-10-24,185.75000,547500
2019-10-23,187.49001,577000
2019-10-22,186.89000,935600
2019-10-21,183.39000,1019200
2019-10-18,184.53999,1110000
2019-10-17,183.32001,993100
2019-10-16,180.25000,739500
2019-10-15,180.56000,836800
2019-10-14,178.46001,512900
2019-10-11,179.66000,1047300
2019-10-10,170.75000,615600
2019-10-09,167.84000,724400
2019-10-08,166.61000,794300
2019-10-07,170.88000,857400
2019-10-04,174.75999,708400
2019-10-03,172.20000,702900
2019-10-02,171.32001,951200
2019-10-01,175.73000,800600
2019-09-30,180.61000,569500
2019-09-27,180.46001,739500
2019-09-26,180.12000,682000
2019-09-25,181.00000,727600
2019-09-24,177.70000,905800
2019-09-23,181.06000,1054100
2019-09-20,177.03999,1023900
2019-09-20,178.77000,1534809
2019-09-19,177.87000,514300
2019-09-19,177.78000,1459428
2019-09-18,179.11000,687000
2019-09-18,179.10001,1931250
2019-09-17,179.13000,844500
2019-09-17,179.09000,1531180
2019-09-16,179.17999,763800
2019-09-16,179.19000,686136
2019-09-13,182.23000,802400
2019-09-12,181.60001,910400
2019-09-11,184.46001,1079100
2019-09-10,181.28999,1027200
2019-09-09,177.46001,788700
2019-09-06,173.49001,862000
2019-09-05,171.64000,813900
2019-09-04,163.21001,564400
2019-09-03,160.97000,795300
2019-08-30,165.77000,880800
2019-08-29,164.14000,529600
2019-08-28,159.28000,419900
2019-08-27,157.83000,595200
2019-08-26,158.56000,661200
2019-08-23,158.03000,807500
2019-08-22,164.45000,516700
2019-08-21,164.08000,616200
2019-08-20,163.46001,472300
2019-08-19,165.34000,531300
2019-08-16,161.82001,706800
2019-08-15,157.62000,773900
2019-08-14,158.89999,842700
2019-08-13,165.64000,686400
2019-08-12,161.50000,504900
2019-08-09,164.50999,450900
2019-08-08,167.44000,635100
2019-08-07,164.64999,637800
2019-08-06,167.06000,738500
2019-08-05,163.47000,874500
2019-08-02,168.99001,991900
2019-08-01,172.86000,2059800
2019-07-31,175.08000,1562300
2019-07-30,176.80000,923100
2019-07-29,172.78999,1020000
2019-07-26,174.89000,732000
2019-07-25,177.28999,588200
2019-07-24,178.25000,927500
2019-07-23,176.67999,877100
2019-07-22,170.28999,600500
