2020-02-20,84.18000,1288754
2020-02-19,83.23000,1273508
2020-02-18,82.51000,1600506
2020-02-14,82.63000,2410712
2020-02-13,83.71000,2379447
2020-02-12,85.03000,1893231
2020-02-11,84.25000,1567634
2020-02-10,84.35000,2170781
2020-02-07,84.06000,1870244
2020-02-06,83.25000,2164250
2020-02-05,83.80000,2749675
2020-02-04,81.28000,3805148
2020-02-03,80.27000,4441588
2020-01-31,84.30000,4848226
2020-01-30,88.18000,3964498
2020-01-29,86.51000,3172856
2020-01-28,85.93000,1953916
2020-01-27,85.05500,2992801
2020-01-24,89.25500,2231224
2020-01-23,89.49000,2482350
2020-01-22,89.61000,1616298
2020-01-21,90.24000,2202803
2020-01-17,91.21000,2105263
2020-01-16,92.06000,1871564
2020-01-15,92.25000,3525288
2020-01-14,95.39000,2522209
2020-01-13,96.24000,2099548
2020-01-10,96.90000,3150555
2020-01-09,95.18000,2514855
2020-01-08,93.07000,3690356
2020-01-07,92.71000,2393785
2020-01-06,91.54500,2488511
2020-01-03,91.53000,3861589
2020-01-02,95.18000,199119
2019-12-31,93.65000,55488
2019-12-30,93.16000,286730
2019-12-27,93.18000,1398582
2019-12-26,94.45000,903695
2019-12-24,95.08000,442180
2019-12-23,95.26000,1302469
2019-12-20,95.32000,2456625
2019-12-19,94.59000,1735154
2019-12-18,94.53000,3375827
2019-12-17,95.69000,2255986
2019-12-16,95.15000,2007777
2019-12-13,93.83000,1837043
2019-12-12,94.54000,1809860
2019-12-11,92.92000,2268101
2019-12-10,94.55000,2476371
2019-12-09,92.51500,2512910
2019-12-06,93.61000,3182572
2019-12-05,93.00000,2757947
2019-12-04,93.20000,3176603
2019-12-03,93.89000,2657124
2019-12-02,95.62000,2506207
2019-11-30,95.49000,1663705
2019-11-29,95.49000,1288616
2019-11-28,97.10000,2688825
2019-11-27,97.14000,2254515
2019-11-26,97.48000,2428619
2019-11-25,97.32000,1707234
2019-11-23,97.51000,2338793
2019-11-22,97.48000,1976167
2019-11-21,98.38000,2817705
2019-11-20,97.14000,4096240
2019-11-19,97.61000,2889757
2019-11-18,101.06000,2063977
2019-11-16,100.61000,2220109
2019-11-15,100.59000,1883476
2019-11-14,100.84000,2896674
2019-11-13,100.27000,1378828
2019-11-12,100.51000,1601950
2019-11-11,100.68500,1573613
2019-11-08,100.86000,2678400
2019-11-07,101.40000,3220800
2019-11-06,100.35000,2529800
2019-11-05,101.09000,3286200
