2020-02-20,71.02000,912820
2020-02-19,70.44000,911351
2020-02-18,70.13000,1466136
2020-02-14,70.36000,1132280
2020-02-13,69.74000,2270535
2020-02-12,70.36000,2472141
2020-02-11,71.22000,2289644
2020-02-10,70.07000,1783806
2020-02-07,68.98000,1958393
2020-02-06,68.16000,2131485
2020-02-05,67.98000,2621353
2020-02-04,65.62500,2225463
2020-02-03,66.65000,1459861
2020-01-31,66.35500,2446801
2020-01-30,67.27000,2133807
2020-01-29,67.77000,2434632
2020-01-28,67.77000,3373025
2020-01-27,67.31000,3493510
2020-01-24,66.63000,4828075
2020-01-23,67.27000,4488963
2020-01-22,65.77000,2774991
2020-01-21,64.94000,2587369
2020-01-17,63.09000,2583790
2020-01-16,63.19000,2130651
2020-01-15,62.79000,2978865
2020-01-14,61.63000,2430022
2020-01-13,60.55000,2697786
2020-01-10,59.73000,4470674
2020-01-09,57.66000,4421313
2020-01-08,57.60000,8717633
2020-01-07,57.15000,4424940
2020-01-06,58.06000,5715565
2020-01-03,56.47000,2077205
2019-12-31,55.78000,1813583
2019-12-30,55.51500,416703
2019-12-27,55.99000,2414410
2019-12-26,56.03000,572919
2019-12-24,56.78000,1000831
2019-12-23,55.64000,2056382
2019-12-20,56.66000,3391140
2019-12-19,55.25000,3733752
2019-12-18,56.24000,3592406
2019-12-17,57.19000,3185220
2019-12-16,58.11000,2448995
2019-12-13,58.29000,1949006
2019-12-12,58.06000,2105778
2019-12-11,59.74000,731977
2019-12-10,59.11000,1385639
2019-12-09,59.41000,2481750
2019-12-06,58.75000,2521490
2019-12-05,59.80000,2243986
2019-12-04,58.83000,2539989
2019-12-03,58.93500,2082890
2019-12-02,58.86000,1284466
2019-11-30,59.65000,1056792
2019-11-29,59.67000,755751
2019-11-28,59.75000,2465478
2019-11-27,59.74000,2102065
2019-11-26,60.45000,1715530
2019-11-25,59.41000,1742631
2019-11-23,58.78000,2292220
2019-11-22,58.76000,2081682
2019-11-21,59.10000,1322422
2019-11-20,59.72000,1707400
2019-11-19,59.65000,1130962
2019-11-18,59.97000,1928210
2019-11-16,59.35000,2706129
2019-11-15,59.35000,2368281
2019-11-14,59.74000,1859645
2019-11-13,59.32000,1565338
2019-11-12,58.53000,3241376
2019-11-11,58.97000,1729029
2019-11-08,57.80000,2494899
2019-11-07,57.29000,4721868
2019-11-06,59.19000,2464868
2019-11-05,58.35000,4241454
2019-11-04,59.32000,3043715
2019-11-01,60.88000,3125800
2019-10-31,59.60000,2156700
2019-10-30,60.19000,4376200
2019-10-29,59.47000,4225200
2019-10-28,60.27000,4810500
2019-10-25,61.81000,1497200
2019-10-24,61.97000,2294700
2019-10-23,61.67000,2719700
2019-10-22,61.61000,3220500
2019-10-21,61.02000,4603200
2019-10-18,61.71000,4064100
2019-10-17,61.05000,3090900
2019-10-16,61.17000,3148900
2019-10-15,59.73000,3327300
2019-10-14,58.98000,2579900
2019-10-11,58.52000,3819300
2019-10-10,58.85000,3472700
2019-10-09,59.02000,2332800
2019-10-08,59.14000,2878300
2019-10-07,59.33000,3473200
2019-10-04,59.49000,4555200
2019-10-03,58.51000,7304300
2019-10-02,57.82000,13245100
2019-10-01,55.72000,4122100
2019-09-30,55.85000,3617300
2019-09-27,54.72000,2347600
2019-09-26,55.57000,2360400
2019-09-25,55.56000,3877900
2019-09-24,55.20000,3056800
2019-09-23,54.89000,2944400
2019-09-20,54.10000,2569700
2019-09-20,54.14000,4586439
2019-09-19,53.79000,1541400
2019-09-19,53.79000,5626841
2019-09-18,54.15000,3806700
2019-09-18,54.15000,7973859
2019-09-17,53.10000,2691800
2019-09-17,53.09000,3779778
2019-09-16,53.34000,4264400
2019-09-16,53.33000,2297385
2019-09-13,53.62000,5066300
2019-09-12,54.58000,3173900
2019-09-11,54.00000,2769300
2019-09-10,53.30000,2347000
2019-09-09,52.44000,2927600
2019-09-06,52.00000,1612400
2019-09-05,51.69000,2328500
2019-09-04,51.99000,1329800
2019-09-03,51.17000,2227600
2019-08-30,51.00000,2614400
2019-08-29,51.21000,2906700
2019-08-28,50.41000,2886500
2019-08-27,50.50000,3033700
2019-08-26,51.04000,1702000
2019-08-23,51.21000,3539900
2019-08-22,52.00000,1844900
2019-08-21,51.56000,3354800
2019-08-20,50.95000,2446700
2019-08-19,50.03000,3975600
2019-08-16,49.25000,4478500
2019-08-15,48.51000,3639300
2019-08-14,49.41000,4939400
2019-08-13,50.28000,3164900
2019-08-12,49.26000,3142600
2019-08-09,50.01000,2712400
2019-08-08,50.86000,3170600
2019-08-07,49.86000,6245600
2019-08-06,48.19000,4024400
2019-08-05,47.53000,3265200
2019-08-02,47.98000,2461700
2019-08-01,48.50000,4097100
2019-07-31,47.57000,2865800
2019-07-30,48.45000,4149600
2019-07-29,47.98000,3823300
2019-07-26,47.63000,3002000
2019-07-25,47.76000,3508000
2019-07-24,46.77000,3120300
2019-07-23,45.86000,5000300
2019-07-22,46.00000,2215400
2019-07-19,46.27000,2581100
2019-07-18,46.76000,3318200
2019-07-17,46.83000,2921900
2019-07-16,47.77000,2547600
2019-07-15,47.30000,2198300
2019-07-12,47.80000,2844700
2019-07-11,47.64000,3382600
2019-07-10,48.42000,3765800
2019-07-09,47.37000,4096200
2019-07-08,48.27000,2670400
2019-07-05,48.28000,2754900
2019-07-03,49.22000,1610100
2019-07-02,48.55000,3381600
2019-07-01,48.08000,3760000
2019-06-28,48.46000,4156900
2019-06-27,48.43000,4886400
2019-06-26,47.55000,5951000
2019-06-25,48.22000,15278900
2019-06-24,51.41000,3086000
2019-06-21,51.35000,3376400
2019-06-20,52.73000,2435400
2019-06-19,52.09000,3733000
2019-06-18,52.49000,2492000
2019-06-17,53.01000,2029900
2019-06-14,53.55000,1900100
2019-06-13,53.08000,1774700
2019-06-12,52.09000,1746600
2019-06-11,52.27000,1454200
2019-06-10,52.78000,1772700
2019-06-07,53.36000,1610300
2019-06-06,52.68000,2884300
2019-06-05,52.13000,2958000
2019-06-04,51.40000,3782100
2019-06-03,50.40000,3383000
2019-05-31,49.66000,2744500
2019-05-30,50.31000,2417800
2019-05-29,50.55000,2910400
2019-05-28,51.31000,2361000
2019-05-24,51.91000,1342900
2019-05-23,51.08000,2636200
2019-05-22,51.76000,1922400
2019-05-21,52.29000,2382800
2019-05-20,51.81000,2513300
2019-05-17,53.13000,2021100
2019-05-16,53.66000,2680500
2019-05-15,52.92000,1946100
2019-05-14,52.75000,2648300
2019-05-13,51.47000,2198800
2019-05-10,51.86000,1379200
2019-05-09,51.78000,1266400
2019-05-08,51.13000,1978600
2019-05-07,51.75000,2907800
2019-05-06,51.85000,3424100
2019-05-03,52.23000,2136600
2019-05-02,52.36000,2173100
2019-05-01,52.05000,2933900
2019-04-30,52.03000,3170600
2019-04-29,52.16000,2704100
2019-04-26,52.03000,2192200
2019-04-25,51.56000,3095300
2019-04-24,52.63000,2572700
2019-04-23,52.46000,2658200
2019-04-22,52.09000,2315400
2019-04-18,52.91000,2888500
2019-04-17,51.91000,2772500
2019-04-16,51.40000,2037600
2019-04-15,51.14000,2503100
2019-04-12,50.97000,3742800
2019-04-11,51.30000,2747100
2019-04-10,50.84000,2660600
2019-04-09,50.23000,3515800
2019-04-08,51.30000,2291200
2019-04-05,51.68000,3567500
2019-04-04,50.69000,4140200
2019-04-03,49.81000,3871900
2019-04-02,48.86000,4264900
2019-04-01,48.91000,4868700
2019-03-29,49.09000,4429400
2019-03-28,49.76000,6158400
2019-03-27,51.67000,11146900
2019-03-26,49.71000,6430400
2019-03-25,49.55000,6248200
2019-03-22,47.84000,4353800
2019-03-21,47.57000,3970000
2019-03-20,46.22000,4922300
2019-03-19,46.59000,2700000
2019-03-18,47.86000,2415600
2019-03-15,47.73000,3670800
2019-03-14,48.02000,2746200
2019-03-13,48.07000,2815600
2019-03-12,48.56000,2266800
2019-03-11,48.51000,2577600
2019-03-08,47.73000,3724100
2019-03-07,47.55000,5508700
2019-03-06,45.90000,3311100
2019-03-05,46.13000,3148900
2019-03-04,47.60000,3204300
2019-03-01,47.03000,4968800
2019-02-28,47.98000,4342700
2019-02-27,48.84000,3481300
2019-02-26,49.46000,2793500
2019-02-25,49.64000,3130100
2019-02-22,50.25000,4557500
2019-02-21,49.22000,3664600
2019-02-20,48.95000,3681200
2019-02-19,49.38000,3157500
2019-02-15,48.90000,3598100
2019-02-14,48.24000,3371200
2019-02-13,48.17000,4625200
2019-02-12,48.61000,4939400
2019-02-11,45.99000,1855600
2019-02-08,46.03000,2049800
2019-02-07,46.19000,2626100
2019-02-06,46.08000,2157100
2019-02-05,46.91000,3043200
2019-02-04,46.68000,2045500
2019-02-01,47.15000,3369900
2019-01-31,47.42000,5238100
2019-01-30,46.40000,4562900
2019-01-29,45.95000,5034400
2019-01-28,44.52000,3052000
2019-01-25,44.56000,4711000
2019-01-24,44.87000,3707000
2019-01-23,43.66000,2849900
2019-01-22,43.51000,3069900
2019-01-18,44.10000,3588100
2019-01-17,44.78000,3512800
2019-01-16,45.36000,3418600
2019-01-15,45.88000,2940900
2019-01-14,45.20000,3667300
2019-01-11,46.41000,5395100
2019-01-10,45.17000,5567700
2019-01-09,46.29000,13891700
2019-01-08,42.89000,6697600
2019-01-07,42.38000,6124800
2019-01-04,41.21000,4535100
2019-01-03,39.55000,2736100
2019-01-02,39.96000,5027100
2018-12-31,39.15000,2794500
2018-12-28,39.43000,2590600
2018-12-27,39.50000,3391000
2018-12-26,39.46000,3971600
2018-12-24,38.06000,2414600
2018-12-21,38.96000,7071000
2018-12-20,40.88000,5516400
2018-12-19,41.03000,5974000
2018-12-18,41.01000,5134100
2018-12-17,40.02000,4409400
2018-12-14,40.21000,2370700
2018-12-13,40.91000,4434400
2018-12-12,41.18000,5072300
2018-12-11,40.47000,2823200
2018-12-10,41.12000,2984400
2018-12-07,42.00000,3642600
2018-12-06,42.46000,5776700
2018-12-04,41.13000,6045100
2018-12-03,43.61000,4365400
2018-11-30,42.73000,4133400
2018-11-29,43.04000,3156700
2018-11-28,43.88000,4875100
2018-11-27,42.87000,2237000
2018-11-26,42.84000,2649300
2018-11-23,42.74000,1146800
2018-11-21,42.78000,3967800
2018-11-20,42.14000,6735700
2018-11-19,41.47000,5034100
2018-11-16,41.05000,5252900
2018-11-15,39.53000,8985300
2018-11-14,41.61000,4400700
2018-11-13,41.26000,3961000
2018-11-12,40.68000,4007500
2018-11-09,41.90000,4539000
2018-11-08,41.90000,6354500
2018-11-07,42.97000,4373500
2018-11-06,43.98000,2607500
2018-11-05,44.39000,3745100
2018-11-02,43.28000,3910800
2018-11-01,44.04000,7611600
2018-10-31,42.98000,7744400
2018-10-30,43.04000,10655800
2018-10-29,41.01000,5597900
2018-10-26,41.79000,11803900
2018-10-25,40.19000,7605200
2018-10-24,38.84000,6499700
2018-10-23,40.70000,9307100
2018-10-22,39.37000,5022600
2018-10-19,40.83000,4890500
2018-10-18,42.42000,3375400
2018-10-17,43.08000,5362500
2018-10-16,44.10000,4752000
2018-10-15,43.04000,3332300
2018-10-12,43.15000,5791400
2018-10-11,43.31000,5462100
2018-10-10,43.72000,4432100
2018-10-09,44.31000,4575900
2018-10-08,45.44000,4320500
2018-10-05,44.78000,8970700
2018-10-04,44.69000,7254800
2018-10-03,46.24000,11511500
2018-10-02,46.77000,8668400
2018-10-01,47.16000,5014400
2018-09-28,46.69000,5220800
2018-09-27,47.08000,5048900
2018-09-26,47.90000,4420600
2018-09-25,48.87000,3595900
2018-09-24,49.00000,3125200
2018-09-21,50.13000,7790100
2018-09-20,50.72000,4529800
2018-09-19,51.39000,2587500
2018-09-18,51.81000,4580100
2018-09-17,51.16000,3215000
2018-09-14,52.53000,2696200
2018-09-13,52.35000,3833700
2018-09-12,52.22000,4670300
2018-09-11,51.17000,4194300
2018-09-10,50.69000,3512500
2018-09-07,50.53000,2957800
2018-09-06,52.34000,2074700
2018-09-05,52.52000,2357300
2018-09-04,51.72000,1643500
2018-08-31,51.67000,1480800
2018-08-30,51.84000,1569700
2018-08-29,52.69000,2285500
2018-08-28,52.61000,2495500
2018-08-27,52.42000,1632500
2018-08-24,51.55000,1395200
2018-08-23,51.71000,1780300
2018-08-22,52.53000,1503600
2018-08-21,53.26000,4316800
2018-08-20,51.13000,2091700
2018-08-17,50.57000,2387200
2018-08-16,50.48000,2409100
2018-08-15,50.23000,3576900
2018-08-14,50.99000,3508200
2018-08-13,50.78000,4111600
2018-08-10,53.38000,2841000
2018-08-09,53.45000,2096800
2018-08-08,53.27000,2518400
2018-08-07,53.00000,1989200
2018-08-06,51.76000,2038000
2018-08-03,51.48000,2589800
2018-08-02,50.81000,4854100
2018-08-01,51.74000,2954400
2018-07-31,52.27000,2725100
2018-07-30,51.88000,3535800
2018-07-27,52.11000,5910500
2018-07-26,52.53000,4648200
2018-07-25,51.35000,4684000
2018-07-24,52.59000,4230200
2018-07-23,54.30000,3298100
2018-07-20,54.68000,3604900
2018-07-19,55.14000,3054800
2018-07-18,55.17000,2845400
2018-07-17,55.55000,3670400
2018-07-16,54.05000,2705700
2018-07-13,54.06000,1374300
2018-07-12,53.78000,3156300
2018-07-11,53.97000,3393400
2018-07-10,54.35000,4509900
2018-07-09,54.63000,3830600
2018-07-06,53.69000,2982500
2018-07-05,53.12000,2553700
2018-07-03,52.38000,1062500
2018-07-02,52.17000,2798600
2018-06-29,52.50000,4336100
2018-06-28,52.04000,3493400
2018-06-27,51.26000,5202200
2018-06-26,51.61000,15700800
2018-06-25,49.22000,6268700
2018-06-22,51.20000,6717300
2018-06-21,51.68000,2089100
2018-06-20,52.23000,2646300
2018-06-19,52.07000,3675600
2018-06-18,51.97000,4621900
2018-06-15,52.82000,5237400
2018-06-14,53.07000,5309500
2018-06-13,52.49000,5765800
2018-06-12,54.68000,2473900
2018-06-11,53.70000,2857400
2018-06-08,54.00000,3611200
2018-06-07,52.44000,2472900
2018-06-06,52.29000,2978700
2018-06-05,52.00000,3526200
2018-06-04,52.07000,3156300
2018-06-01,51.62000,3821000
2018-05-31,51.74000,3344800
2018-05-30,52.50000,2381300
2018-05-29,53.29000,3058900
2018-05-25,53.39000,4303900
2018-05-24,51.46000,2823400
2018-05-23,51.75000,3793600
2018-05-22,50.87000,4351900
2018-05-21,52.27000,2469200
2018-05-18,52.03000,2516000
2018-05-17,51.30000,2533400
2018-05-16,50.97000,6153300
2018-05-15,51.21000,5502400
2018-05-14,54.29000,2627500
2018-05-11,54.29000,2029800
2018-05-10,54.19000,2421000
2018-05-09,53.61000,2946800
2018-05-08,54.43000,2543900
2018-05-07,54.33000,3863700
2018-05-04,54.44000,3416200
2018-05-03,53.63000,2570900
2018-05-02,53.25000,3035700
2018-05-01,53.91000,5687100
2018-04-30,52.89000,4122000
2018-04-27,54.85000,3341400
2018-04-26,54.29000,5479400
2018-04-25,53.91000,4473600
2018-04-24,53.47000,4777700
2018-04-23,54.46000,3127300
2018-04-20,54.62000,4402800
2018-04-19,55.62000,7194300
2018-04-18,57.64000,2629800
2018-04-17,57.53000,3201700
2018-04-16,57.13000,3304700
2018-04-13,56.94000,6269900
2018-04-12,56.75000,6193300
2018-04-11,58.19000,4784200
2018-04-10,60.09000,5845800
2018-04-09,60.78000,3591000
2018-04-06,61.58000,7352200
2018-04-05,64.00000,6946200
2018-04-04,62.82000,18562300
2018-04-03,57.09000,5666900
2018-04-02,56.83000,5276500
2018-03-29,58.94000,4110800
2018-03-28,58.76000,3049600
2018-03-27,58.67000,2926400
2018-03-26,59.21000,2418200
2018-03-23,58.06000,3564900
2018-03-22,58.68000,2992700
2018-03-21,59.90000,3113300
2018-03-20,58.87000,2410700
2018-03-19,59.06000,2810600
2018-03-16,59.21000,3825300
2018-03-15,58.89000,3333000
2018-03-14,59.90000,3355600
2018-03-13,60.56000,3747500
2018-03-12,60.43000,3808200
2018-03-09,59.79000,3804400
2018-03-08,58.66000,3176500
2018-03-07,59.29000,2458300
2018-03-06,59.17000,5147200
2018-03-05,58.31000,6151000
2018-03-02,57.48000,4306300
2018-03-01,57.36000,5266500
2018-02-28,56.58000,9672500
2018-02-27,57.66000,5085300
2018-02-26,59.45000,4800800
2018-02-23,59.04000,3495800
2018-02-22,58.43000,4884300
2018-02-21,58.66000,3818900
2018-02-20,59.15000,4373800
2018-02-16,60.86000,6359800
2018-02-15,60.40000,4639500
2018-02-14,61.23000,7001800
2018-02-13,59.96000,7289900
2018-02-12,59.34000,18347000
2018-02-09,58.69000,7755800
2018-02-08,59.11000,6774600
2018-02-07,60.91000,8414300
2018-02-06,60.44000,8420500
2018-02-05,57.70000,6119000
2018-02-02,60.02000,4867400
2018-02-01,62.84000,6011800
2018-01-31,62.66000,5944400
2018-01-30,63.87000,4916100
2018-01-29,65.02000,5183800
2018-01-26,67.82000,5853700
2018-01-25,68.47000,4283700
2018-01-24,70.86000,2829700
2018-01-23,70.93000,2778900
2018-01-22,71.73000,3951000
2018-01-19,71.82000,3647500
2018-01-18,70.54000,4315900
2018-01-17,70.71000,3398400
2018-01-16,68.78000,3338700
2018-01-12,69.26000,3792000
2018-01-11,69.57000,6364100
2018-01-10,68.26000,9804600
2018-01-09,66.67000,4944600
2018-01-08,67.23000,3296300
2018-01-05,67.58000,3780500
2018-01-04,66.95000,4595700
2018-01-03,67.23000,5642100
2018-01-02,64.84000,3714600
2017-12-29,63.24000,2130300
2017-12-28,63.82000,3270700
2017-12-27,63.92000,3694800
