2020-02-20,22.64000,8637071
2020-02-19,22.43000,7402508
2020-02-18,22.24000,5534698
2020-02-14,22.38000,5182158
2020-02-13,22.23000,7916578
2020-02-12,22.47500,7476421
2020-02-11,22.22500,8195875
2020-02-10,21.91000,12032028
2020-02-07,21.74000,6380691
2020-02-06,21.82000,4782645
2020-02-05,21.78000,7397089
2020-02-04,21.55000,8617791
2020-02-03,21.29500,7077111
2020-01-31,21.31000,8713569
2020-01-30,21.52000,7292834
2020-01-29,21.44000,7450822
2020-01-28,21.63500,6902719
2020-01-27,21.56000,9221359
2020-01-24,21.98000,9358062
2020-01-23,22.09000,8600570
2020-01-22,21.93000,8046158
2020-01-21,21.96500,7848621
2020-01-17,21.97000,10810071
2020-01-16,21.66500,6626113
2020-01-15,21.42000,11765486
2020-01-14,21.40500,9722080
2020-01-13,21.45500,5865515
2020-01-10,21.39000,8579099
2020-01-09,21.24000,7769826
2020-01-08,20.94000,6281628
2020-01-07,20.66000,5561521
2020-01-06,20.62000,7350095
2020-01-03,20.53000,3874829
2020-01-02,20.80000,438217
2019-12-31,20.54000,3942685
2019-12-30,20.41000,622379
2019-12-27,20.53500,3826558
2019-12-26,20.69000,3012609
2019-12-24,20.59000,2640194
2019-12-23,20.56500,5360432
2019-12-20,20.56000,10649527
2019-12-19,20.31000,6446107
2019-12-18,20.33000,8248510
2019-12-17,20.37000,6416026
2019-12-16,20.51000,6990812
2019-12-13,20.34500,7851134
2019-12-12,20.43000,13654809
2019-12-11,20.06500,13955955
2019-12-10,20.19500,9861172
2019-12-09,20.47000,6145165
2019-12-06,20.50000,9332130
2019-12-05,20.34000,11505105
2019-12-04,20.06000,11556909
2019-12-03,19.64000,13242848
2019-12-02,19.85000,17664349
2019-11-30,20.08000,8212542
2019-11-29,20.08000,5976391
2019-11-28,19.79000,16750176
2019-11-27,19.79000,13848768
2019-11-26,20.05000,10882434
2019-11-25,20.15000,9977111
2019-11-23,19.94000,10268707
2019-11-22,19.94500,7921382
2019-11-21,19.65500,10216944
2019-11-20,19.70000,10686429
2019-11-19,20.10000,11756361
2019-11-18,20.01000,9880993
2019-11-16,20.18000,10431306
2019-11-15,20.17000,8280373
2019-11-14,20.13000,12288288
2019-11-13,19.53500,7401094
2019-11-12,19.53000,10506789
2019-11-11,19.64000,10211222
2019-11-08,19.53500,18678970
2019-11-07,19.38500,24334215
2019-11-06,19.56000,56634936
2019-11-05,18.40500,8933403
2019-11-04,18.00000,12249200
2019-11-01,17.78000,8824900
2019-10-31,17.37000,11414800
2019-10-30,17.62000,8662600
2019-10-29,17.60000,9462700
2019-10-28,17.63000,13899500
2019-10-25,17.33000,17277300
2019-10-24,17.12000,6364000
2019-10-23,17.12000,7109700
2019-10-22,17.12000,10038800
2019-10-21,17.00000,8777400
2019-10-18,16.85000,12184400
2019-10-17,16.96000,9597400
2019-10-16,17.04000,18463600
2019-10-15,16.81000,13098000
2019-10-14,16.54000,15195600
2019-10-11,16.24000,21192100
2019-10-10,16.03000,19859400
2019-10-09,16.40000,13539400
2019-10-08,16.30000,16839200
2019-10-07,16.80000,15382900
2019-10-04,16.64000,41105500
2019-10-03,18.40000,16118400
2019-10-02,18.59000,18666100
2019-10-01,18.59000,10441600
2019-09-30,18.92000,24391700
2019-09-27,18.53000,19906800
2019-09-26,18.42000,11331800
2019-09-25,18.41000,17288600
2019-09-24,18.15000,10328400
