2020-02-20,142.17000,855857
2020-02-19,143.75999,657013
2020-02-18,143.85001,852952
2020-02-14,145.57001,679267
2020-02-13,144.72000,752658
2020-02-12,144.23000,697660
2020-02-11,145.27000,819146
2020-02-10,146.23000,641516
2020-02-07,144.84000,770854
2020-02-06,144.53000,677949
2020-02-05,145.06500,885194
2020-02-04,143.39999,979316
2020-02-03,143.69000,950037
2020-01-31,143.25000,1104328
2020-01-30,144.64000,816852
2020-01-29,143.14999,763961
2020-01-28,144.88000,830296
2020-01-27,143.92000,2058655
2020-01-24,143.34000,1845404
2020-01-23,144.66000,3212461
2020-01-22,144.53000,1579858
2020-01-21,144.53999,1042192
2020-01-17,144.46001,1098866
2020-01-16,143.42999,997230
2020-01-15,142.17000,917300
2020-01-14,140.98000,935866
2020-01-13,140.89500,824186
2020-01-10,140.28999,997493
2020-01-09,139.52000,1335849
2020-01-08,137.28999,1194872
2020-01-07,135.99001,1047064
2020-01-06,136.14000,751685
2020-01-03,135.85001,888842
2020-01-02,135.80000,89683
2019-12-30,136.84000,60625
2019-12-27,138.07001,835013
2019-12-26,137.19000,366940
2019-12-24,137.20500,252094
2019-12-23,136.98000,864176
2019-12-20,138.00000,1439526
2019-12-19,136.74500,716878
2019-12-18,135.20000,699524
2019-12-17,135.17999,721871
2019-12-16,135.81000,863164
2019-12-13,135.89000,751324
2019-12-12,135.94000,738028
2019-12-11,136.92000,973888
2019-12-10,136.12000,778835
2019-12-09,137.03000,784256
2019-12-06,137.02000,822705
2019-12-05,136.53000,1046488
2019-12-04,137.50000,980425
2019-12-03,136.08000,923631
2019-12-02,136.28000,967857
2019-11-30,136.34000,1061067
2019-11-29,136.30000,810525
2019-11-28,136.25999,1060869
2019-11-27,136.30000,872868
2019-11-26,134.55000,896079
2019-11-25,133.31000,725552
2019-11-23,133.53000,1117958
2019-11-22,133.50999,797512
2019-11-21,133.38000,726365
2019-11-20,134.56000,915969
2019-11-19,132.89999,1049289
2019-11-18,132.50000,1363449
2019-11-16,131.63000,1065439
2019-11-15,131.58000,745107
2019-11-14,132.36000,615832
2019-11-13,132.42000,940215
2019-11-12,131.44000,832111
2019-11-11,131.17999,508706
2019-11-08,131.49001,875827
2019-11-07,131.75999,869518
2019-11-06,131.75999,1003154
2019-11-05,130.39000,1150161
2019-11-04,129.34000,1390785
2019-11-01,132.03999,1008400
2019-10-31,132.88000,1477900
2019-10-30,133.67000,1122200
2019-10-29,132.94000,1252300
2019-10-28,131.88000,1940600
2019-10-25,134.20000,1891900
2019-10-24,135.19000,1761100
2019-10-23,134.28999,2992700
2019-10-22,129.38000,4576800
2019-10-21,139.19000,2447100
2019-10-18,137.22000,1765800
2019-10-17,135.62000,1082000
2019-10-16,134.70000,1513900
2019-10-15,133.87000,1621500
2019-10-14,135.10001,1275600
2019-10-11,137.63000,1154600
2019-10-10,137.89000,1140500
2019-10-09,137.35001,1409400
2019-10-08,137.11000,1593200
2019-10-07,140.16000,1212500
2019-10-04,141.60001,1294500
2019-10-03,139.72000,1098900
2019-10-02,139.78999,1864000
2019-10-01,141.66000,1169600
2019-09-30,142.05000,1399800
2019-09-27,142.06000,1546000
2019-09-26,140.11000,1684000
2019-09-25,137.58000,1894100
2019-09-24,137.80000,1518800
2019-09-23,136.83000,2271100
2019-09-20,135.03999,2773500
2019-09-20,134.88000,3608047
2019-09-19,134.12000,1501400
2019-09-19,134.07001,3319586
2019-09-18,133.09000,1547900
2019-09-18,133.08000,3738084
2019-09-17,131.92000,1925700
2019-09-17,131.92000,3300896
2019-09-16,128.78000,2265600
2019-09-16,128.80000,606136
2019-09-13,132.41000,1672000
2019-09-12,133.58000,1728600
2019-09-11,131.91000,2624700
2019-09-10,131.14999,3040400
2019-09-09,133.27000,3430900
2019-09-06,138.05000,2134500
2019-09-05,139.48000,2360100
2019-09-04,142.67999,1295100
2019-09-03,141.50999,1526900
2019-08-30,141.11000,1316700
2019-08-29,141.84000,1057800
2019-08-28,141.95000,860400
2019-08-27,141.14000,1346500
2019-08-26,140.25000,1111500
2019-08-23,138.41000,1427500
2019-08-22,141.78000,989200
2019-08-21,141.91000,1144300
2019-08-20,140.14999,2087600
2019-08-19,142.74001,1678200
2019-08-16,140.72000,1660500
2019-08-15,139.27000,1307600
2019-08-14,136.71001,1888500
2019-08-13,139.42000,2010700
2019-08-12,138.13000,881800
2019-08-09,138.37000,1380900
2019-08-08,138.53999,1329800
2019-08-07,136.13000,1751900
2019-08-06,134.52000,1498400
2019-08-05,133.63000,1614000
2019-08-02,135.87000,1407800
2019-08-01,135.24001,1480900
2019-07-31,135.64999,1838700
2019-07-30,138.30000,1493100
2019-07-29,138.25000,1186300
2019-07-26,137.17000,1834300
2019-07-25,135.39000,1518300
2019-07-24,134.64999,1833800
2019-07-23,135.05000,4423100
2019-07-22,134.25999,2559300
2019-07-19,135.74001,1496900
2019-07-18,137.53999,2152600
2019-07-17,138.03000,1604400
2019-07-16,138.52000,1421700
2019-07-15,139.25000,975200
2019-07-12,138.75999,1079100
2019-07-11,137.42000,921700
2019-07-10,137.80000,1291000
2019-07-09,136.87000,1175700
2019-07-08,138.49001,1443800
2019-07-05,137.06000,872500
2019-07-03,138.35001,1358900
2019-07-02,136.07001,1182600
2019-07-01,135.42000,1950000
2019-06-28,133.28000,5526900
2019-06-27,133.92000,1286700
2019-06-26,133.41000,1306200
2019-06-25,136.83000,1212800
2019-06-24,137.78999,1468400
2019-06-21,135.59000,2792500
2019-06-20,136.31000,1853000
2019-06-19,135.88000,2401000
2019-06-18,136.08000,1780100
2019-06-17,137.20000,2083200
2019-06-14,137.64999,1374700
2019-06-13,137.32001,1464900
2019-06-12,136.31000,1244900
2019-06-11,134.61000,1148300
2019-06-10,134.71001,899000
2019-06-07,134.91000,1813600
2019-06-06,133.58000,1193500
2019-06-05,133.50000,1504700
2019-06-04,131.42999,2108000
2019-06-03,131.03000,1793700
2019-05-31,127.89000,1474900
2019-05-30,130.22000,889300
2019-05-29,128.42000,1243400
2019-05-28,128.62000,1720900
2019-05-24,130.63000,871900
2019-05-23,130.91000,1187400
2019-05-22,130.98000,1049600
2019-05-21,130.08000,1427600
2019-05-20,130.11000,1495100
2019-05-17,128.92999,1028100
2019-05-16,128.72000,1248100
2019-05-15,128.67000,1138200
2019-05-14,127.55000,1272300
2019-05-13,128.02000,1538500
2019-05-10,127.44000,942100
2019-05-09,126.40000,1184200
2019-05-08,126.89000,1047100
2019-05-07,126.18000,1174300
2019-05-06,127.90000,1821000
2019-05-03,127.50000,1073900
2019-05-02,127.26000,1013800
2019-05-01,125.47000,1526800
2019-04-30,128.38000,1934200
2019-04-29,125.25000,1124300
2019-04-26,125.74000,1722100
2019-04-25,124.01000,1875300
2019-04-24,124.40000,2602200
2019-04-23,125.62000,5403900
2019-04-22,130.25000,6569300
2019-04-18,123.55000,1405000
2019-04-17,123.45000,1174500
2019-04-16,123.32000,1225100
2019-04-15,123.00000,1004600
2019-04-12,123.18000,928000
2019-04-11,122.57000,1307000
2019-04-10,121.66000,895600
2019-04-09,121.34000,1314300
2019-04-08,121.64000,1171100
2019-04-05,121.92000,1259400
2019-04-04,121.99000,673400
2019-04-03,121.77000,1115200
2019-04-02,122.65000,1167400
2019-04-01,122.77000,1776200
2019-03-29,123.90000,1872300
2019-03-28,123.89000,999100
2019-03-27,123.35000,1245800
2019-03-26,123.08000,1064000
2019-03-25,121.91000,1555300
2019-03-22,122.05000,1393400
2019-03-21,121.46000,1220700
2019-03-20,119.57000,1487800
2019-03-19,119.94000,1387100
2019-03-18,119.57000,988800
2019-03-15,120.19000,2872100
2019-03-14,118.45000,1296700
2019-03-13,118.47000,1043400
2019-03-12,117.78000,1021700
2019-03-11,117.59000,1248000
2019-03-08,115.88000,1255300
2019-03-07,115.18000,1456500
2019-03-06,116.13000,1139600
2019-03-05,116.68000,1389100
2019-03-04,116.44000,1644300
2019-03-01,115.68000,1790700
2019-02-28,116.83000,1663600
2019-02-27,116.67000,1349800
2019-02-26,117.77000,1192700
2019-02-25,117.78000,1696200
2019-02-22,119.10000,1571600
2019-02-21,119.73000,1540300
2019-02-20,118.58000,2270900
2019-02-19,119.57000,1964800
2019-02-15,118.44000,1854000
2019-02-14,116.85000,1511900
2019-02-13,116.09000,1765400
2019-02-12,116.00000,2118900
2019-02-11,116.79000,1955200
2019-02-08,115.69000,2204600
2019-02-07,113.36000,1735800
2019-02-06,114.16000,2173200
2019-02-05,112.22000,2021900
2019-02-04,112.77000,1895000
2019-02-01,111.74000,2203000
2019-01-31,111.38000,4330900
2019-01-30,107.87000,2305300
2019-01-29,108.15000,2460200
2019-01-28,108.05000,2571400
2019-01-25,108.12000,3053800
2019-01-24,111.44000,3128000
2019-01-23,112.15000,4922000
2019-01-22,115.23000,2886400
2019-01-18,116.87000,2683200
2019-01-17,114.37000,2400100
2019-01-16,114.74000,2878700
2019-01-15,116.70000,2000800
2019-01-14,116.25000,3143400
2019-01-11,117.20000,1688900
2019-01-10,116.66000,2358400
2019-01-09,114.01000,1982200
2019-01-08,114.95000,2753800
2019-01-07,113.39000,1729700
2019-01-04,111.88000,2257400
2019-01-03,110.64000,3264800
2019-01-02,111.79000,2634400
2018-12-31,113.94000,1876200
2018-12-28,113.21000,1695700
2018-12-27,112.87000,1922800
2018-12-26,110.75000,2265500
2018-12-24,106.85000,2668900
2018-12-21,115.95000,5489600
2018-12-20,114.07000,3202800
2018-12-19,113.88000,2855600
2018-12-18,113.44000,1711900
2018-12-17,114.18000,1742400
2018-12-14,117.42000,2226200
2018-12-13,118.40000,2746000
2018-12-12,113.92000,2667400
2018-12-11,115.76000,2033500
2018-12-10,113.69000,2570700
2018-12-07,113.50000,2327100
2018-12-06,112.91000,2123100
2018-12-04,112.51000,2532000
2018-12-03,113.19000,2177900
2018-11-30,115.37000,2237000
2018-11-29,114.95000,1329000
2018-11-28,114.03000,1921100
2018-11-27,115.45000,2311700
2018-11-26,113.02000,1865200
2018-11-23,112.82000,1111000
2018-11-21,110.67000,1432100
2018-11-20,111.60000,1790300
2018-11-19,110.45000,1672100
2018-11-16,111.27000,1394900
2018-11-15,110.79000,1610200
2018-11-14,110.98000,1452400
2018-11-13,109.97000,1423200
2018-11-12,110.38000,2141500
2018-11-09,109.45000,2234200
2018-11-08,107.21000,1187700
2018-11-07,107.49000,1639300
2018-11-06,106.98000,1632400
2018-11-05,106.87000,1567800
2018-11-02,105.48000,1666900
2018-11-01,106.03000,1828700
2018-10-31,104.30000,2501300
2018-10-30,106.23000,2894400
2018-10-29,102.30000,2380400
2018-10-26,102.31000,3785900
2018-10-25,104.57000,2931500
2018-10-24,105.21000,3426400
2018-10-23,104.14000,4400100
2018-10-22,106.40000,4258300
2018-10-19,110.23000,4250700
2018-10-18,109.48000,1856500
2018-10-17,108.82000,2733400
2018-10-16,110.07000,1529100
2018-10-15,110.29000,1389800
2018-10-12,109.14000,2237100
2018-10-11,108.13000,3433300
2018-10-10,112.94000,2526800
2018-10-09,114.11000,1481500
2018-10-08,114.27000,1451000
2018-10-05,113.45000,2227900
2018-10-04,112.39000,1838700
2018-10-03,112.54000,2107300
2018-10-02,114.61000,1433600
2018-10-01,113.60000,1130300
2018-09-28,113.64000,1865600
2018-09-27,112.92000,1062000
2018-09-26,113.07000,1231900
2018-09-25,112.51000,1507400
2018-09-24,113.98000,1817900
2018-09-21,116.72000,2131900
2018-09-20,116.77000,1166600
2018-09-19,116.15000,889200
2018-09-18,117.07000,1525600
2018-09-17,117.09000,1394100
2018-09-14,116.45000,1175300
2018-09-13,116.05000,1358200
2018-09-12,116.31000,1104100
2018-09-11,115.15000,967400
2018-09-10,115.70000,1152700
2018-09-07,115.47000,1312500
2018-09-06,116.05000,2511000
2018-09-05,116.69000,3171900
2018-09-04,113.68000,1902000
2018-08-31,115.54000,1679000
2018-08-30,114.38000,2841900
2018-08-29,115.12000,1924700
2018-08-28,115.31000,1217500
2018-08-27,115.23000,1335900
2018-08-24,116.34000,1198700
2018-08-23,116.19000,1119800
2018-08-22,115.94000,1283200
2018-08-21,116.94000,2175900
2018-08-20,118.11000,2211300
2018-08-17,119.56000,3429800
2018-08-16,118.26000,3645400
2018-08-15,116.46000,6018500
2018-08-14,111.13000,1478300
2018-08-13,111.03000,3184400
2018-08-10,110.09000,2372700
2018-08-09,111.21000,1601900
2018-08-08,112.13000,1703300
2018-08-07,114.00000,1733700
2018-08-06,116.60000,2160100
2018-08-03,116.70000,3247200
2018-08-02,115.37000,2880100
2018-08-01,112.34000,4284300
2018-07-31,113.86000,6699000
2018-07-30,108.01000,2099500
2018-07-27,108.04000,2207200
2018-07-26,108.06000,2379300
2018-07-25,106.36000,2457300
2018-07-24,106.16000,4215200
2018-07-23,105.44000,3735900
2018-07-20,104.68000,2120300
2018-07-19,103.55000,4612100
2018-07-18,103.90000,2088900
2018-07-17,106.47000,1669500
2018-07-16,105.40000,1669100
2018-07-13,105.62000,1947200
2018-07-12,105.13000,2023300
2018-07-11,105.12000,1895000
2018-07-10,104.76000,2978900
2018-07-09,105.15000,1747500
2018-07-06,106.85000,1990900
2018-07-05,106.77000,2661300
2018-07-03,104.60000,1201200
2018-07-02,104.97000,1653200
2018-06-29,105.34000,2044500
2018-06-28,104.53000,2178100
2018-06-27,103.40000,2237300
2018-06-26,103.32000,2068200
2018-06-25,103.88000,2535300
2018-06-22,100.97000,2224900
2018-06-21,100.14000,2918300
2018-06-20,101.65000,1787200
2018-06-19,102.34000,2225300
2018-06-18,100.74000,2222500
2018-06-15,103.44000,3448800
2018-06-14,102.04000,2381900
2018-06-13,102.89000,1942300
2018-06-12,103.53000,1982700
2018-06-11,103.64000,2223700
2018-06-08,103.27000,1799200
2018-06-07,101.82000,3113800
2018-06-06,100.75000,2044800
2018-06-05,100.81000,1425500
2018-06-04,101.35000,1423800
2018-06-01,100.87000,1853300
2018-05-31,100.85000,6930200
2018-05-30,105.42000,2165400
2018-05-29,104.83000,2011400
