2020-02-20,278.89999,654419
2020-02-19,285.29001,605794
2020-02-18,280.67001,558968
2020-02-14,277.89499,753039
2020-02-13,272.97000,719981
2020-02-12,273.28000,874324
2020-02-11,271.03000,807487
2020-02-10,268.42001,574447
2020-02-07,267.53000,539387
2020-02-06,268.07999,556495
2020-02-05,264.31500,586840
2020-02-04,266.84000,572833
2020-02-03,260.92001,513806
2020-01-31,256.66000,579399
2020-01-30,263.81000,460924
2020-01-29,260.57999,344375
2020-01-28,260.20001,600576
2020-01-27,255.13000,495214
2020-01-24,255.62000,363776
2020-01-23,257.04999,567604
2020-01-22,257.50000,454982
2020-01-21,256.45999,618609
2020-01-17,257.64001,513001
2020-01-16,256.00000,363893
2020-01-15,252.99001,678236
2020-01-14,249.35500,377113
2020-01-13,251.50000,599656
2020-01-10,248.02000,514158
2020-01-09,248.88000,608824
2020-01-08,245.63000,766898
2020-01-07,241.00000,625143
2020-01-06,241.83000,492446
2020-01-03,241.25999,371115
2020-01-02,241.73000,412512
2019-12-30,237.05000,38658
2019-12-27,239.25000,214709
2019-12-26,239.10001,147482
2019-12-24,238.17999,100405
2019-12-23,237.00000,384685
2019-12-20,238.16000,550436
2019-12-19,238.08000,614364
2019-12-18,236.46001,655364
2019-12-17,235.33000,562502
2019-12-16,236.06000,451701
2019-12-13,235.07001,447590
2019-12-12,234.39999,1038298
2019-12-11,233.24001,623782
2019-12-10,231.10001,323889
2019-12-09,230.57001,446818
2019-12-06,231.78999,503883
2019-12-05,229.50000,477631
2019-12-04,226.78500,403984
2019-12-03,224.75999,341667
2019-12-02,225.19000,399264
2019-11-30,226.67000,373796
2019-11-29,226.67000,262057
2019-11-28,226.53000,660395
2019-11-27,226.42999,443841
2019-11-26,226.67999,348978
2019-11-25,225.72000,325469
2019-11-23,222.95000,608747
2019-11-22,222.94000,532798
2019-11-21,224.14999,594641
2019-11-20,223.94000,496809
2019-11-19,223.88000,490578
2019-11-18,221.37000,406758
2019-11-16,220.14999,513292
2019-11-15,220.12000,407544
2019-11-14,218.87000,584032
2019-11-13,218.74001,335394
2019-11-12,217.45000,372304
2019-11-11,218.03000,386030
2019-11-08,218.09000,360124
2019-11-07,218.22000,381169
2019-11-06,215.77000,648931
2019-11-05,213.14000,826032
2019-11-04,218.00000,558800
2019-11-01,220.50000,569100
2019-10-31,220.69000,669700
2019-10-30,218.24001,1124800
2019-10-29,220.39999,1072400
2019-10-28,216.28999,494600
2019-10-25,216.00999,391700
2019-10-24,215.58000,348800
2019-10-23,211.97000,975500
2019-10-22,213.20000,462600
2019-10-21,219.28999,476500
2019-10-18,217.30000,608900
2019-10-17,218.77000,430000
2019-10-16,217.14999,511500
2019-10-15,218.69000,664200
2019-10-14,214.47000,835100
2019-10-11,214.10001,873000
2019-10-10,211.05000,474400
2019-10-09,209.64999,570200
2019-10-08,205.75999,1085700
2019-10-07,208.21001,1016700
2019-10-04,203.56000,522200
2019-10-03,199.56000,665200
2019-10-02,196.81000,1327000
2019-10-01,201.49001,891200
2019-09-30,204.83000,933600
2019-09-27,205.88000,1727400
2019-09-26,213.17999,702100
2019-09-25,213.73000,722100
2019-09-24,210.58000,1608000
2019-09-23,215.38000,1068600
2019-09-20,214.08000,1520800
2019-09-20,216.31000,1479008
2019-09-19,216.57001,1140800
2019-09-19,216.56000,1719519
2019-09-18,216.75999,1302000
2019-09-18,216.73000,1887776
2019-09-17,218.16000,638700
2019-09-17,218.14999,1003052
2019-09-16,213.33000,547800
2019-09-16,213.24001,207706
2019-09-13,212.28000,690400
2019-09-12,212.98000,861800
2019-09-11,213.09000,772400
2019-09-10,211.46001,1142200
2019-09-09,217.37000,736100
2019-09-06,220.53999,510800
2019-09-05,219.58000,853700
2019-09-04,213.70000,806900
2019-09-03,213.14000,812700
2019-08-30,215.58000,654700
2019-08-29,216.36000,612000
2019-08-28,214.36000,595200
2019-08-27,213.27000,735600
2019-08-26,212.25999,422000
2019-08-23,210.39999,946600
2019-08-22,216.77000,893000
2019-08-21,219.03999,512400
2019-08-20,216.64000,515300
2019-08-19,217.53000,526500
2019-08-16,214.28999,594400
2019-08-15,209.95000,454000
2019-08-14,206.50999,843700
2019-08-13,213.50000,638800
2019-08-12,212.92999,494500
2019-08-09,214.13000,524700
2019-08-08,214.64999,546000
2019-08-07,208.25000,599600
2019-08-06,206.30000,856900
2019-08-05,202.69000,1222100
2019-08-02,214.30000,866500
2019-08-01,216.05000,1582900
2019-07-31,214.34000,2159000
2019-07-30,202.24001,621500
2019-07-29,201.47000,731000
2019-07-26,203.39999,656900
2019-07-25,200.86000,517400
2019-07-24,203.03000,530100
2019-07-23,202.64999,367500
2019-07-22,202.27000,401900
2019-07-19,200.89000,522500
2019-07-18,204.27000,343100
2019-07-17,202.77000,709000
2019-07-16,204.98000,645700
2019-07-15,205.00000,398700
2019-07-12,205.31000,564500
2019-07-11,201.66000,579700
2019-07-10,199.77000,607500
2019-07-09,198.05000,521200
2019-07-08,197.58000,479400
2019-07-05,201.42999,605600
2019-07-03,202.61000,277100
2019-07-02,200.25999,655600
2019-07-01,198.33000,1091300
2019-06-28,195.31000,3133100
2019-06-27,195.33000,409600
2019-06-26,193.89000,626200
2019-06-25,193.78999,1833700
2019-06-24,195.11000,1391000
2019-06-21,194.56000,2023600
2019-06-20,197.35001,1879400
2019-06-19,196.06000,1208000
2019-06-18,194.03999,609700
2019-06-17,191.82001,788200
2019-06-14,192.30000,653900
2019-06-13,192.36000,792100
2019-06-12,190.82001,688900
2019-06-11,189.88000,772100
2019-06-10,191.95000,763800
2019-06-07,189.91000,476800
2019-06-06,188.91000,567800
2019-06-05,186.84000,744800
2019-06-04,184.86000,736500
2019-06-03,181.00999,1117600
2019-05-31,182.88000,905600
2019-05-30,187.30000,706300
2019-05-29,186.23000,933300
2019-05-28,187.39000,3301900
2019-05-24,185.10001,1028900
2019-05-23,184.60001,1093700
2019-05-22,189.87000,788600
2019-05-21,187.71001,701400
2019-05-20,184.77000,753300
2019-05-17,185.92999,696800
2019-05-16,189.27000,761800
2019-05-15,186.64999,766700
2019-05-14,186.74001,744000
2019-05-13,183.50999,742100
2019-05-10,188.99001,921100
2019-05-09,188.88000,997800
2019-05-08,192.02000,603800
2019-05-07,192.64000,806300
2019-05-06,197.24001,664000
2019-05-03,196.44000,526100
2019-05-02,192.77000,784900
2019-05-01,193.89999,832500
2019-04-30,196.62000,868000
2019-04-29,194.70000,733100
2019-04-26,195.56000,732100
2019-04-25,193.23000,950900
2019-04-24,194.37000,1607300
2019-04-23,188.64000,1211700
