2020-02-20,38.77000,2676335
2020-02-19,38.35000,2513247
2020-02-18,37.95500,2964055
2020-02-14,38.66000,1682849
2020-02-13,38.95000,2482156
2020-02-12,38.88000,1799105
2020-02-11,39.01000,2412609
2020-02-10,38.50000,2544471
2020-02-07,38.43000,1936727
2020-02-06,38.72000,2697866
2020-02-05,39.49500,2510413
2020-02-04,38.29000,2148661
2020-02-03,37.68000,2495065
2020-01-31,37.29000,4390591
2020-01-30,37.91000,3509920
2020-01-29,37.61000,2209710
2020-01-28,38.01500,3102106
2020-01-27,38.11000,4133103
2020-01-24,39.13000,4447285
2020-01-23,39.86000,3540812
2020-01-22,40.14000,2656225
2020-01-21,40.08000,3385863
2020-01-17,40.89000,6249789
2020-01-16,39.58000,4893897
2020-01-15,38.98000,3533160
2020-01-14,40.00000,2469085
2020-01-13,39.86000,2896266
2020-01-10,39.52500,1689277
2020-01-09,40.03000,2164156
2020-01-08,39.76000,4497307
2020-01-07,39.46000,2301871
2020-01-06,39.70000,2228023
2020-01-03,39.91000,2447783
2020-01-02,40.74000,423195
2019-12-31,40.60000,1266044
2019-12-30,40.60500,267787
2019-12-27,40.48000,1172207
2019-12-26,40.73500,1547270
2019-12-24,40.51000,522286
2019-12-23,40.44100,1267732
2019-12-20,40.53500,2879412
2019-12-19,40.31000,2906232
2019-12-18,40.41000,2544385
2019-12-17,40.53000,3238412
2019-12-16,40.32000,2575658
2019-12-13,40.11000,2733482
2019-12-12,40.55000,3276917
2019-12-11,39.14000,2343395
2019-12-10,39.32500,3186501
2019-12-09,38.94000,1570995
2019-12-06,39.04000,2455099
2019-12-05,38.56000,2502708
2019-12-04,38.37000,2557689
2019-12-03,37.77000,3171455
2019-12-02,38.31000,2864429
2019-11-30,38.46000,1189859
2019-11-29,38.47000,808212
2019-11-28,38.65000,2182206
2019-11-27,38.65000,1741083
2019-11-26,38.50000,2275341
2019-11-25,38.75000,2763012
2019-11-23,38.59000,2372381
2019-11-22,38.58500,2126320
2019-11-21,38.11000,1958690
2019-11-20,37.98000,2614962
2019-11-19,38.03000,1723045
2019-11-18,38.00000,2046062
2019-11-16,38.00000,2495511
2019-11-15,38.00000,2105967
2019-11-14,37.56000,2934455
2019-11-13,37.91000,2350664
2019-11-12,38.39000,2693300
2019-11-11,38.36000,1926328
2019-11-08,38.53000,4086376
2019-11-07,38.21000,3453445
2019-11-06,37.68500,2493406
2019-11-05,37.93000,3966649
2019-11-04,37.15000,4688200
2019-11-01,36.05000,4214300
2019-10-31,35.16000,4221200
2019-10-30,35.50000,3665100
2019-10-29,35.73000,3173200
2019-10-28,36.17000,4089100
2019-10-25,35.85000,3011400
2019-10-24,35.58000,4503700
2019-10-23,35.98000,4053000
2019-10-22,35.94000,4012500
2019-10-21,35.58000,4022300
2019-10-18,35.32000,5639900
2019-10-17,35.01000,4952600
2019-10-16,35.13000,5819300
2019-10-15,35.12000,3281700
2019-10-14,34.56000,2302900
2019-10-11,34.48000,4508800
2019-10-10,33.77000,5358800
2019-10-09,32.99000,4343500
2019-10-08,32.58000,8388600
2019-10-07,33.94000,5741500
2019-10-04,33.76000,3140200
2019-10-03,33.43000,5072600
2019-10-02,33.50000,3933600
2019-10-01,34.20000,4439400
2019-09-30,35.37000,2762600
2019-09-27,35.38000,5140200
2019-09-26,35.16000,4099100
2019-09-25,35.60000,3807200
2019-09-24,35.27000,5729700
2019-09-23,35.87000,3156200
2019-09-20,35.88000,7279800
2019-09-20,36.10500,8785641
2019-09-19,36.17000,3667400
2019-09-19,36.15500,9783017
2019-09-18,36.61000,4076600
2019-09-18,36.61000,9975624
2019-09-17,36.40000,3134800
2019-09-17,36.39000,7870660
2019-09-16,36.96000,2605600
2019-09-16,36.97000,4777840
2019-09-13,36.83000,4076800
2019-09-12,36.37000,5281200
2019-09-11,36.21000,4345200
2019-09-10,36.28000,3675500
2019-09-09,35.72000,3813900
2019-09-06,34.14000,2867200
2019-09-05,34.20000,3905900
2019-09-04,33.25000,2947300
2019-09-03,32.89000,3175600
2019-08-30,33.74000,5538100
2019-08-29,33.49000,5173900
2019-08-28,32.86000,4588100
2019-08-27,31.89000,4478100
