2020-02-20,99.62000,659500
2020-02-19,99.35000,928907
2020-02-18,96.80000,1074113
2020-02-14,96.49000,488228
2020-02-13,96.93000,291734
2020-02-12,96.55000,351300
2020-02-11,95.66000,365158
2020-02-10,95.14000,311753
2020-02-07,95.39000,358747
2020-02-06,96.14000,409366
2020-02-05,97.97000,432569
2020-02-04,95.40000,493735
2020-02-03,94.30000,504461
2020-01-31,93.54000,649378
2020-01-30,96.93000,442833
2020-01-29,97.13000,353833
2020-01-28,96.59000,361538
2020-01-27,96.15000,580414
2020-01-24,98.07000,515337
2020-01-23,100.15000,326151
2020-01-22,100.22000,335716
2020-01-21,101.41000,619457
2020-01-17,102.86000,557762
2020-01-16,101.57500,466606
2020-01-15,99.29000,486302
2020-01-14,99.94000,493422
2020-01-13,99.71000,571060
2020-01-10,98.91000,715161
2020-01-09,100.88000,454631
2020-01-08,101.42000,364395
2020-01-07,101.71000,406738
2020-01-06,102.07000,508404
2020-01-03,104.31000,561057
2019-12-31,106.22000,256290
2019-12-30,105.88710,26815
2019-12-27,106.21000,287489
2019-12-26,105.97000,185402
2019-12-24,105.53000,191059
2019-12-23,106.56000,292965
2019-12-20,105.96000,491378
2019-12-19,105.18000,444667
2019-12-18,105.97000,258386
2019-12-17,105.90000,339085
2019-12-16,105.38000,424889
2019-12-13,105.15000,323719
2019-12-12,105.73000,646980
2019-12-11,104.28000,331275
2019-12-10,103.66000,386578
2019-12-09,103.89000,270545
2019-12-06,103.71000,371246
2019-12-05,102.98000,343996
2019-12-04,103.79000,383569
2019-12-03,102.71000,362759
2019-12-02,104.70000,445484
2019-11-30,104.37000,276946
2019-11-29,104.37000,161720
2019-11-28,105.21000,467479
2019-11-27,105.23000,330127
2019-11-26,104.48000,452197
2019-11-25,103.99000,344220
2019-11-23,103.71000,466810
2019-11-22,103.71000,403889
2019-11-21,102.56000,461435
2019-11-20,103.30000,462604
2019-11-19,104.59000,412869
2019-11-18,105.38000,553211
2019-11-16,104.83000,1021692
2019-11-15,104.84000,562323
2019-11-14,103.80000,440798
2019-11-13,104.37000,395213
2019-11-12,104.68500,536929
2019-11-11,106.09000,387878
2019-11-08,106.15000,431904
2019-11-07,106.45000,565386
2019-11-06,107.76000,313874
2019-11-05,107.25000,420210
2019-11-04,106.39000,791100
2019-11-01,104.71000,766400
2019-10-31,102.58000,930700
2019-10-30,103.19000,494800
2019-10-29,103.26000,561500
2019-10-28,103.66000,381200
2019-10-25,102.51000,711600
2019-10-24,104.05000,753500
2019-10-23,104.24000,682500
2019-10-22,103.31000,634800
2019-10-21,101.86000,582700
2019-10-18,101.35000,917800
2019-10-17,98.93000,1069100
2019-10-16,97.73000,867700
2019-10-15,97.94000,762800
2019-10-14,96.82000,400100
2019-10-11,96.88000,638100
2019-10-10,94.52000,633400
2019-10-09,93.23000,691600
2019-10-08,92.55000,663900
2019-10-07,94.54000,535500
2019-10-04,95.94000,463100
2019-10-03,94.62000,457400
2019-10-02,94.36000,896100
2019-10-01,97.22000,1069800
2019-09-30,99.59000,707800
2019-09-27,98.93000,598100
2019-09-26,97.43000,558500
2019-09-25,97.72000,788000
2019-09-24,96.05000,1069900
2019-09-23,97.77000,822000
2019-09-20,97.50000,1150400
2019-09-20,98.28000,1373934
2019-09-19,97.02000,605400
2019-09-19,97.02000,1270769
2019-09-18,98.07000,450800
2019-09-18,98.11000,981632
2019-09-17,97.99000,408400
2019-09-17,97.93000,922823
2019-09-16,97.89000,478600
2019-09-16,97.89000,559014
2019-09-13,98.68000,490800
2019-09-12,97.52000,686500
2019-09-11,98.05000,622300
2019-09-10,97.18000,582100
2019-09-09,95.34000,621300
2019-09-06,94.33000,726500
2019-09-05,93.56000,924500
2019-09-04,91.59000,607800
2019-09-03,90.80000,780600
2019-08-30,90.29000,998200
2019-08-29,89.59000,994500
2019-08-28,88.60000,642400
2019-08-27,87.85000,664700
2019-08-26,87.82000,516300
2019-08-23,87.73000,834500
2019-08-22,89.81000,536700
2019-08-21,89.84000,512900
2019-08-20,89.55000,522200
2019-08-19,90.35000,536800
2019-08-16,89.79000,859000
2019-08-15,88.85000,662700
2019-08-14,88.92000,750700
2019-08-13,91.12000,593500
2019-08-12,89.26000,455500
2019-08-09,91.43000,682400
2019-08-08,91.91000,829700
2019-08-07,90.53000,1034000
2019-08-06,91.72000,951300
2019-08-05,90.08000,1445900
2019-08-02,92.20000,920200
2019-08-01,94.53000,1006500
2019-07-31,97.12000,1148800
2019-07-30,97.93000,625700
2019-07-29,98.35000,475700
2019-07-26,97.91000,549600
2019-07-25,97.47000,982000
2019-07-24,97.30000,837100
2019-07-23,97.00000,981200
2019-07-22,95.80000,1181200
2019-07-19,95.18000,1403900
2019-07-18,97.61000,2233400
2019-07-17,102.22000,1016300
2019-07-16,105.35000,682800
2019-07-15,104.81000,650000
2019-07-12,105.41000,682900
2019-07-11,103.90000,716500
2019-07-10,104.19000,625500
2019-07-09,104.16000,920200
2019-07-08,105.13000,496900
2019-07-05,105.60000,406800
2019-07-03,106.15000,456800
2019-07-02,104.65000,689000
2019-07-01,104.61000,536500
2019-06-28,103.58000,970500
2019-06-27,102.84000,471700
2019-06-26,101.95000,513100
2019-06-25,103.37000,1006600
2019-06-24,103.95000,553000
2019-06-21,103.98000,1283900
2019-06-20,103.79000,550100
2019-06-19,102.79000,448600
2019-06-18,102.92000,298000
2019-06-17,102.39000,418700
2019-06-14,102.93000,366300
2019-06-13,102.85000,456700
2019-06-12,102.44000,502800
2019-06-11,102.90000,445800
2019-06-10,101.97000,430000
2019-06-07,102.29000,890500
2019-06-06,100.65000,562300
2019-06-05,101.22000,715200
2019-06-04,100.88000,542600
2019-06-03,99.22000,782500
2019-05-31,98.90000,812000
2019-05-30,98.90000,539600
2019-05-29,97.80000,641400
2019-05-28,97.21000,681600
2019-05-24,98.59000,399500
2019-05-23,98.24000,566400
2019-05-22,100.02000,739900
2019-05-21,99.81000,817600
2019-05-20,98.31000,935900
2019-05-17,98.09000,1030700
2019-05-16,97.55000,775200
2019-05-15,96.42000,682100
2019-05-14,96.76000,899300
2019-05-13,97.03000,877300
2019-05-10,98.63000,690300
2019-05-09,98.52000,858400
2019-05-08,98.52000,1142900
