2020-02-20,88.60000,783358
2020-02-19,87.96000,786397
2020-02-18,88.09000,1146187
2020-02-14,88.18000,1421361
2020-02-13,87.05000,1590739
2020-02-12,89.19000,1244931
2020-02-11,87.24000,1327010
2020-02-10,85.71000,1074146
2020-02-07,84.23000,2224717
2020-02-06,83.11500,4722983
2020-02-05,87.71000,1541694
2020-02-04,86.51000,1132697
2020-02-03,83.35000,1017590
2020-01-31,81.64000,1648325
2020-01-30,83.64000,811620
2020-01-29,83.17000,1178186
2020-01-28,81.30000,557720
2020-01-27,80.23000,696215
2020-01-24,81.47000,885962
2020-01-23,82.37000,1218030
2020-01-22,82.21000,670502
2020-01-21,82.37000,826261
2020-01-17,83.43000,848055
2020-01-16,83.17000,794483
2020-01-15,82.45000,908787
2020-01-14,81.38000,1111786
2020-01-13,81.29000,1049419
2020-01-10,79.95000,999763
2020-01-09,80.13000,587327
2020-01-08,79.78000,833265
2020-01-07,79.50000,514556
2020-01-06,79.85000,564703
2020-01-03,80.31000,492499
2020-01-02,79.86000,77992
2019-12-30,79.09000,45488
2019-12-27,78.81000,204743
2019-12-26,78.57500,245175
2019-12-24,78.64000,133271
2019-12-23,78.95000,413012
2019-12-20,78.57000,735033
2019-12-19,77.59000,591547
2019-12-18,77.92000,624495
2019-12-17,77.99000,663448
2019-12-16,77.28000,692557
2019-12-13,77.72000,601485
2019-12-12,77.63000,560454
2019-12-11,76.80000,421640
2019-12-10,75.83000,587568
2019-12-09,75.41000,881276
2019-12-06,75.31000,841913
2019-12-05,74.91000,1021913
2019-12-04,75.37500,773908
2019-12-03,75.55000,521222
2019-12-02,76.55000,703886
2019-11-30,77.51000,605601
2019-11-29,77.51000,382080
2019-11-28,77.61000,782410
2019-11-27,77.61000,636944
2019-11-26,77.15000,1928261
2019-11-25,76.59000,1095493
2019-11-23,76.89000,1071713
2019-11-22,76.89000,958424
2019-11-21,77.46000,588160
2019-11-20,77.47000,798893
2019-11-19,77.98000,628667
2019-11-18,77.31000,472984
2019-11-16,77.55000,803823
2019-11-15,77.55000,621309
2019-11-14,76.50000,761347
2019-11-13,75.78000,740634
2019-11-12,76.64000,750478
2019-11-11,75.83000,812361
2019-11-08,77.34000,795357
2019-11-07,77.32000,922218
2019-11-06,78.19000,654623
2019-11-05,79.65000,1077364
2019-11-04,78.62000,914005
2019-11-01,79.12000,2921300
2019-10-31,76.69000,2106700
2019-10-30,84.06000,966700
2019-10-29,84.77000,735700
2019-10-28,84.03000,753300
2019-10-25,83.30000,713800
2019-10-24,81.98000,736300
2019-10-23,81.60000,841100
2019-10-22,81.27000,734700
2019-10-21,81.01000,810800
2019-10-18,79.78000,976700
2019-10-17,78.81000,624300
2019-10-16,78.18000,857200
2019-10-15,78.02000,555700
2019-10-14,77.01000,560600
2019-10-11,77.63000,667400
2019-10-10,75.43000,762200
2019-10-09,74.57000,512200
2019-10-08,73.43000,727700
2019-10-07,75.57000,655800
2019-10-04,75.97000,466700
2019-10-03,75.12000,937900
2019-10-02,74.61000,958700
2019-10-01,76.83000,850600
2019-09-30,79.62000,748000
2019-09-27,80.13000,881900
2019-09-26,79.33000,863100
2019-09-25,78.56000,605000
2019-09-24,76.86000,901000
2019-09-23,77.54000,458100
2019-09-20,77.48000,1440500
2019-09-20,77.92000,1557849
2019-09-19,77.95000,519400
2019-09-19,77.94000,1213643
2019-09-18,78.39000,763900
2019-09-18,78.37000,1508492
2019-09-17,78.33000,643300
2019-09-17,78.30000,1055764
2019-09-16,78.06000,583800
2019-09-16,78.02000,182765
2019-09-13,78.67000,759900
2019-09-12,78.07000,766600
2019-09-11,79.29000,958400
2019-09-10,78.35000,714800
2019-09-09,77.50000,677300
2019-09-06,78.39000,701000
2019-09-05,77.75000,525300
2019-09-04,75.31000,741000
2019-09-03,74.64000,700100
2019-08-30,76.61000,637500
2019-08-29,76.39000,850400
2019-08-28,74.99000,352800
2019-08-27,74.28000,583200
2019-08-26,74.06000,504500
2019-08-23,73.74000,1039900
2019-08-22,75.57000,536200
2019-08-21,75.97000,434100
2019-08-20,76.04000,513100
2019-08-19,76.90000,467000
2019-08-16,76.57000,494400
2019-08-15,75.15000,674800
2019-08-14,74.88000,686200
2019-08-13,77.04000,458600
2019-08-12,75.76000,720800
2019-08-09,76.82000,782100
2019-08-08,77.21000,880700
2019-08-07,76.02000,819300
2019-08-06,75.82000,991700
2019-08-05,74.60000,872600
2019-08-02,77.53000,966100
2019-08-01,78.81000,2006600
