2020-02-20,76.61000,657564
2020-02-19,76.97000,912262
2020-02-18,78.04000,885474
2020-02-14,77.22000,1065096
2020-02-13,77.19000,825367
2020-02-12,76.49000,1513235
2020-02-11,77.52000,1282267
2020-02-10,77.28000,2279475
2020-02-07,76.81000,2138538
2020-02-06,77.98000,4286568
2020-02-05,76.57000,2174659
2020-02-04,75.01000,1808846
2020-02-03,74.16000,1860886
2020-01-31,72.19000,1605352
2020-01-30,73.12000,2440527
2020-01-29,72.59500,1339622
2020-01-28,72.67000,2341705
2020-01-27,73.95000,3831431
2020-01-24,71.94000,1342432
2020-01-23,71.90000,1824099
2020-01-22,71.83000,2790923
2020-01-21,69.26000,1180194
2020-01-17,69.24000,1065171
2020-01-16,69.19000,1193017
2020-01-15,68.20000,1497278
2020-01-14,66.51000,1626757
2020-01-13,67.48000,2309630
2020-01-10,66.27000,1357722
2020-01-09,66.74000,2149025
2020-01-08,64.50000,1364094
2020-01-07,63.89000,1603933
2020-01-06,64.16000,1576157
2020-01-03,64.77000,1447875
2020-01-02,63.89000,166129
2019-12-31,64.66000,802114
2019-12-30,64.68000,78827
2019-12-27,64.67000,875398
2019-12-26,64.93000,704662
2019-12-24,65.23000,1012789
2019-12-23,65.25000,860126
2019-12-20,65.18000,2414570
2019-12-19,63.74000,1604916
2019-12-18,64.40000,1178344
2019-12-17,64.17000,1024806
2019-12-16,63.95000,1077763
2019-12-13,63.33500,1521988
2019-12-12,63.40000,1860452
2019-12-11,63.87000,1331277
2019-12-10,63.90000,1318453
2019-12-09,64.12000,2143044
2019-12-06,63.56000,3523430
2019-12-05,66.14000,875838
2019-12-04,65.75000,1103622
2019-12-03,66.48000,1443331
2019-12-02,65.83000,1142352
2019-11-30,66.06000,661415
2019-11-29,66.02000,423740
2019-11-28,66.55000,1197805
2019-11-27,66.54000,981444
2019-11-26,66.69000,1163741
2019-11-25,64.96000,2126823
2019-11-23,65.73000,996341
2019-11-22,65.72000,815979
2019-11-21,66.15000,1535239
2019-11-20,67.44000,1178090
2019-11-19,67.22000,1733639
2019-11-18,67.61000,2765695
2019-11-16,65.60000,1150102
2019-11-15,65.60000,873616
2019-11-14,65.74000,1236581
2019-11-13,65.12000,1461171
2019-11-12,64.35000,1671047
2019-11-11,64.55000,928475
2019-11-08,64.65000,1661262
2019-11-07,65.08000,2697750
