2020-02-20,217.39000,318509
2020-02-19,216.55000,231890
2020-02-18,216.50000,547072
2020-02-14,216.12621,292101
2020-02-13,220.53999,311283
2020-02-12,224.34000,239360
2020-02-11,223.25000,336542
2020-02-10,219.10001,258827
2020-02-07,217.39000,389620
2020-02-06,220.14999,494266
2020-02-05,220.77000,702717
2020-02-04,219.07001,1312681
2020-02-03,226.14500,539128
2020-01-31,223.89999,440671
2020-01-30,228.82001,608613
2020-01-29,234.00999,250297
2020-01-28,235.80000,253117
2020-01-27,232.47000,434266
2020-01-24,237.50999,414834
2020-01-23,241.97000,387910
2020-01-22,244.10001,295890
2020-01-21,243.67000,576574
2020-01-17,239.59000,315737
2020-01-16,237.61000,210019
2020-01-15,234.38000,339382
2020-01-14,231.99001,388776
2020-01-13,228.83000,320849
2020-01-10,230.88000,291729
2020-01-09,228.67999,307653
2020-01-08,226.35001,524113
2020-01-07,231.97000,342741
2020-01-06,228.95000,267227
2020-01-03,230.94000,228481
2020-01-02,235.07500,203536
2019-12-30,232.99001,18426
2019-12-27,233.78000,188648
2019-12-26,233.28999,170944
2019-12-24,233.14751,188227
2019-12-23,232.89000,329141
2019-12-20,233.39000,397151
2019-12-19,231.77000,385010
2019-12-18,228.89000,307857
2019-12-17,231.32001,343049
2019-12-16,233.96001,326130
2019-12-13,234.11000,340495
2019-12-12,233.74001,326212
2019-12-11,228.84000,248183
2019-12-10,227.89000,219280
2019-12-09,226.59000,260461
2019-12-06,226.33000,302737
2019-12-05,223.70000,319299
2019-12-04,224.95000,363374
2019-12-03,221.30000,268986
2019-12-02,223.12000,268131
2019-11-30,222.07001,212515
2019-11-29,222.16000,274566
2019-11-28,223.55000,227047
2019-11-27,223.57001,187545
2019-11-26,222.02000,225381
2019-11-25,221.14000,365313
2019-11-23,218.72000,325960
2019-11-22,218.59000,271894
2019-11-21,217.69000,261591
2019-11-20,217.64999,325739
2019-11-19,219.64000,213767
2019-11-18,216.34000,344803
2019-11-16,217.32001,359593
2019-11-15,217.25000,294118
2019-11-14,213.50000,209900
2019-11-13,213.31000,332533
2019-11-12,212.50999,264417
2019-11-11,209.60001,254222
2019-11-08,210.14000,329170
2019-11-07,212.03000,327579
2019-11-06,213.08000,268309
2019-11-05,213.61000,259135
2019-11-04,215.06000,363660
2019-11-01,215.09000,496200
2019-10-31,211.62000,525000
2019-10-30,215.00000,566800
2019-10-29,214.28999,1122100
2019-10-28,220.11000,658800
2019-10-25,218.11000,447400
2019-10-24,215.85001,537200
2019-10-23,214.47000,817100
2019-10-22,219.08000,628400
2019-10-21,217.34000,498500
2019-10-18,215.75000,348900
2019-10-17,214.75999,325600
2019-10-16,213.59000,327300
2019-10-15,215.39000,374000
2019-10-14,213.87000,574100
2019-10-11,213.62000,538600
2019-10-10,211.30000,584400
2019-10-09,208.35001,626800
2019-10-08,208.00999,1008800
2019-10-07,223.48000,394000
2019-10-04,227.00000,420900
2019-10-03,224.56000,695700
2019-10-02,221.99001,528400
2019-10-01,224.20000,497100
2019-09-30,223.23000,459600
2019-09-27,222.53000,557800
2019-09-26,217.23000,509400
2019-09-25,220.20000,501700
2019-09-24,221.03999,616000
2019-09-23,227.78999,449300
2019-09-20,228.70000,1334100
2019-09-20,231.39999,1007808
2019-09-19,228.70000,521600
2019-09-19,228.63000,1220472
2019-09-18,228.34000,509500
2019-09-18,228.34000,1411839
2019-09-17,228.69000,439600
2019-09-17,228.74001,1171371
2019-09-16,231.52000,478800
2019-09-16,231.47000,768634
2019-09-13,232.13000,481600
2019-09-12,232.78000,690900
2019-09-11,231.25999,845200
2019-09-10,223.19000,607900
2019-09-09,217.07001,373300
2019-09-06,217.24001,482100
2019-09-05,218.12000,607400
2019-09-04,212.19000,466400
2019-09-03,211.59000,641000
2019-08-30,211.89000,497200
2019-08-29,210.92000,437500
2019-08-28,206.35001,281000
2019-08-27,204.19000,370100
2019-08-26,203.05000,449200
2019-08-23,204.96001,657200
2019-08-22,209.99001,362800
2019-08-21,210.17999,287100
2019-08-20,207.53000,376400
2019-08-19,209.87000,542900
2019-08-16,205.53999,651800
2019-08-15,202.25999,463400
2019-08-14,200.03999,561000
2019-08-13,208.08000,548800
2019-08-12,205.83000,590300
2019-08-09,212.00999,490400
2019-08-08,212.97000,399700
2019-08-07,210.35001,541100
2019-08-06,209.61000,521700
2019-08-05,204.31000,644000
2019-08-02,209.52000,472000
2019-08-01,211.75999,553600
2019-07-31,210.56000,675500
2019-07-30,213.32001,1168600
2019-07-29,219.14000,804400
2019-07-26,217.63000,623800
2019-07-25,218.25000,344300
2019-07-24,218.50000,587200
2019-07-23,218.61000,437300
2019-07-22,216.00999,420500
2019-07-19,213.72000,560200
2019-07-18,214.81000,532400
2019-07-17,212.81000,740300
2019-07-16,214.81000,532600
2019-07-15,216.62000,573400
2019-07-12,217.13000,624300
2019-07-11,216.85001,573800
2019-07-10,217.27000,572900
2019-07-09,216.99001,737000
2019-07-08,217.14999,530600
2019-07-05,220.23000,505800
2019-07-03,221.67999,388900
2019-07-02,217.20000,627600
2019-07-01,219.17999,716700
2019-06-28,215.24001,870100
2019-06-27,213.47000,617900
2019-06-26,211.05000,527700
2019-06-25,211.25999,539600
2019-06-24,212.39000,588500
2019-06-21,212.81000,993500
2019-06-20,211.83000,604200
2019-06-19,210.39000,611500
2019-06-18,208.03999,565600
2019-06-17,204.50000,685000
2019-06-14,203.20000,502900
2019-06-13,204.00999,695700
2019-06-12,204.36000,870100
2019-06-11,207.89000,558600
2019-06-10,210.48000,389300
2019-06-07,208.77000,345700
2019-06-06,207.03000,712300
2019-06-05,206.45000,534800
2019-06-04,201.86000,592300
2019-06-03,199.58000,575300
2019-05-31,200.71001,526000
2019-05-30,201.31000,412400
2019-05-29,201.25999,637300
2019-05-28,204.72000,771700
2019-05-24,206.25000,436000
2019-05-23,205.05000,560700
2019-05-22,207.24001,441100
2019-05-21,206.14999,623000
2019-05-20,208.25000,460200
2019-05-17,208.20000,494000
2019-05-16,210.12000,618600
2019-05-15,207.80000,882400
2019-05-14,211.16000,536500
2019-05-13,209.23000,583800
2019-05-10,216.96001,912300
2019-05-09,216.78000,534800
2019-05-08,213.57001,511500
2019-05-07,213.21001,652600
2019-05-06,217.67999,438500
2019-05-03,218.08000,455200
2019-05-02,216.08000,470800
2019-05-01,211.55000,391700
2019-04-30,213.53999,514400
2019-04-29,212.12000,457000
2019-04-26,214.23000,524300
2019-04-25,213.38000,1212600
2019-04-24,207.53999,1513700
2019-04-23,211.36000,3500800
2019-04-22,241.03999,601700
