2020-02-20,122.43000,4722196
2020-02-19,123.91000,2639218
2020-02-18,122.27000,4349996
2020-02-14,122.99000,4857070
2020-02-13,120.51000,5129763
2020-02-12,118.59000,5108293
2020-02-11,118.84000,4082330
2020-02-10,120.06000,3286114
2020-02-07,118.88000,2866361
2020-02-06,119.92000,2972488
2020-02-05,119.75000,6570604
2020-02-04,120.08000,6366246
2020-02-03,116.51000,6152318
2020-01-31,113.87000,7840810
2020-01-30,117.14000,12205382
2020-01-29,116.69210,7360696
2020-01-28,116.52000,5187715
2020-01-27,115.24000,6048105
2020-01-24,116.99000,6513603
2020-01-23,117.90000,6761514
2020-01-22,115.50000,4416965
2020-01-21,116.16000,5264451
2020-01-17,116.04000,7695469
2020-01-16,115.43000,4022915
2020-01-15,114.85000,5276711
2020-01-14,114.65000,5537727
2020-01-13,115.28000,7728460
2020-01-10,112.95000,6112735
2020-01-09,112.57000,5145069
2020-01-08,111.84000,6753212
2020-01-07,109.68000,5885265
2020-01-06,110.17000,4820887
2020-01-03,108.77000,5355487
2020-01-02,110.75000,499787
2019-12-31,108.20000,2324872
2019-12-30,107.93000,685919
2019-12-27,109.40000,2780152
2019-12-26,109.75000,2810610
2019-12-24,108.69000,1418851
2019-12-23,108.61000,3231150
2019-12-20,108.76000,5341030
2019-12-19,108.89000,4339818
2019-12-18,107.83000,4622528
2019-12-17,108.46000,5635060
2019-12-16,109.58000,5941868
2019-12-13,107.67000,5322733
2019-12-12,105.67000,4657205
2019-12-11,105.51000,4484743
2019-12-10,103.63000,4490630
2019-12-09,103.78000,4711438
2019-12-06,104.34000,4407447
2019-12-05,104.59000,4993710
2019-12-04,105.00000,7252164
2019-12-03,105.59000,7393242
2019-12-02,106.26000,6252757
2019-11-30,108.01000,4310682
2019-11-29,108.01000,4154970
2019-11-28,107.75000,7555124
2019-11-27,107.75000,6659486
2019-11-26,106.16000,8227722
2019-11-25,104.45000,6581937
2019-11-23,101.77000,6308978
2019-11-22,101.77000,5790023
