2020-02-20,76.34000,1215446
2020-02-19,75.78000,694342
2020-02-18,76.14000,1144289
2020-02-14,76.42000,679666
2020-02-13,75.76000,750656
2020-02-12,75.68000,1426247
2020-02-11,74.80000,783234
2020-02-10,75.56000,806564
2020-02-07,74.49000,987281
2020-02-06,73.95000,677839
2020-02-05,74.24000,1237975
2020-02-04,74.75000,2130594
2020-02-03,75.11000,1985011
2020-01-31,74.21500,3030411
2020-01-30,72.75000,2588416
2020-01-29,72.68000,1111948
2020-01-28,72.02000,1363413
2020-01-27,72.38000,2460037
2020-01-24,71.31000,2098094
2020-01-23,71.00000,1876608
2020-01-22,72.24000,1115093
2020-01-21,72.52000,1636673
2020-01-17,72.01000,1691444
2020-01-16,71.68000,1307134
2020-01-15,71.84000,915691
2020-01-14,71.16000,946370
2020-01-13,70.81000,792601
2020-01-10,70.11000,900877
2020-01-09,69.72000,1012675
2020-01-08,69.23000,1342167
2020-01-07,69.87000,1222191
2020-01-06,70.55000,1021989
2020-01-03,70.26000,681637
2020-01-02,70.02000,102883
2019-12-30,70.41000,185698
2019-12-27,70.71000,725724
2019-12-26,70.37000,789035
2019-12-24,70.35000,181790
2019-12-23,70.26000,836016
2019-12-20,70.26000,1104900
2019-12-19,69.49000,784323
2019-12-18,68.53000,804426
2019-12-17,68.76000,1393852
2019-12-16,68.92000,1108745
2019-12-13,69.98000,1597820
2019-12-12,69.52000,1435672
2019-12-11,69.41000,1452008
2019-12-10,69.34000,1836293
2019-12-09,70.32000,725627
2019-12-06,70.29000,1034758
2019-12-05,69.74000,1386794
2019-12-04,70.15000,655942
2019-12-03,69.12000,1002998
2019-12-02,69.81000,872622
2019-11-30,70.24000,380124
2019-11-29,70.30000,589406
2019-11-28,70.20000,1134370
2019-11-27,70.20000,905248
2019-11-26,69.43000,1435822
2019-11-25,68.79000,1509679
2019-11-23,68.84000,1948275
2019-11-22,68.85000,1569925
2019-11-21,68.96000,2172185
2019-11-20,69.67000,1791997
2019-11-19,68.90000,1652626
2019-11-18,68.02000,1343103
2019-11-16,67.36000,1431498
2019-11-15,67.37000,1196776
2019-11-14,68.06000,786999
2019-11-13,68.37000,1129142
2019-11-12,67.07000,1290692
2019-11-11,67.53000,619153
2019-11-08,67.59000,1132104
2019-11-07,67.20000,1210101
2019-11-06,67.48000,1173952
2019-11-05,67.27000,1594380
2019-11-04,67.16000,2112600
2019-11-01,68.78000,2570300
2019-10-31,69.94000,3468900
2019-10-30,75.41000,1417500
2019-10-29,73.65000,1268300
2019-10-28,74.60000,1359600
2019-10-25,74.89000,1372500
2019-10-24,75.75000,1783700
2019-10-23,75.28000,1789100
2019-10-22,74.18000,2253800
2019-10-21,73.70000,1324200
2019-10-18,73.89000,2161500
2019-10-17,73.76000,1044200
2019-10-16,72.99000,1454300
2019-10-15,72.80000,1341500
2019-10-14,73.68000,1759800
2019-10-11,74.12000,1652400
2019-10-10,75.63000,877500
2019-10-09,75.92000,851500
2019-10-08,75.67000,1123700
2019-10-07,76.05000,985200
2019-10-04,76.05000,1190000
2019-10-03,75.14000,1454200
2019-10-02,74.85000,2021300
2019-10-01,75.56000,1756500
2019-09-30,75.24000,1552000
2019-09-27,75.66000,1983900
2019-09-26,74.64000,1289100
2019-09-25,73.42000,1474100
2019-09-24,73.84000,1834300
2019-09-23,73.35000,1838400
2019-09-20,72.80000,2318200
2019-09-20,73.00000,3829361
2019-09-19,72.77000,1685700
2019-09-19,72.78000,4536855
2019-09-18,72.81000,2678900
2019-09-18,72.79000,5523859
2019-09-17,72.75000,2614400
2019-09-17,72.75000,4606834
2019-09-16,72.38000,2829700
2019-09-16,72.38000,2274681
2019-09-13,71.98000,2907200
2019-09-12,72.65000,3175100
2019-09-11,71.87000,3589300
2019-09-10,71.58000,3907000
2019-09-09,73.64000,3285300
2019-09-06,75.90000,3316300
2019-09-05,77.50000,4867100
2019-09-04,80.19000,922900
2019-09-03,79.87000,1275900
2019-08-30,79.78000,901500
2019-08-29,79.93000,1001100
2019-08-28,80.28000,1287800
2019-08-27,79.72000,1512500
2019-08-26,79.15000,872400
2019-08-23,78.50000,990100
2019-08-22,79.32000,568200
2019-08-21,78.89000,864500
2019-08-20,78.24000,1586700
2019-08-19,79.69000,1725300
2019-08-16,79.70000,1172600
2019-08-15,78.99000,1087300
2019-08-14,77.67000,1596900
2019-08-13,78.43000,1620800
2019-08-12,77.01000,1257400
2019-08-09,76.69000,1171200
2019-08-08,77.20000,1074700
2019-08-07,75.88000,1223400
2019-08-06,74.66000,1564300
2019-08-05,74.14000,2071600
2019-08-02,74.32000,1204300
2019-08-01,74.33000,1815700
2019-07-31,75.44000,1728800
2019-07-30,76.63000,1540200
2019-07-29,76.12000,773200
2019-07-26,75.84000,755200
2019-07-25,74.48000,1075800
2019-07-24,74.01000,1053900
2019-07-23,75.00000,806300
2019-07-22,75.36000,744400
2019-07-19,75.52000,1211700
2019-07-18,76.63000,1620200
2019-07-17,75.41000,820500
2019-07-16,75.35000,1011400
2019-07-15,75.28000,822700
2019-07-12,75.29000,1096800
2019-07-11,75.10000,1224700
2019-07-10,74.37000,1687800
2019-07-09,73.69000,2292000
2019-07-08,74.07000,1008700
2019-07-05,74.33000,698500
2019-07-03,75.04000,1465300
2019-07-02,73.86000,1270900
2019-07-01,73.55000,1627400
2019-06-28,73.06000,2034300
2019-06-27,73.14000,1572500
2019-06-26,72.72000,2207900
2019-06-25,75.27000,1187700
2019-06-24,76.12000,1349600
2019-06-21,75.94000,1539200
2019-06-20,76.36000,1519400
2019-06-19,76.19000,1389700
2019-06-18,76.33000,1685900
2019-06-17,77.33000,1156600
2019-06-14,77.16000,1081100
2019-06-13,76.94000,836800
2019-06-12,76.79000,915400
2019-06-11,76.69000,1250600
2019-06-10,77.29000,812800
2019-06-07,77.98000,1687700
2019-06-06,77.82000,1597000
2019-06-05,77.02000,1230100
2019-06-04,75.11000,1454900
2019-06-03,75.97000,1117200
2019-05-31,74.41000,1363900
2019-05-30,74.87000,949600
2019-05-29,73.37000,961500
2019-05-28,73.09000,2211100
2019-05-24,74.71000,719100
2019-05-23,75.18000,1011800
