2020-02-20,253.48000,726540
2020-02-19,256.07001,1175379
2020-02-18,256.07001,1538556
2020-02-14,260.10999,2115028
2020-02-13,254.19000,1687231
2020-02-12,252.24001,2228558
2020-02-11,256.28500,2486766
2020-02-10,251.94000,2355119
2020-02-07,246.85001,3439804
2020-02-06,252.08000,9802410
2020-02-05,286.10001,1170843
2020-02-04,284.54001,1023903
2020-02-03,279.29001,1512657
2020-01-31,275.07999,1250704
2020-01-30,281.20999,1144621
2020-01-29,282.20001,764524
2020-01-28,282.29999,900729
2020-01-27,279.59000,1414557
2020-01-24,278.20999,986610
2020-01-23,278.73001,905067
2020-01-22,278.84000,854437
2020-01-21,277.53000,980022
2020-01-17,277.03000,899724
2020-01-16,276.88000,727549
2020-01-15,277.39999,887431
2020-01-14,275.89001,1279496
2020-01-13,276.20001,953188
2020-01-10,274.42001,877882
2020-01-09,273.50000,711951
2020-01-08,273.45001,1252517
2020-01-07,272.73001,939044
2020-01-06,273.38000,1370987
2020-01-03,269.72000,1178024
2020-01-02,272.50000,94353
2019-12-31,271.82999,450458
2019-12-30,270.81500,56017
2019-12-27,272.85001,346139
2019-12-26,271.04001,246092
2019-12-24,273.01001,172524
2019-12-23,273.48999,604978
2019-12-20,271.62000,1235213
2019-12-19,267.82001,818758
2019-12-18,267.20001,770105
2019-12-17,268.94000,1095495
2019-12-16,269.82001,1240024
2019-12-13,268.76001,1445259
2019-12-12,265.56000,1187700
2019-12-11,261.12000,897415
2019-12-10,257.19000,809223
2019-12-09,257.87000,541341
2019-12-06,260.67001,843859
2019-12-05,258.91000,676796
2019-12-04,257.20999,887441
2019-12-03,255.70500,1334615
2019-12-02,259.25000,1102010
2019-11-30,258.50000,557525
2019-11-29,258.50000,410104
2019-11-28,260.39999,1434066
2019-11-27,260.39999,1294792
2019-11-26,255.28000,782212
2019-11-25,253.88000,953532
2019-11-23,249.89000,931614
2019-11-22,249.91000,822276
2019-11-21,248.98000,741649
2019-11-20,246.69000,878226
2019-11-19,245.77000,753848
2019-11-18,243.32001,1256362
2019-11-16,248.30000,1105096
2019-11-15,248.33000,927317
2019-11-14,248.78000,878365
2019-11-13,247.00000,1116625
2019-11-12,242.36000,913451
2019-11-11,242.33000,899155
2019-11-08,244.75999,1277630
2019-11-07,244.58000,1173012
2019-11-06,250.78000,1541554
2019-11-05,246.73000,2654830
2019-11-04,260.89999,1078437
2019-11-01,258.14999,1385000
2019-10-31,256.00000,1629600
2019-10-30,255.95000,721500
2019-10-29,254.28000,1623700
2019-10-28,246.08000,1907300
2019-10-25,244.30000,1715900
2019-10-24,245.89999,1381300
2019-10-23,251.60001,961600
2019-10-22,250.28000,699900
2019-10-21,254.10001,949200
2019-10-18,258.59000,842900
2019-10-17,256.79999,964000
2019-10-16,252.94000,1013800
2019-10-15,253.28000,902300
2019-10-14,250.72000,614400
2019-10-11,252.86000,848700
2019-10-10,248.53999,581000
2019-10-09,247.81000,591800
2019-10-08,244.48000,892700
2019-10-07,249.58000,888500
2019-10-04,253.11000,611200
2019-10-03,250.91000,814800
2019-10-02,247.87000,1060900
2019-10-01,250.64000,871000
2019-09-30,252.96001,1665500
2019-09-27,248.03000,907200
2019-09-26,250.53999,1061300
2019-09-25,253.95000,864100
2019-09-24,251.02000,1247500
2019-09-23,253.42999,917900
2019-09-20,253.55000,1912500
2019-09-20,255.52000,2778838
2019-09-19,256.38000,844200
2019-09-19,256.25000,1945207
2019-09-18,257.51999,735800
2019-09-18,257.50000,1727708
2019-09-17,258.14999,835800
2019-09-17,258.20001,1194260
2019-09-16,258.73001,853000
2019-09-16,258.66000,986218
2019-09-13,260.70001,674700
2019-09-12,262.14999,1097100
2019-09-11,261.00000,1183300
2019-09-10,260.51001,1713300
2019-09-09,257.79999,867600
2019-09-06,262.48001,1351300
2019-09-05,258.48001,1027200
2019-09-04,254.71001,1026200
2019-09-03,248.03000,861200
2019-08-30,253.92000,799900
2019-08-29,255.03999,521700
2019-08-28,253.00999,569600
2019-08-27,250.32001,905600
2019-08-26,248.81000,721600
2019-08-23,248.31000,1106000
2019-08-22,255.17999,1154200
2019-08-21,253.37000,1008000
2019-08-20,249.28000,902100
2019-08-19,251.48000,672900
