2020-02-20,46.67000,1441730
2020-02-19,46.54000,1266759
2020-02-18,46.65000,1682513
2020-02-14,46.70000,1179163
2020-02-13,46.69000,2312475
2020-02-12,46.72000,2077274
2020-02-11,46.99000,2077951
2020-02-10,46.66000,1624333
2020-02-07,46.11000,1902304
2020-02-06,45.49000,2003138
2020-02-05,45.26000,2238062
2020-02-04,44.14000,3518662
2020-02-03,44.66000,2391555
2020-01-31,44.64000,3579063
2020-01-30,45.69000,2919428
2020-01-29,46.01000,5301156
2020-01-28,46.83000,12150541
2020-01-27,44.32000,4664898
2020-01-24,43.71000,3832333
2020-01-23,43.84000,3382721
2020-01-22,42.88500,2224143
2020-01-21,42.54000,2058698
2020-01-17,41.79000,1869198
2020-01-16,41.67000,1293593
2020-01-15,41.31000,2224041
2020-01-14,40.93500,2473335
2020-01-13,40.42500,2313586
2020-01-10,39.99000,2571453
2020-01-09,39.80000,2703326
2020-01-08,39.93000,6955877
2020-01-07,39.56500,4022207
2020-01-06,39.31000,1763464
2020-01-03,39.02000,1589149
2020-01-02,38.68000,200504
2019-12-31,38.79000,1231378
2019-12-30,38.50000,315391
2019-12-27,38.78000,1621656
2019-12-26,38.96000,1602042
2019-12-24,39.16000,1227828
2019-12-23,38.90000,1897894
2019-12-20,39.62000,3529924
2019-12-19,38.59000,4359141
2019-12-18,38.92000,3847523
2019-12-17,39.55000,2283836
2019-12-16,40.02000,2397619
2019-12-13,40.39000,2407258
2019-12-12,39.63000,2215143
2019-12-11,40.72000,1223693
2019-12-10,40.28000,1923893
2019-12-09,40.16000,1618988
2019-12-06,40.07000,3116344
2019-12-05,40.21000,2778357
2019-12-04,39.40000,1970481
2019-12-03,39.37000,2549824
2019-12-02,39.15000,2101384
2019-11-30,39.65000,967348
2019-11-29,39.65000,609054
2019-11-28,39.82000,2167005
2019-11-27,39.82000,1952970
2019-11-26,40.09000,2538258
2019-11-25,39.43000,1962289
2019-11-23,38.88000,3213332
2019-11-22,38.87000,2960586
2019-11-21,38.98000,2002139
2019-11-20,39.63000,1930323
2019-11-19,39.39000,1643883
2019-11-18,39.49000,2141837
2019-11-16,38.91000,2031636
2019-11-15,38.92000,1727671
2019-11-14,39.34000,1987309
2019-11-13,39.23500,2104449
