2020-02-20,77.87000,977533
2020-02-19,78.76000,1268164
2020-02-18,76.88000,1430923
2020-02-14,77.85000,1455226
2020-02-13,78.84000,1114456
2020-02-12,80.45000,1109679
2020-02-11,79.77000,1194683
2020-02-10,79.12000,1425904
2020-02-07,79.13000,1283179
2020-02-06,80.26000,1432382
2020-02-05,80.06000,1996453
2020-02-04,77.74000,1764241
2020-02-03,76.11000,1384011
2020-01-31,75.64000,1721487
2020-01-30,77.62000,1838314
2020-01-29,76.23000,1401015
2020-01-28,76.47500,1342220
2020-01-27,75.48000,2810714
2020-01-24,78.35500,2446669
2020-01-23,80.47000,2599376
2020-01-22,80.54000,2136124
2020-01-21,81.32000,2561139
2020-01-17,82.49000,6587317
2020-01-16,81.04000,4713238
2020-01-15,81.18000,2337919
2020-01-14,81.50000,1456435
2020-01-13,82.07000,1533247
2020-01-10,81.68000,2614348
2020-01-09,82.92000,1661223
2020-01-08,81.49000,1579562
2020-01-07,81.90000,2873471
2020-01-06,80.81000,1498407
2020-01-03,79.57000,1074766
2020-01-02,80.77000,162574
2019-12-31,79.06000,826662
2019-12-30,80.24000,197296
2019-12-27,80.08000,872609
2019-12-26,79.85000,526377
2019-12-24,79.59000,428844
2019-12-23,79.45000,905374
2019-12-20,79.21000,2359704
2019-12-19,79.61000,1779555
2019-12-18,79.93000,2765120
2019-12-17,80.33000,2043960
2019-12-16,79.61000,2981147
2019-12-13,79.08500,2350471
2019-12-12,80.40000,4214309
2019-12-11,78.18000,2961957
2019-12-10,77.82000,2871999
2019-12-09,77.65000,2762172
2019-12-06,77.03000,1652977
2019-12-05,75.34500,2277897
2019-12-04,74.55000,1814253
2019-12-03,73.62000,2109774
2019-12-02,75.38000,2694103
2019-11-30,75.10000,1076925
2019-11-29,75.08000,792155
2019-11-28,75.33000,1547069
2019-11-27,75.33000,1339382
2019-11-26,74.30000,2112768
2019-11-25,75.32000,1895066
2019-11-23,73.92000,2234237
2019-11-22,73.88500,1994855
2019-11-21,72.99000,2295273
2019-11-20,73.05000,1696604
2019-11-19,73.40000,2116142
2019-11-18,73.41000,2054283
2019-11-16,72.54000,1811019
2019-11-15,72.56000,1213776
2019-11-14,72.25000,1105375
2019-11-13,72.71000,2558539
2019-11-12,73.39000,4431648
2019-11-11,73.00000,1547499
2019-11-08,73.09000,1807025
2019-11-07,72.68000,3067530
2019-11-06,70.99000,1636689
2019-11-05,70.26000,2391335
2019-11-04,70.86000,2711000
2019-11-01,67.76000,1858100
2019-10-31,66.07000,1994000
2019-10-30,66.72000,1524100
2019-10-29,67.21000,1872700
2019-10-28,67.12000,2098100
2019-10-25,65.75000,1610800
2019-10-24,65.21000,1472400
2019-10-23,65.92000,2409300
2019-10-22,66.05000,2295100
2019-10-21,65.40000,3045100
2019-10-18,63.34000,5023500
2019-10-17,59.70000,2098000
2019-10-16,59.11000,1800400
2019-10-15,59.38000,2150600
2019-10-14,58.49000,1187300
2019-10-11,58.70000,2184700
2019-10-10,56.83000,1909200
2019-10-09,55.66000,1415800
2019-10-08,55.15000,2168200
2019-10-07,56.28000,1705200
2019-10-04,56.87000,2592700
2019-10-03,55.78000,1817400
2019-10-02,55.59000,1273000
2019-10-01,56.87000,2076200
2019-09-30,59.19000,1952500
2019-09-27,59.80000,1590300
2019-09-26,59.05000,1911300
2019-09-25,59.80000,1736700
2019-09-24,59.04000,1858600
2019-09-23,60.19000,1819700
2019-09-20,60.11000,3318900
2019-09-20,61.15500,4363666
2019-09-19,61.10000,1836600
2019-09-19,61.08000,4480713
2019-09-18,60.48000,1764200
2019-09-18,60.48000,5019699
2019-09-17,60.22000,2112000
2019-09-17,60.21000,6162249
2019-09-16,60.51000,2278000
2019-09-16,60.51000,4094174
2019-09-13,61.15000,2413900
2019-09-12,60.27000,3578600
2019-09-11,60.00000,3938300
2019-09-10,58.84000,8119300
2019-09-09,54.00000,3529500
2019-09-06,51.84000,3137500
2019-09-05,52.47000,3784100
2019-09-04,50.88000,3122600
2019-09-03,49.64000,2245900
2019-08-30,51.31000,2669300
2019-08-29,51.28000,2637900
2019-08-28,49.81000,3137500
2019-08-27,49.40000,2355400
2019-08-26,49.82000,2335500
2019-08-23,49.96000,3522500
2019-08-22,51.14000,2212400
2019-08-21,50.54000,2516300
2019-08-20,50.51000,2383500
2019-08-19,50.89000,3245900
2019-08-16,50.20000,2323900
2019-08-15,48.81000,2996000
2019-08-14,49.63000,3106300
2019-08-13,51.47000,2353600
2019-08-12,51.57000,5311400
2019-08-09,52.96000,3479400
2019-08-08,53.41000,2027500
2019-08-07,52.50000,3283800
2019-08-06,53.50000,2845700
2019-08-05,53.80000,4399000
2019-08-02,55.66000,2670300
2019-08-01,55.59000,3983000
2019-07-31,58.09000,3040200
2019-07-30,58.88000,3053800
2019-07-29,59.13000,3807900
2019-07-26,60.37000,2357800
2019-07-25,59.48000,3228500
2019-07-24,59.60000,2750000
2019-07-23,59.90000,3321500
2019-07-22,59.23000,3350800
2019-07-19,60.08000,6409600
2019-07-18,56.29000,4840100
2019-07-17,54.59000,6176300
2019-07-16,54.82000,2571600
2019-07-15,55.45000,4918400
2019-07-12,55.19000,5110400
2019-07-11,55.04000,3941400
2019-07-10,54.42000,3311300
2019-07-09,55.07000,4649200
2019-07-08,55.06000,3869000
2019-07-05,56.80000,2195200
2019-07-03,56.47000,3115900
2019-07-02,55.82000,5238100
2019-07-01,56.69000,3310100
2019-06-28,56.06000,9041900
2019-06-27,55.65000,3086600
2019-06-26,55.24000,3465900
2019-06-25,56.00000,3545000
2019-06-24,55.73000,3418200
2019-06-21,55.52000,6126400
2019-06-20,55.41000,3946000
2019-06-19,54.76000,5482100
2019-06-18,55.26000,2738400
2019-06-17,54.53000,1984900
2019-06-14,55.36000,2531700
2019-06-13,55.03000,2480600
2019-06-12,54.89000,3819600
2019-06-11,55.11000,7511100
2019-06-10,57.22000,3535500
2019-06-07,56.62000,3671700
2019-06-06,56.22000,2497600
2019-06-05,55.68000,3574600
2019-06-04,57.63000,2213400
2019-06-03,56.00000,3200600
2019-05-31,55.25000,2064600
2019-05-30,56.28000,2588400
2019-05-29,57.71000,1800300
2019-05-28,58.19000,2609200
2019-05-24,58.97000,1662500
2019-05-23,58.64000,2635900
2019-05-22,59.50000,1779800
2019-05-21,59.76000,2639200
2019-05-20,59.85000,2831500
2019-05-17,60.39000,1803200
2019-05-16,61.62000,2497500
2019-05-15,61.81000,2184400
2019-05-14,62.78000,2741200
2019-05-13,63.18000,3635500
2019-05-10,64.81000,1770600
2019-05-09,64.54000,2518600
2019-05-08,64.49000,1569100
2019-05-07,64.99000,2757300
2019-05-06,66.58000,1973100
2019-05-03,67.21000,1699100
2019-05-02,66.51000,2152700
2019-05-01,66.33000,3507200
2019-04-30,67.66000,1961000
2019-04-29,68.40000,2136400
2019-04-26,67.14000,1512300
2019-04-25,67.09000,2477300
2019-04-24,66.13000,2561100
2019-04-23,66.86000,6216900
2019-04-22,69.90000,2216800
2019-04-18,69.96000,1799100
2019-04-17,69.63000,2361400
2019-04-16,71.71000,1103100
2019-04-15,70.12000,1163500
2019-04-12,71.03000,1626800
2019-04-11,69.52000,1285000
2019-04-10,69.00000,1477300
2019-04-09,68.43000,1358800
2019-04-08,69.15000,970600
2019-04-05,68.57000,1125700
2019-04-04,68.64000,1000300
2019-04-03,68.03000,1179300
2019-04-02,67.21000,1322900
2019-04-01,67.59000,2491600
2019-03-29,65.81000,2106200
2019-03-28,66.27000,1549000
2019-03-27,65.52000,1782200
