2020-02-20,126.59000,3473014
2020-02-19,125.44000,3118345
2020-02-18,124.91000,3821645
2020-02-14,126.13000,3760863
2020-02-13,124.97000,4317441
2020-02-12,123.39000,4915509
2020-02-11,124.15000,5029703
2020-02-10,126.17000,3608893
2020-02-07,126.07000,4053713
2020-02-06,127.12000,6385381
2020-02-05,126.81000,4452240
2020-02-04,125.68000,5022594
2020-02-03,125.09000,4328439
2020-01-31,124.51000,4729780
2020-01-30,125.93500,4852981
2020-01-29,125.06000,3717477
2020-01-28,126.03000,4302654
2020-01-27,125.68000,5881108
2020-01-24,125.18000,6666439
2020-01-23,125.00000,9016181
2020-01-22,126.27000,5391120
2020-01-21,126.11000,6172719
2020-01-17,126.36000,6027178
2020-01-16,126.09000,4364298
2020-01-15,125.97000,3769336
2020-01-14,124.65000,4210268
2020-01-13,124.89000,3852392
2020-01-10,123.98000,3112700
2020-01-09,123.85000,3329483
2020-01-08,122.52000,3865193
2020-01-07,122.01000,4677642
2020-01-06,122.76000,4430899
2020-01-03,122.53000,4325816
2020-01-02,123.35500,476344
2019-12-31,124.82000,2616201
2019-12-30,125.08000,391732
2019-12-27,126.08000,2853348
2019-12-26,125.21000,3598715
2019-12-24,125.22000,1998850
2019-12-23,124.90000,4482508
2019-12-20,125.33000,8120613
2019-12-19,124.90000,4097583
2019-12-18,124.02000,5228994
2019-12-17,125.28000,4736736
2019-12-16,125.55000,3862209
2019-12-13,125.49000,3751684
2019-12-12,124.60000,4317887
2019-12-11,124.63000,3822913
2019-12-10,124.25500,3479706
2019-12-09,124.87000,4765391
2019-12-06,124.19500,5890385
2019-12-05,124.65000,4272443
2019-12-04,124.56000,5079533
2019-12-03,122.91000,4414044
2019-12-02,122.76000,4525289
2019-11-30,122.06000,2452944
2019-11-29,122.15000,1686967
2019-11-28,121.76000,3655693
2019-11-27,121.76000,2911200
2019-11-26,122.26000,4303566
2019-11-25,120.52000,3344772
2019-11-23,120.29000,4181605
2019-11-22,120.25000,3097716
2019-11-21,120.31000,4853304
2019-11-20,122.31000,4363858
2019-11-19,121.41000,4266957
2019-11-18,121.86000,5356343
2019-11-16,120.54000,5380705
2019-11-15,120.54000,5380705
2019-11-14,120.51000,4095825
2019-11-13,120.65000,4840590
2019-11-12,119.29000,3607366
2019-11-11,119.32000,3298357
2019-11-08,119.69000,3399292
2019-11-07,119.63000,6355197
2019-11-06,120.31000,5294290
2019-11-05,119.01000,7020862
2019-11-04,119.07000,10351400
2019-11-01,123.87000,6010100
2019-10-31,124.51000,6399500
2019-10-30,124.94000,4734400
2019-10-29,123.60000,5659800
2019-10-28,123.48000,5459100
2019-10-25,123.25000,6093300
2019-10-24,124.79000,6725600
2019-10-23,123.00000,8249300
2019-10-22,122.18000,14410500
2019-10-21,119.08000,6731600
2019-10-18,117.47000,9016700
2019-10-17,116.63000,5956900
2019-10-16,117.53000,7973100
2019-10-15,117.20000,11113900
2019-10-14,120.05000,7360200
2019-10-11,121.09000,6292200
2019-10-10,121.94000,3943400
2019-10-09,121.98000,3775600
2019-10-08,120.93000,5545300
2019-10-07,122.84000,4749700
2019-10-04,124.00000,4377900
2019-10-03,121.74000,5171000
2019-10-02,121.08000,6755100
2019-10-01,123.85000,5415700
2019-09-30,124.38000,5206900
2019-09-27,124.57000,5589800
2019-09-26,124.31000,6984800
2019-09-25,123.02000,5812600
2019-09-24,123.61000,7633200
2019-09-23,123.22000,6060400
2019-09-20,122.24000,15362000
2019-09-20,122.26980,15545011
2019-09-19,121.90000,4525800
2019-09-19,121.86000,10304254
2019-09-18,121.41000,5684200
2019-09-18,121.42000,12498244
2019-09-17,121.16000,6377100
2019-09-17,121.13000,9640656
2019-09-16,119.75000,9626700
2019-09-16,119.75000,1939403
2019-09-13,122.12000,6777400
2019-09-12,122.77000,6194300
2019-09-11,121.27000,7565500
2019-09-10,119.88000,9582200
2019-09-09,122.17000,7662400
2019-09-06,122.87000,5306900
2019-09-05,122.76000,7491900
2019-09-04,123.21000,5586900
2019-09-03,121.36000,4959300
2019-08-30,120.23000,6007100
2019-08-29,121.18000,5011500
2019-08-28,121.40000,4600300
2019-08-27,120.55000,6996300
2019-08-26,119.32000,5661500
2019-08-23,117.32000,7336800
2019-08-22,119.42000,4558400
2019-08-21,119.20000,4037400
2019-08-20,118.90000,6744300
2019-08-19,120.24000,5867100
2019-08-16,119.18000,8302400
2019-08-15,117.39000,7758000
2019-08-14,115.79000,10148300
2019-08-13,117.25000,6722000
2019-08-12,116.03000,4996200
2019-08-09,116.78000,6939500
2019-08-08,117.44000,7416600
2019-08-07,115.52000,9507600
2019-08-06,114.28000,9490600
2019-08-05,113.08000,12974800
2019-08-02,116.44000,12266100
2019-08-01,116.73000,11308600
2019-07-31,118.04000,12641800
2019-07-30,120.41000,18788800
2019-07-29,116.00000,7768700
2019-07-26,114.73000,5559600
2019-07-25,112.77000,7809400
2019-07-24,112.60000,9635900
2019-07-23,113.85000,8194600
2019-07-22,115.30000,4018800
2019-07-19,115.01000,6547000
2019-07-18,115.44000,5828700
2019-07-17,115.94000,7861700
2019-07-16,115.89000,7644300
2019-07-15,115.48000,6240700
2019-07-12,114.99000,7058600
2019-07-11,114.38000,4625300
2019-07-10,113.75000,5600700
