2020-02-20,124.58000,1931363
2020-02-19,123.90000,3489426
2020-02-18,118.57000,4686958
2020-02-14,117.65000,1119095
2020-02-13,118.88000,1368863
2020-02-12,118.81000,1552382
2020-02-11,116.88000,2509375
2020-02-10,112.90000,1520160
2020-02-07,112.27000,1364277
2020-02-06,115.82000,1179670
2020-02-05,116.74000,1880749
2020-02-04,112.46000,1788401
2020-02-03,110.00000,1772544
2020-01-31,109.75000,2545587
2020-01-30,112.37000,2466813
2020-01-29,113.23000,3152278
2020-01-28,114.31000,2046057
2020-01-27,112.21000,2289724
2020-01-24,117.57000,1672019
2020-01-23,120.86000,1783935
2020-01-22,120.42000,1385834
2020-01-21,119.31000,1172051
2020-01-17,119.47000,1475074
2020-01-16,119.13000,1101905
2020-01-15,117.52000,1391354
2020-01-14,119.53000,833257
2020-01-13,119.04000,1027146
2020-01-10,118.57000,1328472
2020-01-09,120.66000,1058269
2020-01-08,120.65000,1536188
2020-01-07,119.60000,1813806
2020-01-06,116.92000,1332694
2020-01-03,118.31000,785951
2020-01-02,120.44000,96377
2019-12-31,118.80000,565431
2019-12-30,118.20000,141457
2019-12-27,119.45000,537467
2019-12-26,119.73000,550095
2019-12-24,119.72000,435879
2019-12-23,119.17000,782175
2019-12-20,119.79000,1707842
2019-12-19,118.71500,1173754
2019-12-18,117.00000,1954674
2019-12-17,118.82000,903981
2019-12-16,118.87000,1725796
2019-12-13,118.77000,1310041
2019-12-12,117.81000,2019564
2019-12-11,115.85000,1931034
2019-12-10,114.42000,2427278
2019-12-09,114.62000,1042441
2019-12-06,115.89000,1667699
2019-12-05,113.47000,2157062
2019-12-04,114.44000,2546543
2019-12-03,110.27000,1635781
2019-12-02,111.26000,1307307
2019-11-30,112.95000,1026949
2019-11-29,112.95000,1007301
2019-11-28,113.70000,3948863
2019-11-27,113.70000,3146904
2019-11-26,114.89000,6104798
2019-11-25,113.06000,2392810
2019-11-23,110.65000,1783561
2019-11-22,110.65000,1451701
2019-11-21,108.78000,2524723
2019-11-20,108.58000,2647052
2019-11-19,111.71000,1636988
2019-11-18,111.98000,1339095
2019-11-16,113.40000,1767396
2019-11-15,113.40000,1503779
2019-11-14,113.32000,909270
2019-11-13,114.17000,1424981
2019-11-12,113.26000,1092755
2019-11-11,112.55000,1135264
2019-11-08,113.03000,905093
2019-11-07,112.29000,935394
2019-11-06,112.03000,1455584
2019-11-05,113.45000,2792523
2019-11-04,111.39000,1681300
2019-11-01,109.37000,1991800
2019-10-31,106.63000,3847400
2019-10-30,108.25000,2543700
2019-10-29,108.05000,2765800
2019-10-28,108.83000,2084800
2019-10-25,106.83000,1867700
2019-10-24,105.32000,3038400
2019-10-23,105.57000,4584000
2019-10-22,110.88000,1641100
2019-10-21,111.11000,1327300
2019-10-18,109.48000,1444800
2019-10-17,110.00000,1494100
2019-10-16,110.59000,1928100
2019-10-15,113.29000,2615400
2019-10-14,110.34000,1755600
2019-10-11,111.22000,2613900
2019-10-10,108.44000,1883200
2019-10-09,108.07000,1869200
2019-10-08,106.13000,3196500
2019-10-07,110.84000,1658300
2019-10-04,113.03000,1437500
2019-10-03,110.87000,1816100
2019-10-02,108.97000,1545800
2019-10-01,109.78000,2901800
2019-09-30,111.73000,2276600
2019-09-27,111.04000,1517800
2019-09-26,113.14000,1020500
2019-09-25,112.68000,2349700
2019-09-24,110.96000,2916400
2019-09-23,114.29000,1593900
2019-09-20,115.33000,3204100
2019-09-20,116.23500,4701513
2019-09-19,115.88000,1636000
2019-09-19,115.92000,4036298
2019-09-18,116.56000,1350500
2019-09-18,116.55000,3591002
2019-09-17,115.28000,1426800
2019-09-17,115.30000,2424908
2019-09-16,115.26000,1192000
2019-09-16,115.25000,1083240
2019-09-13,116.52000,1646300
2019-09-12,116.21000,2053700
2019-09-11,115.04000,2387300
2019-09-10,113.98000,1459700
2019-09-09,112.87000,1208600
2019-09-06,112.67000,1217100
2019-09-05,113.02000,2294800
2019-09-04,109.19000,1181100
2019-09-03,106.38000,2607300
2019-08-30,109.83000,1881700
2019-08-29,109.02000,1949100
2019-08-28,108.03000,1553300
2019-08-27,107.05000,2222700
2019-08-26,106.03000,2510400
2019-08-23,104.17000,4382700
2019-08-22,108.63000,2761400
2019-08-21,108.59000,3236500
2019-08-20,110.29000,2254700
2019-08-19,111.17000,2784500
2019-08-16,110.52000,2576200
2019-08-15,108.45000,2161500
2019-08-14,110.31000,1840600
2019-08-13,113.02000,3047900
2019-08-12,108.96000,1395200
2019-08-09,110.66000,1713700
2019-08-08,112.33000,1837600
2019-08-07,109.82000,2048700
2019-08-06,109.28000,2868500
2019-08-05,107.63000,3642300
2019-08-02,112.68000,2717700
2019-08-01,114.46000,2978600
2019-07-31,117.46000,2460100
2019-07-30,120.96000,1163000
2019-07-29,121.21000,1694700
2019-07-26,121.80000,1372900
2019-07-25,122.18000,2675400
2019-07-24,124.64000,4240300
2019-07-23,119.92000,2307800
2019-07-22,117.71000,1667000
2019-07-19,115.78000,1558600
2019-07-18,116.01000,2245000
2019-07-17,113.94000,1545000
2019-07-16,115.46000,2007400
2019-07-15,117.02000,1228300
2019-07-12,116.20000,2139300
