2020-02-20,80.83000,1601181
2020-02-19,81.40000,3284979
2020-02-18,83.44000,2219737
2020-02-14,83.77000,1222824
2020-02-13,83.85000,920745
2020-02-12,83.24000,2595899
2020-02-11,83.66000,1979942
2020-02-10,83.60000,1278573
2020-02-07,83.25000,1794593
2020-02-06,83.08000,2476869
2020-02-05,82.99000,1585076
2020-02-04,80.92000,1625097
2020-02-03,80.57000,2220680
2020-01-31,80.69000,3877138
2020-01-30,81.77000,3525336
2020-01-29,80.91000,4797398
2020-01-28,76.41500,2981705
2020-01-27,75.74000,2159840
2020-01-24,76.74000,1389738
2020-01-23,76.34000,1166759
2020-01-22,76.18000,1617200
2020-01-21,76.43000,2133567
2020-01-17,76.28000,2929975
2020-01-16,75.44000,2327010
2020-01-15,75.75000,3623579
2020-01-14,74.23000,2584504
2020-01-13,74.91000,3065621
2020-01-10,73.70000,2399340
2020-01-09,73.95000,1722873
2020-01-08,73.21000,3420028
2020-01-07,72.76000,4175316
2020-01-06,75.68000,5331296
2020-01-03,74.26000,3537001
2019-12-30,71.96000,121760
2019-12-27,72.16000,1277244
2019-12-26,71.75000,897839
2019-12-24,71.87000,661607
2019-12-23,71.69000,1710948
2019-12-20,71.82000,3417782
2019-12-19,71.11000,2235277
2019-12-18,71.27000,2044813
2019-12-17,71.95000,4238301
2019-12-16,71.10000,3494251
2019-12-13,72.18000,2724033
2019-12-12,72.69000,3450320
2019-12-11,71.14000,7182483
2019-12-10,72.86000,2370071
2019-12-09,73.35000,2895293
2019-12-06,72.98000,2102623
2019-12-05,72.48000,2819404
2019-12-04,71.89000,2438332
2019-12-03,70.67000,2031191
2019-12-02,71.65000,1870148
2019-11-30,73.05000,1022786
2019-11-29,73.09000,641351
2019-11-28,73.14000,1924562
2019-11-27,73.19000,1502277
2019-11-26,72.94000,2587079
2019-11-25,71.51000,2304098
2019-11-23,70.83000,2326008
2019-11-22,70.84000,2001970
2019-11-21,70.08500,3169957
2019-11-20,70.56000,2899618
2019-11-19,71.57000,2567261
2019-11-18,71.19000,3560721
2019-11-16,72.90000,2934726
2019-11-15,72.91000,2505744
2019-11-14,72.93000,3208010
2019-11-13,71.67000,4246969
2019-11-12,74.46000,3444237
2019-11-11,73.72000,2454246
2019-11-08,73.68000,4666313
2019-11-07,72.56000,4599836
2019-11-06,70.95000,2652274
2019-11-05,68.94000,2888973
2019-11-04,68.82000,3056700
2019-11-01,69.78000,2268000
2019-10-31,69.70000,2400200
2019-10-30,69.38000,2780300
2019-10-29,69.79000,2834400
2019-10-28,68.82000,2213200
2019-10-25,69.30000,1993100
2019-10-24,69.59000,4214100
2019-10-23,68.40000,3884700
2019-10-22,68.77000,4382800
2019-10-21,70.00000,4908600
2019-10-18,70.20000,3871800
2019-10-17,71.47000,6066500
2019-10-16,72.87000,7426300
2019-10-15,74.97000,3860000
2019-10-14,75.71000,1358800
2019-10-11,75.22000,3625800
2019-10-10,74.76000,2910900
2019-10-09,75.01000,2096600
2019-10-08,74.40000,2994800
2019-10-07,75.76000,2134000
2019-10-04,76.90000,1958600
2019-10-03,75.39000,2430700
2019-10-02,74.99000,3552800
2019-10-01,75.93000,2926900
2019-09-30,77.25000,2892500
2019-09-27,77.10000,4643700
2019-09-26,77.03000,4262200
2019-09-25,76.91000,2821000
2019-09-24,76.56000,4187400
2019-09-23,76.38000,2906300
2019-09-20,76.01000,5353300
2019-09-20,76.00000,8647997
2019-09-19,75.78000,3503800
2019-09-19,75.78000,9573293
2019-09-18,75.18000,3617900
2019-09-18,75.17000,9241964
2019-09-17,74.02000,3753600
2019-09-17,74.02000,5645204
2019-09-16,73.40000,3769100
2019-09-16,73.40000,1197303
2019-09-13,72.68000,13251900
2019-09-12,76.98000,2226600
2019-09-11,76.28000,1998000
2019-09-10,76.13000,2869000
2019-09-09,76.74000,1738300
2019-09-06,77.39000,2509300
2019-09-05,76.53000,3631100
2019-09-04,76.26000,1441700
2019-09-03,75.62000,2024300
2019-08-30,75.80000,1897100
2019-08-29,75.79000,3338800
2019-08-28,74.86000,1621100
2019-08-27,74.96000,2315100
2019-08-26,75.79000,1844900
2019-08-23,75.15000,2249400
2019-08-22,77.07000,2328700
2019-08-21,77.30000,1523900
2019-08-20,76.73000,2824700
2019-08-19,77.91000,1588700
2019-08-16,77.49000,1894100
2019-08-15,77.04000,2957300
2019-08-14,75.58000,5660100
2019-08-13,79.46000,3192600
2019-08-12,79.02000,2081800
2019-08-09,80.60000,2636400
2019-08-08,79.83000,2641000
2019-08-07,78.47000,2368100
2019-08-06,79.55000,2303500
2019-08-05,77.34000,2660500
2019-08-02,79.76000,1648800
2019-08-01,80.12000,2608000
2019-07-31,80.98000,2453900
2019-07-30,80.71000,1315400
2019-07-29,81.20000,2015500
2019-07-26,81.70000,1273200
2019-07-25,81.18000,1951200
2019-07-24,81.02000,2227900
