2020-02-20,137.45000,7659640
2020-02-19,137.48000,4642090
2020-02-18,135.67000,7619519
2020-02-14,137.36000,4607972
2020-02-13,137.98000,6010417
2020-02-12,138.09000,6091691
2020-02-11,137.89999,5603204
2020-02-10,137.59000,4354964
2020-02-07,137.17000,5174275
2020-02-06,137.56000,7099350
2020-02-05,137.63000,8807368
2020-02-04,135.32001,7431319
2020-02-03,133.34000,8184542
2020-01-31,132.37000,9260798
2020-01-30,135.89999,6735260
2020-01-29,134.22000,7495424
2020-01-28,134.44000,9779619
2020-01-27,132.00999,11317952
2020-01-24,133.16000,11870250
2020-01-23,136.53000,7296896
2020-01-22,136.66000,5877481
2020-01-21,136.84000,6404904
2020-01-17,138.17000,9776158
2020-01-16,137.28999,8504461
2020-01-15,136.75999,20473000
2020-01-14,138.73000,21179550
2020-01-13,137.17999,9642869
2020-01-10,136.07001,8547638
2020-01-09,137.45000,7624039
2020-01-08,136.97000,8531612
2020-01-07,135.87000,9043047
2020-01-06,138.21001,6944199
2020-01-03,138.31000,6592482
2020-01-02,141.08000,459645
2019-12-31,139.37000,4233938
2019-12-30,139.00999,1292791
2019-12-27,139.23000,4848310
2019-12-26,139.08000,4786050
2019-12-24,137.58000,3206000
2019-12-23,137.21500,6249790
2019-12-20,137.17999,10086901
2019-12-19,137.36000,6487423
2019-12-18,138.02000,7600932
2019-12-17,138.14000,6903838
2019-12-16,137.35001,7990206
2019-12-13,136.83000,7870247
2019-12-12,137.99001,11646366
2019-12-11,134.16000,6110232
2019-12-10,134.49001,5802388
2019-12-09,134.45000,6362252
2019-12-06,135.05000,8240075
2019-12-05,133.10001,8189371
2019-12-04,132.39999,8304594
2019-12-03,129.76250,8259036
2019-12-02,131.53999,6864132
2019-11-30,131.75999,4087807
2019-11-29,131.83000,4038839
2019-11-28,132.06000,6388995
2019-11-27,132.02000,5303724
2019-11-26,131.61000,6973691
2019-11-25,131.49001,7717330
2019-11-23,130.78999,7659251
2019-11-22,130.75999,6702989
2019-11-21,129.96001,6028950
2019-11-20,129.63000,6771848
2019-11-19,130.56000,5807964
2019-11-18,130.61501,6605558
2019-11-16,129.53000,8832864
2019-11-15,129.50999,6375087
2019-11-14,128.67999,6427364
2019-11-13,128.48000,6745392
2019-11-12,129.14000,7611647
2019-11-11,129.89000,7052070
2019-11-08,130.37000,8127956
2019-11-07,130.13000,9889809
2019-11-06,129.30000,8914405
2019-11-05,129.14999,10168578
2019-11-04,128.83000,8180283
2019-11-01,127.80000,11682600
2019-10-31,124.92000,11589000
2019-10-30,125.73000,8513300
2019-10-29,126.43000,9797300
2019-10-28,126.51000,9522200
2019-10-25,126.03000,9055700
2019-10-24,125.03000,8020500
2019-10-23,125.12000,8828300
