2020-02-20,70.40000,1153660
2020-02-19,70.10000,2238169
2020-02-18,69.61000,1679252
2020-02-14,69.86000,975602
2020-02-13,69.69000,1094104
2020-02-12,69.25000,1215497
2020-02-11,69.15000,1372732
2020-02-10,69.17000,1595157
2020-02-07,68.90750,2099791
2020-02-06,69.45000,2994330
2020-02-05,68.95000,1665330
2020-02-04,68.88000,5016531
2020-02-03,67.42000,3522138
2020-01-31,66.60000,2304922
2020-01-30,67.01000,3810203
2020-01-29,66.55000,1558954
2020-01-28,66.88000,1368677
2020-01-27,66.60000,1742226
2020-01-24,67.10000,2012553
2020-01-23,67.77000,1858679
2020-01-22,67.47000,1517488
2020-01-21,66.83000,1926483
2020-01-17,67.29000,2688012
2020-01-16,67.10000,2308157
2020-01-15,65.88000,2092741
2020-01-14,65.58000,2063889
2020-01-13,65.53000,2234663
2020-01-10,65.34500,6256932
2020-01-09,64.25000,2011689
2020-01-08,63.81000,2318300
2020-01-07,63.69000,2864330
2020-01-06,63.38000,1575452
2020-01-03,63.28000,1056361
2020-01-02,63.70000,84328
2019-12-31,63.56000,1238012
2019-12-30,63.50000,198477
2019-12-27,63.57000,1383424
2019-12-26,63.88000,757624
2019-12-24,63.47000,620980
2019-12-23,63.36000,1500089
2019-12-20,63.92000,3783961
2019-12-19,63.47000,2087801
2019-12-18,62.86000,1871906
2019-12-17,62.77000,1349617
2019-12-16,62.49000,1277108
2019-12-13,62.21000,1881794
2019-12-12,62.24000,1721624
2019-12-11,62.43000,2693421
2019-12-10,61.51000,4722055
2019-12-09,60.49000,1936976
2019-12-06,60.04000,1988090
2019-12-05,59.92000,2081470
2019-12-04,60.39000,1894405
2019-12-03,59.01000,1875081
2019-12-02,59.81000,1460294
2019-11-30,59.82000,1079773
2019-11-29,59.82000,834313
2019-11-28,60.09000,1509922
2019-11-27,60.09000,1250835
2019-11-26,59.69000,2171186
2019-11-25,58.66000,1268714
2019-11-23,58.63000,1432549
2019-11-22,58.63000,1273128
2019-11-21,58.40500,1456636
2019-11-20,58.00000,1702002
2019-11-19,58.56000,1217350
2019-11-18,59.03000,2352848
2019-11-16,58.64000,1856235
2019-11-15,58.64000,1841212
2019-11-14,58.94000,1589695
2019-11-13,58.95000,2037111
2019-11-12,58.40000,2840288
2019-11-11,58.03000,2499383
2019-11-08,58.18000,5076838
2019-11-07,56.64000,6387517
2019-11-06,55.98000,4198959
2019-11-05,56.47000,3700501
2019-11-04,56.09000,3309300
2019-11-01,56.25000,2383800
2019-10-31,56.13000,2436700
2019-10-30,56.15000,2205600
2019-10-29,56.15000,2675700
