2020-02-20,82.77000,1180436
2020-02-19,82.44000,1197403
2020-02-18,79.30000,804260
2020-02-14,78.45000,927096
2020-02-13,78.16000,1924275
2020-02-12,75.83000,1897796
2020-02-11,76.16000,836550
2020-02-10,75.11000,706163
2020-02-07,74.14000,647928
2020-02-06,75.81000,720359
2020-02-05,75.99000,1100723
2020-02-04,73.88000,898936
2020-02-03,72.94000,914309
2020-01-31,73.07000,1129707
2020-01-30,73.10000,1314592
2020-01-29,74.98000,1030327
2020-01-28,76.46000,1751108
2020-01-27,76.07000,823793
2020-01-24,76.74000,1048230
2020-01-23,78.28000,914467
2020-01-22,78.48000,601770
2020-01-21,78.67000,1048337
2020-01-17,80.50000,937698
2020-01-16,80.62000,770824
2020-01-15,80.54000,836163
2020-01-14,81.50000,2308456
2020-01-13,77.10000,1601059
2020-01-10,76.47000,1006146
2020-01-09,77.96000,1674738
2020-01-08,76.51000,1391858
2020-01-07,77.14000,1310723
2020-01-06,77.34000,2467295
2020-01-03,77.90000,3596992
2020-01-02,85.97000,129863
2019-12-31,87.28000,653653
2019-12-30,88.05000,64242
2019-12-27,88.40000,937202
2019-12-26,88.78500,664588
2019-12-24,91.43000,450086
2019-12-23,90.16000,1991531
2019-12-20,90.16000,2090572
2019-12-19,91.15000,971280
2019-12-18,91.19000,968386
2019-12-17,91.31000,1047398
2019-12-16,92.68000,1340888
2019-12-13,91.51000,1581977
2019-12-12,92.85000,1676598
2019-12-11,94.93000,774139
2019-12-10,95.72000,965609
2019-12-09,94.79000,716630
2019-12-06,94.48000,625776
2019-12-05,93.99000,721533
2019-12-04,95.00000,1092510
2019-12-03,94.13000,885319
2019-12-02,94.47000,1133428
2019-11-30,94.16000,598585
2019-11-29,94.16000,558153
2019-11-28,94.12000,697699
2019-11-27,94.14000,530531
2019-11-26,93.76000,973215
2019-11-25,94.00000,2000251
2019-11-23,88.73000,1377779
2019-11-22,88.73000,1078404
2019-11-21,88.42000,806729
2019-11-20,88.90000,1181867
2019-11-19,87.94000,787104
2019-11-18,87.49000,590998
2019-11-16,86.70000,1106016
2019-11-15,86.61000,909636
2019-11-14,85.79000,900633
2019-11-13,87.47000,768914
2019-11-12,86.14000,718236
2019-11-11,84.86000,430875
2019-11-08,85.10000,870200
2019-11-07,82.76000,704200
2019-11-06,83.68000,874700
2019-11-05,84.13000,808100
2019-11-04,84.43000,1072200
2019-11-01,83.58000,1181500
2019-10-31,83.92000,1141600
2019-10-30,83.66000,962500
2019-10-29,83.35000,2051000
2019-10-28,79.86000,1429300
2019-10-25,77.55000,749300
2019-10-24,77.50000,618800
2019-10-23,78.10000,645300
2019-10-22,78.51000,848400
2019-10-21,78.59000,851200
2019-10-18,77.76000,863000
2019-10-17,77.43000,667600
2019-10-16,78.12000,1044300
2019-10-15,78.52000,783400
2019-10-14,77.46000,659700
2019-10-11,76.12000,761700
2019-10-10,75.77000,620600
2019-10-09,74.68000,589800
2019-10-08,74.44000,631000
2019-10-07,74.76000,654100
2019-10-04,74.87000,766700
2019-10-03,74.88000,1171500
2019-10-02,73.04000,1074900
2019-10-01,73.96000,1259200
2019-09-30,74.23000,1224700
2019-09-27,72.82000,1065400
2019-09-26,73.76000,1477200
2019-09-25,75.07000,1211300
2019-09-24,76.95000,1370400
2019-09-23,77.64000,1621800
2019-09-20,81.21000,2160800
2019-09-20,79.99000,2782318
2019-09-19,78.12000,1050400
2019-09-19,78.13000,2256620
2019-09-18,78.54000,721800
2019-09-18,78.50000,2141174
2019-09-17,79.10000,954300
2019-09-17,79.15000,1665364
2019-09-16,78.34000,1128700
2019-09-16,78.34000,415194
2019-09-13,76.43000,1646100
2019-09-12,76.07000,2311000
2019-09-11,78.48000,871000
2019-09-10,77.91000,1247000
2019-09-09,78.97000,934600
2019-09-06,79.24000,676100
2019-09-05,79.27000,1678500
2019-09-04,77.62000,1643900
2019-09-03,80.06000,899900
2019-08-30,81.82000,887600
2019-08-29,82.44000,1198200
2019-08-28,81.35000,1040600
2019-08-27,80.26000,1507200
2019-08-26,82.81000,1070900
2019-08-23,81.91000,1213400
2019-08-22,85.56000,858400
2019-08-21,86.07000,705200
2019-08-20,84.10000,797200
2019-08-19,84.52000,872800
2019-08-16,83.12000,1071100
2019-08-15,80.61000,1171900
2019-08-14,81.06000,1460000
2019-08-13,82.89000,971000
2019-08-12,82.48000,1062400
2019-08-09,81.79000,1280500
2019-08-08,81.26000,1566700
2019-08-07,80.46000,1278500
2019-08-06,82.63000,1308100
2019-08-05,80.92000,1401600
2019-08-02,83.47000,1267200
2019-08-01,84.85000,1016800
2019-07-31,84.92000,1263000
2019-07-30,85.43000,1740300
2019-07-29,80.26000,1058500
2019-07-26,80.15000,985800
2019-07-25,78.80000,732900
2019-07-24,79.15000,1568400
2019-07-23,78.51000,1816600
2019-07-22,81.71000,750600
2019-07-19,80.54000,935600
2019-07-18,81.31000,756200
2019-07-17,80.23000,904000
2019-07-16,79.88000,814400
2019-07-15,81.39000,1115600
2019-07-12,80.10000,954300
2019-07-11,81.23000,1074500
2019-07-10,83.77000,757100
2019-07-09,83.82000,985300
2019-07-08,83.01000,1064200
2019-07-05,85.28000,681900
2019-07-03,86.52000,767700
2019-07-02,85.01000,947500
2019-07-01,85.42000,1040400
2019-06-28,84.96000,1616400
2019-06-27,84.72000,992400
2019-06-26,85.63000,1226200
2019-06-25,87.61000,1231100
2019-06-24,86.92000,1272500
2019-06-21,88.70000,2262000
2019-06-20,86.57000,1426800
2019-06-19,84.87000,1236300
2019-06-18,84.28000,1954700
2019-06-17,81.84000,2414500
2019-06-14,77.71000,1250400
2019-06-13,76.37000,1367500
2019-06-12,75.80000,1359500
2019-06-11,75.56000,1467500
2019-06-10,76.80000,1460900
2019-06-07,80.83000,708000
2019-06-06,79.86000,810500
2019-06-05,81.02000,1000100
2019-06-04,81.56000,1634500
2019-06-03,79.56000,1192000
2019-05-31,78.63000,927400
2019-05-30,78.74000,783500
2019-05-29,77.59000,1331500
2019-05-28,81.76000,1319000
2019-05-24,81.75000,1465900
2019-05-23,80.50000,1294400
2019-05-22,79.02000,827000
2019-05-21,78.68000,1093800
2019-05-20,76.83000,868400
2019-05-17,77.20000,927000
2019-05-16,77.64000,1054300
2019-05-15,75.99000,1887800
2019-05-14,76.11000,948100
2019-05-13,75.75000,1474100
2019-05-10,80.68000,1433500
2019-05-09,82.02000,1188600
2019-05-08,82.85000,1202900
2019-05-07,83.23000,1842500
2019-05-06,85.00000,1220100
2019-05-03,83.06000,1744800
2019-05-02,80.94000,1947400
2019-05-01,78.91000,1969100
2019-04-30,76.80000,2041900
2019-04-29,74.38000,1518200
2019-04-26,75.03000,1425700
2019-04-25,73.94000,1095900
2019-04-24,73.52000,918000
2019-04-23,75.41000,1492400
2019-04-22,73.66000,1243000
2019-04-18,73.96000,1689700
2019-04-17,74.32000,1753400
2019-04-16,76.98000,1331400
2019-04-15,78.15000,1654400
2019-04-12,79.40000,1723100
2019-04-11,81.06000,1070500
2019-04-10,83.41000,990600
2019-04-09,82.73000,877400
2019-04-08,84.43000,1544200
2019-04-05,84.76000,1825700
2019-04-04,83.22000,1243800
2019-04-03,84.35000,2420600
2019-04-02,86.70000,1169100
2019-04-01,85.95000,969500
2019-03-29,86.01000,1199800
2019-03-28,85.74000,855000
2019-03-27,86.02000,972600
2019-03-26,87.12000,892500
2019-03-25,86.02000,846100
2019-03-22,85.34000,1531900
2019-03-21,87.08000,819200
2019-03-20,86.31000,978700
2019-03-19,85.67000,852800
2019-03-18,85.62000,898400
2019-03-15,84.80000,1835900
2019-03-14,84.31000,1638300
2019-03-13,85.06000,1137800
2019-03-12,84.90000,758500
2019-03-11,84.17000,1256400
2019-03-08,82.12000,869400
2019-03-07,82.45000,980600
2019-03-06,83.37000,818700
2019-03-05,85.04000,915800
2019-03-04,85.41000,1481200
2019-03-01,88.17000,1086600
2019-02-28,86.23000,1056400
2019-02-27,87.00000,1000000
2019-02-26,85.70000,755000
2019-02-25,86.88000,1650500
2019-02-22,84.85000,1208600
2019-02-21,83.33000,950400
2019-02-20,83.74000,1224800
2019-02-19,84.08000,1149300
2019-02-15,84.15000,1904400
2019-02-14,83.42000,3009400
2019-02-13,81.06000,1381200
2019-02-12,81.40000,1988400
2019-02-11,80.21000,1137800
2019-02-08,80.87000,994300
2019-02-07,79.83000,1182500
2019-02-06,81.42000,791800
2019-02-05,81.40000,971600
2019-02-04,81.60000,1250000
2019-02-01,82.92000,1644600
2019-01-31,80.59000,896400
2019-01-30,79.98000,772300
2019-01-29,79.29000,1140800
2019-01-28,80.66000,2326500
2019-01-25,79.95000,2585700
2019-01-24,77.01000,1855000
2019-01-23,75.20000,1621200
2019-01-22,77.33000,1581700
2019-01-18,78.42000,2033500
2019-01-17,78.67000,2411200
2019-01-16,76.56000,2228800
2019-01-15,78.76000,2630600
2019-01-14,73.54000,1551300
2019-01-11,74.65000,1199500
2019-01-10,75.12000,1838900
2019-01-09,73.70000,1762800
2019-01-08,74.90000,2683000
2019-01-07,74.21000,2347500
2019-01-04,72.27000,2936600
2019-01-03,68.06000,3760400
2019-01-02,63.56000,1429600
2018-12-31,63.59000,1074800
2018-12-28,62.28000,1027600
2018-12-27,62.34000,1173000
2018-12-26,62.02000,1388500
2018-12-24,58.50000,1000700
2018-12-21,58.67000,3337600
2018-12-20,61.73000,1733400
2018-12-19,62.75000,1753800
2018-12-18,64.26000,1707700
2018-12-17,64.82000,1394500
2018-12-14,66.25000,1184900
2018-12-13,67.29000,1182100
2018-12-12,67.67000,1093200
2018-12-11,65.60000,901800
2018-12-10,65.42000,1192600
2018-12-07,64.51000,1258200
2018-12-06,65.10000,1565500
2018-12-04,65.52000,1963200
2018-12-03,68.32000,2691300
2018-11-30,64.25000,2849200
2018-11-29,64.79000,1469100
2018-11-28,65.76000,1906600
2018-11-27,67.19000,1284400
2018-11-26,67.38000,1170600
2018-11-23,64.67000,688300
2018-11-21,64.07000,976500
2018-11-20,63.59000,1264600
2018-11-19,64.25000,1684600
2018-11-16,66.51000,1172300
2018-11-15,65.03000,1305800
2018-11-14,64.15000,2388700
2018-11-13,63.73000,1524900
2018-11-12,62.86000,2228600
2018-11-09,66.03000,1326000
2018-11-08,68.67000,1138400
2018-11-07,69.03000,1606400
2018-11-06,68.53000,1154400
2018-11-05,68.97000,1184200
2018-11-02,67.41000,1577700
2018-11-01,68.43000,1776700
2018-10-31,64.82000,2474400
2018-10-30,61.03000,5709800
2018-10-29,63.32000,1609900
2018-10-26,63.95000,1625500
2018-10-25,64.29000,1884100
2018-10-24,60.92000,2541000
2018-10-23,65.04000,1176000
2018-10-22,65.18000,1055800
2018-10-19,66.06000,1635800
2018-10-18,64.44000,1163200
2018-10-17,65.04000,2128300
2018-10-16,64.91000,1483200
2018-10-15,62.03000,1151800
2018-10-12,62.56000,1689900
2018-10-11,61.75000,2194900
2018-10-10,63.85000,1477800
2018-10-09,65.50000,887600
2018-10-08,64.17000,1396600
2018-10-05,65.08000,1302400
2018-10-04,66.19000,1378000
2018-10-03,69.94000,874000
2018-10-02,69.85000,1065200
2018-10-01,68.82000,900400
2018-09-28,69.08000,1312900
2018-09-27,69.04000,971700
2018-09-26,67.42000,1841900
2018-09-25,65.86000,1067200
2018-09-24,66.48000,1093700
2018-09-21,66.59000,1992800
2018-09-20,68.28000,1150400
2018-09-19,67.25000,918700
2018-09-18,67.82000,760100
2018-09-17,67.02000,1141400
2018-09-14,68.09000,957900
2018-09-13,67.48000,1205000
2018-09-12,66.51000,1363900
2018-09-11,66.82000,2375000
2018-09-10,68.40000,1294400
2018-09-07,69.17000,1708200
