2020-02-20,16.53000,6262833
2020-02-19,16.43000,3508742
2020-02-18,16.32000,8434896
2020-02-14,16.53000,5267177
2020-02-13,16.59500,3424509
2020-02-12,16.46500,4332501
2020-02-11,16.41500,6179288
2020-02-10,16.28000,7142787
2020-02-07,16.32000,5308965
2020-02-06,16.35000,9042918
2020-02-05,16.57000,8117256
2020-02-04,16.26000,12184469
2020-02-03,15.85500,9651857
2020-01-31,15.56500,12275278
2020-01-30,15.61000,10874645
2020-01-29,15.40000,7059579
2020-01-28,15.53000,8858081
2020-01-27,15.45000,12912734
2020-01-24,15.72000,5749434
2020-01-23,16.18000,5635053
2020-01-22,16.23000,6714823
2020-01-21,16.25000,9417454
2020-01-17,16.36000,14594833
2020-01-16,16.67000,13509375
2020-01-15,16.33000,11166354
2020-01-14,16.48500,8223496
2020-01-13,16.43000,5223173
2020-01-10,16.34500,5483742
2020-01-09,16.55000,6019051
2020-01-08,16.46000,6708476
2020-01-07,16.35000,6161529
2020-01-06,16.58000,6139579
2020-01-03,16.76000,6297747
2020-01-02,17.09000,892082
2019-12-30,17.19500,757497
2019-12-27,17.15000,5415282
2019-12-26,17.25500,2453560
2019-12-24,17.19500,2862288
2019-12-23,17.16000,5726548
2019-12-20,17.24000,8471954
2019-12-19,17.30000,6322093
2019-12-18,17.32000,8331436
2019-12-17,17.41500,6933477
2019-12-16,17.24000,6818315
2019-12-13,17.16000,8117006
2019-12-12,17.41000,9729103
2019-12-11,16.84500,7855548
2019-12-10,17.00000,8192529
2019-12-09,17.07500,6753708
2019-12-06,17.03500,8553600
2019-12-05,16.68500,8382068
2019-12-04,16.69000,8164126
2019-12-03,16.43500,14545000
2019-12-02,16.61000,6029276
2019-11-30,16.64000,3302301
2019-11-29,16.65000,2388455
2019-11-28,16.74000,5206088
2019-11-27,16.74320,4670883
2019-11-26,16.59000,6468094
2019-11-25,16.83500,6447228
2019-11-23,16.67000,5641753
2019-11-22,16.67000,5091789
2019-11-21,16.48000,5755663
2019-11-20,16.42000,6368123
